station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-04,0.091,0.09059687703847885
SourdoughGulch_WA_985,2020-09-05,0.094,0.09175857901573181
SourdoughGulch_WA_985,2020-09-06,0.092,0.09169357270002365
SourdoughGulch_WA_985,2020-09-07,0.09,0.0796675756573677
SourdoughGulch_WA_985,2020-09-08,0.081,0.07768481969833374
SourdoughGulch_WA_985,2020-09-09,0.075,0.0790325254201889
SourdoughGulch_WA_985,2020-09-10,0.073,0.0796048566699028
SourdoughGulch_WA_985,2020-09-11,0.077,0.07954475283622742
SourdoughGulch_WA_985,2020-09-12,0.074,0.07918412983417511
SourdoughGulch_WA_985,2020-09-13,0.073,0.08090687543153763
SourdoughGulch_WA_985,2020-09-14,0.073,0.07448555529117584
SourdoughGulch_WA_985,2020-09-15,0.075,0.07681410014629364
SourdoughGulch_WA_985,2020-09-16,0.07,0.07161793112754822
SourdoughGulch_WA_985,2020-09-17,0.069,0.07237067818641663
SourdoughGulch_WA_985,2020-09-18,0.071,0.07149741053581238
SourdoughGulch_WA_985,2020-09-19,0.071,0.07258457690477371
SourdoughGulch_WA_985,2020-09-20,0.068,0.07199999690055847
SourdoughGulch_WA_985,2020-09-21,0.067,0.07164398580789566
SourdoughGulch_WA_985,2020-09-22,0.068,0.07007867097854614
SourdoughGulch_WA_985,2020-09-23,0.073,0.08020878583192825
SourdoughGulch_WA_985,2020-09-24,0.074,0.08855437487363815
SourdoughGulch_WA_985,2020-09-25,0.071,0.10321050882339478
SourdoughGulch_WA_985,2020-09-26,0.072,0.09647014737129211
SourdoughGulch_WA_985,2020-09-27,0.208,0.15483346581459045
SourdoughGulch_WA_985,2020-09-28,0.195,0.16345804929733276
SourdoughGulch_WA_985,2020-09-29,0.186,0.1648673415184021
SourdoughGulch_WA_985,2020-09-30,0.179,0.1587505042552948
SourdoughGulch_WA_985,2020-10-01,0.178,0.15748772025108337
SourdoughGulch_WA_985,2020-10-02,0.17,0.15376149117946625
SourdoughGulch_WA_985,2020-10-03,0.161,0.14892452955245972
SourdoughGulch_WA_985,2020-10-04,0.156,0.1427314281463623
SourdoughGulch_WA_985,2020-10-05,0.147,0.13235577940940857
SourdoughGulch_WA_985,2020-10-06,0.143,0.13002429902553558
SourdoughGulch_WA_985,2020-10-07,0.139,0.12921543419361115
SourdoughGulch_WA_985,2020-10-08,0.139,0.12955814599990845
SourdoughGulch_WA_985,2020-10-09,0.129,0.12597087025642395
SourdoughGulch_WA_985,2020-10-10,0.122,0.12807467579841614
SourdoughGulch_WA_985,2020-10-11,0.117,0.13492025434970856
SourdoughGulch_WA_985,2020-10-12,0.109,0.15178249776363373
SourdoughGulch_WA_985,2020-10-13,0.174,0.19422072172164917
SourdoughGulch_WA_985,2020-10-14,0.325,0.2449299395084381
SourdoughGulch_WA_985,2020-10-15,0.285,0.23981043696403503
SourdoughGulch_WA_985,2020-10-16,0.27,0.23715682327747345
SourdoughGulch_WA_985,2020-10-17,0.266,0.23639824986457825
SourdoughGulch_WA_985,2020-10-18,0.26,0.23716112971305847
SourdoughGulch_WA_985,2020-10-19,0.255,0.2657679617404938
SourdoughGulch_WA_985,2020-10-20,0.249,0.2592293620109558
SourdoughGulch_WA_985,2020-10-21,0.243,0.2598031759262085
SourdoughGulch_WA_985,2020-10-22,0.232,0.2549966275691986
SourdoughGulch_WA_985,2020-10-23,0.227,0.2616803050041199
SourdoughGulch_WA_985,2020-10-24,0.221,0.25765931606292725
SourdoughGulch_WA_985,2020-10-25,0.317,0.27478766441345215
SourdoughGulch_WA_985,2020-10-26,0.288,0.28298985958099365
SourdoughGulch_WA_985,2020-10-27,0.265,0.28140726685523987
SourdoughGulch_WA_985,2020-10-28,0.258,0.28244778513908386
SourdoughGulch_WA_985,2020-10-29,0.305,0.2839895784854889
SourdoughGulch_WA_985,2020-10-30,0.302,0.28562620282173157
SourdoughGulch_WA_985,2020-10-31,0.298,0.2767089009284973
SourdoughGulch_WA_985,2020-11-01,0.286,0.27242735028266907
SourdoughGulch_WA_985,2020-11-02,0.282,0.2666221559047699
SourdoughGulch_WA_985,2020-11-03,0.278,0.2675726115703583
SourdoughGulch_WA_985,2020-11-04,0.278,0.2689962089061737
SourdoughGulch_WA_985,2020-11-05,0.277,0.2760371267795563
SourdoughGulch_WA_985,2020-11-06,0.275,0.30207088589668274
SourdoughGulch_WA_985,2020-11-07,0.348,0.31592828035354614
SourdoughGulch_WA_985,2020-11-08,0.334,0.3201826810836792
SourdoughGulch_WA_985,2020-11-09,0.325,0.3205690085887909
SourdoughGulch_WA_985,2020-11-10,0.326,0.3227776885032654
SourdoughGulch_WA_985,2020-11-11,0.327,0.3234574794769287
SourdoughGulch_WA_985,2020-11-12,0.328,0.3249935209751129
SourdoughGulch_WA_985,2020-11-13,0.328,0.32029393315315247
SourdoughGulch_WA_985,2020-11-14,0.329,0.321338415145874
SourdoughGulch_WA_985,2020-11-15,0.331,0.3235848844051361
SourdoughGulch_WA_985,2020-11-16,0.331,0.3214004933834076
SourdoughGulch_WA_985,2020-11-17,0.361,0.32738345861434937
SourdoughGulch_WA_985,2020-11-18,0.351,0.3275623619556427
SourdoughGulch_WA_985,2020-11-19,0.353,0.32658612728118896
SourdoughGulch_WA_985,2020-11-20,0.334,0.32466548681259155
SourdoughGulch_WA_985,2020-11-21,0.321,0.32159823179244995
SourdoughGulch_WA_985,2020-11-22,0.308,0.3148551285266876
SourdoughGulch_WA_985,2020-11-23,0.295,0.30552420020103455
SourdoughGulch_WA_985,2020-11-24,0.297,0.298047810792923
SourdoughGulch_WA_985,2020-11-25,0.3,0.3010193705558777
SourdoughGulch_WA_985,2020-11-26,0.299,0.28987154364585876
SourdoughGulch_WA_985,2020-11-27,0.299,0.28798869252204895
SourdoughGulch_WA_985,2020-11-28,0.293,0.28925028443336487
SourdoughGulch_WA_985,2020-11-29,0.291,0.28369563817977905
SourdoughGulch_WA_985,2020-11-30,0.29,0.28168705105781555
SourdoughGulch_WA_985,2020-12-01,0.285,0.28109827637672424
SourdoughGulch_WA_985,2020-12-02,0.279,0.2765996754169464
SourdoughGulch_WA_985,2020-12-03,0.263,0.2642776370048523
SourdoughGulch_WA_985,2020-12-04,0.246,0.2568622827529907
SourdoughGulch_WA_985,2020-12-05,0.222,0.24974556267261505
SourdoughGulch_WA_985,2020-12-06,0.188,0.2421576827764511
SourdoughGulch_WA_985,2020-12-07,0.177,0.24105755984783173
SourdoughGulch_WA_985,2020-12-08,0.155,0.2256210446357727
SourdoughGulch_WA_985,2020-12-09,0.195,0.24807430803775787
SourdoughGulch_WA_985,2020-12-10,0.258,0.2544548511505127
SourdoughGulch_WA_985,2020-12-11,0.282,0.26468539237976074
SourdoughGulch_WA_985,2020-12-12,0.273,0.2699643671512604
SourdoughGulch_WA_985,2020-12-13,0.249,0.2727532982826233
SourdoughGulch_WA_985,2020-12-14,0.219,0.2466873973608017
SourdoughGulch_WA_985,2020-12-15,0.221,0.25672590732574463
SourdoughGulch_WA_985,2020-12-16,0.224,0.27246034145355225
SourdoughGulch_WA_985,2020-12-17,0.238,0.2691125273704529
SourdoughGulch_WA_985,2020-12-18,0.258,0.2739010155200958
SourdoughGulch_WA_985,2020-12-19,0.283,0.27798426151275635
SourdoughGulch_WA_985,2020-12-20,0.314,0.2929249703884125
SourdoughGulch_WA_985,2020-12-21,0.35,0.3149053752422333
SourdoughGulch_WA_985,2020-12-22,0.35,0.31654539704322815
SourdoughGulch_WA_985,2020-12-23,0.339,0.32046306133270264
SourdoughGulch_WA_985,2020-12-24,0.322,0.31141042709350586
SourdoughGulch_WA_985,2020-12-25,0.307,0.31591030955314636
SourdoughGulch_WA_985,2020-12-26,0.3,0.3120304048061371
SourdoughGulch_WA_985,2020-12-27,0.307,0.30954042077064514
SourdoughGulch_WA_985,2020-12-28,0.301,0.30529874563217163
SourdoughGulch_WA_985,2020-12-29,0.285,0.2991953492164612
SourdoughGulch_WA_985,2020-12-30,0.27,0.3035281002521515
SourdoughGulch_WA_985,2020-12-31,0.262,0.3017793297767639
Spokane,2019-01-01,0.299,0.2741778790950775
Spokane,2019-01-05,0.301,0.2690332233905792
Spokane,2019-01-06,0.304,0.2726794481277466
Spokane,2019-01-07,0.303,0.27129366993904114
Spokane,2019-01-08,0.299,0.2800895869731903
Spokane,2019-01-10,0.319,0.28762176632881165
Spokane,2019-01-11,0.313,0.2828204035758972
Spokane,2019-01-12,0.308,0.2817944586277008
Spokane,2019-01-13,0.306,0.27739736437797546
Spokane,2019-01-14,0.301,0.27419495582580566
Spokane,2019-04-02,0.298,0.3036346137523651
Spokane,2019-04-03,0.298,0.3127174377441406
Spokane,2019-04-04,0.296,0.31121090054512024
Spokane,2019-04-05,0.301,0.306252121925354
Spokane,2019-04-06,0.308,0.3161155879497528
Spokane,2019-04-07,0.319,0.3168175518512726
Spokane,2019-04-08,0.314,0.3111448287963867
Spokane,2019-04-09,0.335,0.319487065076828
Spokane,2019-04-10,0.32,0.31859520077705383
Spokane,2019-04-11,0.312,0.3149155080318451
Spokane,2019-04-12,0.314,0.31607353687286377
Spokane,2019-04-13,0.319,0.30999964475631714
Spokane,2019-04-14,0.316,0.30990248918533325
Spokane,2019-04-15,0.31,0.30693694949150085
Spokane,2019-04-16,0.307,0.3030537962913513
Spokane,2019-04-17,0.302,0.3004889190196991
Spokane,2019-04-18,0.298,0.2996687591075897
Spokane,2019-04-19,0.296,0.3034442961215973
Spokane,2019-04-20,0.298,0.30573156476020813
Spokane,2019-04-21,0.295,0.29077890515327454
Spokane,2019-04-22,0.291,0.2896689772605896
Spokane,2019-04-23,0.287,0.28055399656295776
Spokane,2019-04-24,0.283,0.2823237478733063
Spokane,2019-04-25,0.279,0.28037387132644653
Spokane,2019-04-26,0.284,0.2788214683532715
Spokane,2019-04-27,0.282,0.2769431471824646
Spokane,2019-04-28,0.278,0.2763664126396179
Spokane,2019-04-29,0.274,0.2762656509876251
Spokane,2019-04-30,0.27,0.23834235966205597
Spokane,2019-05-01,0.266,0.24273821711540222
Spokane,2019-05-02,0.262,0.22861437499523163
Spokane,2019-05-03,0.258,0.241630420088768
Spokane,2019-05-04,0.254,0.23652563989162445
Spokane,2019-05-05,0.249,0.22982780635356903
Spokane,2019-05-06,0.243,0.2284488081932068
Spokane,2019-05-07,0.243,0.22591352462768555
Spokane,2019-05-08,0.235,0.22537077963352203
Spokane,2019-05-09,0.228,0.22507919371128082
Spokane,2019-05-10,0.22,0.215633824467659
Spokane,2019-05-11,0.213,0.20759379863739014
Spokane,2019-05-12,0.204,0.20398683845996857
Spokane,2019-05-13,0.197,0.19132274389266968
Spokane,2019-05-14,0.192,0.1841098815202713
Spokane,2019-05-15,0.19,0.1764563024044037
Spokane,2019-05-16,0.213,0.19862940907478333
Spokane,2019-05-17,0.264,0.23284269869327545
Spokane,2019-05-18,0.266,0.24868252873420715
Spokane,2019-05-19,0.257,0.2440541684627533
Spokane,2019-05-20,0.249,0.2362898290157318
Spokane,2019-05-21,0.244,0.23466430604457855
Spokane,2019-05-22,0.238,0.23047375679016113
Spokane,2019-05-23,0.231,0.22653241455554962
Spokane,2019-05-24,0.231,0.2327338010072708
Spokane,2019-05-25,0.23,0.22482913732528687
Spokane,2019-05-26,0.261,0.2289879322052002
Spokane,2019-05-27,0.248,0.2273029237985611
Spokane,2019-05-28,0.239,0.22497157752513885
Spokane,2019-05-29,0.23,0.22136729955673218
Spokane,2019-05-30,0.225,0.2190268635749817
Spokane,2019-05-31,0.224,0.2124108523130417
Spokane,2019-06-01,0.212,0.20881637930870056
Spokane,2019-06-02,0.202,0.19636064767837524
Spokane,2019-06-03,0.191,0.1919621229171753
Spokane,2019-06-04,0.182,0.18450577557086945
Spokane,2019-06-05,0.178,0.18180891871452332
Spokane,2019-06-06,0.187,0.18716391921043396
Spokane,2019-06-07,0.179,0.1797693818807602
Spokane,2019-06-08,0.174,0.17774347960948944
Spokane,2019-06-09,0.17,0.1756606549024582
Spokane,2019-06-10,0.163,0.16828137636184692
Spokane,2019-06-11,0.154,0.1578797698020935
Spokane,2019-06-12,0.145,0.14849726855754852
Spokane,2019-06-13,0.135,0.13668541610240936
Spokane,2019-06-14,0.125,0.1512633115053177
Spokane,2019-06-15,0.117,0.13072887063026428
Spokane,2019-06-16,0.109,0.11989174783229828
Spokane,2019-06-17,0.102,0.1160065159201622
Spokane,2019-06-18,0.095,0.11050853878259659
Spokane,2019-06-19,0.089,0.09772063791751862
Spokane,2019-06-20,0.084,0.09101898968219757
Spokane,2019-06-21,0.081,0.09136460721492767
Spokane,2019-06-22,0.081,0.08665335923433304
Spokane,2019-06-23,0.078,0.0847538560628891
Spokane,2019-06-24,0.076,0.07534267008304596
Spokane,2019-06-25,0.072,0.074071504175663
Spokane,2019-06-26,0.069,0.07846356928348541
Spokane,2019-06-27,0.066,0.07701946794986725
Spokane,2019-06-28,0.066,0.07703500241041183
Spokane,2019-06-29,0.067,0.07519805431365967
Spokane,2019-06-30,0.068,0.07529051601886749
Spokane,2019-07-01,0.068,0.08126664906740189
Spokane,2019-07-02,0.066,0.07195614278316498
Spokane,2019-07-03,0.063,0.0703057274222374
Spokane,2019-07-04,0.06,0.06291887909173965
Spokane,2019-07-05,0.057,0.05584704130887985
Spokane,2019-07-06,0.055,0.054580651223659515
Spokane,2019-07-07,0.052,0.0530862957239151
Spokane,2019-07-08,0.048,0.05160271376371384
Spokane,2019-07-09,0.046,0.05028024688363075
Spokane,2019-07-10,0.044,0.05506305396556854
Spokane,2019-07-11,0.042,0.05198017135262489
Spokane,2019-07-12,0.041,0.04521196708083153
Spokane,2019-07-13,0.04,0.045907486230134964
Spokane,2019-07-14,0.037,0.042174842208623886
Spokane,2019-07-15,0.034,0.03731045126914978
Spokane,2019-07-16,0.034,0.038354407995939255
Spokane,2019-07-17,0.035,0.036937423050403595
Spokane,2019-07-18,0.038,0.039864473044872284
Spokane,2019-07-19,0.04,0.040022701025009155
Spokane,2019-07-20,0.042,0.03723498433828354
Spokane,2019-07-21,0.044,0.0367155447602272
Spokane,2019-07-22,0.044,0.05209092050790787
Spokane,2019-07-23,0.044,0.04681305214762688
Spokane,2019-07-24,0.043,0.04849276691675186
Spokane,2019-07-25,0.046,0.05220762640237808
Spokane,2019-07-26,0.051,0.05348596349358559
Spokane,2019-07-27,0.054,0.05557771399617195
Spokane,2019-07-28,0.053,0.05519966408610344
Spokane,2019-07-29,0.052,0.05156250298023224
Spokane,2019-07-30,0.05,0.05047127977013588
Spokane,2019-07-31,0.048,0.050742149353027344
Spokane,2019-08-01,0.046,0.04714085906744003
Spokane,2019-08-02,0.043,0.046017829328775406
Spokane,2019-08-03,0.039,0.046167660504579544
Spokane,2019-08-04,0.037,0.04767104238271713
Spokane,2019-08-05,0.035,0.03849831596016884
Spokane,2019-08-06,0.033,0.03947731480002403
Spokane,2019-08-07,0.031,0.038393840193748474
Spokane,2019-08-08,0.03,0.03897671028971672
Spokane,2019-08-09,0.028,0.0417291559278965
Spokane,2019-08-10,0.029,0.04170815274119377
Spokane,2019-08-11,0.046,0.051010627299547195
Spokane,2019-08-12,0.131,0.07898028194904327
Spokane,2019-08-13,0.121,0.07803792506456375
Spokane,2019-08-14,0.112,0.0794030949473381
Spokane,2019-08-15,0.105,0.0833703950047493
Spokane,2019-08-16,0.098,0.08225729316473007
Spokane,2019-08-17,0.093,0.0727601945400238
Spokane,2019-08-18,0.087,0.06539260596036911
Spokane,2019-08-19,0.082,0.060830939561128616
Spokane,2019-08-20,0.077,0.0531664714217186
Spokane,2019-08-21,0.072,0.053528834134340286
Spokane,2019-08-22,0.067,0.05829903110861778
Spokane,2019-08-23,0.063,0.060996461659669876
Spokane,2019-08-24,0.06,0.05982903391122818
Spokane,2019-08-25,0.056,0.05492544546723366
Spokane,2019-08-26,0.052,0.052634019404649734
Spokane,2019-08-27,0.049,0.05106440931558609
Spokane,2019-08-28,0.046,0.04832771047949791
Spokane,2019-08-29,0.042,0.04598144441843033
Spokane,2019-08-30,0.042,0.04485715553164482
Spokane,2019-08-31,0.042,0.046112917363643646
Spokane,2019-09-01,0.041,0.04581427574157715
Spokane,2019-09-02,0.038,0.036288388073444366
Spokane,2019-09-03,0.036,0.03554016724228859
Spokane,2019-09-04,0.035,0.03387316316366196
Spokane,2019-09-05,0.033,0.03538244217634201
Spokane,2019-09-06,0.032,0.038861777633428574
Spokane,2019-09-07,0.034,0.03738228231668472
Spokane,2019-09-08,0.035,0.04575531929731369
Spokane,2019-09-09,0.072,0.06347190588712692
Spokane,2019-09-10,0.129,0.08596282452344894
Spokane,2019-09-11,0.126,0.09532816708087921
Spokane,2019-09-12,0.122,0.0961667001247406
Spokane,2019-09-13,0.117,0.09793215990066528
Spokane,2019-09-14,0.112,0.09159048646688461
Spokane,2019-09-15,0.107,0.09199307858943939
Spokane,2019-09-16,0.103,0.09330104291439056
Spokane,2019-09-17,0.099,0.09621328115463257
Spokane,2019-09-18,0.097,0.09715642780065536
Spokane,2019-09-19,0.095,0.09035036712884903
Spokane,2019-09-20,0.093,0.09144462645053864
Spokane,2019-09-21,0.092,0.09083104878664017
Spokane,2019-09-22,0.091,0.08121995627880096
Spokane,2019-09-23,0.091,0.09221441298723221
Spokane,2019-09-24,0.089,0.08986508846282959
Spokane,2019-09-25,0.087,0.09547315537929535
Spokane,2019-09-26,0.085,0.09108079224824905
Spokane,2019-09-27,0.083,0.09641841053962708
Spokane,2019-09-28,0.145,0.13698196411132812
Spokane,2019-09-29,0.196,0.15463201701641083
Spokane,2019-09-30,0.178,0.1592208743095398
Spokane,2019-10-01,0.166,0.16015316545963287
Spokane,2019-10-02,0.158,0.15687361359596252
Spokane,2019-10-03,0.154,0.15472248196601868
Spokane,2019-10-04,0.151,0.15582439303398132
Spokane,2019-10-05,0.148,0.15891335904598236
Spokane,2019-10-06,0.144,0.14702336490154266
Spokane,2019-10-07,0.142,0.15773572027683258
Spokane,2019-10-08,0.139,0.15672682225704193
Spokane,2019-10-09,0.164,0.15705884993076324
Spokane,2019-10-10,0.166,0.15742363035678864
Spokane,2019-10-11,0.16,0.1579665243625641
Spokane,2019-10-12,0.156,0.15499763190746307
Spokane,2019-10-13,0.154,0.15809400379657745
Spokane,2019-10-14,0.151,0.15265701711177826
Spokane,2019-10-15,0.147,0.15404094755649567
Spokane,2019-10-16,0.146,0.15476639568805695
Spokane,2019-10-17,0.144,0.1544884443283081
Spokane,2019-10-18,0.148,0.16621121764183044
Spokane,2019-10-19,0.193,0.18009337782859802
Spokane,2019-10-20,0.196,0.1852211058139801
Spokane,2019-10-21,0.195,0.21072928607463837
Spokane,2019-10-22,0.207,0.20864036679267883
Spokane,2019-10-23,0.193,0.20491376519203186
Spokane,2019-10-25,0.182,0.1980644017457962
Spokane,2019-10-26,0.184,0.19953973591327667
Spokane,2019-10-27,0.18,0.21650345623493195
Spokane,2019-10-28,0.179,0.20199236273765564
Spokane,2019-10-29,0.17,0.19787448644638062
Spokane,2019-10-30,0.163,0.1944788694381714
Spokane,2019-10-31,0.165,0.19230662286281586
Spokane,2019-11-04,0.166,0.18639877438545227
Spokane,2019-11-05,0.165,0.18844962120056152
Spokane,2019-11-06,0.164,0.18561118841171265
Spokane,2019-11-07,0.16,0.1857014298439026
Spokane,2019-11-08,0.161,0.18230584263801575
Spokane,2019-11-09,0.166,0.19072391092777252
Spokane,2019-11-10,0.172,0.19512538611888885
Spokane,2019-11-11,0.167,0.18347123265266418
Spokane,2019-11-12,0.17,0.18622353672981262
Spokane,2019-11-13,0.175,0.18997882306575775
Spokane,2019-11-14,0.173,0.18790291249752045
Spokane,2019-11-15,0.177,0.19430099427700043
Spokane,2019-11-16,0.18,0.19454514980316162
Spokane,2019-11-17,0.207,0.19864730536937714
Spokane,2019-11-18,0.208,0.2146514505147934
Spokane,2019-11-19,0.203,0.2144475281238556
Spokane,2019-11-20,0.2,0.2147131711244583
Spokane,2019-11-21,0.193,0.21401457488536835
Spokane,2019-11-22,0.185,0.21132685244083405
Spokane,2019-11-23,0.18,0.20536158978939056
Spokane,2019-11-24,0.184,0.21249602735042572
Spokane,2019-11-25,0.18,0.2145899087190628
Spokane,2019-12-24,0.265,0.2604422867298126
Spokane,2019-12-25,0.263,0.2552240490913391
Spokane,2019-12-26,0.262,0.2566508650779724
Spokane,2019-12-27,0.259,0.2523912191390991
Spokane,2019-12-28,0.259,0.25452902913093567
Spokane,2019-12-29,0.259,0.25465553998947144
Spokane,2019-12-30,0.262,0.25483736395835876
Spokane,2019-12-31,0.275,0.26447153091430664
Spokane,2020-01-01,0.287,0.27236247062683105
Spokane,2020-01-02,0.28,0.2722674310207367
Spokane,2020-01-03,0.281,0.27334320545196533
Spokane,2020-01-04,0.278,0.2683803141117096
Spokane,2020-01-05,0.275,0.2682371735572815
Spokane,2020-01-06,0.282,0.2782604992389679
Spokane,2020-01-07,0.289,0.2840211093425751
Spokane,2020-01-08,0.286,0.28236597776412964
Spokane,2020-01-09,0.282,0.2852175831794739
Spokane,2020-01-10,0.275,0.2881948947906494
Spokane,2020-01-11,0.295,0.2886301875114441
Spokane,2020-01-12,0.297,0.291325181722641
Spokane,2020-01-13,0.294,0.29793766140937805
Spokane,2020-01-14,0.297,0.29317426681518555
Spokane,2020-01-15,0.295,0.2939285933971405
Spokane,2020-01-16,0.294,0.28936901688575745
Spokane,2020-01-17,0.289,0.2761837840080261
Spokane,2020-01-18,0.287,0.2867179811000824
Spokane,2020-01-19,0.289,0.28834667801856995
Spokane,2020-01-20,0.29,0.282148540019989
Spokane,2020-01-21,0.291,0.28925609588623047
Spokane,2020-01-22,0.295,0.29218095541000366
Spokane,2020-01-23,0.328,0.3118475079536438
Spokane,2020-01-24,0.342,0.30825987458229065
Spokane,2020-01-25,0.319,0.30938249826431274
Spokane,2020-01-26,0.317,0.3125191032886505
Spokane,2020-01-27,0.313,0.30562251806259155
Spokane,2020-01-28,0.328,0.31354427337646484
Spokane,2020-01-29,0.319,0.31459471583366394
Spokane,2020-01-30,0.315,0.3142591714859009
Spokane,2020-01-31,0.312,0.3101761043071747
Spokane,2020-02-01,0.309,0.30561164021492004
Spokane,2020-02-02,0.304,0.3045714199542999
Spokane,2020-02-03,0.291,0.29242143034935
Spokane,2020-02-04,0.281,0.2920350134372711
Spokane,2020-02-05,0.295,0.29621607065200806
Spokane,2020-02-06,0.309,0.30422890186309814
Spokane,2020-02-07,0.33,0.3055000901222229
Spokane,2020-02-08,0.332,0.3095735013484955
Spokane,2020-02-09,0.321,0.30565592646598816
Spokane,2020-02-10,0.32,0.30015382170677185
Spokane,2020-02-11,0.317,0.29909321665763855
Spokane,2020-02-15,0.309,0.29161956906318665
Spokane,2020-02-16,0.307,0.2846467196941376
Spokane,2020-02-17,0.3,0.2908395230770111
Spokane,2020-02-18,0.307,0.2946168780326843
Spokane,2020-03-04,0.279,0.2743564546108246
Spokane,2020-03-05,0.278,0.2704898715019226
Spokane,2020-03-06,0.279,0.27130013704299927
Spokane,2020-03-07,0.294,0.28832539916038513
Spokane,2020-03-08,0.294,0.28989794850349426
Spokane,2020-03-09,0.291,0.2907690107822418
Spokane,2020-03-10,0.289,0.2813569903373718
Spokane,2020-03-11,0.289,0.2772987186908722
Spokane,2020-03-12,0.285,0.27653127908706665
Spokane,2020-03-13,0.285,0.2766714096069336
Spokane,2020-03-14,0.284,0.2771250307559967
Spokane,2020-03-15,0.283,0.2851503789424896
Spokane,2020-03-16,0.287,0.28968846797943115
Spokane,2020-03-17,0.287,0.28289103507995605
Spokane,2020-03-18,0.286,0.27896663546562195
Spokane,2020-03-19,0.284,0.27819961309432983
Spokane,2020-03-20,0.282,0.28029489517211914
Spokane,2020-03-21,0.28,0.2793862521648407
Spokane,2020-03-22,0.278,0.27285218238830566
Spokane,2020-03-23,0.277,0.2699829936027527
Spokane,2020-03-24,0.276,0.2692267894744873
Spokane,2020-03-25,0.28,0.28193414211273193
Spokane,2020-03-26,0.282,0.28151044249534607
Spokane,2020-03-27,0.281,0.2815815508365631
Spokane,2020-03-28,0.28,0.27869465947151184
Spokane,2020-03-29,0.279,0.28243759274482727
Spokane,2020-03-30,0.281,0.28036677837371826
Spokane,2020-03-31,0.285,0.28609931468963623
Spokane,2020-04-01,0.288,0.28874656558036804
Spokane,2020-04-02,0.291,0.2888995110988617
Spokane,2020-04-03,0.288,0.2817736864089966
Spokane,2020-04-04,0.285,0.27954384684562683
Spokane,2020-04-05,0.288,0.2754227817058563
Spokane,2020-04-06,0.286,0.2773025631904602
Spokane,2020-04-07,0.283,0.27703356742858887
Spokane,2020-04-08,0.28,0.27345624566078186
Spokane,2020-04-09,0.277,0.2706645131111145
Spokane,2020-04-10,0.274,0.2693173289299011
Spokane,2020-04-11,0.27,0.2673809826374054
Spokane,2020-04-12,0.267,0.26399001479148865
Spokane,2020-04-13,0.264,0.26420149207115173
Spokane,2020-04-14,0.262,0.2624008357524872
Spokane,2020-04-15,0.261,0.2587108910083771
Spokane,2020-04-16,0.257,0.25870177149772644
Spokane,2020-04-17,0.254,0.255984902381897
Spokane,2020-04-18,0.251,0.2575858533382416
Spokane,2020-04-19,0.25,0.2460894137620926
Spokane,2020-04-20,0.247,0.23943571746349335
Spokane,2020-04-21,0.242,0.2371799647808075
Spokane,2020-04-22,0.243,0.2397119551897049
Spokane,2020-04-23,0.25,0.2443297803401947
Spokane,2020-04-24,0.246,0.24225132167339325
Spokane,2020-04-25,0.244,0.2452794760465622
Spokane,2020-04-26,0.241,0.23998534679412842
Spokane,2020-04-27,0.238,0.24150168895721436
Spokane,2020-04-28,0.234,0.23976510763168335
Spokane,2020-04-29,0.229,0.24252080917358398
Spokane,2020-04-30,0.224,0.2333882600069046
Spokane,2020-05-01,0.22,0.23273949325084686
Spokane,2020-05-02,0.216,0.24268609285354614
Spokane,2020-05-03,0.225,0.24142825603485107
Spokane,2020-05-04,0.219,0.24175705015659332
Spokane,2020-05-05,0.214,0.19940368831157684
Spokane,2020-05-06,0.222,0.20841261744499207
Spokane,2020-05-07,0.222,0.2171461135149002
Spokane,2020-05-08,0.217,0.21478435397148132
Spokane,2020-05-09,0.21,0.21433638036251068
Spokane,2020-05-10,0.202,0.19676783680915833
Spokane,2020-05-11,0.195,0.2018662989139557
Spokane,2020-05-12,0.209,0.20986926555633545
Spokane,2020-05-13,0.211,0.21831661462783813
Spokane,2020-05-14,0.21,0.20782269537448883
Spokane,2020-05-15,0.21,0.20922425389289856
Spokane,2020-05-16,0.207,0.20755961537361145
Spokane,2020-05-17,0.206,0.2071516066789627
Spokane,2020-05-18,0.224,0.2210526019334793
Spokane,2020-05-19,0.255,0.23553794622421265
Spokane,2020-05-20,0.294,0.3054106831550598
Spokane,2020-05-21,0.326,0.3100746273994446
Spokane,2020-05-22,0.311,0.31154853105545044
Spokane,2020-05-23,0.305,0.3087080717086792
Spokane,2020-05-24,0.298,0.30176541209220886
Spokane,2020-05-25,0.294,0.30399182438850403
Spokane,2020-05-26,0.29,0.30219975113868713
Spokane,2020-05-27,0.282,0.2865305542945862
Spokane,2020-05-28,0.273,0.26456066966056824
Spokane,2020-05-29,0.265,0.2565630376338959
Spokane,2020-05-30,0.259,0.2511221170425415
Spokane,2020-05-31,0.306,0.3059007525444031
Spokane,2020-06-01,0.297,0.29081353545188904
Spokane,2020-06-02,0.289,0.2809228003025055
Spokane,2020-06-03,0.28,0.277127742767334
Spokane,2020-06-04,0.272,0.26977553963661194
Spokane,2020-06-05,0.268,0.2743140459060669
Spokane,2020-06-06,0.269,0.2705434262752533
Spokane,2020-06-07,0.264,0.272043377161026
Spokane,2020-06-08,0.259,0.2534063756465912
Spokane,2020-06-09,0.26,0.26111236214637756
Spokane,2020-06-10,0.261,0.2575877904891968
Spokane,2020-06-11,0.254,0.25845101475715637
