station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2020-09-03,0.096,0.07546111941337585
SourdoughGulch_WA_985,2020-09-04,0.091,0.07490719854831696
SourdoughGulch_WA_985,2020-09-05,0.094,0.07547250390052795
SourdoughGulch_WA_985,2020-09-06,0.092,0.0753885880112648
SourdoughGulch_WA_985,2020-09-07,0.09,0.07444427907466888
SourdoughGulch_WA_985,2020-09-08,0.081,0.07306227833032608
SourdoughGulch_WA_985,2020-09-09,0.075,0.0741778239607811
SourdoughGulch_WA_985,2020-09-10,0.073,0.07415136694908142
SourdoughGulch_WA_985,2020-09-11,0.077,0.07475678622722626
SourdoughGulch_WA_985,2020-09-12,0.074,0.07408575713634491
SourdoughGulch_WA_985,2020-09-13,0.073,0.0726480633020401
SourdoughGulch_WA_985,2020-09-14,0.073,0.07083670049905777
SourdoughGulch_WA_985,2020-09-15,0.075,0.072498619556427
SourdoughGulch_WA_985,2020-09-16,0.07,0.07158001512289047
SourdoughGulch_WA_985,2020-09-17,0.069,0.07199795544147491
SourdoughGulch_WA_985,2020-09-18,0.071,0.07278848439455032
SourdoughGulch_WA_985,2020-09-19,0.071,0.07044163346290588
SourdoughGulch_WA_985,2020-09-20,0.068,0.08322330564260483
SourdoughGulch_WA_985,2020-09-21,0.067,0.08248209208250046
SourdoughGulch_WA_985,2020-09-22,0.068,0.07789310812950134
SourdoughGulch_WA_985,2020-09-23,0.073,0.07768645137548447
SourdoughGulch_WA_985,2020-09-24,0.074,0.09108452498912811
SourdoughGulch_WA_985,2020-09-25,0.071,0.10008186101913452
SourdoughGulch_WA_985,2020-09-26,0.072,0.11036677658557892
SourdoughGulch_WA_985,2020-09-27,0.208,0.15677422285079956
SourdoughGulch_WA_985,2020-09-28,0.195,0.15852901339530945
SourdoughGulch_WA_985,2020-09-29,0.186,0.15330545604228973
SourdoughGulch_WA_985,2020-09-30,0.179,0.15499958395957947
SourdoughGulch_WA_985,2020-10-01,0.178,0.15066945552825928
SourdoughGulch_WA_985,2020-10-02,0.17,0.14145348966121674
SourdoughGulch_WA_985,2020-10-03,0.161,0.13648398220539093
SourdoughGulch_WA_985,2020-10-04,0.156,0.13194552063941956
SourdoughGulch_WA_985,2020-10-05,0.147,0.13837042450904846
SourdoughGulch_WA_985,2020-10-06,0.143,0.12342308461666107
SourdoughGulch_WA_985,2020-10-07,0.139,0.12303480505943298
SourdoughGulch_WA_985,2020-10-08,0.139,0.1211465373635292
SourdoughGulch_WA_985,2020-10-09,0.129,0.11863955855369568
SourdoughGulch_WA_985,2020-10-10,0.122,0.11528489738702774
SourdoughGulch_WA_985,2020-10-11,0.117,0.11915545165538788
SourdoughGulch_WA_985,2020-10-12,0.109,0.13537076115608215
SourdoughGulch_WA_985,2020-10-13,0.174,0.1614730805158615
SourdoughGulch_WA_985,2020-10-14,0.325,0.20548418164253235
SourdoughGulch_WA_985,2020-10-15,0.285,0.22721189260482788
SourdoughGulch_WA_985,2020-10-16,0.27,0.22135962545871735
SourdoughGulch_WA_985,2020-10-17,0.266,0.22468307614326477
SourdoughGulch_WA_985,2020-10-18,0.26,0.24370986223220825
SourdoughGulch_WA_985,2020-10-19,0.255,0.2393246293067932
SourdoughGulch_WA_985,2020-10-20,0.249,0.24075919389724731
SourdoughGulch_WA_985,2020-10-21,0.243,0.23472656309604645
SourdoughGulch_WA_985,2020-10-22,0.232,0.24547354876995087
SourdoughGulch_WA_985,2020-10-23,0.227,0.24490661919116974
SourdoughGulch_WA_985,2020-10-24,0.221,0.2419278621673584
SourdoughGulch_WA_985,2020-10-25,0.317,0.26010817289352417
SourdoughGulch_WA_985,2020-10-26,0.288,0.25284597277641296
SourdoughGulch_WA_985,2020-10-27,0.265,0.24888008832931519
SourdoughGulch_WA_985,2020-10-28,0.258,0.2592051029205322
SourdoughGulch_WA_985,2020-10-29,0.305,0.2645277976989746
SourdoughGulch_WA_985,2020-10-30,0.302,0.2747572362422943
SourdoughGulch_WA_985,2020-10-31,0.298,0.27771493792533875
SourdoughGulch_WA_985,2020-11-01,0.286,0.27846473455429077
SourdoughGulch_WA_985,2020-11-02,0.282,0.2725452780723572
SourdoughGulch_WA_985,2020-11-03,0.278,0.2638378143310547
SourdoughGulch_WA_985,2020-11-04,0.278,0.25657498836517334
SourdoughGulch_WA_985,2020-11-05,0.277,0.25114789605140686
SourdoughGulch_WA_985,2020-11-06,0.275,0.2494480311870575
SourdoughGulch_WA_985,2020-11-07,0.348,0.26158174872398376
SourdoughGulch_WA_985,2020-11-08,0.334,0.2580524981021881
SourdoughGulch_WA_985,2020-11-09,0.325,0.2603476643562317
SourdoughGulch_WA_985,2020-11-10,0.326,0.29313868284225464
SourdoughGulch_WA_985,2020-11-11,0.327,0.28392085433006287
SourdoughGulch_WA_985,2020-11-12,0.328,0.2795674502849579
SourdoughGulch_WA_985,2020-11-13,0.328,0.2790916860103607
SourdoughGulch_WA_985,2020-11-14,0.329,0.2875368595123291
SourdoughGulch_WA_985,2020-11-15,0.331,0.2870282232761383
SourdoughGulch_WA_985,2020-11-16,0.331,0.29823294281959534
SourdoughGulch_WA_985,2020-11-17,0.361,0.29280656576156616
SourdoughGulch_WA_985,2020-11-18,0.351,0.2989819049835205
SourdoughGulch_WA_985,2020-11-19,0.353,0.29829487204551697
SourdoughGulch_WA_985,2020-11-20,0.334,0.29437533020973206
SourdoughGulch_WA_985,2020-11-21,0.321,0.2997724711894989
SourdoughGulch_WA_985,2020-11-22,0.308,0.30368056893348694
SourdoughGulch_WA_985,2020-11-23,0.295,0.2999270260334015
SourdoughGulch_WA_985,2020-11-24,0.297,0.2887519896030426
SourdoughGulch_WA_985,2020-11-25,0.3,0.282431960105896
SourdoughGulch_WA_985,2020-11-26,0.299,0.2826388478279114
SourdoughGulch_WA_985,2020-11-27,0.299,0.27439084649086
SourdoughGulch_WA_985,2020-11-28,0.293,0.279281884431839
SourdoughGulch_WA_985,2020-11-29,0.291,0.2795492112636566
SourdoughGulch_WA_985,2020-11-30,0.29,0.27404865622520447
SourdoughGulch_WA_985,2020-12-01,0.285,0.26580822467803955
SourdoughGulch_WA_985,2020-12-02,0.279,0.2599017024040222
SourdoughGulch_WA_985,2020-12-03,0.263,0.2592673599720001
SourdoughGulch_WA_985,2020-12-04,0.246,0.2551448345184326
SourdoughGulch_WA_985,2020-12-05,0.222,0.24527570605278015
SourdoughGulch_WA_985,2020-12-06,0.188,0.23255248367786407
SourdoughGulch_WA_985,2020-12-07,0.177,0.22879360616207123
SourdoughGulch_WA_985,2020-12-08,0.155,0.22713303565979004
SourdoughGulch_WA_985,2020-12-09,0.195,0.22717690467834473
SourdoughGulch_WA_985,2020-12-10,0.258,0.2425677627325058
SourdoughGulch_WA_985,2020-12-11,0.282,0.24431030452251434
SourdoughGulch_WA_985,2020-12-12,0.273,0.24371464550495148
SourdoughGulch_WA_985,2020-12-13,0.249,0.25162872672080994
SourdoughGulch_WA_985,2020-12-14,0.219,0.25284120440483093
SourdoughGulch_WA_985,2020-12-15,0.221,0.2395768165588379
SourdoughGulch_WA_985,2020-12-16,0.224,0.25211021304130554
SourdoughGulch_WA_985,2020-12-17,0.238,0.2661546766757965
SourdoughGulch_WA_985,2020-12-18,0.258,0.27744123339653015
SourdoughGulch_WA_985,2020-12-19,0.283,0.28011927008628845
SourdoughGulch_WA_985,2020-12-20,0.314,0.2879065275192261
SourdoughGulch_WA_985,2020-12-21,0.35,0.29653874039649963
SourdoughGulch_WA_985,2020-12-22,0.35,0.2963932752609253
SourdoughGulch_WA_985,2020-12-23,0.339,0.2970496714115143
SourdoughGulch_WA_985,2020-12-24,0.322,0.29699772596359253
SourdoughGulch_WA_985,2020-12-25,0.307,0.2946722209453583
SourdoughGulch_WA_985,2020-12-26,0.3,0.295583575963974
SourdoughGulch_WA_985,2020-12-27,0.307,0.2957551181316376
SourdoughGulch_WA_985,2020-12-28,0.301,0.29646241664886475
SourdoughGulch_WA_985,2020-12-29,0.285,0.2942696213722229
SourdoughGulch_WA_985,2020-12-30,0.27,0.28620827198028564
SourdoughGulch_WA_985,2020-12-31,0.262,0.28620827198028564
Spokane,2019-01-01,0.299,0.29034924507141113
Spokane,2019-01-05,0.301,0.29188698530197144
Spokane,2019-01-06,0.304,0.29255998134613037
Spokane,2019-01-07,0.303,0.29338717460632324
Spokane,2019-01-08,0.299,0.29507917165756226
Spokane,2019-01-10,0.319,0.2950984835624695
Spokane,2019-01-11,0.313,0.2895853817462921
Spokane,2019-01-12,0.308,0.29059964418411255
Spokane,2019-01-13,0.306,0.2870975732803345
Spokane,2019-01-14,0.301,0.27905017137527466
Spokane,2019-04-02,0.298,0.3061695694923401
Spokane,2019-04-03,0.298,0.2976740300655365
Spokane,2019-04-04,0.296,0.307636559009552
Spokane,2019-04-05,0.301,0.3000524044036865
Spokane,2019-04-06,0.308,0.3065842092037201
Spokane,2019-04-07,0.319,0.3144148588180542
Spokane,2019-04-08,0.314,0.3123680651187897
Spokane,2019-04-09,0.335,0.3242168426513672
Spokane,2019-04-10,0.32,0.3185346722602844
Spokane,2019-04-11,0.312,0.3197309374809265
Spokane,2019-04-12,0.314,0.3185074031352997
Spokane,2019-04-13,0.319,0.3207646906375885
Spokane,2019-04-14,0.316,0.29940834641456604
Spokane,2019-04-15,0.31,0.2916589379310608
Spokane,2019-04-16,0.307,0.29052823781967163
Spokane,2019-04-17,0.302,0.2904509902000427
Spokane,2019-04-18,0.298,0.29012322425842285
Spokane,2019-04-19,0.296,0.29624804854393005
Spokane,2019-04-20,0.298,0.29438909888267517
Spokane,2019-04-21,0.295,0.29258954524993896
Spokane,2019-04-22,0.291,0.2908864915370941
Spokane,2019-04-23,0.287,0.2896738052368164
Spokane,2019-04-24,0.283,0.2779437005519867
Spokane,2019-04-25,0.279,0.27869293093681335
Spokane,2019-04-26,0.284,0.28076714277267456
Spokane,2019-04-27,0.282,0.28447484970092773
Spokane,2019-04-28,0.278,0.2773597836494446
Spokane,2019-04-29,0.274,0.2753100097179413
Spokane,2019-04-30,0.27,0.2724844217300415
Spokane,2019-05-01,0.266,0.26838886737823486
Spokane,2019-05-02,0.262,0.2686571478843689
Spokane,2019-05-03,0.258,0.26715323328971863
Spokane,2019-05-04,0.254,0.2645254135131836
Spokane,2019-05-05,0.249,0.2624255418777466
Spokane,2019-05-06,0.243,0.2584247589111328
Spokane,2019-05-07,0.243,0.25257524847984314
Spokane,2019-05-08,0.235,0.24542826414108276
Spokane,2019-05-09,0.228,0.2406381070613861
Spokane,2019-05-10,0.22,0.2319384217262268
Spokane,2019-05-11,0.213,0.22420980036258698
Spokane,2019-05-12,0.204,0.2231433093547821
Spokane,2019-05-13,0.197,0.22711196541786194
Spokane,2019-05-14,0.192,0.22723175585269928
Spokane,2019-05-15,0.19,0.22772996127605438
Spokane,2019-05-16,0.213,0.23936861753463745
Spokane,2019-05-17,0.264,0.24180659651756287
Spokane,2019-05-18,0.266,0.24273625016212463
Spokane,2019-05-19,0.257,0.24910306930541992
Spokane,2019-05-20,0.249,0.26374751329421997
Spokane,2019-05-21,0.244,0.26315316557884216
Spokane,2019-05-22,0.238,0.25942516326904297
Spokane,2019-05-23,0.231,0.24799233675003052
Spokane,2019-05-24,0.231,0.24181732535362244
Spokane,2019-05-25,0.23,0.24755330383777618
Spokane,2019-05-26,0.261,0.24905958771705627
Spokane,2019-05-27,0.248,0.2562691271305084
Spokane,2019-05-28,0.239,0.24713517725467682
Spokane,2019-05-29,0.23,0.22982876002788544
Spokane,2019-05-30,0.225,0.22761787474155426
Spokane,2019-05-31,0.224,0.217048779129982
Spokane,2019-06-01,0.212,0.2165665328502655
Spokane,2019-06-02,0.202,0.19341078400611877
Spokane,2019-06-03,0.191,0.20347319543361664
Spokane,2019-06-04,0.182,0.18043474853038788
Spokane,2019-06-05,0.178,0.16885988414287567
Spokane,2019-06-06,0.187,0.16944077610969543
Spokane,2019-06-07,0.179,0.16037335991859436
Spokane,2019-06-08,0.174,0.16279619932174683
Spokane,2019-06-09,0.17,0.16467078030109406
Spokane,2019-06-10,0.163,0.16973695158958435
Spokane,2019-06-11,0.154,0.14174170792102814
Spokane,2019-06-12,0.145,0.134927898645401
Spokane,2019-06-13,0.135,0.1346777230501175
Spokane,2019-06-14,0.125,0.10798221081495285
Spokane,2019-06-15,0.117,0.10329870134592056
Spokane,2019-06-16,0.109,0.09880614280700684
Spokane,2019-06-17,0.102,0.11910835653543472
Spokane,2019-06-18,0.095,0.09797761589288712
Spokane,2019-06-19,0.089,0.08940161764621735
Spokane,2019-06-20,0.084,0.08093070983886719
Spokane,2019-06-21,0.081,0.09508423507213593
Spokane,2019-06-22,0.081,0.09745077043771744
Spokane,2019-06-23,0.078,0.09936820715665817
Spokane,2019-06-24,0.076,0.10407088696956635
Spokane,2019-06-25,0.072,0.1004626452922821
Spokane,2019-06-26,0.069,0.09326465427875519
Spokane,2019-06-27,0.066,0.08781088143587112
Spokane,2019-06-28,0.066,0.08781088143587112
Spokane,2019-06-29,0.067,0.08288133144378662
Spokane,2019-06-30,0.068,0.0815996378660202
Spokane,2019-07-01,0.068,0.08046047389507294
Spokane,2019-07-02,0.066,0.07293049991130829
Spokane,2019-07-03,0.063,0.0744093582034111
Spokane,2019-07-04,0.06,0.061543937772512436
Spokane,2019-07-05,0.057,0.05733376741409302
Spokane,2019-07-06,0.055,0.05539004132151604
Spokane,2019-07-07,0.052,0.053749311715364456
Spokane,2019-07-08,0.048,0.04879675433039665
Spokane,2019-07-09,0.046,0.03838701546192169
Spokane,2019-07-10,0.044,0.03669163957238197
Spokane,2019-07-11,0.042,0.036598704755306244
Spokane,2019-07-12,0.041,0.03758282959461212
Spokane,2019-07-13,0.04,0.03758282959461212
Spokane,2019-07-14,0.037,0.03943338617682457
Spokane,2019-07-15,0.034,0.04012073576450348
Spokane,2019-07-16,0.034,0.04978439211845398
Spokane,2019-07-17,0.035,0.04644535854458809
Spokane,2019-07-18,0.038,0.053910031914711
Spokane,2019-07-19,0.04,0.06393203884363174
Spokane,2019-07-20,0.042,0.06246713921427727
Spokane,2019-07-21,0.044,0.05174146592617035
Spokane,2019-07-22,0.044,0.05194531008601189
Spokane,2019-07-23,0.044,0.060630109161138535
Spokane,2019-07-24,0.043,0.07041418552398682
Spokane,2019-07-25,0.046,0.08716149628162384
Spokane,2019-07-26,0.051,0.10293442755937576
Spokane,2019-07-27,0.054,0.11007705330848694
Spokane,2019-07-28,0.053,0.09165818244218826
Spokane,2019-07-29,0.052,0.08799905329942703
Spokane,2019-07-30,0.05,0.06662710756063461
Spokane,2019-07-31,0.048,0.06156093627214432
Spokane,2019-08-01,0.046,0.0646190270781517
Spokane,2019-08-02,0.043,0.06786596775054932
Spokane,2019-08-03,0.039,0.06792852282524109
Spokane,2019-08-04,0.037,0.06775449216365814
Spokane,2019-08-05,0.035,0.06915558129549026
Spokane,2019-08-06,0.033,0.06682994216680527
Spokane,2019-08-07,0.031,0.06523983180522919
Spokane,2019-08-08,0.03,0.061639413237571716
Spokane,2019-08-09,0.028,0.060454994440078735
Spokane,2019-08-10,0.029,0.06646173447370529
Spokane,2019-08-11,0.046,0.07607758045196533
Spokane,2019-08-12,0.131,0.09844422340393066
Spokane,2019-08-13,0.121,0.1007721871137619
Spokane,2019-08-14,0.112,0.1030987948179245
Spokane,2019-08-15,0.105,0.0914047360420227
Spokane,2019-08-16,0.098,0.08438856899738312
Spokane,2019-08-17,0.093,0.08130665868520737
Spokane,2019-08-18,0.087,0.0743798241019249
Spokane,2019-08-19,0.082,0.07422111928462982
Spokane,2019-08-20,0.077,0.06235422194004059
Spokane,2019-08-21,0.072,0.061069902032613754
Spokane,2019-08-22,0.067,0.05977805331349373
Spokane,2019-08-23,0.063,0.061507318168878555
Spokane,2019-08-24,0.06,0.061507318168878555
Spokane,2019-08-25,0.056,0.0615074448287487
Spokane,2019-08-26,0.052,0.05772438272833824
Spokane,2019-08-27,0.049,0.055415164679288864
Spokane,2019-08-28,0.046,0.05504987761378288
Spokane,2019-08-29,0.042,0.056860607117414474
Spokane,2019-08-30,0.042,0.052347857505083084
Spokane,2019-08-31,0.042,0.05493947118520737
Spokane,2019-09-01,0.041,0.04969964548945427
Spokane,2019-09-02,0.038,0.05253372713923454
Spokane,2019-09-03,0.036,0.060165468603372574
Spokane,2019-09-04,0.035,0.0571497306227684
Spokane,2019-09-05,0.033,0.057158537209033966
Spokane,2019-09-06,0.032,0.0567849837243557
Spokane,2019-09-07,0.034,0.059173546731472015
Spokane,2019-09-08,0.035,0.06402018666267395
Spokane,2019-09-09,0.072,0.06751389801502228
Spokane,2019-09-10,0.129,0.08603129535913467
Spokane,2019-09-11,0.126,0.08837877959012985
Spokane,2019-09-12,0.122,0.1055687665939331
Spokane,2019-09-13,0.117,0.11856328696012497
Spokane,2019-09-14,0.112,0.12059483677148819
Spokane,2019-09-15,0.107,0.11808957159519196
Spokane,2019-09-16,0.103,0.09907865524291992
Spokane,2019-09-17,0.099,0.09726257622241974
Spokane,2019-09-18,0.097,0.09538092464208603
Spokane,2019-09-19,0.095,0.09862310439348221
Spokane,2019-09-20,0.093,0.09776413440704346
Spokane,2019-09-21,0.092,0.1025642678141594
Spokane,2019-09-22,0.091,0.09828340262174606
Spokane,2019-09-23,0.091,0.09804808348417282
Spokane,2019-09-24,0.089,0.09928887337446213
Spokane,2019-09-25,0.087,0.10201732814311981
Spokane,2019-09-26,0.085,0.10810370743274689
Spokane,2019-09-27,0.083,0.11821682751178741
Spokane,2019-09-28,0.145,0.13313426077365875
Spokane,2019-09-29,0.196,0.14926999807357788
Spokane,2019-09-30,0.178,0.1321229338645935
Spokane,2019-10-01,0.166,0.14398866891860962
Spokane,2019-10-02,0.158,0.139592707157135
Spokane,2019-10-03,0.154,0.1369958370923996
Spokane,2019-10-04,0.151,0.15045472979545593
Spokane,2019-10-05,0.148,0.152938574552536
Spokane,2019-10-06,0.144,0.15255707502365112
Spokane,2019-10-07,0.142,0.14545993506908417
Spokane,2019-10-08,0.139,0.1501704454421997
Spokane,2019-10-09,0.164,0.1486973762512207
Spokane,2019-10-10,0.166,0.16393090784549713
Spokane,2019-10-11,0.16,0.16949179768562317
Spokane,2019-10-12,0.156,0.16937921941280365
Spokane,2019-10-13,0.154,0.17619891464710236
Spokane,2019-10-14,0.151,0.17448319494724274
Spokane,2019-10-15,0.147,0.17648360133171082
Spokane,2019-10-16,0.146,0.17490649223327637
Spokane,2019-10-17,0.144,0.18560992181301117
Spokane,2019-10-18,0.148,0.2029857337474823
Spokane,2019-10-19,0.193,0.20901766419410706
Spokane,2019-10-20,0.196,0.2072978913784027
Spokane,2019-10-21,0.195,0.20827524363994598
Spokane,2019-10-22,0.207,0.22114625573158264
Spokane,2019-10-23,0.193,0.2415686696767807
Spokane,2019-10-25,0.182,0.22422118484973907
Spokane,2019-10-26,0.184,0.2383100390434265
Spokane,2019-10-27,0.18,0.23552562296390533
Spokane,2019-10-28,0.179,0.2375110238790512
Spokane,2019-10-29,0.17,0.2228768914937973
Spokane,2019-10-30,0.163,0.19461336731910706
Spokane,2019-10-31,0.165,0.1839340329170227
Spokane,2019-11-04,0.166,0.18057438731193542
Spokane,2019-11-05,0.165,0.1800893098115921
Spokane,2019-11-06,0.164,0.17196111381053925
Spokane,2019-11-07,0.16,0.19470494985580444
Spokane,2019-11-08,0.161,0.19975626468658447
Spokane,2019-11-09,0.166,0.18711012601852417
Spokane,2019-11-10,0.172,0.22641564905643463
Spokane,2019-11-11,0.167,0.2298440784215927
Spokane,2019-11-12,0.17,0.2406238466501236
Spokane,2019-11-13,0.175,0.2395188808441162
Spokane,2019-11-14,0.173,0.2398005872964859
Spokane,2019-11-15,0.177,0.24296678602695465
Spokane,2019-11-16,0.18,0.23784664273262024
Spokane,2019-11-17,0.207,0.23116834461688995
Spokane,2019-11-18,0.208,0.2373831570148468
Spokane,2019-11-19,0.203,0.24817205965518951
Spokane,2019-11-20,0.2,0.23424844443798065
Spokane,2019-11-21,0.193,0.23407617211341858
Spokane,2019-11-22,0.185,0.22803157567977905
Spokane,2019-11-23,0.18,0.22334244847297668
Spokane,2019-11-24,0.184,0.2224453091621399
Spokane,2019-11-25,0.18,0.21979360282421112
Spokane,2019-12-24,0.265,0.26683682203292847
Spokane,2019-12-25,0.263,0.26302337646484375
Spokane,2019-12-26,0.262,0.26302337646484375
Spokane,2019-12-27,0.259,0.26299262046813965
Spokane,2019-12-28,0.259,0.26742711663246155
Spokane,2019-12-29,0.259,0.26057443022727966
Spokane,2019-12-30,0.262,0.2595137655735016
Spokane,2019-12-31,0.275,0.2618119418621063
Spokane,2020-01-01,0.287,0.2676084339618683
Spokane,2020-01-02,0.28,0.27136504650115967
Spokane,2020-01-03,0.281,0.27881404757499695
Spokane,2020-01-04,0.278,0.2818520963191986
Spokane,2020-01-05,0.275,0.2807251214981079
Spokane,2020-01-06,0.282,0.2825506329536438
Spokane,2020-01-07,0.289,0.279820054769516
Spokane,2020-01-08,0.286,0.27724725008010864
Spokane,2020-01-09,0.282,0.27895987033843994
Spokane,2020-01-10,0.275,0.27438557147979736
Spokane,2020-01-11,0.295,0.2791596055030823
Spokane,2020-01-12,0.297,0.27985680103302
Spokane,2020-01-13,0.294,0.2922191917896271
Spokane,2020-01-14,0.297,0.2887459695339203
Spokane,2020-01-15,0.295,0.28666186332702637
Spokane,2020-01-16,0.294,0.2886216640472412
Spokane,2020-01-17,0.289,0.2813425064086914
Spokane,2020-01-18,0.287,0.2815169394016266
Spokane,2020-01-19,0.289,0.2783278226852417
Spokane,2020-01-20,0.29,0.2779112458229065
Spokane,2020-01-21,0.291,0.2865019142627716
Spokane,2020-01-22,0.295,0.2863680422306061
Spokane,2020-01-23,0.328,0.28688353300094604
Spokane,2020-01-24,0.342,0.29346707463264465
Spokane,2020-01-25,0.319,0.2960941195487976
Spokane,2020-01-26,0.317,0.30390506982803345
Spokane,2020-01-27,0.313,0.3034251630306244
Spokane,2020-01-28,0.328,0.30742549896240234
Spokane,2020-01-29,0.319,0.3058907687664032
Spokane,2020-01-30,0.315,0.30606815218925476
Spokane,2020-01-31,0.312,0.3042175769805908
Spokane,2020-02-01,0.309,0.3043974041938782
Spokane,2020-02-02,0.304,0.3043974041938782
Spokane,2020-02-03,0.291,0.3046257495880127
Spokane,2020-02-04,0.281,0.29680904746055603
Spokane,2020-02-05,0.295,0.29694145917892456
Spokane,2020-02-06,0.309,0.30171072483062744
Spokane,2020-02-07,0.33,0.30368927121162415
Spokane,2020-02-08,0.332,0.30497631430625916
Spokane,2020-02-09,0.321,0.30939981341362
Spokane,2020-02-10,0.32,0.30864542722702026
Spokane,2020-02-11,0.317,0.30986884236335754
Spokane,2020-02-15,0.309,0.3041297197341919
Spokane,2020-02-16,0.307,0.2870323359966278
Spokane,2020-02-17,0.3,0.28846433758735657
Spokane,2020-02-18,0.307,0.28471639752388
Spokane,2020-03-04,0.279,0.2984621226787567
Spokane,2020-03-05,0.278,0.2995915710926056
Spokane,2020-03-06,0.279,0.29851892590522766
Spokane,2020-03-07,0.294,0.2986140251159668
Spokane,2020-03-08,0.294,0.29731684923171997
Spokane,2020-03-09,0.291,0.302512526512146
Spokane,2020-03-10,0.289,0.29936960339546204
Spokane,2020-03-11,0.289,0.30157706141471863
Spokane,2020-03-12,0.285,0.30278319120407104
Spokane,2020-03-13,0.285,0.30187276005744934
Spokane,2020-03-14,0.284,0.2972939908504486
Spokane,2020-03-15,0.283,0.29385218024253845
Spokane,2020-03-16,0.287,0.2946993112564087
Spokane,2020-03-17,0.287,0.29987403750419617
Spokane,2020-03-18,0.286,0.29792264103889465
Spokane,2020-03-19,0.284,0.2960740327835083
Spokane,2020-03-20,0.282,0.29557353258132935
Spokane,2020-03-21,0.28,0.29585641622543335
Spokane,2020-03-22,0.278,0.29144757986068726
Spokane,2020-03-23,0.277,0.29309022426605225
Spokane,2020-03-24,0.276,0.2956378757953644
Spokane,2020-03-25,0.28,0.2936457693576813
Spokane,2020-03-26,0.282,0.2943367063999176
Spokane,2020-03-27,0.281,0.2957834303379059
Spokane,2020-03-28,0.28,0.2957834303379059
Spokane,2020-03-29,0.279,0.29417160153388977
Spokane,2020-03-30,0.281,0.2936793863773346
Spokane,2020-03-31,0.285,0.30954262614250183
Spokane,2020-04-01,0.288,0.30829963088035583
Spokane,2020-04-02,0.291,0.3119940459728241
Spokane,2020-04-03,0.288,0.2966284453868866
Spokane,2020-04-04,0.285,0.2891632616519928
Spokane,2020-04-05,0.288,0.28454336524009705
Spokane,2020-04-06,0.286,0.2803633213043213
Spokane,2020-04-07,0.283,0.27540123462677
Spokane,2020-04-08,0.28,0.27000200748443604
Spokane,2020-04-09,0.277,0.2675829231739044
Spokane,2020-04-10,0.274,0.2695460021495819
Spokane,2020-04-11,0.27,0.27078157663345337
Spokane,2020-04-12,0.267,0.2694702744483948
Spokane,2020-04-13,0.264,0.26714250445365906
Spokane,2020-04-14,0.262,0.2689424157142639
Spokane,2020-04-15,0.261,0.269248902797699
Spokane,2020-04-16,0.257,0.26846420764923096
Spokane,2020-04-17,0.254,0.26348158717155457
Spokane,2020-04-18,0.251,0.2637985944747925
Spokane,2020-04-19,0.25,0.2636682987213135
Spokane,2020-04-20,0.247,0.2638905346393585
Spokane,2020-04-21,0.242,0.2690090835094452
Spokane,2020-04-22,0.243,0.2769661247730255
Spokane,2020-04-23,0.25,0.2686331272125244
Spokane,2020-04-24,0.246,0.2667153477668762
Spokane,2020-04-25,0.244,0.2698376476764679
Spokane,2020-04-26,0.241,0.2670345604419708
Spokane,2020-04-27,0.238,0.2668674886226654
Spokane,2020-04-28,0.234,0.2627553641796112
Spokane,2020-04-29,0.229,0.26157256960868835
Spokane,2020-04-30,0.224,0.2607994079589844
Spokane,2020-05-01,0.22,0.2553509771823883
Spokane,2020-05-02,0.216,0.24054592847824097
Spokane,2020-05-03,0.225,0.23915350437164307
Spokane,2020-05-04,0.219,0.24761448800563812
Spokane,2020-05-05,0.214,0.23291505873203278
Spokane,2020-05-06,0.222,0.23727066814899445
Spokane,2020-05-07,0.222,0.23992326855659485
Spokane,2020-05-08,0.217,0.21570855379104614
Spokane,2020-05-09,0.21,0.21398387849330902
Spokane,2020-05-10,0.202,0.21190838515758514
Spokane,2020-05-11,0.195,0.20705321431159973
Spokane,2020-05-12,0.209,0.2019612044095993
Spokane,2020-05-13,0.211,0.20639891922473907
Spokane,2020-05-14,0.21,0.20682020485401154
Spokane,2020-05-15,0.21,0.21050675213336945
Spokane,2020-05-16,0.207,0.2086702287197113
Spokane,2020-05-17,0.206,0.20526504516601562
Spokane,2020-05-18,0.224,0.21264056861400604
Spokane,2020-05-19,0.255,0.24543055891990662
Spokane,2020-05-20,0.294,0.2483418732881546
Spokane,2020-05-21,0.326,0.2950209081172943
Spokane,2020-05-22,0.311,0.298543244600296
Spokane,2020-05-23,0.305,0.2980128824710846
Spokane,2020-05-24,0.298,0.30023741722106934
Spokane,2020-05-25,0.294,0.2964481711387634
Spokane,2020-05-26,0.29,0.2906936705112457
Spokane,2020-05-27,0.282,0.2910115122795105
Spokane,2020-05-28,0.273,0.28122612833976746
Spokane,2020-05-29,0.265,0.27264121174812317
Spokane,2020-05-30,0.259,0.26712098717689514
Spokane,2020-05-31,0.306,0.26964735984802246
Spokane,2020-06-01,0.297,0.2733171582221985
Spokane,2020-06-02,0.289,0.2747475802898407
Spokane,2020-06-03,0.28,0.27390843629837036
Spokane,2020-06-04,0.272,0.2702220678329468
Spokane,2020-06-05,0.268,0.2655384838581085
Spokane,2020-06-06,0.269,0.24777854979038239
Spokane,2020-06-07,0.264,0.2637750506401062
Spokane,2020-06-08,0.259,0.24271388351917267
Spokane,2020-06-09,0.26,0.25001487135887146
