model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-25,0.053,0.208159402012825,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-26,0.059,0.2074000537395477,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-27,0.063,0.2076350748538971,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-28,0.062,0.2057539671659469,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-29,0.062,0.2031925767660141,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-30,0.061,0.2017774432897567,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-07-31,0.056,0.1983098089694976,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-01,0.054,0.1939895451068878,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-02,0.051,0.1949333101511001,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-03,0.047,0.193889632821083,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-04,0.047,0.1933329701423645,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-05,0.044,0.1924154758453369,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-06,0.043,0.1922490745782852,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-07,0.042,0.1861451268196106,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-08,0.04,0.1838127821683883,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-09,0.037,0.1819739937782287,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-10,0.037,0.1828896552324295,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-11,0.071,0.1807158589363098,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-12,0.061,0.1782092750072479,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-13,0.051,0.1764443218708038,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-14,0.047,0.1659609228372573,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-15,0.042,0.1644456386566162,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-16,0.037,0.1615862101316452,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-17,0.034,0.1609372347593307,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-18,0.032,0.1598802953958511,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-19,0.025,0.1591720581054687,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-20,0.023,0.1580660343170166,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-21,0.021,0.1575747728347778,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-22,0.022,0.1565355062484741,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-23,0.02,0.1551927179098129,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-24,0.022,0.154887393116951,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-25,0.02,0.1548798531293869,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-26,0.02,0.1542171388864517,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-27,0.022,0.1537096202373504,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-28,0.025,0.1514156609773636,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-29,0.025,0.1850026994943618,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-30,0.024,0.185720145702362,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-08-31,0.025,0.185720145702362,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-01,0.026,0.1835632771253585,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-02,0.025,0.1681614518165588,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-03,0.025,0.1678621619939804,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-04,0.024,0.1901101171970367,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-05,0.025,0.1766069531440735,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-06,0.023,0.1693061739206314,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-07,0.022,0.170002743601799,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-08,0.021,0.168762981891632,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-09,0.021,0.1680230051279068,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-10,0.021,0.1654408276081085,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-11,0.02,0.1649796813726425,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-12,0.02,0.1639735102653503,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-13,0.02,0.1642297208309173,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-14,0.02,0.1580066978931427,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-15,0.018,0.1571396440267563,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-16,0.018,0.1559290587902069,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-17,0.017,0.1555990725755691,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-18,0.017,0.1534607410430908,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-19,0.016,0.1543677002191543,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-20,0.017,0.1619798988103866,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-21,0.018,0.1624839454889297,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-22,0.018,0.1553763300180435,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-23,0.018,0.1866798549890518,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-24,0.024,0.1860925257205963,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-25,0.079,0.2204877883195877,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-26,0.154,0.2299530953168869,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-27,0.195,0.2307004183530807,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-28,0.209,0.2365433573722839,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-29,0.219,0.235523447394371,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-09-30,0.213,0.2353015840053558,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-01,0.206,0.234752744436264,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-02,0.199,0.2314151525497436,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-03,0.198,0.2316048890352249,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-04,0.205,0.2314142733812332,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-05,0.201,0.2268821597099304,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-06,0.198,0.2229161709547042,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-07,0.189,0.2194239348173141,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-08,0.185,0.2118591666221618,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-09,0.184,0.2119774520397186,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-10,0.181,0.2208568751811981,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-11,0.219,0.2112518697977066,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-12,0.235,0.210132896900177,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-13,0.225,0.2096801996231079,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-14,0.218,0.2104231566190719,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-15,0.221,0.2211896926164627,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-16,0.23,0.2356360107660293,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-17,0.243,0.2357473671436309,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-18,0.238,0.2366498708724975,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-19,0.239,0.2370726913213729,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-20,0.235,0.23695869743824,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-21,0.232,0.2340912967920303,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-22,0.223,0.2339695245027542,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-23,0.229,0.236048623919487,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-24,0.225,0.2409167438745498,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-25,0.224,0.2413993775844574,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-26,0.23,0.2421993911266327,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-27,0.229,0.2446919977664947,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-28,0.227,0.245334580540657,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-29,0.224,0.2427968680858612,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-30,0.221,0.2423225492238998,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-10-31,0.218,0.241834670305252,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-01,0.217,0.2399165481328964,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-02,0.216,0.2421927899122238,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-03,0.28,0.2415914833545684,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-04,0.268,0.2479800730943679,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-05,0.279,0.2476260662078857,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-06,0.268,0.2495699077844619,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-07,0.271,0.250406414270401,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-08,0.262,0.2514998018741607,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-09,0.253,0.2520411014556885,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-10,0.246,0.2518927156925201,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-11,0.262,0.2515362203121185,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-12,0.27,0.2515362203121185,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-13,0.262,0.2515362203121185,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-14,0.269,0.2508717179298401,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-15,0.256,0.2492197901010513,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-16,0.246,0.2498750686645507,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-17,0.24,0.2485590726137161,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-18,0.233,0.2482350021600723,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-19,0.229,0.2493795752525329,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-20,0.243,0.2506679594516754,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-21,0.243,0.2506092190742492,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-22,0.24,0.2529362142086029,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-23,0.245,0.2525559067726135,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-24,0.243,0.2525559067726135,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-25,0.235,0.2525559067726135,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-26,0.226,0.2528468072414398,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-27,0.217,0.2466834187507629,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-28,0.208,0.2466834187507629,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-29,0.198,0.2440980374813079,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-11-30,0.188,0.2445204406976699,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-01,0.182,0.2467584162950515,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-02,0.18,0.2491679191589355,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-03,0.181,0.2529747486114502,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-04,0.184,0.2558002769947052,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-05,0.191,0.2555448114871979,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-06,0.279,0.2546932399272918,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-07,0.263,0.254361093044281,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-08,0.255,0.25355064868927,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-09,0.252,0.2535806596279144,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-10,0.249,0.2536495923995971,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-11,0.247,0.2528286874294281,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-12,0.252,0.2526922821998596,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-13,0.251,0.2505341172218323,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-14,0.249,0.2497595697641372,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-15,0.248,0.2494524866342544,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-16,0.247,0.2484103143215179,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-17,0.247,0.2495273202657699,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-18,0.246,0.2506252527236938,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-19,0.246,0.2508337497711181,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-20,0.251,0.2515108585357666,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-21,0.258,0.2516626417636871,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-22,0.255,0.2548069059848785,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-23,0.264,0.2538800537586212,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-24,0.258,0.2515436708927154,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-25,0.256,0.2524231970310211,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-26,0.252,0.2552281022071838,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-27,0.251,0.255928099155426,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-28,0.251,0.2533990144729614,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-29,0.265,0.2528181374073028,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-30,0.261,0.2522182762622833,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2023-12-31,0.26,0.2533752918243408,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-01,0.261,0.2538259923458099,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-02,0.258,0.2623292505741119,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-03,0.256,0.2652404606342315,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-04,0.253,0.2646832466125488,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-05,0.252,0.2646931111812591,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-06,0.251,0.2646931111812591,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-07,0.25,0.2644003927707672,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-08,0.25,0.2618220746517181,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-09,0.249,0.2618220746517181,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-10,0.248,0.2618220746517181,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-11,0.247,0.2619283497333526,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-12,0.247,0.2625206708908081,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-13,0.247,0.2625917196273803,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-14,0.245,0.2627955377101898,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-15,0.244,0.2638244032859802,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-16,0.241,0.2647292912006378,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,BeaverPass_WA_990,2024-01-17,0.239,0.2647292912006378,0
