DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,soil_temp_50cm,soil_moisture_5cm,soil_moisture_20cm,snow_water_equiv,soil_temp_5cm,soil_temp_20cm,air_temp,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2001/07/12 00:00,2001-07-12,Touchet_WA_824,46.116667,-117.85,0.2,58.0,,0.102,-5.08,,52.8,22.2,1682.0,295.8985860373648,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,4.4,4.4,1,1,1,1,295.8985860373648,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,193,6.300000000000001,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/13 00:00,2001-07-13,Touchet_WA_824,46.116667,-117.85,0.198,57.7,,0.106,-7.62,,52.9,19.8,1682.0,295.8985860373648,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,295.8985860373648,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,194,6.200000000000001,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/14 00:00,2001-07-14,Touchet_WA_824,46.116667,-117.85,0.186,57.7,,0.087,-7.62,,52.9,22.6,1682.0,295.8985860373648,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,295.8985860373648,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,195,4.4,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/15 00:00,2001-07-15,Touchet_WA_824,46.116667,-117.85,0.193,57.9,,0.102,-7.62,,53.0,20.4,1682.0,295.8985860373648,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.8,0.8,1,1,1,1,295.8985860373648,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,196,0.8,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/16 00:00,2001-07-16,Touchet_WA_824,46.116667,-117.85,0.18,57.6,,0.085,-5.08,,53.1,14.2,1682.0,294.3375884955753,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,2.8,2.8,1,1,1,1,294.3375884955753,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,197,3.5999999999999996,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/17 00:00,2001-07-17,Touchet_WA_824,46.116667,-117.85,0.176,56.2,,0.08,-2.54,,53.1,10.0,1682.0,294.3375884955753,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,294.3375884955753,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,198,3.5999999999999996,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/18 00:00,2001-07-18,Touchet_WA_824,46.116667,-117.85,0.184,54.6,,0.087,-2.54,,53.0,12.4,1682.0,294.3375884955753,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.2,0.2,1,1,1,1,294.3375884955753,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,199,3.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/19 00:00,2001-07-19,Touchet_WA_824,46.116667,-117.85,0.178,54.2,,0.078,-2.54,,52.4,14.4,1682.0,294.3375884955753,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.2,0.2,1,1,1,1,294.3375884955753,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,200,0.4,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/20 00:00,2001-07-20,Touchet_WA_824,46.116667,-117.85,,,,,-5.08,,,15.9,1682.0,294.3375884955753,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,7.6,7.6,1,1,1,1,294.3375884955753,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,201,8.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/21 00:00,2001-07-21,Touchet_WA_824,46.116667,-117.85,0.165,54.8,,0.084,0.0,,52.0,11.2,1682.0,294.3375884955753,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.5,0.5,1,1,1,1,294.3375884955753,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,202,8.3,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/22 00:00,2001-07-22,Touchet_WA_824,46.116667,-117.85,0.162,54.1,,0.087,-2.54,,51.9,14.2,1682.0,294.3375884955753,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,0.1,1,1,1,1,294.3375884955753,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,203,8.200000000000001,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/23 00:00,2001-07-23,Touchet_WA_824,46.116667,-117.85,0.168,54.0,,0.08,-2.54,,51.9,20.2,1682.0,295.83622654867264,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,0.1,1,1,1,1,295.83622654867264,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,204,0.7,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/24 00:00,2001-07-24,Touchet_WA_824,46.116667,-117.85,0.154,54.4,,0.081,-5.08,,51.8,21.4,1682.0,295.83622654867264,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,295.83622654867264,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,205,0.2,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/25 00:00,2001-07-25,Touchet_WA_824,46.116667,-117.85,0.157,55.8,,0.082,-7.62,,51.9,20.4,1682.0,295.83622654867264,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,295.83622654867264,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,206,0.1,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/26 00:00,2001-07-26,Touchet_WA_824,46.116667,-117.85,0.147,56.5,,0.082,-7.62,,52.2,20.5,1682.0,295.83622654867264,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,295.83622654867264,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,207,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/27 00:00,2001-07-27,Touchet_WA_824,46.116667,-117.85,0.154,56.8,,0.08,-7.62,,52.5,22.5,1682.0,295.83622654867264,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,295.83622654867264,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,208,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/28 01:00,2001-07-28,Touchet_WA_824,46.116667,-117.85,0.135,57.4,,0.073,-7.62,,52.7,20.8,1682.0,295.83622654867264,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.8,0.8,1,1,1,1,295.83622654867264,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,209,0.8,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/29 00:00,2001-07-29,Touchet_WA_824,46.116667,-117.85,0.138,56.2,,0.066,-2.54,,53.0,12.7,1682.0,295.83622654867264,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.7000000000000001,0.7000000000000001,1,1,1,1,295.83622654867264,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,210,1.5,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/30 00:00,2001-07-30,Touchet_WA_824,46.116667,-117.85,0.127,54.2,,0.079,0.0,,52.8,6.0,1682.0,298.5009175094817,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,8.799999999999999,8.799999999999999,1,1,1,1,298.5009175094817,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,211,10.299999999999999,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/07/31 00:00,2001-07-31,Touchet_WA_824,46.116667,-117.85,0.136,52.7,,0.082,0.0,,52.3,9.6,1682.0,298.5009175094817,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,0.1,1,1,1,1,298.5009175094817,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,212,9.599999999999998,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/08/01 00:00,2001-08-01,Touchet_WA_824,46.116667,-117.85,0.128,52.1,,0.066,-2.54,,51.8,17.1,1682.0,298.5009175094817,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,298.5009175094817,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,213,8.899999999999999,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/08/02 00:00,2001-08-02,Touchet_WA_824,46.116667,-117.85,0.129,52.7,,0.074,-5.08,,51.5,20.1,1682.0,298.5009175094817,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,298.5009175094817,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,214,0.1,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/08/03 00:00,2001-08-03,Touchet_WA_824,46.116667,-117.85,0.121,54.6,,0.059,-7.62,,51.6,23.6,1682.0,298.5009175094817,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,298.5009175094817,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,215,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/08/04 00:00,2001-08-04,Touchet_WA_824,46.116667,-117.85,0.116,56.0,,0.068,-7.62,,52.0,18.7,1682.0,298.5009175094817,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,2.2,2.2,1,1,1,1,298.5009175094817,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,216,2.2,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/08/05 00:00,2001-08-05,Touchet_WA_824,46.116667,-117.85,0.118,56.0,,0.063,-2.54,,52.4,16.5,1682.0,298.5009175094817,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,298.5009175094817,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,217,2.2,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2001/08/06 00:00,2001-08-06,Touchet_WA_824,46.116667,-117.85,0.105,55.3,,0.071,-5.08,,52.4,23.3,1682.0,301.72196902654866,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,301.72196902654866,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,218,2.2,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
