DateTime,date,station_id,latitude,longitude,SNOTEL_Touchet_sm_50cm,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sm_5cm,SNOTEL_Touchet_sm_20cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2001/10/04 00:00,2001-10-04,Touchet_WA_824,46.116667,-117.85,0.012,52.2,,0.0,2.54,,51.7,12.1,1682,291.26306700379274,0.6575226247063326,0.0,0.0,291.26306700379274,1,0.6575226247063326,1,0.6575226247063326,277
2001/10/05 00:00,2001-10-05,Touchet_WA_824,46.116667,-117.85,0.014,51.3,,0.0,2.54,,51.6,10.2,1682,289.223987487622,0.6437073055854587,0.0,0.0,289.223987487622,0,0.6437073055854587,1,0.6560681581321285,278
2001/10/06 00:00,2001-10-06,Touchet_WA_824,46.116667,-117.85,0.009,50.3,,0.0,5.08,,51.3,11.9,1682,288.7160025396588,0.6447689674361861,0.0,0.0,288.7160025396588,0,0.6447689674361861,1,0.654957267384367,279
2001/10/07 00:00,2001-10-07,Touchet_WA_824,46.116667,-117.85,0.012,50.4,,0.0,2.54,,51.0,8.4,1682,288.0965266576096,0.6437346243741764,0.0,0.0,288.0965266576096,0,0.6437346243741764,1,0.6537141737565044,280
2001/10/08 00:00,2001-10-08,Touchet_WA_824,46.116667,-117.85,0.013,49.5,,0.0,5.08,,50.7,1.7,1682,287.15890613745887,0.6428589321300975,6.4,6.4,287.15890613745887,0,0.6428589321300975,1,0.6523284405558706,281
2001/10/09 00:00,2001-10-09,Touchet_WA_824,46.116667,-117.85,0.012,48.3,,0.0,12.7,,50.4,0.2,1682,287.10887511722797,0.6432741938259837,0.0,0.0,287.10887511722797,0,0.6432741938259837,1,0.6507896310897952,282
2001/10/10 00:00,2001-10-10,Touchet_WA_824,46.116667,-117.85,0.009,46.8,,0.0,7.62,,49.9,2.0,1682,285.4056041790752,0.6436637498835323,10.7,10.7,285.4056041790752,0,0.6436637498835323,1,0.6490873086656082,283
2001/10/11 00:00,2001-10-11,Touchet_WA_824,46.116667,-117.85,0.005,45.7,,0.0,10.16,,49.3,1.6,1682,283.5339061946903,0.654219002349342,12.3,13.1,283.5339061946903,1,0.654219002349342,1,0.654219002349342,284
2001/10/12 00:00,2001-10-12,Touchet_WA_824,46.116667,-117.85,0.122,45.0,,0.0,12.7,,48.7,-0.3,1682,284.4526061369849,0.6434432796285061,0.2,0.2,284.4526061369849,0,0.6434432796285061,1,0.6451503781722194,285
2001/10/13 00:00,2001-10-13,Touchet_WA_824,46.116667,-117.85,0.149,44.0,,0.0,15.24,,48.1,4.8,1682,284.09960876360105,0.6404783180318188,0.0,0.0,284.09960876360105,0,0.6404783180318188,1,0.6428962983108292,286
2001/10/14 00:00,2001-10-14,Touchet_WA_824,46.116667,-117.85,0.204,44.4,,0.0,-2.54,,47.6,4.9,1682,283.2996999889664,0.6052057445840956,6.4,6.4,283.2996999889664,0,0.6052057445840956,1,0.6404397619069503,287
2001/10/15 00:00,2001-10-15,Touchet_WA_824,46.116667,-117.85,0.242,45.1,,0.0,-5.08,,47.4,4.0,1682,283.36404408698456,0.6373138244256122,0.0,0.0,283.36404408698456,0,0.6373138244256122,1,0.6377717338610642,288
2001/10/16 00:00,2001-10-16,Touchet_WA_824,46.116667,-117.85,0.222,44.6,,0.0,-5.08,,47.2,8.7,1682,283.1585791071733,0.6423204671484664,2.1,2.1,283.1585791071733,0,0.6423204671484664,1,0.6348831790736525,289
2001/10/17 00:00,2001-10-17,Touchet_WA_824,46.116667,-117.85,0.209,45.6,,0.0,-7.62,,47.2,8.5,1682,282.5658130932038,0.6417445396394261,0.0,0.0,282.5658130932038,0,0.6417445396394261,1,0.6317650624451965,290
2001/10/18 00:00,2001-10-18,Touchet_WA_824,46.116667,-117.85,0.196,45.4,,0.0,-7.62,,47.3,0.4,1682,279.911789380531,0.654219002349342,0.0,0.0,279.911789380531,1,0.654219002349342,1,0.654219002349342,291
2001/10/19 00:00,2001-10-19,Touchet_WA_824,46.116667,-117.85,0.19,44.0,,0.0,-7.62,,47.2,4.2,1682,282.0674463990784,,0.6000000000000001,0.6000000000000001,282.0674463990784,0,,0,0.624804003267077,292
2001/10/20 00:00,2001-10-20,Touchet_WA_824,46.116667,-117.85,0.181,44.5,,0.0,-7.62,,46.9,6.1,1682,281.96156507716586,,0.8,0.8,281.96156507716586,0,,0,0.6209481526490708,293
2001/10/21 00:00,2001-10-21,Touchet_WA_824,46.116667,-117.85,0.177,45.0,,0.0,-10.16,,46.8,6.1,1682,281.97064009122545,,1.2,1.2,281.97064009122545,0,,0,0.6168369240533349,294
2001/10/22 00:00,2001-10-22,Touchet_WA_824,46.116667,-117.85,0.17,45.0,,0.0,-5.08,,46.8,1.7,1682,281.84919548094945,,22.9,22.9,281.84919548094945,0,,0,0.6124664445110451,295
2001/10/23 00:00,2001-10-23,Touchet_WA_824,46.116667,-117.85,0.196,44.2,,0.0,0.0,,46.8,3.8,1682,282.01176188438984,,2.6,6.8,282.01176188438984,0,,0,0.6078328410533775,296
2001/10/24 00:00,2001-10-24,Touchet_WA_824,46.116667,-117.85,0.231,43.3,,0.0,2.54,,46.5,-1.8,1682,281.8788470519056,,0.0,0.0,281.8788470519056,0,,0,0.6029322407115081,297
2001/10/25 00:00,2001-10-25,Touchet_WA_824,46.116667,-117.85,0.217,42.3,,0.0,0.0,,46.2,-0.6,1682,281.5340504424779,,0.0,0.0,281.5340504424779,1,,0,0.5977607705166125,298
2001/10/26 00:00,2001-10-26,Touchet_WA_824,46.116667,-117.85,0.208,41.9,,0.0,0.0,,45.8,2.0,1682,281.8259102549065,,0.0,0.0,281.8259102549065,0,,0,0.5923145574998663,299
2001/10/27 00:00,2001-10-27,Touchet_WA_824,46.116667,-117.85,0.21,42.1,,0.0,-2.54,,45.5,9.0,1682,281.7433042170327,,8.700000000000001,8.700000000000001,281.7433042170327,0,,0,0.5865897286924452,300
2001/10/28 00:00,2001-10-28,Touchet_WA_824,46.116667,-117.85,0.207,43.4,,0.0,-2.54,,45.4,2.8,1682,281.45623781792153,,1.1,1.3,281.45623781792153,0,,0,0.5805824111255251,301
2001/10/29 00:00,2001-10-29,Touchet_WA_824,46.116667,-117.85,0.212,43.1,,0.0,0.0,,45.5,1.2,1682,281.5410363119929,,4.8,4.8,281.5410363119929,0,,0,0.5742887318302821,302
2001/10/30 00:00,2001-10-30,Touchet_WA_824,46.116667,-117.85,0.218,43.4,,0.0,0.0,,45.5,5.0,1682,281.5200227656047,,16.1,16.1,281.5200227656047,0,,0,0.5677048178378923,303
2001/10/31 00:00,2001-10-31,Touchet_WA_824,46.116667,-117.85,0.239,44.2,,0.0,0.0,,45.5,3.6,1682,281.31720156049624,,10.5,10.700000000000001,281.31720156049624,0,,0,0.5608267961795319,304
2001/11/01 00:00,2001-11-01,Touchet_WA_824,46.116667,-117.85,0.291,4.7,0.288,0.0,2.54,3.8,6.1,0.7,1682,282.12515162241897,0.6558178495328638,0.8,0.8,282.12515162241897,1,0.6558178495328638,1,0.6558178495328638,305
2001/11/02 00:00,2001-11-02,Touchet_WA_824,46.116667,-117.85,0.252,3.8,0.239,0.0,0.0,3.1,6.0,1.5,1682,281.0045997834918,,1.6,1.6,281.0045997834918,0,,0,0.5461729379896031,306
2001/11/03 00:00,2001-11-03,Touchet_WA_824,46.116667,-117.85,0.24,4.3,0.216,0.0,-2.54,5.6,5.8,4.8,1682,280.6717750260133,,0.0,0.0,280.6717750260133,0,,0,0.5384097889315154,307
2001/11/04 00:00,2001-11-04,Touchet_WA_824,46.116667,-117.85,0.227,4.5,0.186,0.01,-5.08,6.0,5.8,9.0,1682,280.289237989032,,0.0,0.0,280.289237989032,0,,0,0.5303779071544189,308
2001/11/05 00:00,2001-11-05,Touchet_WA_824,46.116667,-117.85,0.213,4.8,0.166,0.024,-5.08,6.4,5.9,10.5,1682,279.8502522604759,,0.0,0.0,279.8502522604759,0,,0,0.5220938531006187,309
2001/11/06 00:00,2001-11-06,Touchet_WA_824,46.116667,-117.85,0.199,5.0,0.165,0.014,0.0,5.1,6.0,-1.8,1682,279.65570499215397,,2.4,3.9,279.65570499215397,0,,0,0.5135741872124199,310
2001/11/07 00:00,2001-11-07,Touchet_WA_824,46.116667,-117.85,0.19,4.0,0.147,0.035,0.0,2.8,6.0,-3.7,1682,279.4991652271505,,0.0,0.0,279.4991652271505,0,,0,0.5048354699321271,311
2001/11/08 00:00,2001-11-08,Touchet_WA_824,46.116667,-117.85,0.18,3.2,0.13,0.037,0.0,2.0,5.8,0.3,1682,280.26764247787617,,0.0,0.0,280.26764247787617,1,,0,0.4958942617020453,312
2001/11/09 00:00,2001-11-09,Touchet_WA_824,46.116667,-117.85,0.176,2.8,0.123,0.039,0.0,1.7,5.6,4.2,1682,279.24446505922,,0.0,0.0,279.24446505922,0,,0,0.4867671229644794,313
2001/11/10 00:00,2001-11-10,Touchet_WA_824,46.116667,-117.85,0.169,2.6,0.121,0.037,-2.54,1.6,5.3,6.2,1682,278.79987517734025,,0.0,0.0,278.79987517734025,0,,0,0.47747061416173453,314
2001/11/11 00:00,2001-11-11,Touchet_WA_824,46.116667,-117.85,0.174,2.5,0.129,0.04,-2.54,2.5,5.1,6.2,1682,278.9062213384227,,0.0,0.0,278.9062213384227,0,,0,0.4680212957361157,315
2001/11/12 00:00,2001-11-12,Touchet_WA_824,46.116667,-117.85,0.174,2.6,0.126,0.043,-2.54,3.6,5.0,6.8,1682,278.59270559569245,,0.2,0.2,278.59270559569245,0,,0,0.4584357281299278,316
2001/11/13 00:00,2001-11-13,Touchet_WA_824,46.116667,-117.85,0.174,3.5,0.125,0.025,-2.54,4.8,5.0,8.4,1682,278.5088097337782,,4.8,4.8,278.5088097337782,0,,0,0.4487304717854757,317
2001/11/14 00:00,2001-11-14,Touchet_WA_824,46.116667,-117.85,0.17,4.2,0.124,0.042,-2.54,4.9,5.1,5.2,1682,278.4025819621798,,9.1,9.1,278.4025819621798,0,,0,0.4389220871450642,318
2001/11/15 00:00,2001-11-15,Touchet_WA_824,46.116667,-117.85,0.266,4.4,0.279,0.028,-2.54,5.3,5.3,3.8,1682,279.242778761062,0.44097705294214085,1.6,1.6,279.242778761062,1,0.44097705294214085,1,0.44097705294214085,319
2001/11/16 00:00,2001-11-16,Touchet_WA_824,46.116667,-117.85,0.246,4.5,0.222,0.039,-2.54,5.2,5.3,6.4,1682,277.06154074934767,0.4372085150473766,9.8,9.8,277.06154074934767,0,0.4372085150473766,1,0.4190621747455824,320
2001/11/17 00:00,2001-11-17,Touchet_WA_824,46.116667,-117.85,0.24,4.9,0.222,0.045,-2.54,5.6,5.4,5.0,1682,276.28070941451256,0.4298566520649909,2.6,2.6,276.28070941451256,0,0.4298566520649909,1,0.40904615785478005,321
2001/11/18 00:00,2001-11-18,Touchet_WA_824,46.116667,-117.85,0.238,4.6,0.216,0.039,0.0,4.5,5.6,-0.6,1682,275.4666345376158,0.4179362400428421,0.0,0.0,275.4666345376158,0,0.4179362400428421,1,0.39899803440455406,322
2001/11/19 00:00,2001-11-19,Touchet_WA_824,46.116667,-117.85,0.223,3.7,0.196,0.046,0.0,3.0,5.5,1.2,1682,274.36315339832424,0.43723095391295347,1.2999999999999998,1.2999999999999998,274.36315339832424,0,0.43723095391295347,1,0.3889367548208675,323
2001/11/20 00:00,2001-11-20,Touchet_WA_824,46.116667,-117.85,0.219,3.2,0.182,0.037,0.0,2.7,5.4,4.8,1682,273.61946526166844,0.405877140010648,6.199999999999999,6.199999999999999,273.61946526166844,0,0.405877140010648,1,0.3788812695296833,324
2001/11/21 00:00,2001-11-21,Touchet_WA_824,46.116667,-117.85,0.214,3.2,0.179,0.044,-2.54,3.4,5.2,2.5,1682,273.6274297939622,0.4133663158925911,6.4,9.6,273.6274297939622,0,0.4133663158925911,1,0.3688505289569646,325
2001/11/22 00:00,2001-11-22,Touchet_WA_824,46.116667,-117.85,0.246,3.0,0.261,0.054,10.16,2.4,5.1,-0.8,1682,269.049407079646,0.44097705294214085,8.3,21.5,269.049407079646,1,0.44097705294214085,1,0.44097705294214085,326
2001/11/23 00:00,2001-11-23,Touchet_WA_824,46.116667,-117.85,0.246,2.8,0.234,0.038,35.56,2.2,5.0,-0.6,1682,269.34229577207805,0.37931874286233563,0.0,4.2,269.34229577207805,0,0.37931874286233563,1,0.34893908367077553,327
2001/11/24 00:00,2001-11-24,Touchet_WA_824,46.116667,-117.85,0.236,2.7,0.222,0.056,101.6,2.1,4.8,-3.8,1682,271.1736594402445,0.33911449209495803,0.0,2.8000000000000003,271.1736594402445,0,0.33911449209495803,1,0.339112702523114,328
2001/11/25 00:00,2001-11-25,Touchet_WA_824,46.116667,-117.85,0.228,2.6,0.211,0.043,101.6,2.0,4.7,-5.5,1682,268.9271753784613,0.3477727031259797,0.1,7.9,268.9271753784613,0,0.3477727031259797,1,0.3294197132255355,329
2001/11/26 00:00,2001-11-26,Touchet_WA_824,46.116667,-117.85,0.228,2.5,0.201,0.047,116.84,2.0,4.6,-4.8,1682,268.8736686567295,0.33422143695118833,0.0,2.1,268.8736686567295,0,0.33422143695118833,1,0.31989548891788594,330
2001/11/27 00:00,2001-11-27,Touchet_WA_824,46.116667,-117.85,0.22,2.5,0.194,0.054,121.92,2.0,4.5,-6.4,1682,268.93924458078584,0.3227418052101055,0.0,0.0,268.93924458078584,0,0.3227418052101055,1,0.3105754027400112,331
2001/11/28 00:00,2001-11-28,Touchet_WA_824,46.116667,-117.85,0.216,2.5,0.19,0.043,121.92,2.0,4.5,-7.6,1682,271.10221715721696,0.3166465663025862,0.0,19.9,271.10221715721696,0,0.3166465663025862,1,0.3014948278317573,332
2001/11/29 00:00,2001-11-29,Touchet_WA_824,46.116667,-117.85,0.214,2.4,0.183,0.051,154.94,2.0,4.4,-5.7,1682,267.799168141593,0.1466560017483474,0.0,5.2,267.799168141593,1,0.1466560017483474,1,0.1466560017483474,333
2001/11/30 00:00,2001-11-30,Touchet_WA_824,46.116667,-117.85,0.209,2.4,0.179,0.044,177.8,1.9,4.4,-6.3,1682,268.28393084287484,0.24201342084234762,0.0,7.7,268.28393084287484,0,0.24201342084234762,1,0.28419370438349534,334
2001/12/01 00:00,2001-12-01,Touchet_WA_824,46.116667,-117.85,0.21,2.4,0.174,0.054,193.04,1.9,4.5,-5.7,1682,267.8459304863429,0.23428749738668478,0.30000000000000004,9.1,267.8459304863429,0,0.23428749738668478,1,0.27601469549606217,335
2001/12/02 00:00,2001-12-02,Touchet_WA_824,46.116667,-117.85,0.208,2.3,0.174,0.05,220.98,1.9,4.3,-2.6,1682,267.912246820077,0.18795172921845427,0.6000000000000001,3.5,267.912246820077,0,0.18795172921845427,1,0.2681582771833995,336
2001/12/03 00:00,2001-12-03,Touchet_WA_824,46.116667,-117.85,0.202,2.3,0.172,0.042,223.52,1.9,4.2,-2.7,1682,267.3744187743529,0.22880820370952562,0.1,5.0,267.3744187743529,0,0.22880820370952562,1,0.2606306159582365,337
2001/12/04 00:00,2001-12-04,Touchet_WA_824,46.116667,-117.85,0.199,2.3,0.169,0.043,254.0,1.8,4.2,-6.5,1682,269.1025647345771,0.25887215781980344,0.0,5.1,269.1025647345771,0,0.25887215781980344,1,0.25343787833330217,338
2001/12/05 00:00,2001-12-05,Touchet_WA_824,46.116667,-117.85,0.203,2.2,0.17,0.051,276.86,1.8,4.1,-6.7,1682,268.99315898414784,0.25999056922180624,0.0,10.4,268.99315898414784,0,0.25999056922180624,1,0.24658623082132558,339
2001/12/06 00:00,2001-12-06,Touchet_WA_824,46.116667,-117.85,0.199,2.2,0.169,0.044,307.34,1.8,4.1,-7.6,1682,265.1613628318584,0.1466560017483474,0.1,17.0,265.1613628318584,1,0.1466560017483474,1,0.1466560017483474,340
2001/12/07 00:00,2001-12-07,Touchet_WA_824,46.116667,-117.85,0.202,2.2,0.168,0.056,327.66,1.7,4.1,-2.8,1682,268.45951446255094,0.22093667728662175,0.0,0.4,268.45951446255094,0,0.22093667728662175,1,0.23393087218716152,341
2001/12/08 00:00,2001-12-08,Touchet_WA_824,46.116667,-117.85,0.202,2.2,0.168,0.055,325.12,1.7,4.0,-2.6,1682,268.2308082876479,0.2179524297052803,0.0,0.0,268.2308082876479,0,0.2179524297052803,1,0.22812080892279474,342
2001/12/09 00:00,2001-12-09,Touchet_WA_824,46.116667,-117.85,0.199,2.1,0.165,0.052,325.12,1.7,4.0,-3.1,1682,268.3016825065205,0.22109345533379365,0.0,0.7000000000000001,268.3016825065205,0,0.22109345533379365,1,0.22263913148702708,343
2001/12/10 00:00,2001-12-10,Touchet_WA_824,46.116667,-117.85,0.2,2.1,0.164,0.053,330.2,1.7,4.0,-7.0,1682,268.2961828775156,0.18928095941159828,0.0,3.0,268.2961828775156,0,0.18928095941159828,1,0.2174733212249501,344
2001/12/11 00:00,2001-12-11,Touchet_WA_824,46.116667,-117.85,0.196,2.1,0.165,0.048,330.2,1.7,3.9,-6.7,1682,268.26134613544394,0.21860984606794914,0.0,3.8,268.26134613544394,0,0.21860984606794914,1,0.21261085948165553,345
2001/12/12 00:00,2001-12-12,Touchet_WA_824,46.116667,-117.85,0.196,2.1,0.165,0.054,342.9,1.7,3.9,-5.8,1682,268.1129494812443,0.22149102021997005,0.0,6.3,268.1129494812443,0,0.22149102021997005,1,0.208039227602235,346
2001/12/13 00:00,2001-12-13,Touchet_WA_824,46.116667,-117.85,0.194,2.1,0.162,0.043,337.82,1.7,3.9,-5.8,1682,265.98414159292037,0.2053252089821341,2.5,21.3,265.98414159292037,1,0.2053252089821341,1,0.2053252089821341,347
2001/12/14 00:00,2001-12-14,Touchet_WA_824,46.116667,-117.85,0.192,2.1,0.162,0.044,391.16,1.7,3.8,-0.6,1682,268.4377004248795,0.20811381351358726,0.4,6.8,268.4377004248795,0,0.20811381351358726,1,0.19971837881538285,348
2001/12/15 00:00,2001-12-15,Touchet_WA_824,46.116667,-117.85,0.197,2.0,0.162,0.057,421.64,1.7,3.8,-8.0,1682,268.6618639604501,0.20887335503996113,0.0,1.6,268.6618639604501,0,0.20887335503996113,1,0.19594444045854467,349
2001/12/16 00:00,2001-12-16,Touchet_WA_824,46.116667,-117.85,0.194,2.0,0.162,0.044,424.18,1.6,3.8,-7.3,1682,267.9471301396702,0.2221027161937467,0.2,2.9,267.9471301396702,0,0.2221027161937467,1,0.19241188906676748,350
2001/12/17 00:00,2001-12-17,Touchet_WA_824,46.116667,-117.85,0.191,2.0,0.163,0.043,439.42,1.6,3.7,-2.8,1682,268.91778245335803,0.22198589764311172,0.0,2.9,268.91778245335803,0,0.22198589764311172,1,0.18910852184555296,351
2001/12/18 00:00,2001-12-18,Touchet_WA_824,46.116667,-117.85,0.192,2.0,0.162,0.051,447.04,1.6,3.7,-8.1,1682,268.73722419024557,0.21935318302918788,0.0,6.5,268.73722419024557,0,0.21935318302918788,1,0.1860221360004028,352
2001/12/19 00:00,2001-12-19,Touchet_WA_824,46.116667,-117.85,0.191,1.9,0.162,0.053,454.66,1.6,3.7,-4.7,1682,268.7614009569364,0.2223678676421449,0.0,1.7,268.7614009569364,0,0.2223678676421449,1,0.18314052873681874,353
2001/12/20 00:00,2001-12-20,Touchet_WA_824,46.116667,-117.85,0.194,1.9,0.162,0.051,452.12,1.6,3.6,-4.1,1682,269.2973247787611,0.2053252089821341,0.0,0.7999999999999999,269.2973247787611,1,0.2053252089821341,1,0.2053252089821341,354
2001/12/21 00:00,2001-12-21,Touchet_WA_824,46.116667,-117.85,0.195,1.9,0.162,0.056,452.12,1.6,3.6,-1.8,1682,269.2403305781251,0.21886495212520712,0.0,0.0,269.2403305781251,0,0.21886495212520712,1,0.17794283877635597,355
2001/12/22 00:00,2001-12-22,Touchet_WA_824,46.116667,-117.85,0.191,1.9,0.161,0.043,452.12,1.6,3.6,-5.0,1682,269.2230124599269,0.21626034240069064,0.0,0.0,269.2230124599269,0,0.21626034240069064,1,0.17560732523282502,356
2001/12/23 00:00,2001-12-23,Touchet_WA_824,46.116667,-117.85,0.192,1.9,0.161,0.051,452.12,1.6,3.6,-5.5,1682,269.1591921836787,0.21367218621690265,0.0,0.0,269.1591921836787,0,0.21367218621690265,1,0.1734377285775558,357
2001/12/24 00:00,2001-12-24,Touchet_WA_824,46.116667,-117.85,0.191,1.9,0.16,0.042,452.12,1.5,3.6,-4.8,1682,269.22735409442237,0.2138286480953548,0.0,0.0,269.22735409442237,0,0.2138286480953548,1,0.17142682075839447,358
2001/12/25 00:00,2001-12-25,Touchet_WA_824,46.116667,-117.85,0.191,1.9,0.16,0.047,452.12,1.5,3.5,-2.1,1682,269.0791199110015,0.20488078004088275,0.0,0.0,269.0791199110015,0,0.20488078004088275,1,0.16956737372318725,359
2001/12/26 00:00,2001-12-26,Touchet_WA_824,46.116667,-117.85,0.19,1.9,0.159,0.049,452.12,1.5,3.5,-3.8,1682,269.1302796633116,0.21150458339603714,0.0,0.0,269.1302796633116,0,0.21150458339603714,1,0.1678521594197804,360
2001/12/27 00:00,2001-12-27,Touchet_WA_824,46.116667,-117.85,0.192,1.9,0.159,0.049,452.12,1.5,3.5,-4.6,1682,269.8349557522124,0.17794174179096336,0.0,0.6,269.8349557522124,1,0.17794174179096336,1,0.17794174179096336,361
2001/12/28 00:00,2001-12-28,Touchet_WA_824,46.116667,-117.85,0.192,1.8,0.159,0.056,452.12,1.5,3.4,-4.2,1682,269.6710275635373,0.20062758667788322,0.0,7.5,269.6710275635373,0,0.20062758667788322,1,0.16482551679975263,362
2001/12/29 00:00,2001-12-29,Touchet_WA_824,46.116667,-117.85,0.189,1.8,0.156,0.043,469.9,1.5,3.4,-2.0,1682,269.1141586620911,0.19600510050646264,0.0,0.0,269.1141586620911,0,0.19600510050646264,1,0.16350196593722305,363
2001/12/30 00:00,2001-12-30,Touchet_WA_824,46.116667,-117.85,0.193,1.8,0.156,0.056,469.9,1.5,3.4,-2.3,1682,269.0162922593497,0.1926193902898521,0.0,0.0,269.0162922593497,0,0.1926193902898521,1,0.16229840271467666,364
2001/12/31 00:00,2001-12-31,Touchet_WA_824,46.116667,-117.85,0.19,1.8,0.157,0.054,469.9,1.5,3.4,-2.5,1682,269.7404214019976,0.189286751561031,0.0,0.0,269.7404214019976,0,0.189286751561031,1,0.16120993263835873,365
2002/01/01 00:00,2002-01-01,Touchet_WA_824,46.116667,-117.85,0.185,1.8,0.156,0.043,469.9,1.5,3.4,-2.2,1682,268.919124613328,0.18642856482997022,0.30000000000000004,0.4,268.919124613328,0,0.18642856482997022,1,0.1602316612145145,1
2002/01/02 00:00,2002-01-02,Touchet_WA_824,46.116667,-117.85,0.186,1.8,0.154,0.043,469.9,1.5,3.3,-1.8,1682,269.7721836212155,0.1834669227915328,2.7,3.2,269.7721836212155,0,0.1834669227915328,1,0.15935869394938917,2
2002/01/03 00:00,2002-01-03,Touchet_WA_824,46.116667,-117.85,0.184,1.8,0.154,0.044,474.98,1.5,3.3,-0.8,1682,269.8763274336283,0.17794174179096336,0.6000000000000001,2.7,269.8763274336283,1,0.17794174179096336,1,0.17794174179096336,3
2002/01/04 00:00,2002-01-04,Touchet_WA_824,46.116667,-117.85,0.19,1.7,0.155,0.054,490.22,1.5,3.3,-3.2,1682,269.5372181412806,,0.0,0.0,269.5372181412806,0,,0,0.157909093920276,4
2002/01/05 00:00,2002-01-05,Touchet_WA_824,46.116667,-117.85,0.19,1.7,0.153,0.054,492.76,1.5,3.3,-4.3,1682,269.2116417774173,,0.30000000000000004,0.9,269.2116417774173,0,,0,0.15732654328986703,5
2002/01/06 00:00,2002-01-06,Touchet_WA_824,46.116667,-117.85,0.184,1.7,0.156,0.043,492.76,1.5,3.3,-2.8,1682,268.3782849280638,,5.0,6.4,268.3782849280638,0,,0,0.15683746108533464,6
2002/01/07 00:00,2002-01-07,Touchet_WA_824,46.116667,-117.85,0.189,1.7,0.156,0.053,502.92,1.5,3.2,0.8,1682,268.3304858088613,,4.0,4.0,268.3304858088613,0,,0,0.15644082393401246,7
2002/01/08 00:00,2002-01-08,Touchet_WA_824,46.116667,-117.85,0.189,1.9,0.156,0.058,515.62,1.4,3.4,3.0,1682,268.17092042614667,,7.2,7.2,268.17092042614667,0,,0,0.15613560846323407,8
2002/01/09 00:00,2002-01-09,Touchet_WA_824,46.116667,-117.85,0.194,1.7,0.162,0.051,505.46,1.4,3.1,0.4,1682,268.11044897994714,,0.0,0.0,268.11044897994714,0,,0,0.15592079130033307,9
2002/01/10 00:00,2002-01-10,Touchet_WA_824,46.116667,-117.85,0.202,1.6,0.165,0.059,497.84,1.4,3.0,-1.1,1682,267.8845398230089,,0.0,0.0,267.8845398230089,1,,0,0.1557953490726431,10
2002/01/11 00:00,2002-01-11,Touchet_WA_824,46.116667,-117.85,0.201,1.6,0.169,0.05,495.3,1.4,3.0,-0.8,1682,267.7020019627358,,0.30000000000000004,0.30000000000000004,267.7020019627358,0,,0,0.15575825840749782,11
2002/01/12 00:00,2002-01-12,Touchet_WA_824,46.116667,-117.85,0.205,1.6,0.17,0.063,495.3,1.4,3.0,0.4,1682,267.6543905806325,,0.9,7.4,267.6543905806325,0,,0,0.1558084959322308,12
2002/01/13 00:00,2002-01-13,Touchet_WA_824,46.116667,-117.85,0.199,1.6,0.172,0.05,500.38,1.4,3.0,-2.4,1682,267.65762020939013,,0.0,0.0,267.65762020939013,0,,0,0.15594503827417566,13
2002/01/14 00:00,2002-01-14,Touchet_WA_824,46.116667,-117.85,0.204,1.6,0.173,0.064,497.84,1.4,3.0,-4.8,1682,267.6343529197403,,0.0,0.0,267.6343529197403,0,,0,0.15616686206066602,14
2002/01/15 00:00,2002-01-15,Touchet_WA_824,46.116667,-117.85,0.202,1.6,0.173,0.051,495.3,1.4,3.0,-8.1,1682,267.6398810577543,,0.0,0.0,267.6398810577543,0,,0,0.15647294391903546,15
2002/01/16 00:00,2002-01-16,Touchet_WA_824,46.116667,-117.85,0.201,1.6,0.172,0.06,495.3,1.4,3.0,-9.3,1682,267.6088572956719,,0.0,3.2,267.6088572956719,0,,0,0.15686226047661764,16
2002/01/17 00:00,2002-01-17,Touchet_WA_824,46.116667,-117.85,0.203,1.6,0.171,0.064,487.68,1.4,3.0,-6.8,1682,267.8679911504425,0.10819580943014817,0.0,0.2,267.8679911504425,1,0.10819580943014817,1,0.10819580943014817,17
2002/01/18 00:00,2002-01-18,Touchet_WA_824,46.116667,-117.85,0.199,1.6,0.17,0.049,492.76,1.4,3.0,-8.2,1682,267.27485572901486,,0.0,3.4,267.27485572901486,0,,0,0.15788650419875472,18
2002/01/19 00:00,2002-01-19,Touchet_WA_824,46.116667,-117.85,0.202,1.6,0.168,0.063,490.22,1.4,3.0,-6.0,1682,267.4365610437558,,0.0,11.3,267.4365610437558,0,,0,0.15850955702219074,19
2002/01/20 00:00,2002-01-20,Touchet_WA_824,46.116667,-117.85,0.203,1.6,0.166,0.064,523.24,1.4,3.0,-5.4,1682,267.28348689447444,,0.2,17.6,267.28348689447444,0,,0,0.1591920958626018,20
2002/01/21 00:00,2002-01-21,Touchet_WA_824,46.116667,-117.85,0.196,1.6,0.165,0.051,558.8,1.4,3.0,-2.6,1682,266.9862002069482,,0.0,7.4,266.9862002069482,0,,0,0.15992326975153545,21
