station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2007-01-28,1.301,-123.81,47.51,7.7,-1.5,3.1,1.4,0.0,7.07,R,17.7,-3.2,0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,275.4138056977626,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,275.4138056977626,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,28,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-29,1.301,-123.81,47.51,6.5,-1.5,2.5,1.1,0.0,4.61,R,14.2,-2.8,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,276.7578571428572,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,29,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-30,1.301,-123.81,47.51,5.5,-2.9,1.3,0.1,0.0,6.87,R,13.6,-3.8,-0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,276.7578571428572,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,30,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-01-31,1.301,-123.81,47.51,8.6,-1.9,3.3,0.7,0.0,7.59,R,18.6,-3.6,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,276.7578571428572,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,31,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-01,1.301,-123.81,47.51,8.3,-2.3,3.0,0.8,0.0,7.72,R,19.1,-3.9,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,276.7578571428572,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,32,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-02,1.301,-123.81,47.51,7.7,-1.6,3.1,1.1,0.0,5.65,R,17.4,-3.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,276.7578571428572,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,33,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-03,1.301,-123.81,47.51,6.2,-0.3,2.9,3.5,12.8,1.04,R,12.4,-1.2,2.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,8.200000000000001,8.4,1,1,1,1,276.7578571428572,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,34,8.200000000000001,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-04,1.301,-123.81,47.51,13.2,5.1,9.1,7.9,1.5,2.76,R,17.6,4.6,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,276.7578571428572,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,2.9,2.9,1,1,1,1,276.7578571428572,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,35,11.100000000000001,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-05,1.301,-123.81,47.51,11.1,3.2,7.1,6.7,0.0,4.26,R,20.1,2.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,36,11.100000000000001,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-06,1.301,-123.81,47.51,9.5,1.8,5.7,5.8,4.2,2.2,R,10.2,0.7,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,2.5,2.5,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,37,5.4,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-07,1.301,-123.81,47.51,10.5,7.5,9.0,9.0,17.4,0.77,R,12.1,7.2,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,17.5,17.5,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,38,20.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-08,1.301,-123.81,47.51,9.4,4.5,7.0,7.3,8.7,2.48,R,11.6,3.3,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,2.3000000000000003,2.6,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,39,22.3,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-09,1.301,-123.81,47.51,9.2,4.1,6.6,7.2,7.0,0.79,R,10.2,3.1,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,10.3,11.6,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,40,30.1,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-10,1.301,-123.81,47.51,15.1,6.1,10.6,9.3,1.0,5.88,R,21.7,4.7,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,6.0,6.1,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,41,18.6,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-11,1.301,-123.81,47.51,9.5,5.1,7.3,7.3,22.1,2.59,R,12.2,5.6,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,14.1,21.0,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,42,30.4,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-12,1.301,-123.81,47.51,8.7,5.0,6.9,6.5,11.0,2.66,R,12.8,5.2,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,3.8000000000000003,6.7,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,43,23.9,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-13,1.301,-123.81,47.51,10.0,4.7,7.3,6.7,0.9,7.36,R,22.4,4.3,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,1.1,1.3,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,44,19.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-14,1.301,-123.81,47.51,6.4,3.5,4.9,5.0,20.8,0.56,R,16.0,3.3,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,7.1000000000000005,12.5,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,45,12.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-15,1.301,-123.81,47.51,9.8,4.5,7.1,7.3,65.0,0.81,R,11.7,3.9,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,26.9,26.9,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,46,35.099999999999994,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-16,1.301,-123.81,47.51,9.3,4.5,6.9,7.0,3.8,2.65,R,14.3,4.0,7.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,3.6,3.6,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,47,37.599999999999994,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-17,1.301,-123.81,47.51,12.8,4.9,8.8,7.6,16.9,6.19,R,22.5,3.9,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,6.300000000000001,10.0,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,48,36.8,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-18,1.301,-123.81,47.51,6.5,3.8,5.1,4.8,17.9,2.79,R,10.6,4.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,280.6853924914676,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,3.5,10.0,1,1,1,1,280.6853924914676,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,49,13.4,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-19,1.301,-123.81,47.51,7.4,3.9,5.6,5.2,120.1,0.53,R,9.8,4.6,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,24.5,46.9,1,1,1,1,278.495409556314,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,50,34.3,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-20,1.301,-123.81,47.51,5.9,1.0,3.4,3.5,12.1,4.1,R,10.9,1.9,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,7.7,20.5,1,1,1,1,278.495409556314,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,51,35.7,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-21,1.301,-123.81,47.51,6.9,0.3,3.6,2.9,9.1,5.79,R,16.4,0.6,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,6.3,14.9,1,1,1,1,278.495409556314,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,52,38.5,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-22,1.301,-123.81,47.51,7.3,-0.8,3.3,2.6,6.3,9.58,R,20.7,-0.9,4.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,2.7,5.4,1,1,1,1,278.495409556314,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,53,16.7,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2007-02-23,1.301,-123.81,47.51,5.1,0.0,2.6,1.4,6.4,8.69,R,13.8,0.2,3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.495409556314,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.7000000000000001,3.6,1,1,1,1,278.495409556314,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,54,9.700000000000001,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
