station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2016-01-25,2.423,-123.81,47.51,11.5,2.8,7.1,7.1,1.0,4.37,C,13.8,1.3,7.0,98.4,71.5,89.7,0.181,0.142,,,,6.3,6.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6328615546226501,0.6460934281349182,1.0,1.0,0.1,0.1,1,1,1,1,271.3342627986348,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6328615546226501,1,0.6460934281349182,1,0.7310695777197935,25,1.2000000000000144,0.187,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6319696307182312,1,1,1,1,1,1
4237,2016-01-26,2.423,-123.81,47.51,11.3,7.7,9.5,9.5,64.7,0.77,C,11.7,7.5,9.4,99.4,93.6,97.1,0.232,0.187,,,,7.6,7.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6328615546226501,0.6460934281349182,1.0,1.0,23.9,23.9,1,1,1,1,271.3342627986348,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6328615546226501,1,0.6460934281349182,1,0.7310695777197935,26,24.000000000000014,0.181,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6328615546226501,1,1,1,1,1,1
4237,2016-01-27,2.423,-123.81,47.51,11.0,9.3,10.1,10.1,69.9,0.13,C,10.6,9.1,9.9,97.9,96.6,97.6,0.233,0.189,,,,8.2,8.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6328615546226501,0.6460934281349182,1.0,1.0,41.9,41.9,1,1,1,1,271.3342627986348,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6328615546226501,1,0.6460934281349182,1,0.7310695777197935,27,65.9,0.232,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6328615546226501,1,1,1,1,1,1
4237,2016-01-28,2.423,-123.81,47.51,11.7,6.1,8.9,8.8,44.5,2.95,C,14.5,5.5,9.3,97.8,90.1,96.3,0.224,0.183,,,,9.2,8.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6328615546226501,0.6460934281349182,1.0,1.0,45.699999999999996,45.8,1,1,1,1,271.3342627986348,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6328615546226501,1,0.6460934281349182,1,0.7310695777197935,28,111.50000000000001,0.233,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6328615546226501,1,1,1,1,1,1
4237,2016-01-29,2.423,-123.81,47.51,8.2,3.1,5.6,5.6,14.5,1.7,C,10.8,2.0,5.9,98.1,84.3,95.5,0.213,0.172,,,,7.7,7.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6328615546226501,0.6460934281349182,1.0,1.0,10.4,21.3,1,1,1,1,271.3342627986348,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6328615546226501,1,0.6460934281349182,1,0.7310695777197935,29,98.00000000000001,0.224,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6328615546226501,1,1,1,1,1,1
4237,2016-01-30,2.423,-123.81,47.51,5.9,1.8,3.9,3.2,11.9,3.39,C,11.1,1.2,4.1,98.2,88.1,96.8,0.215,0.175,,,,6.4,6.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6328615546226501,0.6460934281349182,1.0,1.0,3.9,7.3,1,1,1,1,271.3342627986348,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6328615546226501,1,0.6460934281349182,1,0.7310695777197935,30,60.00000000000001,0.213,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6328615546226501,1,1,1,1,1,1
4237,2016-01-31,2.423,-123.81,47.51,6.8,-0.1,3.3,3.5,3.6,4.66,C,13.1,-0.8,4.6,98.7,86.9,96.3,0.203,0.164,,,,6.5,6.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,271.3342627986348,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6328615546226501,0.6460934281349182,1.0,1.0,0.9,1.9000000000000001,1,1,1,1,271.3342627986348,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6328615546226501,1,0.6460934281349182,1,0.7310695777197935,31,15.200000000000015,0.215,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6328615546226501,1,1,1,1,1,1
4237,2016-02-01,2.423,-123.81,47.51,6.3,-0.6,2.8,2.5,0.2,3.79,C,9.7,-1.6,2.5,98.9,75.9,95.4,0.189,0.151,,,,5.4,5.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.614984929561615,0.6371977925300598,1.0,1.0,0.39999999999999997,0.39999999999999997,1,1,1,1,277.6560813424346,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.614984929561615,1,0.6371977925300598,1,0.7310695777197935,32,5.200000000000014,0.203,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6328615546226501,1,1,1,1,1,1
4237,2016-02-02,2.423,-123.81,47.51,8.8,-0.1,4.4,3.6,2.5,5.1,C,11.6,-1.2,3.5,98.5,60.2,92.8,0.185,0.145,,,,5.1,5.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.614984929561615,0.6371977925300598,1.0,1.0,0.0,0.0,1,1,1,1,277.6560813424346,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.614984929561615,1,0.6371977925300598,1,0.7310695777197935,33,1.3000000000000143,0.189,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.614984929561615,1,1,1,1,1,1
4237,2016-02-03,2.423,-123.81,47.51,5.5,4.0,4.7,4.7,31.1,0.24,C,5.8,3.9,4.7,98.1,92.5,96.7,0.218,0.172,,,,5.5,5.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.614984929561615,0.6371977925300598,1.0,1.0,11.1,24.8,1,1,1,1,277.6560813424346,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.614984929561615,1,0.6371977925300598,1,0.7310695777197935,34,11.500000000000014,0.185,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.614984929561615,1,1,1,1,1,1
4237,2016-02-04,2.423,-123.81,47.51,6.7,2.7,4.7,5.0,11.5,1.15,C,7.2,1.5,4.8,98.0,89.6,95.0,0.216,0.175,,,,5.3,5.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.614984929561615,0.6371977925300598,1.0,1.0,4.7,10.5,1,1,1,1,277.6560813424346,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.614984929561615,1,0.6371977925300598,1,0.7310695777197935,35,15.800000000000015,0.218,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.614984929561615,1,1,1,1,1,1
4237,2016-02-05,2.423,-123.81,47.51,8.9,5.0,6.9,6.6,29.9,0.22,C,8.1,4.2,6.0,98.1,84.1,96.1,0.212,0.171,,,,5.7,5.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.614984929561615,0.6371977925300598,1.0,1.0,15.4,20.7,1,1,1,1,277.6560813424346,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.614984929561615,1,0.6371977925300598,1,0.7310695777197935,36,31.200000000000014,0.216,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.614984929561615,1,1,1,1,1,1
4237,2016-02-06,2.423,-123.81,47.51,8.5,3.0,5.7,5.4,7.0,3.99,C,11.4,1.6,5.7,98.3,80.3,95.1,0.208,0.17,,,,6.1,6.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.614984929561615,0.6371977925300598,1.0,1.0,2.5,5.0,1,1,1,1,277.6560813424346,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.614984929561615,1,0.6371977925300598,1,0.7310695777197935,37,22.600000000000016,0.212,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.614984929561615,1,1,1,1,1,1
4237,2016-02-07,2.423,-123.81,47.51,12.4,3.0,7.7,7.3,0.0,3.88,C,13.7,1.3,6.7,97.6,63.9,86.3,0.185,0.148,,,,6.2,6.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,277.6560813424346,0.7310695777197935,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.614984929561615,0.6371977925300598,1.0,1.0,0.0,0.0,1,1,1,1,277.6560813424346,1,0.7310695777197935,1,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.614984929561615,1,0.6371977925300598,1,0.7310695777197935,38,17.900000000000013,0.208,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.614984929561615,1,1,1,1,1,1
4237,2016-02-08,2.423,-123.81,47.51,18.1,7.6,12.9,11.4,0.0,7.59,C,19.9,5.9,10.0,97.8,54.6,89.6,0.179,0.141,,,,7.1,6.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,0.718370803209058,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6407374143600464,0.6588538885116577,1.0,1.0,0.0,0.0,1,1,1,1,286.62213310580216,1,0.718370803209058,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6407374143600464,1,0.6588538885116577,1,0.7208667839478023,39,2.500000000000014,0.185,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.614984929561615,1,1,1,1,1,1
4237,2016-02-09,2.423,-123.81,47.51,18.2,6.1,12.1,10.4,0.0,7.75,C,20.8,3.9,9.2,97.8,74.6,92.0,0.176,0.136,,,,7.6,7.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,0.7177340098235885,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6407374143600464,0.6588538885116577,1.0,1.0,0.0,0.0,1,1,1,1,286.62213310580216,1,0.7177340098235885,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6407374143600464,1,0.6588538885116577,1,0.7197168295149245,40,0.0,0.179,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6407374143600464,1,1,1,1,1,1
4237,2016-02-10,2.423,-123.81,47.51,11.3,6.0,8.7,8.8,20.1,0.66,C,11.5,4.3,8.2,98.3,93.6,97.4,0.205,0.162,,,,7.5,7.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,0.7172803924391096,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6407374143600464,0.6588538885116577,1.0,1.0,10.3,10.3,1,1,1,1,286.62213310580216,1,0.7172803924391096,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6407374143600464,1,0.6588538885116577,1,0.7185164917358811,41,10.300000000000015,0.176,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6407374143600464,1,1,1,1,1,1
4237,2016-02-11,2.423,-123.81,47.51,12.0,5.8,8.9,9.1,44.0,0.6,C,10.8,5.1,8.6,99.2,74.7,95.0,0.217,0.173,,,,7.7,7.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,0.7166591377534623,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6407374143600464,0.6588538885116577,1.0,1.0,22.6,22.6,1,1,1,1,286.62213310580216,1,0.7166591377534623,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6407374143600464,1,0.6588538885116577,1,0.7172744024370378,42,32.90000000000002,0.205,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6407374143600464,1,1,1,1,1,1
4237,2016-02-12,2.423,-123.81,47.51,11.6,6.3,9.0,9.7,34.8,3.89,C,16.5,6.9,10.3,98.1,84.9,96.5,0.225,0.181,,,,9.0,8.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,0.7165837810207438,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6407374143600464,0.6588538885116577,1.0,1.0,29.900000000000002,30.3,1,1,1,1,286.62213310580216,1,0.7165837810207438,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6407374143600464,1,0.6588538885116577,1,0.715999193444761,43,62.80000000000002,0.217,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6407374143600464,1,1,1,1,1,1
4237,2016-02-13,2.423,-123.81,47.51,7.0,3.9,5.4,5.7,41.1,0.23,C,7.2,4.1,5.8,98.3,93.4,96.0,0.23,0.186,,,,7.5,7.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,0.7165931716720846,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6407374143600464,0.6588538885116577,1.0,1.0,17.900000000000002,31.6,1,1,1,1,286.62213310580216,1,0.7165931716720846,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6407374143600464,1,0.6588538885116577,1,0.714699496585417,44,70.40000000000002,0.225,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6407374143600464,1,1,1,1,1,1
4237,2016-02-14,2.423,-123.81,47.51,10.7,6.0,8.3,8.3,36.7,1.34,C,11.8,5.9,8.5,97.9,94.4,97.1,0.227,0.182,,,,7.6,7.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,286.62213310580216,0.7166721549003034,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6407374143600464,0.6588538885116577,1.0,1.0,12.0,12.0,1,1,1,1,286.62213310580216,1,0.7166721549003034,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6407374143600464,1,0.6588538885116577,1,0.713383943685372,45,59.800000000000026,0.23,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6407374143600464,1,1,1,1,1,1
4237,2016-02-15,2.423,-123.81,47.51,10.7,9.4,10.0,9.9,153.1,0.79,C,11.6,9.3,10.0,98.0,97.2,97.7,0.257,0.209,,,,9.1,8.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.716886137336707,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6590826511383057,0.6729568839073181,1.0,1.0,45.1,45.1,1,1,1,1,281.01784615384616,1,0.716886137336707,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6590826511383057,1,0.6729568839073181,1,0.712061166570992,46,75.00000000000001,0.227,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6407374143600464,1,1,1,1,1,1
4237,2016-02-16,2.423,-123.81,47.51,11.4,7.6,9.5,9.4,3.2,6.01,C,15.2,6.9,10.2,98.2,74.7,90.9,0.205,0.165,,,,9.6,9.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.7167967966416853,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6590826511383057,0.6729568839073181,1.0,1.0,3.9,4.1,1,1,1,1,281.01784615384616,1,0.7167967966416853,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6590826511383057,1,0.6729568839073181,1,0.7107397970686432,47,61.00000000000001,0.257,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6590826511383057,1,1,1,1,1,1
4237,2016-02-17,2.423,-123.81,47.51,12.2,7.3,9.7,9.7,14.8,0.82,C,11.2,7.4,9.1,97.6,72.5,91.0,0.212,0.167,,,,9.2,9.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.7172007292154163,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6590826511383057,0.6729568839073181,1.0,1.0,10.9,11.7,1,1,1,1,281.01784615384616,1,0.7172007292154163,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6590826511383057,1,0.6729568839073181,1,0.7094284670046912,48,59.90000000000002,0.205,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6590826511383057,1,1,1,1,1,1
4237,2016-02-18,2.423,-123.81,47.51,7.6,5.1,6.4,6.5,20.4,2.15,C,11.6,5.5,7.4,97.7,89.9,96.1,0.222,0.18,,,,8.6,8.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,281.01784615384616,0.7176731229880854,0.1556054959814833,0.04707426588863158,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6590826511383057,0.6729568839073181,1.0,1.0,8.7,18.5,1,1,1,1,281.01784615384616,1,0.7176731229880854,0,0.1556054959814833,0,0.04707426588863158,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6590826511383057,1,0.6729568839073181,1,0.7081358082055016,49,23.500000000000007,0.212,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.3055320788138296,0.1085312300928517,0.06112888621818345,0.6590826511383057,1,1,1,1,1,1
