DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/01/28 00:00,2014-01-28,MartenRidge_WA_999,48.76292,-121.69823,0.382,0.337,0.373,0.407,0.355,530.86,5.77778,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,273.8482146985962,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.5,0.6000000000000001,1,1,1,1,273.8482146985962,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,28,0.5000000000000036,0.383,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/29 00:00,2014-01-29,MartenRidge_WA_999,48.76292,-121.69823,0.386,0.344,0.383,0.407,0.374,530.86,4.61111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,273.8482146985962,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,8.4,20.5,1,1,1,1,273.8482146985962,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,29,8.900000000000004,0.382,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/30 00:00,2014-01-30,MartenRidge_WA_999,48.76292,-121.69823,0.387,0.346,0.389,0.408,0.397,533.4,0.388889,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,273.8482146985962,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.1,17.3,1,1,1,1,273.8482146985962,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,30,9.000000000000004,0.386,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/01/31 00:00,2014-01-31,MartenRidge_WA_999,48.76292,-121.69823,0.38,0.334,0.371,0.408,0.397,543.56,-0.5,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,273.8482146985962,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.4,1,1,1,1,273.8482146985962,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,31,8.500000000000004,0.387,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/01 00:00,2014-02-01,MartenRidge_WA_999,48.76292,-121.69823,0.377,0.333,0.364,0.407,0.397,551.18,-2.11111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,273.8482146985962,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,273.8482146985962,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,32,0.10000000000000356,0.38,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/02 00:00,2014-02-02,MartenRidge_WA_999,48.76292,-121.69823,0.375,0.329,0.358,0.407,0.396,553.72,-3.27778,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,273.8482146985962,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,273.8482146985962,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,33,0.0,0.377,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/03 00:00,2014-02-03,MartenRidge_WA_999,48.76292,-121.69823,0.373,0.327,0.355,0.407,0.324,556.26,-6.0,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,264.6458431048721,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,264.6458431048721,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,34,0.0,0.375,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/04 00:00,2014-02-04,MartenRidge_WA_999,48.76292,-121.69823,0.371,0.322,0.351,0.407,0.32,556.26,-8.22222,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,264.6458431048721,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,264.6458431048721,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,35,0.0,0.373,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/05 00:00,2014-02-05,MartenRidge_WA_999,48.76292,-121.69823,0.37,0.318,0.349,0.406,0.316,556.26,-11.1111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,264.6458431048721,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,264.6458431048721,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,36,0.0,0.371,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/06 00:00,2014-02-06,MartenRidge_WA_999,48.76292,-121.69823,0.368,0.316,0.348,0.406,0.315,553.72,-13.7222,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,264.6458431048721,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.1,1,1,1,1,264.6458431048721,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,37,0.0,0.37,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/07 00:00,2014-02-07,MartenRidge_WA_999,48.76292,-121.69823,0.364,0.314,0.345,0.406,0.314,553.72,-9.22222,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,264.6458431048721,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,264.6458431048721,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,38,0.0,0.368,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/08 00:00,2014-02-08,MartenRidge_WA_999,48.76292,-121.69823,0.364,0.316,0.344,0.406,0.314,553.72,-7.11111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,264.6458431048721,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,0.0,1,1,1,1,264.6458431048721,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,39,0.0,0.364,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/09 00:00,2014-02-09,MartenRidge_WA_999,48.76292,-121.69823,0.359,0.308,0.343,0.406,0.31,553.72,-4.5,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,264.6458431048721,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,1.1,1,1,1,1,264.6458431048721,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,40,0.0,0.364,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/10 00:00,2014-02-10,MartenRidge_WA_999,48.76292,-121.69823,0.357,0.306,0.342,0.406,0.309,561.34,-0.888889,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,263.46097440132127,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.6000000000000001,27.6,1,1,1,1,263.46097440132127,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,41,0.6000000000000036,0.359,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/11 00:00,2014-02-11,MartenRidge_WA_999,48.76292,-121.69823,0.354,0.304,0.341,0.406,0.307,599.44,0.722222,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,263.46097440132127,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.2,18.0,1,1,1,1,263.46097440132127,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,42,0.8000000000000036,0.357,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/12 00:00,2014-02-12,MartenRidge_WA_999,48.76292,-121.69823,0.351,0.299,0.339,0.406,0.309,635.0,1.0,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,263.46097440132127,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,5.9,29.900000000000002,1,1,1,1,263.46097440132127,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,43,6.700000000000004,0.354,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/13 00:00,2014-02-13,MartenRidge_WA_999,48.76292,-121.69823,0.384,0.346,0.375,0.407,0.35,670.56,0.277778,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,263.46097440132127,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.7000000000000001,28.1,1,1,1,1,263.46097440132127,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,44,6.800000000000003,0.351,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/14 00:00,2014-02-14,MartenRidge_WA_999,48.76292,-121.69823,0.378,0.331,0.362,0.407,0.328,690.88,0.111111,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,263.46097440132127,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,2.8000000000000003,30.7,1,1,1,1,263.46097440132127,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,45,9.400000000000004,0.384,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/15 00:00,2014-02-15,MartenRidge_WA_999,48.76292,-121.69823,0.386,0.346,0.383,0.407,0.351,711.2,0.5,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,263.46097440132127,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,3.3,21.9,1,1,1,1,263.46097440132127,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,46,6.800000000000004,0.378,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/16 00:00,2014-02-16,MartenRidge_WA_999,48.76292,-121.69823,0.379,0.337,0.364,0.407,0.332,739.14,-0.277778,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,263.46097440132127,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,37.2,1,1,1,1,263.46097440132127,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,47,6.100000000000003,0.386,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/17 00:00,2014-02-17,MartenRidge_WA_999,48.76292,-121.69823,0.377,0.326,0.357,0.406,0.322,782.32,-0.888889,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,267.0104196428572,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.4,29.4,1,1,1,1,267.0104196428572,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,48,3.7000000000000033,0.379,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/18 00:00,2014-02-18,MartenRidge_WA_999,48.76292,-121.69823,0.373,0.326,0.354,0.406,0.316,828.04,-1.38889,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,267.0104196428572,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,40.1,1,1,1,1,267.0104196428572,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,49,0.4000000000000036,0.377,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/19 00:00,2014-02-19,MartenRidge_WA_999,48.76292,-121.69823,0.371,0.326,0.352,0.406,0.314,881.38,-2.38889,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,267.0104196428572,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.0,15.9,1,1,1,1,267.0104196428572,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,50,0.4000000000000036,0.373,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
2014/02/20 00:00,2014-02-20,MartenRidge_WA_999,48.76292,-121.69823,0.369,0.324,0.35,0.406,0.313,899.16,-2.5,0.555556,0.555556,0.555556,1.11111,1.66667,1072.9,267.0104196428572,,0.09181237477306613,0.021278017893868503,,,0.00532246496357328,0.015843108178356585,0.010437008978190719,0.15223342956780223,0.05946028573194926,0.026410005936268507,992.3404671574116,19.299050569240297,158.16830954299027,0.39269348978996277,0.3929862380027771,,,0.1,25.3,1,1,1,1,267.0104196428572,1,0,0.09181237477306613,0,0.021278017893868503,0,0.00532246496357328,0,0.015843108178356585,0,0.010437008978190719,0,0.15223342956780223,0,0.05946028573194926,0,0.026410005936268507,0,0.39269348978996277,1,0.3929862380027771,0,-0.0,51,0.10000000000000356,0.371,0.8716790945978818,0.43824231486744514,0.3905862588838718,4.314893202506559,0.07053435687919762,0.2144338952137811,0.39269348978996277,1,1,1,1,1,1
