station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2007-04-10,1.301,-121.45,48.54,10.5,1.1,5.8,5.4,8.6,12.93,R,21.8,-1.3,7.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.0846862792969,0.6475107073783875,0.24151922762393951,100,30.1,,
4223,2007-04-11,1.301,-121.45,48.54,16.8,-0.7,8.0,7.1,0.0,19.25,R,25.9,-3.5,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,281.8866271972656,0.6160556674003601,0.2762671411037445,101,25.6,,
4223,2007-04-12,1.301,-121.45,48.54,13.3,1.3,7.3,7.4,1.9,8.8,R,21.6,-1.4,8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.9859534467323,0.6588657896110679,0.12177884578704834,102,10.5,,
4223,2007-04-13,1.301,-121.45,48.54,7.4,4.8,6.1,6.3,16.2,2.63,R,10.1,2.7,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.18603515625,0.7273277640342712,0.2226310819387436,103,18.1,,
4223,2007-04-14,1.301,-121.45,48.54,11.9,5.1,8.5,7.9,7.5,14.3,R,24.9,2.2,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.41619873046875,0.7403314113616943,0.20322170853614807,104,25.599999999999998,,
4223,2007-04-15,1.301,-121.45,48.54,13.5,2.9,8.2,7.4,0.0,16.09,R,28.4,0.6,8.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.683349609375,0.741341769695282,0.194559708237648,105,23.7,,
4223,2007-04-16,1.301,-121.45,48.54,8.7,3.7,6.2,6.6,3.5,3.07,R,11.3,3.6,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,286.59564208984375,0.7725265622138977,0.20539143681526184,106,11.0,,
4223,2007-04-17,1.301,-121.45,48.54,10.6,2.7,6.6,6.2,4.6,11.79,R,22.5,0.9,7.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.2811279296875,0.7725265622138977,0.19385501742362976,107,8.1,,
4223,2007-04-18,1.301,-121.45,48.54,11.7,2.5,7.1,6.3,0.3,12.29,R,23.3,0.7,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.6826171875,0.7763801217079163,0.1941310465335846,108,8.4,,
4223,2007-04-19,1.301,-121.45,48.54,13.1,1.3,7.2,6.7,0.0,18.39,R,27.3,-1.8,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.5718802698145,0.8208045157922219,0.15099358558654785,109,4.8999999999999995,,
4223,2007-04-20,1.301,-121.45,48.54,15.7,-1.0,7.4,7.0,0.0,21.98,R,25.5,-3.9,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.48297119140625,0.7743959426879883,0.1954915076494217,110,0.3,,
4223,2007-04-21,1.301,-121.45,48.54,16.4,-0.6,7.9,8.4,0.0,13.81,R,24.1,-3.3,8.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.4656982421875,0.7662318348884583,0.17244498431682587,111,0.0,,
4223,2007-04-22,1.301,-121.45,48.54,17.6,7.1,12.4,10.8,1.4,16.82,R,28.5,3.8,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,286.33612060546875,0.7731055021286011,0.17719131708145142,112,1.4,,
4223,2007-04-23,1.301,-121.45,48.54,19.6,2.7,11.2,11.4,0.0,23.19,R,28.6,0.1,12.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,286.6577453613281,0.7730926871299744,0.1710975617170334,113,1.4,,
4223,2007-04-24,1.301,-121.45,48.54,11.3,7.4,9.3,9.2,10.7,3.8,R,14.6,6.9,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,286.4037780761719,0.7615747451782227,0.19396671652793884,114,12.1,,
4223,2007-04-25,1.301,-121.45,48.54,12.5,5.7,9.1,8.6,1.5,12.16,R,19.9,4.4,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,286.2313537597656,0.7888338565826416,0.1902673989534378,115,12.2,,
4223,2007-04-26,1.301,-121.45,48.54,10.9,6.8,8.9,8.6,12.0,5.21,R,14.3,6.8,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,283.67071613265875,0.8208045157922219,0.2671169936656952,116,24.2,,
4223,2007-04-27,1.301,-121.45,48.54,10.5,7.7,9.1,9.2,29.9,1.34,R,11.2,7.8,9.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,287.0659484863281,0.7838970422744751,0.17946656048297882,117,43.4,,
4223,2007-04-28,1.301,-121.45,48.54,16.4,5.4,10.9,9.8,4.8,22.24,R,25.0,2.6,11.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.6135559082031,0.760987401008606,0.15884928405284882,118,46.699999999999996,,
4223,2007-04-29,1.301,-121.45,48.54,15.5,2.4,9.0,8.5,0.0,16.25,R,25.8,-0.5,8.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.8856201171875,0.7880365252494812,0.1607804000377655,119,34.699999999999996,,
4223,2007-04-30,1.301,-121.45,48.54,16.3,1.5,8.9,9.3,2.1,17.16,R,24.9,-0.2,10.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,286.13800048828125,0.7898225784301758,0.16072359681129456,120,6.9,,
4223,2007-05-01,1.301,-121.45,48.54,16.1,7.5,11.8,10.4,1.8,14.24,R,25.2,7.9,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,286.0262145996094,0.7949320077896118,0.15051263570785522,121,3.9000000000000004,,
4223,2007-05-02,1.301,-121.45,48.54,14.1,5.9,10.0,9.9,12.4,12.53,R,21.1,5.6,11.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,288.26568603515625,0.8082349896430969,0.14875762164592743,122,16.3,,
4223,2007-05-03,1.301,-121.45,48.54,12.2,4.7,8.5,7.4,3.2,15.72,R,24.5,3.3,9.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,287.16435075885323,0.8588918663534328,0.1935272365808487,123,17.400000000000002,,
4223,2007-05-04,1.301,-121.45,48.54,12.0,3.6,7.8,7.8,0.0,13.52,R,22.5,2.0,9.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,287.1877136230469,0.8493615984916687,0.11338280141353607,124,15.600000000000001,,
4223,2007-05-05,1.301,-121.45,48.54,14.8,5.8,10.3,10.1,0.0,18.71,R,25.3,5.5,11.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.80438232421875,0.8493615984916687,0.10955225676298141,125,3.2,,
4223,2007-05-06,1.301,-121.45,48.54,16.2,6.8,11.5,11.1,0.4,11.42,R,21.4,6.6,12.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,289.5048828125,0.8535875082015991,0.11089037358760834,126,0.4,,
4223,2007-05-07,1.301,-121.45,48.54,24.7,9.2,17.0,14.5,1.1,21.89,R,30.1,5.5,15.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,289.33697509765625,0.8535875082015991,0.11089037358760834,127,1.5,,
4223,2007-05-08,1.301,-121.45,48.54,25.5,6.4,15.9,14.5,0.0,23.62,R,31.1,3.2,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,290.42919921875,0.8400482535362244,0.1064547747373581,128,1.5,,
4223,2007-05-09,1.301,-121.45,48.54,19.2,4.8,12.0,11.5,0.0,26.25,R,26.8,1.1,12.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,290.5538635253906,0.8332628607749939,0.10253742337226868,129,1.1,,
4223,2007-05-10,1.301,-121.45,48.54,20.2,1.6,10.9,11.3,0.0,26.07,R,27.3,-0.8,11.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.8912800128483,0.8588918663534328,0.033253204077482224,130,0.0,,
4223,2007-05-11,1.301,-121.45,48.54,21.0,2.4,11.7,11.7,0.0,25.88,R,27.7,-0.3,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.01214599609375,0.8380026817321777,0.10253742337226868,131,0.0,,
4223,2007-05-12,1.301,-121.45,48.54,19.9,3.9,11.9,12.4,0.0,22.89,R,27.2,1.2,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,290.24151611328125,0.8410969376564026,0.10830578207969666,132,0.0,,
4223,2007-05-13,1.301,-121.45,48.54,13.0,7.1,10.1,9.6,2.0,7.08,R,17.1,4.3,10.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.6936340332031,0.8444029688835144,0.10475891828536987,133,2.0,,
4223,2007-05-14,1.301,-121.45,48.54,23.6,4.3,13.9,12.8,0.0,25.78,R,28.2,2.4,13.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.7004089355469,0.8466005325317383,0.10475891828536987,134,2.0,,
4223,2007-05-15,1.301,-121.45,48.54,29.6,5.5,17.6,17.0,0.0,26.58,R,32.4,2.2,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.6961364746094,0.8349140286445618,0.10592498630285263,135,2.0,,
4223,2007-05-16,1.301,-121.45,48.54,20.4,7.5,13.9,13.5,0.0,22.78,R,28.1,4.4,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.25921630859375,0.8164001107215881,0.10787879675626755,136,0.0,,
4223,2007-05-17,1.301,-121.45,48.54,18.7,6.4,12.5,11.5,0.0,16.88,R,28.3,3.3,11.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.32492074198984,0.8164001107215881,0.09556089341640472,137,0.0,,
4223,2007-05-18,1.301,-121.45,48.54,22.8,3.6,13.2,12.9,1.8,21.4,R,30.0,0.1,13.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.67181396484375,0.8449252247810364,0.10787879675626755,138,1.8,,
4223,2007-05-19,1.301,-121.45,48.54,17.2,8.3,12.8,11.8,0.6,11.04,R,25.2,6.8,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.31488037109375,0.8475061655044556,0.10721433162689209,139,2.4,,
4223,2007-05-20,1.301,-121.45,48.54,14.0,6.1,10.0,9.8,15.5,10.9,R,20.4,6.2,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.31488037109375,0.8470496535301208,0.1067802906036377,140,17.9,,
4223,2007-05-21,1.301,-121.45,48.54,13.3,4.7,9.0,9.0,1.2,10.45,R,17.0,3.6,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.657470703125,0.8529596924781799,0.09574294090270996,141,17.3,,
4223,2007-05-22,1.301,-121.45,48.54,20.0,7.6,13.8,13.2,0.0,28.06,R,27.4,4.3,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.74053955078125,0.8529596924781799,0.09721356630325317,142,16.700000000000003,,
4223,2007-05-23,1.301,-121.45,48.54,20.5,5.7,13.1,13.2,0.0,22.81,R,27.8,3.0,13.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.33013916015625,0.8529596924781799,0.09667005389928818,143,1.2,,
4223,2007-05-24,1.301,-121.45,48.54,23.5,4.3,13.9,13.5,0.0,25.64,R,29.7,1.4,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.9384654300169,0.8624557034716788,0.0789903849363327,144,0.0,,
4223,2007-05-25,1.301,-121.45,48.54,24.8,6.6,15.7,15.6,0.0,22.68,R,27.8,3.0,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.52899169921875,0.8520092964172363,0.08906709402799606,145,0.0,,
4223,2007-05-26,1.301,-121.45,48.54,19.1,9.1,14.1,14.1,0.0,12.27,R,24.5,6.7,14.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.4669494628906,0.852627694606781,0.09312999993562698,146,0.0,,
4223,2007-05-27,1.301,-121.45,48.54,12.6,8.2,10.4,10.3,4.1,5.88,R,16.5,8.0,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.1163024902344,0.8533172607421875,0.08251272886991501,147,4.1,,
4223,2007-05-28,1.301,-121.45,48.54,18.5,6.2,12.4,11.5,0.3,23.69,R,27.4,2.7,12.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.2039794921875,0.8615763783454895,0.06965470314025879,148,4.3999999999999995,,
4223,2007-05-29,1.301,-121.45,48.54,28.5,4.1,16.3,15.7,0.0,28.38,R,31.4,1.5,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.2039794921875,0.8615763783454895,0.06857937574386597,149,4.3999999999999995,,
4223,2007-05-30,1.301,-121.45,48.54,30.0,8.0,19.0,18.3,0.0,28.18,R,32.8,4.5,17.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.15740966796875,0.8588312864303589,0.07203672081232071,150,0.3,,
4223,2007-05-31,1.301,-121.45,48.54,26.9,8.2,17.5,17.5,0.0,27.81,R,32.0,4.9,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.818844856661,0.8624557034716788,0.08679326623678207,151,0.0,,
4223,2007-06-01,1.301,-121.45,48.54,27.0,7.7,17.4,17.2,0.0,27.67,R,32.1,5.0,17.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.0769348144531,0.8674659729003906,0.06638550758361816,152,0.0,,
4223,2007-06-02,1.301,-121.45,48.54,28.0,10.1,19.0,18.7,0.0,26.67,R,34.0,7.4,18.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.2825012207031,0.8674659729003906,0.07231864333152771,153,0.0,,
4223,2007-06-03,1.301,-121.45,48.54,30.5,11.0,20.7,20.3,2.5,25.61,R,34.3,8.3,20.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.2569580078125,0.8674659729003906,0.07234317809343338,154,2.5,,
4223,2007-06-04,1.301,-121.45,48.54,21.6,14.0,17.8,17.3,0.7,9.01,R,25.3,13.9,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3750305175781,0.8674659729003906,0.07025206089019775,155,3.2,,
4223,2007-06-05,1.301,-121.45,48.54,15.9,9.5,12.7,12.4,2.9,6.71,R,16.5,9.4,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.5138854980469,0.866551399230957,0.07025206089019775,156,6.1,,
4223,2007-06-06,1.301,-121.45,48.54,11.2,8.3,9.8,9.5,4.3,6.28,R,15.4,8.5,10.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.428466796875,0.866551399230957,0.07676194608211517,157,7.8999999999999995,,
4223,2007-06-07,1.301,-121.45,48.54,17.1,9.0,13.0,12.4,0.4,18.12,R,24.7,9.1,14.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.1490978077572,0.8356152753850172,0.143011212348938,158,7.6,,
4223,2007-06-08,1.301,-121.45,48.54,18.3,9.7,14.0,13.6,0.0,14.71,R,28.7,9.7,14.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.9167175292969,0.8671066164970398,0.08110390603542328,159,4.7,,
4223,2007-06-09,1.301,-121.45,48.54,14.9,10.4,12.6,12.7,14.5,5.59,R,18.2,8.9,13.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.08984375,0.8671066164970398,0.08265279233455658,160,14.9,,
4223,2007-06-10,1.301,-121.45,48.54,17.2,8.8,13.0,12.4,3.2,12.7,R,24.9,8.9,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.2482604980469,0.8671066164970398,0.08002907037734985,161,17.7,,
4223,2007-06-11,1.301,-121.45,48.54,14.9,7.9,11.4,10.5,0.9,15.63,R,23.7,7.8,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.2482604980469,0.8766297101974487,0.07929865270853043,162,18.6,,
4223,2007-06-12,1.301,-121.45,48.54,20.1,7.7,13.9,13.6,0.3,23.03,R,26.7,6.5,15.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.5189208984375,0.8773271441459656,0.07675834000110626,163,4.4,,
4223,2007-06-13,1.301,-121.45,48.54,16.7,10.3,13.5,12.8,2.1,8.75,R,24.2,10.3,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.5189208984375,0.8898555040359497,0.07425817102193832,164,3.3000000000000003,,
4223,2007-06-14,1.301,-121.45,48.54,19.8,9.4,14.6,13.6,0.2,26.96,R,27.9,7.5,15.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,289.590445474986,0.8356152753850172,0.10171474516391754,165,2.6000000000000005,,
4223,2007-06-15,1.301,-121.45,48.54,14.8,9.1,11.9,12.0,1.7,8.04,R,18.4,7.9,13.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.2947998046875,0.9546313881874084,0.07293368130922318,166,4.0,,
4223,2007-06-16,1.301,-121.45,48.54,13.0,10.4,11.7,11.5,13.2,5.57,R,16.9,10.8,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.40618896484375,0.9544850587844849,0.07293368130922318,167,15.1,,
4223,2007-06-17,1.301,-121.45,48.54,12.5,10.1,11.3,11.1,12.5,5.29,R,15.4,10.2,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.52923583984375,0.9433099031448364,0.07293368130922318,168,27.4,,
4223,2007-06-18,1.301,-121.45,48.54,17.4,7.0,12.2,11.4,0.0,12.65,R,23.8,4.6,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.4971008300781,0.9504067301750183,0.10260264575481415,169,25.700000000000003,,
4223,2007-06-19,1.301,-121.45,48.54,23.7,5.8,14.8,14.8,0.0,26.09,R,29.2,3.4,15.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.0125427246094,0.9504067301750183,0.10260264575481415,170,12.5,,
4223,2007-06-20,1.302,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.0223388671875,0.9504067301750183,0.09545665234327316,171,0.0,,
4223,2007-06-21,1.302,-121.45,48.54,22.2,10.6,16.4,15.9,0.0,,R,40.1,6.8,18.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.5650573355817,0.8787107126076744,0.046875,172,0.0,,
4223,2007-06-22,1.302,-121.45,48.54,19.3,9.7,14.5,13.1,5.7,23.91,R,36.5,6.4,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.8427734375,0.9225676655769348,0.11249474436044693,173,5.7,,
4223,2007-06-23,1.302,-121.45,48.54,19.2,10.1,14.6,13.9,0.4,20.26,R,35.5,9.1,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.9155578613281,0.9225676655769348,0.09503033012151718,174,6.1000000000000005,,
4223,2007-06-24,1.302,-121.45,48.54,17.3,8.7,13.0,12.0,1.3,13.37,R,30.8,8.6,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.4422607421875,0.9225676655769348,0.12778793275356293,175,7.4,,
4223,2007-06-25,1.302,-121.45,48.54,18.7,6.8,12.8,11.7,0.7,23.54,R,33.4,3.4,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.49700927734375,0.9225676655769348,0.09891113638877869,176,2.4000000000000004,,
4223,2007-06-26,1.302,-121.45,48.54,28.9,5.9,17.4,16.6,0.0,25.77,R,43.5,2.9,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.75689697265625,0.9225676655769348,0.10129888355731964,177,2.0,,
4223,2007-06-27,1.302,-121.45,48.54,21.8,9.6,15.7,16.1,0.0,19.01,R,33.0,6.9,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.38507080078125,0.9225676655769348,0.10214279592037201,178,0.7,,
4223,2007-06-28,1.302,-121.45,48.54,21.8,12.6,17.2,15.8,1.7,9.95,R,33.0,12.1,17.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.84383522042884,0.8787107126076744,0.04976923018693924,179,1.7,,
4223,2007-06-29,1.302,-121.45,48.54,18.9,11.5,15.2,14.6,6.5,11.15,R,29.0,11.5,16.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.2436218261719,0.8242555260658264,0.11694876849651337,180,8.2,,
4223,2007-06-30,1.302,-121.45,48.54,22.4,10.1,16.2,15.1,0.0,29.23,R,34.8,7.7,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.1205749511719,0.8010514378547668,0.10744918882846832,181,8.2,,
4223,2007-07-01,1.302,-121.45,48.54,24.9,8.3,16.6,16.3,0.0,23.88,R,37.2,6.3,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.8519592285156,0.7890051603317261,0.0372917465865612,182,6.5,,
4223,2007-07-02,1.302,-121.45,48.54,25.6,10.3,18.0,17.5,0.0,25.83,R,38.6,8.3,20.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.3016662597656,0.7910872101783752,0.03410186991095543,183,0.0,,
4223,2007-07-03,1.302,-121.45,48.54,26.9,10.5,18.7,18.5,0.0,25.16,R,37.8,8.1,21.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.1387023925781,0.7894855737686157,0.03528556600213051,184,0.0,,
4223,2007-07-04,1.302,-121.45,48.54,28.7,10.9,19.8,19.7,0.0,27.72,R,40.1,8.5,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.3614807128906,0.7894855737686157,0.0612776093184948,185,0.0,,
4223,2007-07-05,1.302,-121.45,48.54,27.5,11.6,19.6,19.2,0.0,26.83,R,38.7,9.0,21.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.95139307067296,0.7634366750717163,0.01951281912624836,186,0.0,,
4223,2007-07-06,1.302,-121.45,48.54,26.3,9.6,18.0,17.5,0.0,27.0,R,37.3,7.3,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.7514343261719,0.7658825516700745,0.025891650468111038,187,0.0,,
4223,2007-07-07,1.302,-121.45,48.54,25.7,8.5,17.1,17.2,0.0,26.86,R,36.2,5.4,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.1380615234375,0.7774032950401306,0.025891650468111038,188,0.0,,
4223,2007-07-08,1.302,-121.45,48.54,23.2,8.9,16.1,16.3,0.0,18.26,R,35.8,5.7,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.3266906738281,0.769220769405365,0.024281520396471024,189,0.0,,
4223,2007-07-09,1.302,-121.45,48.54,26.6,9.5,18.0,18.1,0.0,27.14,R,37.2,6.6,20.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.47607421875,0.7749043107032776,0.02317063882946968,190,0.0,,
4223,2007-07-10,1.302,-121.45,48.54,35.7,10.5,23.1,23.0,0.0,27.99,R,44.4,7.5,23.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.0606384277344,0.7749043107032776,0.020668718963861465,191,0.0,,
4223,2007-07-11,1.302,-121.45,48.54,37.5,14.5,26.0,25.1,0.0,27.83,R,45.4,11.6,25.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.0975646972656,0.7770494222640991,0.032095521688461304,192,0.0,,
4223,2007-07-12,1.302,-121.45,48.54,29.1,13.7,21.4,20.8,0.0,20.94,R,40.5,11.0,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,298.5689692242833,0.8545779117723836,0.04899038374423981,193,0.0,,
4223,2007-07-13,1.302,-121.45,48.54,25.2,14.1,19.7,19.1,0.9,14.83,R,33.5,12.3,19.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.7154235839844,0.6524815559387207,0.03544896841049194,194,0.9,,
4223,2007-07-14,1.302,-121.45,48.54,29.5,13.7,21.6,20.6,0.0,19.25,R,42.4,11.2,22.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3428649902344,0.68079674243927,0.045108553022146225,195,0.9,,
4223,2007-07-15,1.302,-121.45,48.54,29.0,15.7,22.4,21.5,0.5,24.08,R,45.3,13.3,24.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.67047119140625,0.68079674243927,0.04443692788481712,196,1.4,,
4223,2007-07-16,1.302,-121.45,48.54,27.1,13.1,20.1,19.7,0.0,21.18,R,42.3,11.2,23.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.9638977050781,0.6888849139213562,0.04710632190108299,197,0.5,,
4223,2007-07-17,1.302,-121.45,48.54,23.3,15.0,19.1,18.3,0.0,13.3,R,37.8,13.7,20.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.0413818359375,0.6901302337646484,0.04710632190108299,198,0.5,,
4223,2007-07-18,1.302,-121.45,48.54,18.6,15.8,17.2,16.9,1.6,2.23,R,23.4,15.2,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.0890197753906,0.6988672614097595,0.046968843787908554,199,1.6,,
4223,2007-07-19,1.302,-121.45,48.54,22.9,12.1,17.5,17.0,0.0,13.51,R,37.5,9.6,19.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3105803822372,0.6529416441917419,0.1334775686264038,200,1.6,,
4223,2007-07-20,1.302,-121.45,48.54,17.7,11.4,14.6,15.0,3.4,5.97,R,23.5,9.0,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.273681640625,0.7017498016357422,0.0344492569565773,201,5.0,,
4223,2007-07-21,1.302,-121.45,48.54,21.8,14.2,18.0,17.4,10.5,9.67,R,29.6,14.1,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.6822509765625,0.7017498016357422,0.03209918737411499,202,13.9,,
