date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-04-10,4223,1.301,-121.45,48.54,10.5,1.1,5.8,5.4,8.6,12.93,R,21.8,-1.3,7.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,100,30.1,,
2007-04-11,4223,1.301,-121.45,48.54,16.8,-0.7,8.0,7.1,0.0,19.25,R,25.9,-3.5,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,101,25.6,,
2007-04-12,4223,1.301,-121.45,48.54,13.3,1.3,7.3,7.4,1.9,8.8,R,21.6,-1.4,8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,102,10.5,,
2007-04-13,4223,1.301,-121.45,48.54,7.4,4.8,6.1,6.3,16.2,2.63,R,10.1,2.7,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,103,18.1,,
2007-04-14,4223,1.301,-121.45,48.54,11.9,5.1,8.5,7.9,7.5,14.3,R,24.9,2.2,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,104,25.599999999999998,,
2007-04-15,4223,1.301,-121.45,48.54,13.5,2.9,8.2,7.4,0.0,16.09,R,28.4,0.6,8.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,105,23.7,,
2007-04-16,4223,1.301,-121.45,48.54,8.7,3.7,6.2,6.6,3.5,3.07,R,11.3,3.6,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,106,11.0,,
2007-04-17,4223,1.301,-121.45,48.54,10.6,2.7,6.6,6.2,4.6,11.79,R,22.5,0.9,7.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,107,8.1,,
2007-04-18,4223,1.301,-121.45,48.54,11.7,2.5,7.1,6.3,0.3,12.29,R,23.3,0.7,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,108,8.4,,
2007-04-19,4223,1.301,-121.45,48.54,13.1,1.3,7.2,6.7,0.0,18.39,R,27.3,-1.8,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,109,4.8999999999999995,,
2007-04-20,4223,1.301,-121.45,48.54,15.7,-1.0,7.4,7.0,0.0,21.98,R,25.5,-3.9,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,110,0.3,,
2007-04-21,4223,1.301,-121.45,48.54,16.4,-0.6,7.9,8.4,0.0,13.81,R,24.1,-3.3,8.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,111,0.0,,
2007-04-22,4223,1.301,-121.45,48.54,17.6,7.1,12.4,10.8,1.4,16.82,R,28.5,3.8,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,112,1.4,,
2007-04-23,4223,1.301,-121.45,48.54,19.6,2.7,11.2,11.4,0.0,23.19,R,28.6,0.1,12.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,113,1.4,,
2007-04-24,4223,1.301,-121.45,48.54,11.3,7.4,9.3,9.2,10.7,3.8,R,14.6,6.9,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,114,12.1,,
2007-04-25,4223,1.301,-121.45,48.54,12.5,5.7,9.1,8.6,1.5,12.16,R,19.9,4.4,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,115,12.2,,
2007-04-26,4223,1.301,-121.45,48.54,10.9,6.8,8.9,8.6,12.0,5.21,R,14.3,6.8,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,116,24.2,,
2007-04-27,4223,1.301,-121.45,48.54,10.5,7.7,9.1,9.2,29.9,1.34,R,11.2,7.8,9.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,117,43.4,,
2007-04-28,4223,1.301,-121.45,48.54,16.4,5.4,10.9,9.8,4.8,22.24,R,25.0,2.6,11.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,118,46.699999999999996,,
2007-04-29,4223,1.301,-121.45,48.54,15.5,2.4,9.0,8.5,0.0,16.25,R,25.8,-0.5,8.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,119,34.699999999999996,,
2007-04-30,4223,1.301,-121.45,48.54,16.3,1.5,8.9,9.3,2.1,17.16,R,24.9,-0.2,10.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,282.2514358588292,0.7398351527016447,0.16418865323066711,120,6.9,,
2007-05-01,4223,1.301,-121.45,48.54,16.1,7.5,11.8,10.4,1.8,14.24,R,25.2,7.9,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,121,3.9000000000000004,,
2007-05-02,4223,1.301,-121.45,48.54,14.1,5.9,10.0,9.9,12.4,12.53,R,21.1,5.6,11.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,122,16.3,,
2007-05-03,4223,1.301,-121.45,48.54,12.2,4.7,8.5,7.4,3.2,15.72,R,24.5,3.3,9.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,123,17.400000000000002,,
2007-05-04,4223,1.301,-121.45,48.54,12.0,3.6,7.8,7.8,0.0,13.52,R,22.5,2.0,9.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,124,15.600000000000001,,
2007-05-05,4223,1.301,-121.45,48.54,14.8,5.8,10.3,10.1,0.0,18.71,R,25.3,5.5,11.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,125,3.2,,
2007-05-06,4223,1.301,-121.45,48.54,16.2,6.8,11.5,11.1,0.4,11.42,R,21.4,6.6,12.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,126,0.4,,
2007-05-07,4223,1.301,-121.45,48.54,24.7,9.2,17.0,14.5,1.1,21.89,R,30.1,5.5,15.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,127,1.5,,
2007-05-08,4223,1.301,-121.45,48.54,25.5,6.4,15.9,14.5,0.0,23.62,R,31.1,3.2,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,128,1.5,,
2007-05-09,4223,1.301,-121.45,48.54,19.2,4.8,12.0,11.5,0.0,26.25,R,26.8,1.1,12.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,129,1.1,,
2007-05-10,4223,1.301,-121.45,48.54,20.2,1.6,10.9,11.3,0.0,26.07,R,27.3,-0.8,11.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,130,0.0,,
2007-05-11,4223,1.301,-121.45,48.54,21.0,2.4,11.7,11.7,0.0,25.88,R,27.7,-0.3,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,131,0.0,,
2007-05-12,4223,1.301,-121.45,48.54,19.9,3.9,11.9,12.4,0.0,22.89,R,27.2,1.2,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,132,0.0,,
2007-05-13,4223,1.301,-121.45,48.54,13.0,7.1,10.1,9.6,2.0,7.08,R,17.1,4.3,10.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,133,2.0,,
2007-05-14,4223,1.301,-121.45,48.54,23.6,4.3,13.9,12.8,0.0,25.78,R,28.2,2.4,13.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,134,2.0,,
2007-05-15,4223,1.301,-121.45,48.54,29.6,5.5,17.6,17.0,0.0,26.58,R,32.4,2.2,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,135,2.0,,
2007-05-16,4223,1.301,-121.45,48.54,20.4,7.5,13.9,13.5,0.0,22.78,R,28.1,4.4,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,136,0.0,,
2007-05-17,4223,1.301,-121.45,48.54,18.7,6.4,12.5,11.5,0.0,16.88,R,28.3,3.3,11.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,137,0.0,,
2007-05-18,4223,1.301,-121.45,48.54,22.8,3.6,13.2,12.9,1.8,21.4,R,30.0,0.1,13.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,138,1.8,,
2007-05-19,4223,1.301,-121.45,48.54,17.2,8.3,12.8,11.8,0.6,11.04,R,25.2,6.8,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,139,2.4,,
2007-05-20,4223,1.301,-121.45,48.54,14.0,6.1,10.0,9.8,15.5,10.9,R,20.4,6.2,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,140,17.9,,
2007-05-21,4223,1.301,-121.45,48.54,13.3,4.7,9.0,9.0,1.2,10.45,R,17.0,3.6,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,141,17.3,,
2007-05-22,4223,1.301,-121.45,48.54,20.0,7.6,13.8,13.2,0.0,28.06,R,27.4,4.3,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,142,16.700000000000003,,
2007-05-23,4223,1.301,-121.45,48.54,20.5,5.7,13.1,13.2,0.0,22.81,R,27.8,3.0,13.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,143,1.2,,
2007-05-24,4223,1.301,-121.45,48.54,23.5,4.3,13.9,13.5,0.0,25.64,R,29.7,1.4,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,144,0.0,,
2007-05-25,4223,1.301,-121.45,48.54,24.8,6.6,15.7,15.6,0.0,22.68,R,27.8,3.0,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,145,0.0,,
2007-05-26,4223,1.301,-121.45,48.54,19.1,9.1,14.1,14.1,0.0,12.27,R,24.5,6.7,14.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,146,0.0,,
2007-05-27,4223,1.301,-121.45,48.54,12.6,8.2,10.4,10.3,4.1,5.88,R,16.5,8.0,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,147,4.1,,
2007-05-28,4223,1.301,-121.45,48.54,18.5,6.2,12.4,11.5,0.3,23.69,R,27.4,2.7,12.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,148,4.3999999999999995,,
2007-05-29,4223,1.301,-121.45,48.54,28.5,4.1,16.3,15.7,0.0,28.38,R,31.4,1.5,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,149,4.3999999999999995,,
2007-05-30,4223,1.301,-121.45,48.54,30.0,8.0,19.0,18.3,0.0,28.18,R,32.8,4.5,17.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,150,0.3,,
2007-05-31,4223,1.301,-121.45,48.54,26.9,8.2,17.5,17.5,0.0,27.81,R,32.0,4.9,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,292.32131837670426,0.8606737849125558,0.08425675332546234,151,0.0,,
2007-06-01,4223,1.301,-121.45,48.54,27.0,7.7,17.4,17.2,0.0,27.67,R,32.1,5.0,17.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,152,0.0,,
2007-06-02,4223,1.301,-121.45,48.54,28.0,10.1,19.0,18.7,0.0,26.67,R,34.0,7.4,18.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,153,0.0,,
2007-06-03,4223,1.301,-121.45,48.54,30.5,11.0,20.7,20.3,2.5,25.61,R,34.3,8.3,20.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,154,2.5,,
2007-06-04,4223,1.301,-121.45,48.54,21.6,14.0,17.8,17.3,0.7,9.01,R,25.3,13.9,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,155,3.2,,
2007-06-05,4223,1.301,-121.45,48.54,15.9,9.5,12.7,12.4,2.9,6.71,R,16.5,9.4,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,156,6.1,,
2007-06-06,4223,1.301,-121.45,48.54,11.2,8.3,9.8,9.5,4.3,6.28,R,15.4,8.5,10.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,157,7.8999999999999995,,
2007-06-07,4223,1.301,-121.45,48.54,17.1,9.0,13.0,12.4,0.4,18.12,R,24.7,9.1,14.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,158,7.6,,
2007-06-08,4223,1.301,-121.45,48.54,18.3,9.7,14.0,13.6,0.0,14.71,R,28.7,9.7,14.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,159,4.7,,
2007-06-09,4223,1.301,-121.45,48.54,14.9,10.4,12.6,12.7,14.5,5.59,R,18.2,8.9,13.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,160,14.9,,
2007-06-10,4223,1.301,-121.45,48.54,17.2,8.8,13.0,12.4,3.2,12.7,R,24.9,8.9,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,161,17.7,,
2007-06-11,4223,1.301,-121.45,48.54,14.9,7.9,11.4,10.5,0.9,15.63,R,23.7,7.8,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,162,18.6,,
2007-06-12,4223,1.301,-121.45,48.54,20.1,7.7,13.9,13.6,0.3,23.03,R,26.7,6.5,15.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,163,4.4,,
2007-06-13,4223,1.301,-121.45,48.54,16.7,10.3,13.5,12.8,2.1,8.75,R,24.2,10.3,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,164,3.3000000000000003,,
2007-06-14,4223,1.301,-121.45,48.54,19.8,9.4,14.6,13.6,0.2,26.96,R,27.9,7.5,15.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,165,2.6000000000000005,,
2007-06-15,4223,1.301,-121.45,48.54,14.8,9.1,11.9,12.0,1.7,8.04,R,18.4,7.9,13.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,166,4.0,,
2007-06-16,4223,1.301,-121.45,48.54,13.0,10.4,11.7,11.5,13.2,5.57,R,16.9,10.8,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,167,15.1,,
2007-06-17,4223,1.301,-121.45,48.54,12.5,10.1,11.3,11.1,12.5,5.29,R,15.4,10.2,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,168,27.4,,
2007-06-18,4223,1.301,-121.45,48.54,17.4,7.0,12.2,11.4,0.0,12.65,R,23.8,4.6,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,169,25.700000000000003,,
2007-06-19,4223,1.301,-121.45,48.54,23.7,5.8,14.8,14.8,0.0,26.09,R,29.2,3.4,15.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,170,12.5,,
2007-06-20,4223,1.302,-121.45,48.54,,,12.642857142857137,,,16.28571428571428,U,,,13.328571428571419,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,171,0.0,,
2007-06-21,4223,1.302,-121.45,48.54,22.2,10.6,16.4,15.9,0.0,16.006122448979585,R,40.1,6.8,18.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,172,0.0,,
2007-06-22,4223,1.302,-121.45,48.54,19.3,9.7,14.5,13.1,5.7,23.91,R,36.5,6.4,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,173,5.7,,
2007-06-23,4223,1.302,-121.45,48.54,19.2,10.1,14.6,13.9,0.4,20.26,R,35.5,9.1,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,174,6.1000000000000005,,
2007-06-24,4223,1.302,-121.45,48.54,17.3,8.7,13.0,12.0,1.3,13.37,R,30.8,8.6,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,175,7.4,,
2007-06-25,4223,1.302,-121.45,48.54,18.7,6.8,12.8,11.7,0.7,23.54,R,33.4,3.4,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,176,2.4000000000000004,,
2007-06-26,4223,1.302,-121.45,48.54,28.9,5.9,17.4,16.6,0.0,25.77,R,43.5,2.9,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,177,2.0,,
2007-06-27,4223,1.302,-121.45,48.54,21.8,9.6,15.7,16.1,0.0,19.01,R,33.0,6.9,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,178,0.7,,
2007-06-28,4223,1.302,-121.45,48.54,21.8,12.6,17.2,15.8,1.7,9.95,R,33.0,12.1,17.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,179,1.7,,
2007-06-29,4223,1.302,-121.45,48.54,18.9,11.5,15.2,14.6,6.5,11.15,R,29.0,11.5,16.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,180,8.2,,
2007-06-30,4223,1.302,-121.45,48.54,22.4,10.1,16.2,15.1,0.0,29.23,R,34.8,7.7,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.3963657139078,0.8571629939963458,0.08282696455717087,181,8.2,,
2007-07-01,4223,1.302,-121.45,48.54,24.9,8.3,16.6,16.3,0.0,23.88,R,37.2,6.3,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,182,6.5,,
2007-07-02,4223,1.302,-121.45,48.54,25.6,10.3,18.0,17.5,0.0,25.83,R,38.6,8.3,20.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,183,0.0,,
2007-07-03,4223,1.302,-121.45,48.54,26.9,10.5,18.7,18.5,0.0,25.16,R,37.8,8.1,21.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,184,0.0,,
2007-07-04,4223,1.302,-121.45,48.54,28.7,10.9,19.8,19.7,0.0,27.72,R,40.1,8.5,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,185,0.0,,
2007-07-05,4223,1.302,-121.45,48.54,27.5,11.6,19.6,19.2,0.0,26.83,R,38.7,9.0,21.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,186,0.0,,
2007-07-06,4223,1.302,-121.45,48.54,26.3,9.6,18.0,17.5,0.0,27.0,R,37.3,7.3,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,187,0.0,,
2007-07-07,4223,1.302,-121.45,48.54,25.7,8.5,17.1,17.2,0.0,26.86,R,36.2,5.4,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,188,0.0,,
2007-07-08,4223,1.302,-121.45,48.54,23.2,8.9,16.1,16.3,0.0,18.26,R,35.8,5.7,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,189,0.0,,
2007-07-09,4223,1.302,-121.45,48.54,26.6,9.5,18.0,18.1,0.0,27.14,R,37.2,6.6,20.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,190,0.0,,
2007-07-10,4223,1.302,-121.45,48.54,35.7,10.5,23.1,23.0,0.0,27.99,R,44.4,7.5,23.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,191,0.0,,
2007-07-11,4223,1.302,-121.45,48.54,37.5,14.5,26.0,25.1,0.0,27.83,R,45.4,11.6,25.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,192,0.0,,
2007-07-12,4223,1.302,-121.45,48.54,29.1,13.7,21.4,20.8,0.0,20.94,R,40.5,11.0,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,193,0.0,,
2007-07-13,4223,1.302,-121.45,48.54,25.2,14.1,19.7,19.1,0.9,14.83,R,33.5,12.3,19.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,194,0.9,,
2007-07-14,4223,1.302,-121.45,48.54,29.5,13.7,21.6,20.6,0.0,19.25,R,42.4,11.2,22.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,195,0.9,,
2007-07-15,4223,1.302,-121.45,48.54,29.0,15.7,22.4,21.5,0.5,24.08,R,45.3,13.3,24.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,196,1.4,,
2007-07-16,4223,1.302,-121.45,48.54,27.1,13.1,20.1,19.7,0.0,21.18,R,42.3,11.2,23.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,197,0.5,,
2007-07-17,4223,1.302,-121.45,48.54,23.3,15.0,19.1,18.3,0.0,13.3,R,37.8,13.7,20.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,198,0.5,,
2007-07-18,4223,1.302,-121.45,48.54,18.6,15.8,17.2,16.9,1.6,2.23,R,23.4,15.2,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,199,1.6,,
2007-07-19,4223,1.302,-121.45,48.54,22.9,12.1,17.5,17.0,0.0,13.51,R,37.5,9.6,19.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,200,1.6,,
2007-07-20,4223,1.302,-121.45,48.54,17.7,11.4,14.6,15.0,3.4,5.97,R,23.5,9.0,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,296.45028437041856,0.862515173583921,0.061038851737976074,201,5.0,,
