station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2007-04-26,1.301,-121.45,48.54,10.9,6.8,8.9,8.6,12.0,5.21,R,14.3,6.8,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,283.67071613265875,0.8208045157922219,0.2671169936656952,,,,,,,,,,
4223,2007-04-27,1.301,-121.45,48.54,10.5,7.7,9.1,9.2,29.9,1.34,R,11.2,7.8,9.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-28,1.301,-121.45,48.54,16.4,5.4,10.9,9.8,4.8,22.24,R,25.0,2.6,11.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-29,1.301,-121.45,48.54,15.5,2.4,9.0,8.5,0.0,16.25,R,25.8,-0.5,8.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-04-30,1.301,-121.45,48.54,16.3,1.5,8.9,9.3,2.1,17.16,R,24.9,-0.2,10.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-01,1.301,-121.45,48.54,16.1,7.5,11.8,10.4,1.8,14.24,R,25.2,7.9,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-02,1.301,-121.45,48.54,14.1,5.9,10.0,9.9,12.4,12.53,R,21.1,5.6,11.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-03,1.301,-121.45,48.54,12.2,4.7,8.5,7.4,3.2,15.72,R,24.5,3.3,9.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,287.16435075885323,0.8588918663534328,0.1935272365808487,,,,,,,,,,
4223,2007-05-04,1.301,-121.45,48.54,12.0,3.6,7.8,7.8,0.0,13.52,R,22.5,2.0,9.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-05,1.301,-121.45,48.54,14.8,5.8,10.3,10.1,0.0,18.71,R,25.3,5.5,11.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-06,1.301,-121.45,48.54,16.2,6.8,11.5,11.1,0.4,11.42,R,21.4,6.6,12.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-07,1.301,-121.45,48.54,24.7,9.2,17.0,14.5,1.1,21.89,R,30.1,5.5,15.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-08,1.301,-121.45,48.54,25.5,6.4,15.9,14.5,0.0,23.62,R,31.1,3.2,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-09,1.301,-121.45,48.54,19.2,4.8,12.0,11.5,0.0,26.25,R,26.8,1.1,12.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-10,1.301,-121.45,48.54,20.2,1.6,10.9,11.3,0.0,26.07,R,27.3,-0.8,11.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.8912800128483,0.8588918663534328,0.033253204077482224,,,,,,,,,,
4223,2007-05-11,1.301,-121.45,48.54,21.0,2.4,11.7,11.7,0.0,25.88,R,27.7,-0.3,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-12,1.301,-121.45,48.54,19.9,3.9,11.9,12.4,0.0,22.89,R,27.2,1.2,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-13,1.301,-121.45,48.54,13.0,7.1,10.1,9.6,2.0,7.08,R,17.1,4.3,10.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-14,1.301,-121.45,48.54,23.6,4.3,13.9,12.8,0.0,25.78,R,28.2,2.4,13.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-15,1.301,-121.45,48.54,29.6,5.5,17.6,17.0,0.0,26.58,R,32.4,2.2,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-16,1.301,-121.45,48.54,20.4,7.5,13.9,13.5,0.0,22.78,R,28.1,4.4,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-17,1.301,-121.45,48.54,18.7,6.4,12.5,11.5,0.0,16.88,R,28.3,3.3,11.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.32492074198984,,0.09556089341640472,,,,,,,,,,
4223,2007-05-18,1.301,-121.45,48.54,22.8,3.6,13.2,12.9,1.8,21.4,R,30.0,0.1,13.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-19,1.301,-121.45,48.54,17.2,8.3,12.8,11.8,0.6,11.04,R,25.2,6.8,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-20,1.301,-121.45,48.54,14.0,6.1,10.0,9.8,15.5,10.9,R,20.4,6.2,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-21,1.301,-121.45,48.54,13.3,4.7,9.0,9.0,1.2,10.45,R,17.0,3.6,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-22,1.301,-121.45,48.54,20.0,7.6,13.8,13.2,0.0,28.06,R,27.4,4.3,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-23,1.301,-121.45,48.54,20.5,5.7,13.1,13.2,0.0,22.81,R,27.8,3.0,13.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-24,1.301,-121.45,48.54,23.5,4.3,13.9,13.5,0.0,25.64,R,29.7,1.4,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.9384654300169,0.8624557034716788,0.0789903849363327,,,,,,,,,,
4223,2007-05-25,1.301,-121.45,48.54,24.8,6.6,15.7,15.6,0.0,22.68,R,27.8,3.0,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-26,1.301,-121.45,48.54,19.1,9.1,14.1,14.1,0.0,12.27,R,24.5,6.7,14.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-27,1.301,-121.45,48.54,12.6,8.2,10.4,10.3,4.1,5.88,R,16.5,8.0,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-28,1.301,-121.45,48.54,18.5,6.2,12.4,11.5,0.3,23.69,R,27.4,2.7,12.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-29,1.301,-121.45,48.54,28.5,4.1,16.3,15.7,0.0,28.38,R,31.4,1.5,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-30,1.301,-121.45,48.54,30.0,8.0,19.0,18.3,0.0,28.18,R,32.8,4.5,17.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-05-31,1.301,-121.45,48.54,26.9,8.2,17.5,17.5,0.0,27.81,R,32.0,4.9,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.818844856661,0.8624557034716788,0.08679326623678207,,,,,,,,,,
4223,2007-06-01,1.301,-121.45,48.54,27.0,7.7,17.4,17.2,0.0,27.67,R,32.1,5.0,17.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-02,1.301,-121.45,48.54,28.0,10.1,19.0,18.7,0.0,26.67,R,34.0,7.4,18.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-03,1.301,-121.45,48.54,30.5,11.0,20.7,20.3,2.5,25.61,R,34.3,8.3,20.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-04,1.301,-121.45,48.54,21.6,14.0,17.8,17.3,0.7,9.01,R,25.3,13.9,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-05,1.301,-121.45,48.54,15.9,9.5,12.7,12.4,2.9,6.71,R,16.5,9.4,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-06,1.301,-121.45,48.54,11.2,8.3,9.8,9.5,4.3,6.28,R,15.4,8.5,10.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-07,1.301,-121.45,48.54,17.1,9.0,13.0,12.4,0.4,18.12,R,24.7,9.1,14.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.1490978077572,0.8356152753850172,0.143011212348938,,,,,,,,,,
4223,2007-06-08,1.301,-121.45,48.54,18.3,9.7,14.0,13.6,0.0,14.71,R,28.7,9.7,14.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-09,1.301,-121.45,48.54,14.9,10.4,12.6,12.7,14.5,5.59,R,18.2,8.9,13.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-10,1.301,-121.45,48.54,17.2,8.8,13.0,12.4,3.2,12.7,R,24.9,8.9,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-11,1.301,-121.45,48.54,14.9,7.9,11.4,10.5,0.9,15.63,R,23.7,7.8,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-12,1.301,-121.45,48.54,20.1,7.7,13.9,13.6,0.3,23.03,R,26.7,6.5,15.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-13,1.301,-121.45,48.54,16.7,10.3,13.5,12.8,2.1,8.75,R,24.2,10.3,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-14,1.301,-121.45,48.54,19.8,9.4,14.6,13.6,0.2,26.96,R,27.9,7.5,15.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,289.590445474986,0.8356152753850172,0.10171474516391754,,,,,,,,,,
4223,2007-06-15,1.301,-121.45,48.54,14.8,9.1,11.9,12.0,1.7,8.04,R,18.4,7.9,13.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-16,1.301,-121.45,48.54,13.0,10.4,11.7,11.5,13.2,5.57,R,16.9,10.8,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-17,1.301,-121.45,48.54,12.5,10.1,11.3,11.1,12.5,5.29,R,15.4,10.2,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-18,1.301,-121.45,48.54,17.4,7.0,12.2,11.4,0.0,12.65,R,23.8,4.6,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-19,1.301,-121.45,48.54,23.7,5.8,14.8,14.8,0.0,26.09,R,29.2,3.4,15.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-20,1.302,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-21,1.302,-121.45,48.54,22.2,10.6,16.4,15.9,0.0,,R,40.1,6.8,18.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.5650573355817,0.8787107126076744,0.046875,,,,,,,,,,
4223,2007-06-22,1.302,-121.45,48.54,19.3,9.7,14.5,13.1,5.7,23.91,R,36.5,6.4,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-23,1.302,-121.45,48.54,19.2,10.1,14.6,13.9,0.4,20.26,R,35.5,9.1,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-24,1.302,-121.45,48.54,17.3,8.7,13.0,12.0,1.3,13.37,R,30.8,8.6,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-25,1.302,-121.45,48.54,18.7,6.8,12.8,11.7,0.7,23.54,R,33.4,3.4,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-26,1.302,-121.45,48.54,28.9,5.9,17.4,16.6,0.0,25.77,R,43.5,2.9,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-27,1.302,-121.45,48.54,21.8,9.6,15.7,16.1,0.0,19.01,R,33.0,6.9,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-28,1.302,-121.45,48.54,21.8,12.6,17.2,15.8,1.7,9.95,R,33.0,12.1,17.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.84383522042884,0.8787107126076744,0.04976923018693924,,,,,,,,,,
4223,2007-06-29,1.302,-121.45,48.54,18.9,11.5,15.2,14.6,6.5,11.15,R,29.0,11.5,16.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-06-30,1.302,-121.45,48.54,22.4,10.1,16.2,15.1,0.0,29.23,R,34.8,7.7,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-01,1.302,-121.45,48.54,24.9,8.3,16.6,16.3,0.0,23.88,R,37.2,6.3,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-02,1.302,-121.45,48.54,25.6,10.3,18.0,17.5,0.0,25.83,R,38.6,8.3,20.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-03,1.302,-121.45,48.54,26.9,10.5,18.7,18.5,0.0,25.16,R,37.8,8.1,21.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-04,1.302,-121.45,48.54,28.7,10.9,19.8,19.7,0.0,27.72,R,40.1,8.5,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-05,1.302,-121.45,48.54,27.5,11.6,19.6,19.2,0.0,26.83,R,38.7,9.0,21.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.95139307067296,,0.01951281912624836,,,,,,,,,,
4223,2007-07-06,1.302,-121.45,48.54,26.3,9.6,18.0,17.5,0.0,27.0,R,37.3,7.3,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-07,1.302,-121.45,48.54,25.7,8.5,17.1,17.2,0.0,26.86,R,36.2,5.4,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-08,1.302,-121.45,48.54,23.2,8.9,16.1,16.3,0.0,18.26,R,35.8,5.7,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-09,1.302,-121.45,48.54,26.6,9.5,18.0,18.1,0.0,27.14,R,37.2,6.6,20.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-10,1.302,-121.45,48.54,35.7,10.5,23.1,23.0,0.0,27.99,R,44.4,7.5,23.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-11,1.302,-121.45,48.54,37.5,14.5,26.0,25.1,0.0,27.83,R,45.4,11.6,25.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-12,1.302,-121.45,48.54,29.1,13.7,21.4,20.8,0.0,20.94,R,40.5,11.0,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,298.5689692242833,0.8545779117723836,0.04899038374423981,,,,,,,,,,
4223,2007-07-13,1.302,-121.45,48.54,25.2,14.1,19.7,19.1,0.9,14.83,R,33.5,12.3,19.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-14,1.302,-121.45,48.54,29.5,13.7,21.6,20.6,0.0,19.25,R,42.4,11.2,22.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-15,1.302,-121.45,48.54,29.0,15.7,22.4,21.5,0.5,24.08,R,45.3,13.3,24.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-16,1.302,-121.45,48.54,27.1,13.1,20.1,19.7,0.0,21.18,R,42.3,11.2,23.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-17,1.302,-121.45,48.54,23.3,15.0,19.1,18.3,0.0,13.3,R,37.8,13.7,20.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-18,1.302,-121.45,48.54,18.6,15.8,17.2,16.9,1.6,2.23,R,23.4,15.2,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-19,1.302,-121.45,48.54,22.9,12.1,17.5,17.0,0.0,13.51,R,37.5,9.6,19.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3105803822372,,0.1334775686264038,,,,,,,,,,
4223,2007-07-20,1.302,-121.45,48.54,17.7,11.4,14.6,15.0,3.4,5.97,R,23.5,9.0,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-21,1.302,-121.45,48.54,21.8,14.2,18.0,17.4,10.5,9.67,R,29.6,14.1,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-22,1.302,-121.45,48.54,19.9,15.7,17.8,17.5,6.3,3.9,R,23.5,15.9,18.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-23,1.302,-121.45,48.54,19.3,12.8,16.0,16.9,11.1,4.25,R,24.2,13.2,18.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-24,1.302,-121.45,48.54,22.8,12.1,17.5,16.6,0.0,26.12,R,36.1,12.6,20.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-25,1.302,-121.45,48.54,26.2,12.1,19.1,18.2,0.0,25.77,R,39.5,10.6,22.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-26,1.302,-121.45,48.54,25.4,10.7,18.0,17.5,0.0,21.93,R,38.8,9.6,20.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.67135087930615,0.8704524353954585,0.0850304439663887,,,,,,,,,,
4223,2007-07-27,1.302,-121.45,48.54,26.3,13.8,20.0,19.0,0.0,24.82,R,38.1,11.6,22.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-28,1.302,-121.45,48.54,26.4,10.9,18.6,18.6,0.0,26.32,R,40.4,9.2,21.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-29,1.302,-121.45,48.54,21.5,13.1,17.3,16.9,0.0,15.38,R,36.4,12.3,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-30,1.302,-121.45,48.54,24.2,10.7,17.4,16.6,0.0,26.15,R,38.5,8.3,20.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-07-31,1.302,-121.45,48.54,26.1,7.6,16.9,16.9,0.0,25.97,R,38.3,5.3,19.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-01,1.302,-121.45,48.54,28.8,9.2,19.0,18.5,0.0,25.6,R,40.3,6.6,21.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-02,1.302,-121.45,48.54,28.4,10.2,19.3,19.1,0.0,25.6,R,40.7,7.6,21.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.7356543470114,0.8704524353954585,6.25000029685907e-05,,,,,,,,,,
4223,2007-08-03,1.302,-121.45,48.54,23.6,12.2,17.9,17.3,0.0,16.34,R,37.1,9.8,19.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-04,1.302,-121.45,48.54,24.6,10.7,17.6,18.2,0.0,25.31,R,38.2,8.8,22.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-05,1.302,-121.45,48.54,27.0,11.7,19.3,19.2,0.0,24.45,R,40.5,9.5,22.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-06,1.302,-121.45,48.54,24.7,11.6,18.2,18.0,0.0,23.64,R,38.2,9.5,21.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-07,1.302,-121.45,48.54,19.6,14.7,17.2,16.7,0.0,6.09,R,27.2,14.2,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-08,1.302,-121.45,48.54,21.7,10.5,16.1,16.4,0.4,18.05,R,36.1,7.9,18.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-09,1.302,-121.45,48.54,20.1,9.4,14.8,14.9,0.0,12.25,R,35.4,7.7,17.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.9801728499157,0.8618850848342471,0.02248397469520569,,,,,,,,,,
4223,2007-08-10,1.302,-121.45,48.54,22.6,9.8,16.2,15.5,0.0,18.2,R,40.9,6.6,18.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-11,1.302,-121.45,48.54,24.6,6.8,15.7,15.5,0.0,20.75,R,40.4,4.0,18.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-12,1.302,-121.45,48.54,20.5,10.4,15.4,14.6,1.8,13.03,R,32.4,7.3,16.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-13,1.302,-121.45,48.54,26.3,8.4,17.4,16.4,0.0,23.34,R,40.0,5.9,19.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-14,1.302,-121.45,48.54,30.0,8.8,19.4,18.3,0.0,23.56,R,43.8,6.4,21.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-15,1.302,-121.45,48.54,31.7,10.1,20.9,19.8,0.0,21.76,R,44.7,7.5,22.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-16,1.302,-121.45,48.54,24.0,10.4,17.2,16.7,0.0,9.13,R,43.3,8.1,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.54972512647555,0.8618850848342471,0.07676281780004501,,,,,,,,,,
4223,2007-08-17,1.302,-121.45,48.54,24.9,9.4,17.2,17.1,0.0,17.87,R,41.2,6.3,19.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-18,1.302,-121.45,48.54,24.3,8.7,16.5,16.2,0.0,18.0,R,41.4,6.1,19.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-19,1.302,-121.45,48.54,16.2,12.0,14.1,14.0,9.1,4.82,R,19.8,11.4,14.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-20,1.302,-121.45,48.54,15.8,11.9,13.9,13.9,5.2,5.25,R,19.5,11.4,15.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-21,1.302,-121.45,48.54,22.2,13.1,17.6,16.3,3.5,12.79,R,32.2,12.8,18.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
4223,2007-08-22,1.302,-121.45,48.54,25.1,14.9,20.0,18.6,0.3,22.62,R,35.6,14.9,21.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,,,,,,,,,,,
