station_id,date,y_true,y_pred
Quinault,2023-09-26,0.252,0.20309728
Quinault,2023-09-27,0.244,0.24094771
Quinault,2023-09-28,0.246,0.25557718
Quinault,2023-09-29,0.22,0.25720102
Quinault,2023-09-30,0.208,0.24930088
Quinault,2023-10-01,0.201,0.2401568
Quinault,2023-10-02,0.224,0.2388604
Quinault,2023-10-03,0.23,0.24522112
Quinault,2023-10-04,0.216,0.25433975
Quinault,2023-10-05,0.209,0.2574822
Quinault,2023-10-06,0.202,0.2538366
Quinault,2023-10-07,0.199,0.24404775
Quinault,2023-10-08,0.195,0.23376325
Quinault,2023-10-09,0.224,0.22381762
Quinault,2023-10-10,0.271,0.23057544
Quinault,2023-10-11,0.267,0.25676075
Quinault,2023-10-12,0.238,0.27238986
Quinault,2023-10-13,0.245,0.27679566
Quinault,2023-10-14,0.276,0.2751334
Quinault,2023-10-15,0.272,0.26543528
Quinault,2023-10-16,0.278,0.2635528
Quinault,2023-10-17,0.264,0.2758799
Quinault,2023-10-18,0.253,0.28423426
Quinault,2023-10-19,0.248,0.2881243
Quinault,2023-10-20,0.247,0.28635347
Quinault,2023-10-21,0.239,0.2771344
Quinault,2023-10-22,0.234,0.27481285
Quinault,2023-10-23,0.229,0.2800593
Quinault,2023-10-24,0.256,0.2868899
Quinault,2023-10-25,0.253,0.29848
Quinault,2023-10-26,0.242,0.30620655
Quinault,2023-10-27,0.235,0.3108644
Quinault,2023-10-28,0.229,0.31199238
Quinault,2023-10-29,0.225,0.306988
Quinault,2023-10-30,0.222,0.30300286
Quinault,2023-10-31,0.219,0.29991606
Quinault,2023-11-01,0.236,0.29734036
Quinault,2023-11-02,0.293,0.3052571
Quinault,2023-11-03,0.267,0.31509525
Quinault,2023-11-04,0.289,0.31898376
Quinault,2023-11-05,0.272,0.3178218
Quinault,2023-11-06,0.28,0.31036767
Quinault,2023-11-07,0.266,0.3013345
Quinault,2023-11-08,0.247,0.29532638
Quinault,2023-11-09,0.256,0.28914323
Quinault,2023-11-10,0.286,0.28921297
Quinault,2023-11-11,0.288,0.29344985
Quinault,2023-11-12,0.27,0.30022487
Quinault,2023-12-23,0.269,0.3057154
Quinault,2023-12-24,0.276,0.2896841
Quinault,2023-12-25,0.312,0.28928307
Quinault,2023-12-26,0.281,0.2936782
Quinault,2023-12-27,0.293,0.2998679
Quinault,2023-12-28,0.301,0.30596915
Quinault,2023-12-29,0.287,0.3126789
Quinault,2023-12-30,0.303,0.31212977
Quinault,2023-12-31,0.285,0.31171128
Quinault,2024-01-01,0.272,0.31017953
Quinault,2024-01-02,0.287,0.30731967
Quinault,2024-01-03,0.295,0.30669072
Quinault,2024-01-04,0.295,0.30620933
Quinault,2024-01-05,0.302,0.30765057
Quinault,2024-01-06,0.297,0.3113818
Quinault,2024-01-07,0.275,0.31373098
Quinault,2024-01-08,0.31,0.314325
Quinault,2024-01-09,0.309,0.31693378
Quinault,2024-01-10,0.293,0.31755835
Quinault,2024-01-11,0.286,0.3181415
Quinault,2024-01-12,0.273,0.31825963
Quinault,2024-01-13,0.291,0.31553754
Quinault,2024-01-14,0.323,0.31344494
Quinault,2024-01-15,0.321,0.3124483
Quinault,2024-01-16,0.325,0.3113527
Quinault,2024-01-17,0.373,0.31271902
Quinault,2024-01-18,0.339,0.3147794
Quinault,2024-01-19,0.299,0.31779483
Quinault,2024-01-20,0.275,0.3187806
Quinault,2024-01-21,0.307,0.3190585
Quinault,2024-01-22,0.311,0.31904542
Quinault,2024-01-23,0.304,0.31669405
Quinault,2024-01-24,0.312,0.31432384
Quinault,2024-01-25,0.318,0.3138451
Quinault,2024-01-26,0.3,0.31121087
Quinault,2024-01-27,0.323,0.30868176
Quinault,2024-01-28,0.311,0.31031328
Quinault,2024-01-29,0.287,0.30823353
Quinault,2024-01-30,0.294,0.30668095
Quinault,2024-01-31,0.314,0.30649468
Quinault,2024-02-01,0.302,0.3044003
Quinault,2024-02-02,0.302,0.3064079
Quinault,2024-02-03,0.281,0.31093845
Quinault,2024-02-04,0.272,0.31280404
Quinault,2024-02-05,0.267,0.31346995
Quinault,2024-02-06,0.267,0.31302455
Quinault,2024-02-07,0.263,0.3115885
Quinault,2024-02-08,0.259,0.31058532
Quinault,2024-02-09,0.257,0.31081924
Quinault,2024-02-10,0.256,0.3109297
Quinault,2024-02-11,0.311,0.31009498
Quinault,2024-02-12,0.288,0.31270453
Quinault,2024-02-13,0.27,0.3141671
Quinault,2024-02-14,0.261,0.31391606
Quinault,2024-02-15,0.29,0.3135659
Quinault,2024-02-16,0.273,0.31170145
Quinault,2024-02-17,0.269,0.30981603
Quinault,2024-02-18,0.283,0.30987528
Quinault,2024-02-19,0.278,0.3100278
Quinault,2024-02-20,0.3,0.30860215
Quinault,2024-02-21,0.31,0.30877697
Quinault,2024-02-22,0.296,0.31070653
Quinault,2024-02-23,0.275,0.31245896
Quinault,2024-02-24,0.271,0.31279197
Quinault,2024-02-25,0.31,0.31361732
Quinault,2024-02-26,0.304,0.31633988
Quinault,2024-02-27,0.3,0.31788805
Quinault,2024-02-28,0.337,0.31968465
Quinault,2024-02-29,0.316,0.32266942
Quinault,2024-03-01,0.312,0.3197473
Quinault,2024-03-02,0.311,0.3154958
Quinault,2024-03-03,0.317,0.31064096
Quinault,2024-03-04,0.309,0.3032544
Quinault,2024-03-05,0.307,0.30134362
Quinault,2024-03-06,0.299,0.30078384
Quinault,2024-03-07,0.304,0.30037037
Quinault,2024-03-08,0.319,0.3010593
Quinault,2024-03-09,0.325,0.3027943
Quinault,2024-03-10,0.327,0.30759785
Quinault,2024-03-11,0.322,0.31318167
Quinault,2024-03-12,0.319,0.31699654
Quinault,2024-03-13,0.291,0.3169172
Quinault,2024-03-14,0.277,0.31239513
Quinault,2024-03-15,0.27,0.30645177
Quinault,2024-03-16,0.263,0.299578
Quinault,2024-03-17,0.26,0.29384038
Quinault,2024-03-18,0.256,0.28899583
Quinault,2024-03-19,0.25,0.28477338
Quinault,2024-03-20,0.248,0.2808059
Quinault,2024-03-21,0.255,0.2822407
Quinault,2024-03-22,0.293,0.28496572
Quinault,2024-03-23,0.283,0.2888068
Quinault,2024-03-24,0.268,0.2918767
Quinault,2024-03-25,0.277,0.2935926
Quinault,2024-03-26,0.29,0.29499638
Quinault,2024-03-27,0.308,0.2951419
Quinault,2024-03-28,0.315,0.3002099
Quinault,2024-03-29,0.296,0.30666715
Quinault,2024-03-30,0.274,0.30962658
Quinault,2024-03-31,0.264,0.31001887
Quinault,2024-04-01,0.258,0.30635297
Quinault,2024-04-02,0.266,0.2999278
Quinault,2024-04-03,0.293,0.2993817
Quinault,2024-04-04,0.27,0.30061108
Quinault,2024-04-05,0.265,0.30195445
Quinault,2024-04-06,0.275,0.30199578
Quinault,2024-04-07,0.291,0.30336547
Quinault,2024-04-08,0.315,0.30359617
Quinault,2024-04-09,0.29,0.3130348
Quinault,2024-04-10,0.273,0.31571892
Quinault,2024-04-11,0.283,0.3133755
Quinault,2024-04-12,0.283,0.31175825
Quinault,2024-04-13,0.268,0.30121863
Quinault,2024-04-14,0.259,0.292448
Quinault,2024-04-15,0.254,0.28499886
Quinault,2024-04-16,0.25,0.27737096
Quinault,2024-04-17,0.249,0.2693755
Quinault,2024-04-18,0.245,0.2619105
Quinault,2024-04-19,0.239,0.2545435
Quinault,2024-04-20,0.25,0.245323
Quinault,2024-04-21,0.284,0.24662885
Quinault,2024-04-22,0.27,0.24958205
Quinault,2024-04-23,0.266,0.25211275
Quinault,2024-04-24,0.281,0.25303566
Quinault,2024-04-25,0.325,0.25449365
Quinault,2024-04-26,0.315,0.27420947
Quinault,2024-04-27,0.331,0.28879324
Quinault,2024-04-28,0.328,0.30067888
Quinault,2024-04-29,0.316,0.30811158
Quinault,2024-04-30,0.312,0.3063033
Quinault,2024-05-01,0.293,0.3061599
Quinault,2024-05-02,0.282,0.30207196
Quinault,2024-05-03,0.289,0.29822233
Quinault,2024-05-04,0.327,0.29827657
Quinault,2024-05-05,0.323,0.29985765
Quinault,2024-05-06,0.327,0.30371138
Quinault,2024-05-07,0.307,0.306959
Quinault,2024-05-08,0.294,0.30433923
Quinault,2024-05-09,0.282,0.29765147
Quinault,2024-05-10,0.272,0.2883705
Quinault,2024-05-11,0.261,0.2763373
Quinault,2024-05-12,0.249,0.26476896
Quinault,2024-05-13,0.24,0.24998403
Quinault,2024-05-14,0.231,0.23576546
Quinault,2024-05-15,0.221,0.22200193
Quinault,2024-05-16,0.215,0.2094441
Quinault,2024-05-17,0.215,0.2145639
Quinault,2024-05-18,0.227,0.22182034
Quinault,2024-05-19,0.254,0.23533121
Quinault,2024-05-20,0.24,0.2470864
Quinault,2024-05-21,0.284,0.25197735
Quinault,2024-05-22,0.294,0.26698962
Quinault,2024-05-23,0.275,0.27566424
Quinault,2024-05-24,0.278,0.2802321
Quinault,2024-05-25,0.29,0.28486398
Quinault,2024-05-26,0.315,0.2807418
Quinault,2024-05-27,0.304,0.28449896
Quinault,2024-05-28,0.31,0.2889992
Quinault,2024-05-29,0.31,0.29332653
Quinault,2024-05-30,0.295,0.29455084
Quinault,2024-05-31,0.28,0.29000297
Quinault,2024-06-01,0.298,0.2834366
Quinault,2024-06-02,0.331,0.27896774
Quinault,2024-06-03,0.341,0.28742388
Quinault,2024-06-04,0.333,0.29743794
Quinault,2024-06-05,0.299,0.30429456
Quinault,2024-06-06,0.282,0.3035359
Quinault,2024-06-07,0.269,0.29577214
Quinault,2024-06-08,0.257,0.28535506
Quinault,2024-06-09,0.247,0.27421522
Quinault,2024-06-10,0.236,0.2674007
Quinault,2024-06-11,0.229,0.2589507
Quinault,2024-06-12,0.225,0.25624663
Quinault,2024-06-13,0.217,0.25154424
Quinault,2024-06-14,0.251,0.24609633
Quinault,2024-06-15,0.299,0.24475732
Quinault,2024-06-16,0.289,0.24806906
Quinault,2024-06-17,0.284,0.2519059
Quinault,2024-06-18,0.271,0.2551966
Quinault,2024-06-19,0.257,0.25480747
Quinault,2024-06-20,0.243,0.24924716
Quinault,2024-06-21,0.231,0.2404666
Quinault,2024-06-22,0.222,0.23079616
Quinault,2024-06-23,0.231,0.22606722
Quinault,2024-06-24,0.234,0.22352938
Quinault,2024-06-25,0.226,0.22095783
Quinault,2024-06-26,0.244,0.21562421
Quinault,2024-06-27,0.291,0.21696563
Quinault,2024-06-28,0.269,0.22013801
Quinault,2024-06-29,0.259,0.22207701
Quinault,2024-06-30,0.273,0.2259559
Quinault,2024-07-01,0.263,0.22868714
Quinault,2024-07-02,0.248,0.22436818
Quinault,2024-07-03,0.236,0.21723232
Quinault,2024-07-04,0.225,0.20623691
Quinault,2024-07-05,0.213,0.19256501
Quinault,2024-07-06,0.201,0.17730322
Quinault,2024-07-07,0.189,0.16330308
Quinault,2024-07-08,0.177,0.14660946
Quinault,2024-07-09,0.167,0.13072003
Quinault,2024-07-10,0.154,0.116110325
Quinault,2024-07-11,0.148,0.104181595
Quinault,2024-07-12,0.146,0.09404904
Quinault,2024-07-13,0.141,0.08607012
Quinault,2024-07-14,0.136,0.08041263
Quinault,2024-07-15,0.133,0.075388946
Quinault,2024-07-16,0.126,0.07065242
Quinault,2024-07-17,0.125,0.06544231
Quinault,2024-07-18,0.124,0.060342357
Quinault,2024-07-19,0.122,0.056026004
Quinault,2024-07-20,0.119,0.05317775
Quinault,2024-07-26,0.111,0.049646232
Quinault,2024-07-27,0.11,0.04490994
Quinault,2024-07-28,0.11,0.041518368
Quinault,2024-07-29,0.18,0.03957295
Quinault,2024-07-30,0.241,0.06180171
Quinault,2024-07-31,0.213,0.09744053
Quinault,2024-08-01,0.197,0.13870601
Quinault,2024-08-02,0.187,0.17005803
Quinault,2024-08-03,0.181,0.17330906
Quinault,2024-08-04,0.175,0.1595717
Quinault,2024-08-05,0.17,0.14239092
Quinault,2024-08-06,0.166,0.12665616
Quinault,2024-08-07,0.162,0.112382054
Quinault,2024-08-08,0.155,0.10163449
Quinault,2024-08-09,0.149,0.09570936
Quinault,2024-08-10,0.145,0.09284985
Quinault,2024-08-11,0.142,0.09015768
Quinault,2024-08-12,0.14,0.098337755
Quinault,2024-08-13,0.138,0.11062863
Quinault,2024-08-14,0.135,0.124171376
Quinault,2024-08-15,0.132,0.13443328
Quinault,2024-08-16,0.129,0.1407785
Quinault,2024-08-17,0.139,0.14100184
Quinault,2024-08-18,0.225,0.14477792
Quinault,2024-08-19,0.245,0.16235164
Quinault,2024-08-20,0.279,0.19182774
Quinault,2024-08-21,0.263,0.22094347
Quinault,2024-08-22,0.27,0.24336746
Quinault,2024-08-23,0.271,0.25684333
Quinault,2024-08-24,0.275,0.26241174
Quinault,2024-08-25,0.253,0.26648137
Quinault,2024-08-26,0.252,0.26872608
Quinault,2024-08-27,0.262,0.27216068
Quinault,2024-08-28,0.247,0.27433494
Quinault,2024-08-29,0.237,0.27080822
Quinault,2024-08-30,0.23,0.26606807
Quinault,2024-08-31,0.223,0.254642
Quinault,2024-09-01,0.217,0.24345905
Quinault,2024-09-02,0.213,0.22866191
Quinault,2024-09-03,0.211,0.22208881
Quinault,2024-09-04,0.207,0.21502693
Quinault,2024-09-05,0.202,0.208895
Quinault,2024-09-06,0.196,0.20321913
Quinault,2024-09-07,0.192,0.1978956
Quinault,2024-09-08,0.19,0.18950886
Quinault,2024-09-09,0.187,0.17807156
Quinault,2024-09-10,0.188,0.16801271
Quinault,2024-09-11,0.257,0.17019103
Quinault,2024-09-12,0.253,0.18054828
Quinault,2024-09-13,0.253,0.19010256
Quinault,2024-09-14,0.265,0.20114918
Quinault,2024-09-15,0.25,0.20801416
Quinault,2024-09-16,0.24,0.2100608
Quinault,2024-09-17,0.235,0.2113172
Quinault,2024-09-18,0.234,0.21535145
Quinault,2024-09-19,0.23,0.21581012
Quinault,2024-09-20,0.225,0.21351513
Quinault,2024-09-21,0.22,0.20851025
Quinault,2024-09-22,0.216,0.20194179
Quinault,2024-09-23,0.213,0.19676793
Quinault,2024-09-24,0.209,0.19887367
Quinault,2024-09-25,0.256,0.19957407
Quinault,2024-09-26,0.271,0.21810889
Quinault,2024-09-27,0.269,0.23978628
Quinault,2024-09-28,0.253,0.2529585
Quinault,2024-09-29,0.246,0.25725925
Quinault,2024-09-30,0.239,0.25255108
Quinault,2024-10-01,0.236,0.24340865
Quinault,2024-10-02,0.232,0.23904586
Quinault,2024-10-03,0.228,0.23584586
Quinault,2024-10-04,0.272,0.23041144
Quinault,2024-10-05,0.261,0.2365902
Quinault,2024-10-06,0.253,0.2419546
Quinault,2024-10-07,0.249,0.24607097
Quinault,2024-10-08,0.27,0.2470805
Quinault,2024-10-09,0.28,0.24701004
Quinault,2024-10-10,0.271,0.24712019
Quinault,2024-10-11,0.263,0.24427032
Quinault,2024-10-12,0.258,0.23992215
Quinault,2024-10-13,0.253,0.23114204
Quinault,2024-10-14,0.277,0.22301447
Quinault,2024-10-15,0.272,0.23628186
Quinault,2024-10-16,0.286,0.24874659
Quinault,2024-10-17,0.281,0.26395044
Quinault,2024-10-18,0.298,0.2738232
Quinault,2024-10-19,0.318,0.2849744
Quinault,2024-10-20,0.3,0.29416326
Quinault,2024-10-21,0.285,0.29371676
Quinault,2024-10-22,0.284,0.29111323
Quinault,2024-10-23,0.27,0.28613755
Quinault,2024-10-24,0.264,0.2801964
Quinault,2024-10-25,0.268,0.2832096
Quinault,2024-10-26,0.297,0.28937724
Quinault,2024-10-27,0.309,0.2993858
Quinault,2024-10-28,0.3,0.3112211
Quinault,2024-10-29,0.281,0.31441197
Quinault,2024-10-30,0.295,0.3124876
Quinault,2024-10-31,0.303,0.31048658
Quinault,2024-11-01,0.323,0.30608445
Quinault,2024-11-02,0.31,0.3059473
Quinault,2024-11-03,0.298,0.30638346
Quinault,2024-11-04,0.323,0.3049249
Quinault,2024-11-05,0.299,0.30658484
Quinault,2024-11-06,0.29,0.30590305
Quinault,2024-11-07,0.283,0.30571052
Quinault,2024-11-08,0.28,0.30568695
Quinault,2024-11-09,0.307,0.30019316
Quinault,2024-11-10,0.308,0.300759
Quinault,2024-11-11,0.333,0.3036048
Quinault,2024-11-12,0.334,0.30970782
Quinault,2024-11-13,0.337,0.31459808
Quinault,2024-11-14,0.32,0.31665757
Quinault,2024-11-15,0.295,0.31329647
Quinault,2024-11-16,0.317,0.30714867
Quinault,2024-11-17,0.326,0.30313557
Quinault,2024-11-18,0.325,0.29907635
Quinault,2024-11-19,0.333,0.29874253
Quinault,2024-11-20,0.328,0.30091146
Quinault,2024-11-21,0.314,0.30201545
Quinault,2024-11-22,0.323,0.30467218
Quinault,2024-11-23,0.335,0.3066792
Quinault,2024-11-24,0.32,0.30758163
Quinault,2024-11-25,0.317,0.3070853
Quinault,2024-11-26,0.303,0.3061746
Quinault,2024-11-27,0.297,0.3036386
Quinault,2024-11-28,0.29,0.3013668
Quinault,2024-11-29,0.287,0.30127874
Quinault,2024-11-30,0.283,0.30137828
Quinault,2024-12-01,0.28,0.30198976
Quinault,2024-12-02,0.278,0.30292636
Quinault,2024-12-03,0.278,0.30330345
Quinault,2024-12-04,0.282,0.3026621
Quinault,2024-12-05,0.312,0.30130258
Quinault,2024-12-06,0.286,0.30263272
Quinault,2024-12-07,0.329,0.30500758
Quinault,2024-12-08,0.322,0.3123641
Quinault,2024-12-09,0.295,0.3174649
Quinault,2024-12-10,0.29,0.31938773
Quinault,2024-12-11,0.286,0.31798398
Quinault,2024-12-12,0.294,0.3119588
Quinault,2024-12-13,0.322,0.3092226
Quinault,2024-12-14,0.331,0.31149316
Quinault,2024-12-15,0.317,0.31695852
Quinault,2024-12-16,0.325,0.32069203
Quinault,2024-12-17,0.337,0.32209244
Quinault,2024-12-18,0.328,0.32194975
Quinault,2024-12-19,0.324,0.31791267
Quinault,2024-12-20,0.319,0.3139514
Quinault,2024-12-21,0.326,0.3083935
Quinault,2024-12-22,0.341,0.30301705
Quinault,2024-12-23,0.327,0.30297622
Quinault,2024-12-24,0.325,0.3029556
Quinault,2024-12-25,0.341,0.30464754
Quinault,2024-12-26,0.347,0.3078006
Quinault,2024-12-27,0.331,0.30922475
Quinault,2024-12-28,0.345,0.31022748
Quinault,2024-12-29,0.335,0.3097819
Quinault,2024-12-30,0.334,0.3078099
Quinault,2024-12-31,0.314,0.30534717
Quinault,2025-01-01,0.321,0.3035986
Quinault,2025-01-02,0.317,0.30291465
Quinault,2025-01-03,0.331,0.30375043
Quinault,2025-01-04,0.336,0.3056799
Quinault,2025-01-05,0.325,0.30833748
Quinault,2025-01-06,0.311,0.30990556
Quinault,2025-01-07,0.307,0.31013384
Quinault,2025-01-08,0.319,0.3095328
Quinault,2025-01-09,0.307,0.3074243
Quinault,2025-01-10,0.328,0.30619994
Quinault,2025-01-11,0.316,0.3081135
Quinault,2025-01-12,0.304,0.3097941
Quinault,2025-01-13,0.298,0.31104404
Quinault,2025-01-14,0.296,0.31200013
Quinault,2025-01-15,0.293,0.31058404
Quinault,2025-01-16,0.293,0.30957487
Quinault,2025-01-17,0.291,0.3112531
Quinault,2025-01-18,0.349,0.31216407
Quinault,2025-01-19,0.362,0.3105983
Quinault,2025-01-20,0.359,0.3084344
Quinault,2025-01-21,0.357,0.3053566
Quinault,2025-01-22,0.356,0.30158767
Quinault,2025-01-23,0.355,0.29794306
Quinault,2025-01-24,0.356,0.29461
Quinault,2025-01-25,0.354,0.29122657
Quinault,2025-01-26,0.353,0.28745988
Quinault,2025-01-31,0.36,0.2837763
Quinault,2025-02-01,0.311,0.3018522
Quinault,2025-02-02,0.348,0.31447288
Quinault,2025-02-03,0.291,0.32091647
Quinault,2025-02-04,0.29,0.32310715
Quinault,2025-02-05,0.294,0.31845802
Quinault,2025-02-06,0.298,0.31437048
Quinault,2025-02-07,0.294,0.31072646
Quinault,2025-02-08,0.293,0.30725694
Quinault,2025-02-09,0.297,0.30485582
Quinault,2025-02-10,0.291,0.3006951
Quinault,2025-02-11,0.341,0.2961612
Quinault,2025-02-12,0.372,0.29126826
Quinault,2025-02-13,0.367,0.28673014
Quinault,2025-02-14,0.374,0.2851774
Quinault,2025-02-15,0.358,0.28280607
Quinault,2025-02-16,0.371,0.2870479
Quinault,2025-02-17,0.321,0.2974511
Quinault,2025-02-18,0.311,0.30431333
Quinault,2025-02-19,0.334,0.3083091
Quinault,2025-02-20,0.306,0.31243426
Quinault,2025-02-21,0.309,0.30998516
Quinault,2025-02-22,0.341,0.30804116
Quinault,2025-02-23,0.332,0.31304592
Quinault,2025-02-24,0.336,0.3118404
Quinault,2025-02-25,0.341,0.31145057
Quinault,2025-02-26,0.304,0.3095581
Quinault,2025-02-27,0.294,0.302939
Quinault,2025-02-28,0.288,0.30028084
Quinault,2025-03-01,0.282,0.29705185
Quinault,2025-03-02,0.279,0.29357436
Quinault,2025-03-03,0.282,0.2942333
Quinault,2025-03-04,0.311,0.2965311
Quinault,2025-03-05,0.305,0.30275592
Quinault,2025-03-06,0.288,0.30756477
Quinault,2025-03-07,0.282,0.31082797
Quinault,2025-03-08,0.322,0.31202364
Quinault,2025-03-09,0.323,0.31222755
Quinault,2025-03-10,0.302,0.315599
Quinault,2025-03-11,0.312,0.3175744
Quinault,2025-03-12,0.329,0.31960994
Quinault,2025-03-13,0.319,0.32071456
Quinault,2025-03-14,0.314,0.32058242
Quinault,2025-03-15,0.335,0.3206836
Quinault,2025-03-16,0.328,0.32128134
Quinault,2025-03-17,0.309,0.32180563
Quinault,2025-03-18,0.305,0.32055002
Quinault,2025-03-19,0.325,0.31902716
Quinault,2025-03-20,0.343,0.3179411
Quinault,2025-03-21,0.327,0.31907752
Quinault,2025-03-22,0.321,0.31797847
Quinault,2025-03-23,0.359,0.31624913
Quinault,2025-03-24,0.34,0.3157458
Quinault,2025-03-25,0.311,0.31109348
Quinault,2025-03-26,0.315,0.3054616
Quinault,2025-03-27,0.334,0.30120966
Quinault,2025-03-28,0.35,0.29554346
Quinault,2025-03-29,0.328,0.29596296
Quinault,2025-03-30,0.31,0.29848444
Quinault,2025-03-31,0.336,0.30014625
Quinault,2025-04-01,0.317,0.30185908
Quinault,2025-04-02,0.313,0.3003116
Quinault,2025-04-03,0.31,0.29943916
Quinault,2025-04-04,0.297,0.29809675
Quinault,2025-04-05,0.29,0.29663917
Quinault,2025-04-06,0.337,0.29567522
Quinault,2025-04-07,0.344,0.29944548
Quinault,2025-04-08,0.358,0.3041039
Quinault,2025-04-09,0.324,0.3086067
Quinault,2025-04-10,0.324,0.30976054
Quinault,2025-04-11,0.319,0.30846098
Quinault,2025-04-12,0.301,0.30549964
Quinault,2025-04-13,0.291,0.30071434
Quinault,2025-04-14,0.283,0.29830217
Quinault,2025-04-15,0.276,0.29551926
Quinault,2025-04-16,0.269,0.2926725
Quinault,2025-04-17,0.262,0.2885089
Quinault,2025-04-18,0.254,0.28401557
Quinault,2025-04-19,0.245,0.2779071
Quinault,2025-04-20,0.248,0.2706957
Quinault,2025-04-21,0.272,0.27040014
Quinault,2025-04-22,0.262,0.27021202
Quinault,2025-04-23,0.251,0.26827917
Quinault,2025-04-24,0.242,0.26432008
Quinault,2025-04-25,0.234,0.25809768
Quinault,2025-04-26,0.226,0.24849099
Quinault,2025-04-27,0.221,0.23832825
Quinault,2025-04-28,0.216,0.22727281
Quinault,2025-04-29,0.257,0.22654493
Quinault,2025-04-30,0.251,0.22795708
Quinault,2025-05-01,0.24,0.22862625
Quinault,2025-05-02,0.23,0.22729744
Quinault,2025-05-03,0.233,0.22783259
Quinault,2025-05-04,0.234,0.22684254
Quinault,2025-05-05,0.228,0.22418782
Quinault,2025-05-06,0.218,0.22044747
Quinault,2025-05-07,0.209,0.21208331
Quinault,2025-05-08,0.201,0.20782334
Quinault,2025-05-09,0.193,0.20250067
Quinault,2025-05-10,0.184,0.19721451
Quinault,2025-05-11,0.199,0.1956055
Quinault,2025-05-12,0.24,0.19877958
Quinault,2025-05-13,0.239,0.20318758
Quinault,2025-05-14,0.227,0.20385776
Quinault,2025-05-15,0.225,0.20393595
Quinault,2025-05-16,0.266,0.20250991
Quinault,2025-05-17,0.286,0.20736456
Quinault,2025-05-18,0.282,0.21696365
Quinault,2025-05-19,0.306,0.22556168
Quinault,2025-05-20,0.307,0.24295704
Quinault,2025-05-21,0.278,0.25443885
Quinault,2025-05-22,0.259,0.25689933
Quinault,2025-05-23,0.246,0.25351137
Quinault,2025-05-24,0.236,0.2381328
Quinault,2025-05-25,0.226,0.21780866
Quinault,2025-05-26,0.274,0.2051284
Quinault,2025-05-27,0.253,0.20554999
Quinault,2025-05-28,0.238,0.20484535
Quinault,2025-05-29,0.271,0.20465717
Quinault,2025-05-30,0.254,0.21380855
Quinault,2025-05-31,0.258,0.21265206
Quinault,2025-06-01,0.254,0.21337439
Quinault,2025-06-02,0.239,0.21273972
Quinault,2025-06-03,0.227,0.20517504
Quinault,2025-06-04,0.217,0.19461536
Quinault,2025-06-05,0.206,0.18268457
Quinault,2025-06-06,0.197,0.17069387
Quinault,2025-06-07,0.188,0.15853757
Quinault,2025-06-08,0.181,0.14775467
Quinault,2025-06-09,0.17,0.13614015
Quinault,2025-06-10,0.164,0.12615687
Quinault,2025-06-11,0.159,0.11684926
Quinault,2025-06-12,0.155,0.10813955
Quinault,2025-06-13,0.15,0.10059957
Quinault,2025-06-14,0.149,0.093919165
Quinault,2025-06-15,0.145,0.087433144
Quinault,2025-06-16,0.14,0.08208997
Quinault,2025-06-17,0.138,0.079060994
Quinault,2025-06-18,0.183,0.09145436
Quinault,2025-06-19,0.181,0.1098018
Quinault,2025-06-20,0.179,0.12682407
Quinault,2025-06-21,0.205,0.14472847
Quinault,2025-06-22,0.202,0.1608235
Quinault,2025-06-23,0.19,0.16897288
Quinault,2025-06-24,0.178,0.17269492
Quinault,2025-06-25,0.168,0.17102581
Quinault,2025-06-26,0.166,0.16870995
Quinault,2025-06-27,0.17,0.16967022
Quinault,2025-06-28,0.167,0.1707372
Quinault,2025-06-29,0.158,0.17015384
Quinault,2025-06-30,0.15,0.16323149
Quinault,2025-07-01,0.141,0.15137342
Quinault,2025-07-02,0.133,0.1388339
Quinault,2025-07-03,0.127,0.1272385
Quinault,2025-07-04,0.126,0.118235126
Quinault,2025-07-05,0.121,0.11118811
Quinault,2025-07-06,0.119,0.105260484
Quinault,2025-07-07,0.117,0.09906809
Quinault,2025-07-08,0.115,0.09345224
Quinault,2025-07-09,0.12,0.08848298
Quinault,2025-07-10,0.122,0.0971995
Quinault,2025-07-11,0.123,0.10617323
Quinault,2025-07-12,0.119,0.11319555
Quinault,2025-07-13,0.117,0.11771898
Quinault,2025-07-14,0.116,0.11465263
Quinault,2025-07-15,0.114,0.10807092
Quinault,2025-07-16,0.112,0.10217326
Quinault,2025-07-17,0.111,0.09860918
Quinault,2025-07-18,0.11,0.09507587
Quinault,2025-07-19,0.109,0.09266681
Quinault,2025-07-20,0.108,0.09021185
Quinault,2025-07-21,0.107,0.087890364
Quinault,2025-07-22,0.107,0.085489064
Quinault,2025-07-23,0.107,0.081434265
Quinault,2025-07-24,0.105,0.0764703
Quinault,2025-07-25,0.105,0.07167052
Quinault,2025-07-26,0.104,0.06709749
Quinault,2025-07-27,0.104,0.06298965
Quinault,2025-07-28,0.103,0.06145209
Quinault,2025-07-29,0.103,0.0601279
Quinault,2025-07-30,0.102,0.058071464
Quinault,2025-07-31,0.102,0.055529416
Quinault,2025-08-01,0.102,0.05269061
Quinault,2025-08-02,0.101,0.04962253
Quinault,2025-08-03,0.1,0.0469619
Quinault,2025-08-04,0.101,0.04483483
Quinault,2025-08-05,0.101,0.05737438
Quinault,2025-08-06,0.182,0.07281994
Quinault,2025-08-07,0.181,0.10536448
Quinault,2025-08-08,0.172,0.13716589
Quinault,2025-08-09,0.157,0.16016202
Quinault,2025-08-10,0.161,0.1683097
