station_id,date,y_true,y_pred
Quinault,2023-09-26,0.252,0.21542029
Quinault,2023-09-27,0.244,0.23292547
Quinault,2023-09-28,0.246,0.23356107
Quinault,2023-09-29,0.22,0.23360473
Quinault,2023-09-30,0.208,0.23454487
Quinault,2023-10-01,0.201,0.23287317
Quinault,2023-10-02,0.224,0.23174885
Quinault,2023-10-03,0.23,0.23649934
Quinault,2023-10-04,0.216,0.23892784
Quinault,2023-10-05,0.209,0.23938814
Quinault,2023-10-06,0.202,0.24058142
Quinault,2023-10-07,0.199,0.23628026
Quinault,2023-10-08,0.195,0.23405117
Quinault,2023-10-09,0.224,0.23227179
Quinault,2023-10-10,0.271,0.24900419
Quinault,2023-10-11,0.267,0.28290603
Quinault,2023-10-12,0.238,0.29334733
Quinault,2023-10-13,0.245,0.2956189
Quinault,2023-10-14,0.276,0.2960326
Quinault,2023-10-15,0.272,0.28732678
Quinault,2023-10-16,0.278,0.28464833
Quinault,2023-10-17,0.264,0.29894358
Quinault,2023-10-18,0.253,0.3006205
Quinault,2023-10-19,0.248,0.29943806
Quinault,2023-10-20,0.247,0.29860777
Quinault,2023-10-21,0.239,0.2873386
Quinault,2023-10-22,0.234,0.28183484
Quinault,2023-10-23,0.229,0.28404245
Quinault,2023-10-24,0.256,0.28589427
Quinault,2023-10-25,0.253,0.29579553
Quinault,2023-10-26,0.242,0.30098677
Quinault,2023-10-27,0.235,0.30351558
Quinault,2023-10-28,0.229,0.30445716
Quinault,2023-10-29,0.225,0.29843873
Quinault,2023-10-30,0.222,0.29461017
Quinault,2023-10-31,0.219,0.29268238
Quinault,2023-11-01,0.236,0.29169878
Quinault,2023-11-02,0.293,0.3034111
Quinault,2023-11-03,0.267,0.31682515
Quinault,2023-11-04,0.289,0.31977078
Quinault,2023-11-05,0.272,0.31940925
Quinault,2023-11-06,0.28,0.31574735
Quinault,2023-11-07,0.266,0.31328833
Quinault,2023-11-08,0.247,0.31060347
Quinault,2023-11-09,0.256,0.30549306
Quinault,2023-11-10,0.286,0.3044103
Quinault,2023-11-11,0.288,0.30684483
Quinault,2023-11-12,0.27,0.30994034
Quinault,2023-12-23,0.269,0.31006724
Quinault,2023-12-24,0.276,0.28099838
Quinault,2023-12-25,0.312,0.2865213
Quinault,2023-12-26,0.281,0.29846105
Quinault,2023-12-27,0.293,0.30341852
Quinault,2023-12-28,0.301,0.3065333
Quinault,2023-12-29,0.287,0.30991688
Quinault,2023-12-30,0.303,0.30872962
Quinault,2023-12-31,0.285,0.30944377
Quinault,2024-01-01,0.272,0.30820552
Quinault,2024-01-02,0.287,0.3035247
Quinault,2024-01-03,0.295,0.30352724
Quinault,2024-01-04,0.295,0.30396765
Quinault,2024-01-05,0.302,0.3075038
Quinault,2024-01-06,0.297,0.3131676
Quinault,2024-01-07,0.275,0.31412533
Quinault,2024-01-08,0.31,0.31276911
Quinault,2024-01-09,0.309,0.31496656
Quinault,2024-01-10,0.293,0.3135109
Quinault,2024-01-11,0.286,0.312037
Quinault,2024-01-12,0.273,0.31130147
Quinault,2024-01-13,0.291,0.30763334
Quinault,2024-01-14,0.323,0.30358896
Quinault,2024-01-15,0.321,0.300788
Quinault,2024-01-16,0.325,0.29914913
Quinault,2024-01-17,0.373,0.3011225
Quinault,2024-01-18,0.339,0.3048721
Quinault,2024-01-19,0.299,0.31256732
Quinault,2024-01-20,0.275,0.3150553
Quinault,2024-01-21,0.307,0.31572354
Quinault,2024-01-22,0.311,0.31789714
Quinault,2024-01-23,0.304,0.31847218
Quinault,2024-01-24,0.312,0.31873593
Quinault,2024-01-25,0.318,0.3210881
Quinault,2024-01-26,0.3,0.31996155
Quinault,2024-01-27,0.323,0.31838605
Quinault,2024-01-28,0.311,0.31918156
Quinault,2024-01-29,0.287,0.31724575
Quinault,2024-01-30,0.294,0.31446174
Quinault,2024-01-31,0.314,0.31287226
Quinault,2024-02-01,0.302,0.31007713
Quinault,2024-02-02,0.302,0.308922
Quinault,2024-02-03,0.281,0.30973595
Quinault,2024-02-04,0.272,0.30935967
Quinault,2024-02-05,0.267,0.30667147
Quinault,2024-02-06,0.267,0.30202276
Quinault,2024-02-07,0.263,0.29767525
Quinault,2024-02-08,0.259,0.29604408
Quinault,2024-02-09,0.257,0.2964972
Quinault,2024-02-10,0.256,0.29635426
Quinault,2024-02-11,0.311,0.2965378
Quinault,2024-02-12,0.288,0.30600736
Quinault,2024-02-13,0.27,0.31044018
Quinault,2024-02-14,0.261,0.3121133
Quinault,2024-02-15,0.29,0.31429386
Quinault,2024-02-16,0.273,0.31447834
Quinault,2024-02-17,0.269,0.31448236
Quinault,2024-02-18,0.283,0.3165163
Quinault,2024-02-19,0.278,0.31795615
Quinault,2024-02-20,0.3,0.3163551
Quinault,2024-02-21,0.31,0.31710985
Quinault,2024-02-22,0.296,0.3199172
Quinault,2024-02-23,0.275,0.32095718
Quinault,2024-02-24,0.271,0.31993836
Quinault,2024-02-25,0.31,0.32037494
Quinault,2024-02-26,0.304,0.32438934
Quinault,2024-02-27,0.3,0.32527715
Quinault,2024-02-28,0.337,0.3268285
Quinault,2024-02-29,0.316,0.32934406
Quinault,2024-03-01,0.312,0.3268449
Quinault,2024-03-02,0.311,0.32474196
Quinault,2024-03-03,0.317,0.32245198
Quinault,2024-03-04,0.309,0.3169804
Quinault,2024-03-05,0.307,0.31254417
Quinault,2024-03-06,0.299,0.3081092
Quinault,2024-03-07,0.304,0.30256414
Quinault,2024-03-08,0.319,0.29759556
Quinault,2024-03-09,0.325,0.29821494
Quinault,2024-03-10,0.327,0.30603382
Quinault,2024-03-11,0.322,0.31164455
Quinault,2024-03-12,0.319,0.31357607
Quinault,2024-03-13,0.291,0.312829
Quinault,2024-03-14,0.277,0.30929616
Quinault,2024-03-15,0.27,0.30456123
Quinault,2024-03-16,0.263,0.2978936
Quinault,2024-03-17,0.26,0.29066166
Quinault,2024-03-18,0.256,0.28513142
Quinault,2024-03-19,0.25,0.28096712
Quinault,2024-03-20,0.248,0.27807596
Quinault,2024-03-21,0.255,0.28275433
Quinault,2024-03-22,0.293,0.28737295
Quinault,2024-03-23,0.283,0.2936277
Quinault,2024-03-24,0.268,0.29771668
Quinault,2024-03-25,0.277,0.29988164
Quinault,2024-03-26,0.29,0.30305597
Quinault,2024-03-27,0.308,0.30360767
Quinault,2024-03-28,0.315,0.3110668
Quinault,2024-03-29,0.296,0.3158329
Quinault,2024-03-30,0.274,0.31540847
Quinault,2024-03-31,0.264,0.31422648
Quinault,2024-04-01,0.258,0.30967557
Quinault,2024-04-02,0.266,0.3031701
Quinault,2024-04-03,0.293,0.3055004
Quinault,2024-04-04,0.27,0.30791354
Quinault,2024-04-05,0.265,0.3095183
Quinault,2024-04-06,0.275,0.31009015
Quinault,2024-04-07,0.291,0.31279212
Quinault,2024-04-08,0.315,0.31430897
Quinault,2024-04-09,0.29,0.32423934
Quinault,2024-04-10,0.273,0.32416502
Quinault,2024-04-11,0.283,0.32191804
Quinault,2024-04-12,0.283,0.3219165
Quinault,2024-04-13,0.268,0.31319013
Quinault,2024-04-14,0.259,0.30777082
Quinault,2024-04-15,0.254,0.3033017
Quinault,2024-04-16,0.25,0.29968548
Quinault,2024-04-17,0.249,0.29498848
Quinault,2024-04-18,0.245,0.29117817
Quinault,2024-04-19,0.239,0.28767207
Quinault,2024-04-20,0.25,0.28247425
Quinault,2024-04-21,0.284,0.28834513
Quinault,2024-04-22,0.27,0.2933578
Quinault,2024-04-23,0.266,0.29513827
Quinault,2024-04-24,0.281,0.29489812
Quinault,2024-04-25,0.325,0.29431638
Quinault,2024-04-26,0.315,0.31253412
Quinault,2024-04-27,0.331,0.31651086
Quinault,2024-04-28,0.328,0.31825933
Quinault,2024-04-29,0.316,0.3165888
Quinault,2024-04-30,0.312,0.31066447
Quinault,2024-05-01,0.293,0.3090785
Quinault,2024-05-02,0.282,0.30436563
Quinault,2024-05-03,0.289,0.30146605
Quinault,2024-05-04,0.327,0.30248722
Quinault,2024-05-05,0.323,0.3045027
Quinault,2024-05-06,0.327,0.30815387
Quinault,2024-05-07,0.307,0.3107054
Quinault,2024-05-08,0.294,0.30908445
Quinault,2024-05-09,0.282,0.3056495
Quinault,2024-05-10,0.272,0.29971656
Quinault,2024-05-11,0.261,0.2907355
Quinault,2024-05-12,0.249,0.28379926
Quinault,2024-05-13,0.24,0.27538583
Quinault,2024-05-14,0.231,0.26795465
Quinault,2024-05-15,0.221,0.26051253
Quinault,2024-05-16,0.215,0.25357282
Quinault,2024-05-17,0.215,0.26304725
Quinault,2024-05-18,0.227,0.26869923
Quinault,2024-05-19,0.254,0.28003168
Quinault,2024-05-20,0.24,0.2856923
Quinault,2024-05-21,0.284,0.28497154
Quinault,2024-05-22,0.294,0.29887232
Quinault,2024-05-23,0.275,0.3008417
Quinault,2024-05-24,0.278,0.30014166
Quinault,2024-05-25,0.29,0.30098304
Quinault,2024-05-26,0.315,0.29432818
Quinault,2024-05-27,0.304,0.29734954
Quinault,2024-05-28,0.31,0.29856026
Quinault,2024-05-29,0.31,0.29967418
Quinault,2024-05-30,0.295,0.29962897
Quinault,2024-05-31,0.28,0.29592407
Quinault,2024-06-01,0.298,0.293637
Quinault,2024-06-02,0.331,0.29439762
Quinault,2024-06-03,0.341,0.30856183
Quinault,2024-06-04,0.333,0.3167002
Quinault,2024-06-05,0.299,0.32004285
Quinault,2024-06-06,0.282,0.31813318
Quinault,2024-06-07,0.269,0.31302878
Quinault,2024-06-08,0.257,0.30584037
Quinault,2024-06-09,0.247,0.29387227
Quinault,2024-06-10,0.236,0.28632194
Quinault,2024-06-11,0.229,0.2778807
Quinault,2024-06-12,0.225,0.2799463
Quinault,2024-06-13,0.217,0.2779005
Quinault,2024-06-14,0.251,0.27525842
Quinault,2024-06-15,0.299,0.27686733
Quinault,2024-06-16,0.289,0.28096187
Quinault,2024-06-17,0.284,0.28550228
Quinault,2024-06-18,0.271,0.28748456
Quinault,2024-06-19,0.257,0.2854224
Quinault,2024-06-20,0.243,0.2789085
Quinault,2024-06-21,0.231,0.2705946
Quinault,2024-06-22,0.222,0.2627165
Quinault,2024-06-23,0.231,0.26055202
Quinault,2024-06-24,0.234,0.25996202
Quinault,2024-06-25,0.226,0.25761846
Quinault,2024-06-26,0.244,0.2518138
Quinault,2024-06-27,0.291,0.25361726
Quinault,2024-06-28,0.269,0.25660464
Quinault,2024-06-29,0.259,0.2567182
Quinault,2024-06-30,0.273,0.25954857
Quinault,2024-07-01,0.263,0.2587798
Quinault,2024-07-02,0.248,0.25236785
Quinault,2024-07-03,0.236,0.24551821
Quinault,2024-07-04,0.225,0.23627844
Quinault,2024-07-05,0.213,0.22461653
Quinault,2024-07-06,0.201,0.21188109
Quinault,2024-07-07,0.189,0.19927385
Quinault,2024-07-08,0.177,0.18318571
Quinault,2024-07-09,0.167,0.16996506
Quinault,2024-07-10,0.154,0.15829793
Quinault,2024-07-11,0.148,0.14810622
Quinault,2024-07-12,0.146,0.13902956
Quinault,2024-07-13,0.141,0.1311471
Quinault,2024-07-14,0.136,0.12496762
Quinault,2024-07-15,0.133,0.11930297
Quinault,2024-07-16,0.126,0.11341269
Quinault,2024-07-17,0.125,0.10700779
Quinault,2024-07-18,0.124,0.101599246
Quinault,2024-07-19,0.122,0.096309565
Quinault,2024-07-20,0.119,0.0912221
Quinault,2024-07-26,0.111,0.08607993
Quinault,2024-07-27,0.11,0.0810635
Quinault,2024-07-28,0.11,0.07691811
Quinault,2024-07-29,0.18,0.07342056
Quinault,2024-07-30,0.241,0.0832435
Quinault,2024-07-31,0.213,0.099894054
Quinault,2024-08-01,0.197,0.119246036
Quinault,2024-08-02,0.187,0.13430828
Quinault,2024-08-03,0.181,0.13281065
Quinault,2024-08-04,0.175,0.1280072
Quinault,2024-08-05,0.17,0.12237927
Quinault,2024-08-06,0.166,0.11780928
Quinault,2024-08-07,0.162,0.11250351
Quinault,2024-08-08,0.155,0.10878761
Quinault,2024-08-09,0.149,0.10677182
Quinault,2024-08-10,0.145,0.10563989
Quinault,2024-08-11,0.142,0.10533631
Quinault,2024-08-12,0.14,0.113809794
Quinault,2024-08-13,0.138,0.123986036
Quinault,2024-08-14,0.135,0.13473639
Quinault,2024-08-15,0.132,0.14151894
Quinault,2024-08-16,0.129,0.14541659
Quinault,2024-08-17,0.139,0.14567846
Quinault,2024-08-18,0.225,0.15327072
Quinault,2024-08-19,0.245,0.17260182
Quinault,2024-08-20,0.279,0.19955546
Quinault,2024-08-21,0.263,0.21811882
Quinault,2024-08-22,0.27,0.22927418
Quinault,2024-08-23,0.271,0.23563409
Quinault,2024-08-24,0.275,0.2394669
Quinault,2024-08-25,0.253,0.24397314
Quinault,2024-08-26,0.252,0.24504009
Quinault,2024-08-27,0.262,0.24992901
Quinault,2024-08-28,0.247,0.25185865
Quinault,2024-08-29,0.237,0.25022244
Quinault,2024-08-30,0.23,0.24968067
Quinault,2024-08-31,0.223,0.24317417
Quinault,2024-09-01,0.217,0.23730293
Quinault,2024-09-02,0.213,0.22869071
Quinault,2024-09-03,0.211,0.22944734
Quinault,2024-09-04,0.207,0.22645631
Quinault,2024-09-05,0.202,0.22241881
Quinault,2024-09-06,0.196,0.2174392
Quinault,2024-09-07,0.192,0.21107654
Quinault,2024-09-08,0.19,0.20432156
Quinault,2024-09-09,0.187,0.1940729
Quinault,2024-09-10,0.188,0.18483187
Quinault,2024-09-11,0.257,0.18950894
Quinault,2024-09-12,0.253,0.19816864
Quinault,2024-09-13,0.253,0.20034641
Quinault,2024-09-14,0.265,0.20348957
Quinault,2024-09-15,0.25,0.20448276
Quinault,2024-09-16,0.24,0.20040113
Quinault,2024-09-17,0.235,0.19831043
Quinault,2024-09-18,0.234,0.2020886
Quinault,2024-09-19,0.23,0.20118739
Quinault,2024-09-20,0.225,0.19994023
Quinault,2024-09-21,0.22,0.19900617
Quinault,2024-09-22,0.216,0.19569036
Quinault,2024-09-23,0.213,0.19401464
Quinault,2024-09-24,0.209,0.20093502
Quinault,2024-09-25,0.256,0.20371264
Quinault,2024-09-26,0.271,0.22863069
Quinault,2024-09-27,0.269,0.24749714
Quinault,2024-09-28,0.253,0.2547555
Quinault,2024-09-29,0.246,0.2573679
Quinault,2024-09-30,0.239,0.25151345
Quinault,2024-10-01,0.236,0.24302375
Quinault,2024-10-02,0.232,0.24053913
Quinault,2024-10-03,0.228,0.23946622
Quinault,2024-10-04,0.272,0.23492813
Quinault,2024-10-05,0.261,0.24568966
Quinault,2024-10-06,0.253,0.25029534
Quinault,2024-10-07,0.249,0.2531567
Quinault,2024-10-08,0.27,0.25421605
Quinault,2024-10-09,0.28,0.2545759
Quinault,2024-10-10,0.271,0.25548312
Quinault,2024-10-11,0.263,0.25429022
Quinault,2024-10-12,0.258,0.252581
Quinault,2024-10-13,0.253,0.24401471
Quinault,2024-10-14,0.277,0.2378687
Quinault,2024-10-15,0.272,0.2570357
Quinault,2024-10-16,0.286,0.26591703
Quinault,2024-10-17,0.281,0.27716604
Quinault,2024-10-18,0.298,0.28073606
Quinault,2024-10-19,0.318,0.29012087
Quinault,2024-10-20,0.3,0.29693213
Quinault,2024-10-21,0.285,0.2948799
Quinault,2024-10-22,0.284,0.29335138
Quinault,2024-10-23,0.27,0.29182836
Quinault,2024-10-24,0.264,0.2875002
Quinault,2024-10-25,0.268,0.28482932
Quinault,2024-10-26,0.297,0.28604218
Quinault,2024-10-27,0.309,0.29066056
Quinault,2024-10-28,0.3,0.29864296
Quinault,2024-10-29,0.281,0.30011725
Quinault,2024-10-30,0.295,0.29918757
Quinault,2024-10-31,0.303,0.3005049
Quinault,2024-11-01,0.323,0.29828018
Quinault,2024-11-02,0.31,0.30029553
Quinault,2024-11-03,0.298,0.30121976
Quinault,2024-11-04,0.323,0.29906
Quinault,2024-11-05,0.299,0.30193603
Quinault,2024-11-06,0.29,0.29974097
Quinault,2024-11-07,0.283,0.29775715
Quinault,2024-11-08,0.28,0.296216
Quinault,2024-11-09,0.307,0.2867713
Quinault,2024-11-10,0.308,0.29045534
Quinault,2024-11-11,0.333,0.2958049
Quinault,2024-11-12,0.334,0.30546418
Quinault,2024-11-13,0.337,0.30976775
Quinault,2024-11-14,0.32,0.31216362
Quinault,2024-11-15,0.295,0.31026542
Quinault,2024-11-16,0.317,0.3075193
Quinault,2024-11-17,0.326,0.3068061
Quinault,2024-11-18,0.325,0.30320397
Quinault,2024-11-19,0.333,0.30297843
Quinault,2024-11-20,0.328,0.30488262
Quinault,2024-11-21,0.314,0.30513275
Quinault,2024-11-22,0.323,0.30508804
Quinault,2024-11-23,0.335,0.30618346
Quinault,2024-11-24,0.32,0.30649254
Quinault,2024-11-25,0.317,0.3049948
Quinault,2024-11-26,0.303,0.30304784
Quinault,2024-11-27,0.297,0.29943153
Quinault,2024-11-28,0.29,0.29393718
Quinault,2024-11-29,0.287,0.29001087
Quinault,2024-11-30,0.283,0.28701985
Quinault,2024-12-01,0.28,0.28533137
Quinault,2024-12-02,0.278,0.28417724
Quinault,2024-12-03,0.278,0.28321895
Quinault,2024-12-04,0.282,0.28246707
Quinault,2024-12-05,0.312,0.28241548
Quinault,2024-12-06,0.286,0.28692025
Quinault,2024-12-07,0.329,0.2922658
Quinault,2024-12-08,0.322,0.3045525
Quinault,2024-12-09,0.295,0.30849957
Quinault,2024-12-10,0.29,0.30996794
Quinault,2024-12-11,0.286,0.30995062
Quinault,2024-12-12,0.294,0.30462274
Quinault,2024-12-13,0.322,0.30348185
Quinault,2024-12-14,0.331,0.30759028
Quinault,2024-12-15,0.317,0.31296316
Quinault,2024-12-16,0.325,0.31356108
Quinault,2024-12-17,0.337,0.3149834
Quinault,2024-12-18,0.328,0.31631732
Quinault,2024-12-19,0.324,0.31456
Quinault,2024-12-20,0.319,0.31355497
Quinault,2024-12-21,0.326,0.31265804
Quinault,2024-12-22,0.341,0.3112998
Quinault,2024-12-23,0.327,0.31178853
Quinault,2024-12-24,0.325,0.31067243
Quinault,2024-12-25,0.341,0.3109577
Quinault,2024-12-26,0.347,0.31219664
Quinault,2024-12-27,0.331,0.31192106
Quinault,2024-12-28,0.345,0.3116426
Quinault,2024-12-29,0.335,0.31158414
Quinault,2024-12-30,0.334,0.30890122
Quinault,2024-12-31,0.314,0.30403963
Quinault,2025-01-01,0.321,0.29996166
Quinault,2025-01-02,0.317,0.29690808
Quinault,2025-01-03,0.331,0.29434156
Quinault,2025-01-04,0.336,0.2953955
Quinault,2025-01-05,0.325,0.30080524
Quinault,2025-01-06,0.311,0.30219358
Quinault,2025-01-07,0.307,0.30220014
Quinault,2025-01-08,0.319,0.3014749
Quinault,2025-01-09,0.307,0.2973798
Quinault,2025-01-10,0.328,0.29610217
Quinault,2025-01-11,0.316,0.30223173
Quinault,2025-01-12,0.304,0.30455884
Quinault,2025-01-13,0.298,0.30493504
Quinault,2025-01-14,0.296,0.30552778
Quinault,2025-01-15,0.293,0.30281603
Quinault,2025-01-16,0.293,0.30235335
Quinault,2025-01-17,0.291,0.30557802
Quinault,2025-01-18,0.349,0.30734262
Quinault,2025-01-19,0.362,0.30771464
Quinault,2025-01-20,0.359,0.30840078
Quinault,2025-01-21,0.357,0.30882362
Quinault,2025-01-22,0.356,0.30911165
Quinault,2025-01-23,0.355,0.30935213
Quinault,2025-01-24,0.356,0.30945647
Quinault,2025-01-25,0.354,0.30920717
Quinault,2025-01-26,0.353,0.30882987
Quinault,2025-01-31,0.36,0.3085232
Quinault,2025-02-01,0.311,0.32759738
Quinault,2025-02-02,0.348,0.33262312
Quinault,2025-02-03,0.291,0.3326418
Quinault,2025-02-04,0.29,0.33163753
Quinault,2025-02-05,0.294,0.32668972
Quinault,2025-02-06,0.298,0.32373342
Quinault,2025-02-07,0.294,0.32067475
Quinault,2025-02-08,0.293,0.31864765
Quinault,2025-02-09,0.297,0.3163689
Quinault,2025-02-10,0.291,0.31357002
Quinault,2025-02-11,0.341,0.31181622
Quinault,2025-02-12,0.372,0.31048927
Quinault,2025-02-13,0.367,0.30957285
Quinault,2025-02-14,0.374,0.3121961
Quinault,2025-02-15,0.358,0.31261566
Quinault,2025-02-16,0.371,0.3186348
Quinault,2025-02-17,0.321,0.32752344
Quinault,2025-02-18,0.311,0.33066747
Quinault,2025-02-19,0.334,0.33217755
Quinault,2025-02-20,0.306,0.33450568
Quinault,2025-02-21,0.309,0.3305009
Quinault,2025-02-22,0.341,0.32970574
Quinault,2025-02-23,0.332,0.3339913
Quinault,2025-02-24,0.336,0.3317639
Quinault,2025-02-25,0.341,0.33011267
Quinault,2025-02-26,0.304,0.3279653
Quinault,2025-02-27,0.294,0.32350725
Quinault,2025-02-28,0.288,0.32012138
Quinault,2025-03-01,0.282,0.31542566
Quinault,2025-03-02,0.279,0.3099381
Quinault,2025-03-03,0.282,0.30737847
Quinault,2025-03-04,0.311,0.30524
Quinault,2025-03-05,0.305,0.31128362
Quinault,2025-03-06,0.288,0.31179884
Quinault,2025-03-07,0.282,0.3117906
Quinault,2025-03-08,0.322,0.3116308
Quinault,2025-03-09,0.323,0.3155213
Quinault,2025-03-10,0.302,0.32134447
Quinault,2025-03-11,0.312,0.3218187
Quinault,2025-03-12,0.329,0.32255527
Quinault,2025-03-13,0.319,0.3218887
Quinault,2025-03-14,0.314,0.3204779
Quinault,2025-03-15,0.335,0.31974602
Quinault,2025-03-16,0.328,0.32022637
Quinault,2025-03-17,0.309,0.31926045
Quinault,2025-03-18,0.305,0.31797612
Quinault,2025-03-19,0.325,0.31750154
Quinault,2025-03-20,0.343,0.31832436
Quinault,2025-03-21,0.327,0.32079905
Quinault,2025-03-22,0.321,0.31991976
Quinault,2025-03-23,0.359,0.318065
Quinault,2025-03-24,0.34,0.31905964
Quinault,2025-03-25,0.311,0.31637594
Quinault,2025-03-26,0.315,0.31314996
Quinault,2025-03-27,0.334,0.3117092
Quinault,2025-03-28,0.35,0.3066198
Quinault,2025-03-29,0.328,0.304831
Quinault,2025-03-30,0.31,0.30431026
Quinault,2025-03-31,0.336,0.30350915
Quinault,2025-04-01,0.317,0.3003257
Quinault,2025-04-02,0.313,0.2954619
Quinault,2025-04-03,0.31,0.2948755
Quinault,2025-04-04,0.297,0.29311714
Quinault,2025-04-05,0.29,0.29078865
Quinault,2025-04-06,0.337,0.29111513
Quinault,2025-04-07,0.344,0.30174813
Quinault,2025-04-08,0.358,0.30866995
Quinault,2025-04-09,0.324,0.3127685
Quinault,2025-04-10,0.324,0.31231767
Quinault,2025-04-11,0.319,0.31113037
Quinault,2025-04-12,0.301,0.30848324
Quinault,2025-04-13,0.291,0.30325815
Quinault,2025-04-14,0.283,0.30151206
Quinault,2025-04-15,0.276,0.29649168
Quinault,2025-04-16,0.269,0.29314363
Quinault,2025-04-17,0.262,0.2891598
Quinault,2025-04-18,0.254,0.28681663
Quinault,2025-04-19,0.245,0.28416362
Quinault,2025-04-20,0.248,0.28203934
Quinault,2025-04-21,0.272,0.28922155
Quinault,2025-04-22,0.262,0.29424906
Quinault,2025-04-23,0.251,0.2963177
Quinault,2025-04-24,0.242,0.29618186
Quinault,2025-04-25,0.234,0.29460937
Quinault,2025-04-26,0.226,0.2921995
Quinault,2025-04-27,0.221,0.28965783
Quinault,2025-04-28,0.216,0.28586268
Quinault,2025-04-29,0.257,0.29141673
Quinault,2025-04-30,0.251,0.29501212
Quinault,2025-05-01,0.24,0.2952762
Quinault,2025-05-02,0.23,0.29388574
Quinault,2025-05-03,0.233,0.29500574
Quinault,2025-05-04,0.234,0.29497612
Quinault,2025-05-05,0.228,0.29343873
Quinault,2025-05-06,0.218,0.2912587
Quinault,2025-05-07,0.209,0.28581998
Quinault,2025-05-08,0.201,0.2851764
Quinault,2025-05-09,0.193,0.28264874
Quinault,2025-05-10,0.184,0.27928418
Quinault,2025-05-11,0.199,0.2786037
Quinault,2025-05-12,0.24,0.2809507
Quinault,2025-05-13,0.239,0.28449675
Quinault,2025-05-14,0.227,0.28400415
Quinault,2025-05-15,0.225,0.28468534
Quinault,2025-05-16,0.266,0.2848471
Quinault,2025-05-17,0.286,0.28970626
Quinault,2025-05-18,0.282,0.294978
Quinault,2025-05-19,0.306,0.29703096
Quinault,2025-05-20,0.307,0.30474582
Quinault,2025-05-21,0.278,0.3067381
Quinault,2025-05-22,0.259,0.30401814
Quinault,2025-05-23,0.246,0.3003877
Quinault,2025-05-24,0.236,0.2897976
Quinault,2025-05-25,0.226,0.2776253
Quinault,2025-05-26,0.274,0.27354768
Quinault,2025-05-27,0.253,0.27902383
Quinault,2025-05-28,0.238,0.2782406
Quinault,2025-05-29,0.271,0.27536124
Quinault,2025-05-30,0.254,0.2817794
Quinault,2025-05-31,0.258,0.2776686
Quinault,2025-06-01,0.254,0.27838638
Quinault,2025-06-02,0.239,0.27668965
Quinault,2025-06-03,0.227,0.2680827
Quinault,2025-06-04,0.217,0.25863433
Quinault,2025-06-05,0.206,0.24724779
Quinault,2025-06-06,0.197,0.23628509
Quinault,2025-06-07,0.188,0.224105
Quinault,2025-06-08,0.181,0.2121239
Quinault,2025-06-09,0.17,0.19907153
Quinault,2025-06-10,0.164,0.18617308
Quinault,2025-06-11,0.159,0.17348789
Quinault,2025-06-12,0.155,0.16187036
Quinault,2025-06-13,0.15,0.1518521
Quinault,2025-06-14,0.149,0.1422351
Quinault,2025-06-15,0.145,0.13238087
Quinault,2025-06-16,0.14,0.123139426
Quinault,2025-06-17,0.138,0.11693902
Quinault,2025-06-18,0.183,0.12680192
Quinault,2025-06-19,0.181,0.14129199
Quinault,2025-06-20,0.179,0.14976642
Quinault,2025-06-21,0.205,0.16068123
Quinault,2025-06-22,0.202,0.17185393
Quinault,2025-06-23,0.19,0.17630038
Quinault,2025-06-24,0.178,0.1790536
Quinault,2025-06-25,0.168,0.17799142
Quinault,2025-06-26,0.166,0.17872272
Quinault,2025-06-27,0.17,0.18526527
Quinault,2025-06-28,0.167,0.19192472
Quinault,2025-06-29,0.158,0.19553125
Quinault,2025-06-30,0.15,0.19407496
Quinault,2025-07-01,0.141,0.18706286
Quinault,2025-07-02,0.133,0.17977667
Quinault,2025-07-03,0.127,0.1721905
Quinault,2025-07-04,0.126,0.16469663
Quinault,2025-07-05,0.121,0.15691751
Quinault,2025-07-06,0.119,0.14966796
Quinault,2025-07-07,0.117,0.14204626
Quinault,2025-07-08,0.115,0.13413498
Quinault,2025-07-09,0.12,0.12642473
Quinault,2025-07-10,0.122,0.13575926
Quinault,2025-07-11,0.123,0.14101373
Quinault,2025-07-12,0.119,0.14188975
Quinault,2025-07-13,0.117,0.13998969
Quinault,2025-07-14,0.116,0.13107134
Quinault,2025-07-15,0.114,0.123447575
Quinault,2025-07-16,0.112,0.117000856
Quinault,2025-07-17,0.111,0.11161236
Quinault,2025-07-18,0.11,0.10683726
Quinault,2025-07-19,0.109,0.102873795
Quinault,2025-07-20,0.108,0.10003477
Quinault,2025-07-21,0.107,0.0978584
Quinault,2025-07-22,0.107,0.09572787
Quinault,2025-07-23,0.107,0.09313846
Quinault,2025-07-24,0.105,0.09082971
Quinault,2025-07-25,0.105,0.08889031
Quinault,2025-07-26,0.104,0.08722697
Quinault,2025-07-27,0.104,0.08578105
Quinault,2025-07-28,0.103,0.08463742
Quinault,2025-07-29,0.103,0.083518595
Quinault,2025-07-30,0.102,0.08125483
Quinault,2025-07-31,0.102,0.07906687
Quinault,2025-08-01,0.102,0.07699385
Quinault,2025-08-02,0.101,0.07505052
Quinault,2025-08-03,0.1,0.073598415
Quinault,2025-08-04,0.101,0.07229909
Quinault,2025-08-05,0.101,0.07826196
Quinault,2025-08-06,0.182,0.08484873
Quinault,2025-08-07,0.181,0.10656682
Quinault,2025-08-08,0.172,0.12837274
Quinault,2025-08-09,0.157,0.14439274
Quinault,2025-08-10,0.161,0.15413566
