station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2018-02-17,2018-02-07,2018-02-16,10,0.323,0.25295848
Darrington,2018-02-18,2018-02-08,2018-02-17,10,0.3,0.26204813
Darrington,2018-02-19,2018-02-09,2018-02-18,10,0.286,0.2604034
Darrington,2018-03-16,2018-03-05,2018-03-15,11,0.268,0.23722906
Darrington,2018-03-17,2018-03-06,2018-03-16,11,0.267,0.23520005
Darrington,2018-03-18,2018-03-07,2018-03-17,11,0.281,0.23561981
Darrington,2018-03-19,2018-03-08,2018-03-18,11,0.268,0.24059485
Darrington,2018-03-20,2018-03-09,2018-03-19,11,0.26,0.26074284
Darrington,2018-03-21,2018-03-10,2018-03-20,11,0.255,0.24421382
Darrington,2018-03-22,2018-03-12,2018-03-21,10,0.288,0.24468467
Darrington,2018-03-23,2018-03-13,2018-03-22,10,0.293,0.25202864
Darrington,2018-03-24,2018-03-14,2018-03-23,10,0.295,0.25826132
Darrington,2018-03-25,2018-03-15,2018-03-24,10,0.278,0.26408944
Darrington,2018-03-26,2018-03-16,2018-03-25,10,0.317,0.26597846
Darrington,2018-03-27,2018-03-17,2018-03-26,10,0.327,0.2710802
Darrington,2018-03-28,2018-03-18,2018-03-27,10,0.291,0.2706315
Darrington,2018-03-29,2018-03-19,2018-03-28,10,0.292,0.2722203
Darrington,2018-03-30,2018-03-20,2018-03-29,10,0.305,0.27280363
Darrington,2018-03-31,2018-03-21,2018-03-30,10,0.278,0.27745086
Darrington,2018-04-01,2018-03-22,2018-03-31,10,0.31,0.2728235
Darrington,2018-04-02,2018-03-23,2018-04-01,10,0.31,0.2713436
Darrington,2018-04-03,2018-03-24,2018-04-02,10,0.295,0.25349152
Darrington,2018-04-04,2018-03-25,2018-04-03,10,0.295,0.25591803
Darrington,2018-04-05,2018-03-26,2018-04-04,10,0.325,0.25641122
Darrington,2018-04-06,2018-03-27,2018-04-05,10,0.297,0.27128154
Darrington,2018-04-07,2018-03-28,2018-04-06,10,0.318,0.2725464
Darrington,2018-04-08,2018-03-29,2018-04-07,10,0.322,0.27829915
Darrington,2018-04-09,2018-03-30,2018-04-08,10,0.301,0.27718425
Darrington,2018-04-10,2018-03-31,2018-04-09,10,0.299,0.26694813
Darrington,2018-04-11,2018-04-01,2018-04-10,10,0.293,0.28879032
Darrington,2018-04-12,2018-04-02,2018-04-11,10,0.313,0.30233514
Darrington,2018-04-13,2018-04-03,2018-04-12,10,0.327,0.31263918
Darrington,2018-04-14,2018-04-04,2018-04-13,10,0.33,0.3199259
Darrington,2018-04-15,2018-04-05,2018-04-14,10,0.311,0.31465903
Darrington,2018-04-16,2018-04-06,2018-04-15,10,0.34,0.30789137
Darrington,2018-04-17,2018-04-07,2018-04-16,10,0.327,0.29903716
Darrington,2018-04-18,2018-04-08,2018-04-17,10,0.292,0.2885782
Darrington,2018-04-19,2018-04-09,2018-04-18,10,0.273,0.28468382
Darrington,2018-04-20,2018-04-10,2018-04-19,10,0.26,0.27605742
Darrington,2018-04-21,2018-04-11,2018-04-20,10,0.301,0.27526706
Darrington,2018-04-22,2018-04-12,2018-04-21,10,0.273,0.2724434
Darrington,2018-04-23,2018-04-13,2018-04-22,10,0.253,0.29337862
Darrington,2018-04-24,2018-04-14,2018-04-23,10,0.236,0.23845042
Darrington,2018-04-25,2018-04-15,2018-04-24,10,0.222,0.23448157
Darrington,2018-04-26,2018-04-16,2018-04-25,10,0.208,0.21896477
Darrington,2018-04-27,2018-04-17,2018-04-26,10,0.197,0.21714845
Darrington,2018-04-28,2018-04-18,2018-04-27,10,0.213,0.22393204
Darrington,2018-04-29,2018-04-19,2018-04-28,10,0.23,0.22770828
Darrington,2018-04-30,2018-04-20,2018-04-29,10,0.259,0.22941068
Darrington,2018-05-01,2018-04-21,2018-04-30,10,0.253,0.25262067
Darrington,2018-05-02,2018-04-22,2018-05-01,10,0.232,0.25365126
Darrington,2018-05-03,2018-04-23,2018-05-02,10,0.214,0.24347886
Darrington,2018-05-04,2018-04-24,2018-05-03,10,0.203,0.22991659
Darrington,2018-05-05,2018-04-25,2018-05-04,10,0.192,0.22516097
Darrington,2018-05-06,2018-04-26,2018-05-05,10,0.182,0.22050789
Darrington,2018-05-07,2018-04-27,2018-05-06,10,0.183,0.22747035
Darrington,2018-05-08,2018-04-28,2018-05-07,10,0.176,0.2340962
Darrington,2018-05-09,2018-04-29,2018-05-08,10,0.229,0.22116831
Darrington,2018-05-10,2018-04-30,2018-05-09,10,0.267,0.23420246
Darrington,2018-05-11,2018-05-01,2018-05-10,10,0.259,0.2508517
Darrington,2018-05-12,2018-05-02,2018-05-11,10,0.234,0.24656443
Darrington,2018-05-13,2018-05-03,2018-05-12,10,0.209,0.22539857
Darrington,2018-05-14,2018-05-04,2018-05-13,10,0.187,0.19541118
Darrington,2018-05-15,2018-05-05,2018-05-14,10,0.168,0.17939124
Darrington,2018-05-16,2018-05-06,2018-05-15,10,0.158,0.16648057
Darrington,2018-05-17,2018-05-07,2018-05-16,10,0.155,0.1690962
Darrington,2018-05-18,2018-05-08,2018-05-17,10,0.155,0.17453691
Darrington,2018-05-19,2018-05-09,2018-05-18,10,0.154,0.1830064
Darrington,2018-05-20,2018-05-10,2018-05-19,10,0.15,0.20183122
Darrington,2018-05-21,2018-05-11,2018-05-20,10,0.14,0.21868321
Darrington,2018-05-22,2018-05-12,2018-05-21,10,0.126,0.22926153
Darrington,2018-05-23,2018-05-13,2018-05-22,10,0.112,0.21954773
Darrington,2018-05-24,2018-05-14,2018-05-23,10,0.101,0.20776312
Darrington,2018-05-25,2018-05-15,2018-05-24,10,0.097,0.19765434
Darrington,2018-05-26,2018-05-16,2018-05-25,10,0.093,0.19101512
Darrington,2018-05-27,2018-05-17,2018-05-26,10,0.089,0.18442053
Darrington,2018-05-28,2018-05-18,2018-05-27,10,0.086,0.1752133
Darrington,2018-05-29,2018-05-19,2018-05-28,10,0.083,0.16792718
Darrington,2018-05-30,2018-05-20,2018-05-29,10,0.08,0.15032952
Darrington,2018-05-31,2018-05-21,2018-05-30,10,0.078,0.14405954
Darrington,2018-06-01,2018-05-22,2018-05-31,10,0.078,0.13975334
Darrington,2018-06-02,2018-05-23,2018-06-01,10,0.076,0.13737702
Darrington,2018-06-03,2018-05-24,2018-06-02,10,0.074,0.13452548
Darrington,2018-06-04,2018-05-25,2018-06-03,10,0.075,0.14272696
Darrington,2018-06-05,2018-05-26,2018-06-04,10,0.075,0.14086899
Darrington,2018-06-06,2018-05-27,2018-06-05,10,0.074,0.1409871
Darrington,2018-06-07,2018-05-28,2018-06-06,10,0.073,0.14649783
Darrington,2018-06-08,2018-05-29,2018-06-07,10,0.071,0.1450162
Darrington,2018-06-09,2018-05-30,2018-06-08,10,0.116,0.16241041
Darrington,2018-06-10,2018-05-31,2018-06-09,10,0.141,0.178487
Darrington,2018-06-11,2018-06-01,2018-06-10,10,0.168,0.16853738
Darrington,2018-06-12,2018-06-02,2018-06-11,10,0.148,0.23198691
Darrington,2018-06-13,2018-06-03,2018-06-12,10,0.179,0.23556326
Darrington,2018-06-14,2018-06-04,2018-06-13,10,0.187,0.2278612
Darrington,2018-06-15,2018-06-05,2018-06-14,10,0.167,0.2184417
Darrington,2018-06-16,2018-06-06,2018-06-15,10,0.146,0.17539796
Darrington,2018-06-17,2018-06-07,2018-06-16,10,0.125,0.12691955
Darrington,2018-06-18,2018-06-08,2018-06-17,10,0.105,0.081072845
Darrington,2018-06-19,2018-06-09,2018-06-18,10,0.091,0.06214241
Darrington,2018-06-20,2018-06-10,2018-06-19,10,0.083,0.04661687
Darrington,2018-06-21,2018-06-11,2018-06-20,10,0.078,0.06443186
Darrington,2018-06-22,2018-06-12,2018-06-21,10,0.074,0.0744771
Darrington,2018-06-23,2018-06-13,2018-06-22,10,0.072,0.07552382
Darrington,2018-06-24,2018-06-14,2018-06-23,10,0.07,0.07701318
Darrington,2018-06-25,2018-06-15,2018-06-24,10,0.101,0.07627132
Darrington,2018-06-26,2018-06-16,2018-06-25,10,0.123,0.07641232
Darrington,2018-06-27,2018-06-17,2018-06-26,10,0.117,0.08899136
Darrington,2018-06-28,2018-06-18,2018-06-27,10,0.111,0.08356951
Darrington,2018-06-29,2018-06-19,2018-06-28,10,0.109,0.09091844
Darrington,2018-06-30,2018-06-20,2018-06-29,10,0.133,0.10419618
Darrington,2018-07-01,2018-06-21,2018-06-30,10,0.16,0.09495358
Darrington,2018-07-02,2018-06-22,2018-07-01,10,0.159,0.08098561
Darrington,2018-07-03,2018-06-23,2018-07-02,10,0.149,0.078103825
Darrington,2018-07-04,2018-06-24,2018-07-03,10,0.132,0.09867752
Darrington,2018-07-05,2018-06-25,2018-07-04,10,0.116,0.11599427
Darrington,2018-07-06,2018-06-26,2018-07-05,10,0.106,0.12809506
Darrington,2018-07-07,2018-06-27,2018-07-06,10,0.123,0.14205211
Darrington,2018-07-08,2018-06-28,2018-07-07,10,0.116,0.13397944
Darrington,2018-07-09,2018-06-29,2018-07-08,10,0.104,0.10831116
Darrington,2018-07-10,2018-06-30,2018-07-09,10,0.097,0.07368286
Darrington,2018-07-11,2018-07-01,2018-07-10,10,0.092,0.062625185
Darrington,2018-07-12,2018-07-02,2018-07-11,10,0.084,0.07020009
Darrington,2018-07-13,2018-07-03,2018-07-12,10,0.077,0.07628773
Darrington,2018-07-14,2018-07-04,2018-07-13,10,0.072,0.079688
Darrington,2018-07-15,2018-07-05,2018-07-14,10,0.068,0.08148699
Darrington,2018-07-16,2018-07-06,2018-07-15,10,0.065,0.08872431
Darrington,2018-07-17,2018-07-07,2018-07-16,10,0.062,0.09827837
Darrington,2018-07-18,2018-07-08,2018-07-17,10,0.059,0.09692157
Darrington,2018-07-19,2018-07-09,2018-07-18,10,0.057,0.08587073
Darrington,2018-07-20,2018-07-10,2018-07-19,10,0.056,0.08182285
Darrington,2018-07-21,2018-07-11,2018-07-20,10,0.054,0.08006677
Darrington,2018-07-22,2018-07-12,2018-07-21,10,0.052,0.07809428
Darrington,2018-07-23,2018-07-13,2018-07-22,10,0.05,0.07301735
Darrington,2018-07-24,2018-07-14,2018-07-23,10,0.048,0.069891736
Darrington,2018-07-25,2018-07-15,2018-07-24,10,0.047,0.06448819
Darrington,2018-07-26,2018-07-16,2018-07-25,10,0.045,0.055036135
Darrington,2018-07-27,2018-07-17,2018-07-26,10,0.044,0.04756768
Darrington,2018-07-28,2018-07-18,2018-07-27,10,0.043,0.04032135
Darrington,2018-07-29,2018-07-19,2018-07-28,10,0.041,0.03335002
Darrington,2018-07-30,2018-07-20,2018-07-29,10,0.04,0.026003584
Darrington,2018-07-31,2018-07-21,2018-07-30,10,0.038,0.031423673
Darrington,2018-08-01,2018-07-22,2018-07-31,10,0.036,0.047946308
Darrington,2018-08-02,2018-07-23,2018-08-01,10,0.036,0.04507169
Darrington,2018-08-03,2018-07-24,2018-08-02,10,0.036,0.025959946
Darrington,2018-08-04,2018-07-25,2018-08-03,10,0.035,0.046991006
Darrington,2018-08-05,2018-07-26,2018-08-04,10,0.035,0.061939053
Darrington,2018-08-06,2018-07-27,2018-08-05,10,0.033,0.06287685
Darrington,2018-08-07,2018-07-28,2018-08-06,10,0.032,0.056087032
Darrington,2018-08-08,2018-07-29,2018-08-07,10,0.031,0.04329294
Darrington,2018-08-09,2018-07-30,2018-08-08,10,0.03,0.0341705
Darrington,2018-08-10,2018-07-31,2018-08-09,10,0.029,0.03102173
Darrington,2018-08-11,2018-08-01,2018-08-10,10,0.028,0.029227853
Darrington,2018-08-12,2018-08-02,2018-08-11,10,0.031,0.0677259
Darrington,2018-08-13,2018-08-03,2018-08-12,10,0.033,0.09520435
Darrington,2018-08-14,2018-08-04,2018-08-13,10,0.035,0.08802498
Darrington,2018-08-15,2018-08-05,2018-08-14,10,0.034,0.093710735
Darrington,2018-08-16,2018-08-06,2018-08-15,10,0.034,0.08422941
Darrington,2018-08-17,2018-08-07,2018-08-16,10,0.032,0.07954095
Darrington,2018-08-18,2018-08-08,2018-08-17,10,0.03,0.07685694
Darrington,2018-08-19,2018-08-09,2018-08-18,10,0.029,0.0742763
Darrington,2018-08-20,2018-08-10,2018-08-19,10,0.029,0.066965684
Darrington,2018-08-21,2018-08-11,2018-08-20,10,0.029,0.064459115
Darrington,2018-08-22,2018-08-12,2018-08-21,10,0.029,0.06332937
Darrington,2018-08-23,2018-08-13,2018-08-22,10,0.027,0.061095327
Darrington,2018-08-24,2018-08-14,2018-08-23,10,0.026,0.058411866
Darrington,2018-08-25,2018-08-15,2018-08-24,10,0.027,0.080897994
Darrington,2018-08-26,2018-08-16,2018-08-25,10,0.028,0.08875232
Darrington,2018-08-27,2018-08-17,2018-08-26,10,0.033,0.102290556
Darrington,2018-08-28,2018-08-18,2018-08-27,10,0.036,0.09783186
Darrington,2018-08-29,2018-08-19,2018-08-28,10,0.037,0.088285744
Darrington,2018-08-30,2018-08-20,2018-08-29,10,0.037,0.0732654
Darrington,2018-08-31,2018-08-21,2018-08-30,10,0.038,0.06903419
Darrington,2018-09-01,2018-08-22,2018-08-31,10,0.038,0.06261107
Darrington,2018-09-02,2018-08-23,2018-09-01,10,0.037,0.057062596
Darrington,2018-09-03,2018-08-24,2018-09-02,10,0.036,0.05739253
Darrington,2018-09-04,2018-08-25,2018-09-03,10,0.034,0.065922275
Darrington,2018-09-05,2018-08-26,2018-09-04,10,0.032,0.0644534
Darrington,2018-09-06,2018-08-27,2018-09-05,10,0.032,0.062998645
Darrington,2018-09-07,2018-08-28,2018-09-06,10,0.03,0.05861407
Darrington,2018-09-08,2018-08-29,2018-09-07,10,0.046,0.068768896
Darrington,2018-09-09,2018-08-30,2018-09-08,10,0.056,0.06816435
Darrington,2018-09-10,2018-08-31,2018-09-09,10,0.107,0.07039895
Darrington,2018-09-11,2018-09-01,2018-09-10,10,0.137,0.082281664
Darrington,2018-09-12,2018-09-02,2018-09-11,10,0.141,0.10500754
Darrington,2018-09-13,2018-09-03,2018-09-12,10,0.178,0.12997566
Darrington,2018-09-14,2018-09-04,2018-09-13,10,0.205,0.14536929
Darrington,2018-09-15,2018-09-05,2018-09-14,10,0.2,0.16096705
Darrington,2018-09-16,2018-09-06,2018-09-15,10,0.233,0.18067916
Darrington,2018-09-17,2018-09-07,2018-09-16,10,0.236,0.21906762
Darrington,2018-09-18,2018-09-08,2018-09-17,10,0.206,0.22926942
Darrington,2018-09-19,2018-09-09,2018-09-18,10,0.194,0.22091576
Darrington,2018-09-20,2018-09-10,2018-09-19,10,0.194,0.22251429
Darrington,2018-09-21,2018-09-11,2018-09-20,10,0.258,0.22530603
Darrington,2018-09-22,2018-09-12,2018-09-21,10,0.288,0.23917088
Darrington,2018-09-23,2018-09-13,2018-09-22,10,0.254,0.23085022
Darrington,2018-09-24,2018-09-14,2018-09-23,10,0.232,0.21387428
Darrington,2018-09-25,2018-09-15,2018-09-24,10,0.22,0.22055437
Darrington,2018-09-26,2018-09-16,2018-09-25,10,0.214,0.23431244
Darrington,2018-09-27,2018-09-17,2018-09-26,10,0.209,0.22825694
Darrington,2018-09-28,2018-09-18,2018-09-27,10,0.205,0.23294227
Darrington,2018-09-29,2018-09-19,2018-09-28,10,0.201,0.21855451
Darrington,2018-09-30,2018-09-20,2018-09-29,10,0.256,0.24416272
Darrington,2018-10-01,2018-09-21,2018-09-30,10,0.286,0.23963878
Darrington,2018-10-02,2018-09-22,2018-10-01,10,0.288,0.26815093
Darrington,2018-10-03,2018-09-23,2018-10-02,10,0.259,0.24899527
Darrington,2018-10-04,2018-09-24,2018-10-03,10,0.24,0.24568242
Darrington,2018-10-05,2018-09-25,2018-10-04,10,0.231,0.23632574
Darrington,2018-10-06,2018-09-26,2018-10-05,10,0.225,0.23307389
Darrington,2018-10-07,2018-09-27,2018-10-06,10,0.222,0.2162204
Darrington,2018-10-08,2018-09-28,2018-10-07,10,0.233,0.22976837
Darrington,2018-10-09,2018-09-29,2018-10-08,10,0.276,0.23802185
Darrington,2018-10-10,2018-09-30,2018-10-09,10,0.248,0.23611346
Darrington,2018-10-11,2018-10-01,2018-10-10,10,0.236,0.23330817
Darrington,2018-10-12,2018-10-02,2018-10-11,10,0.23,0.23096795
Darrington,2018-10-13,2018-10-03,2018-10-12,10,0.225,0.2327502
Darrington,2018-10-14,2018-10-04,2018-10-13,10,0.222,0.23336115
Darrington,2018-10-15,2018-10-05,2018-10-14,10,0.219,0.23227601
Darrington,2018-10-16,2018-10-06,2018-10-15,10,0.217,0.22515139
Darrington,2018-10-17,2018-10-07,2018-10-16,10,0.215,0.21153045
Darrington,2018-10-18,2018-10-08,2018-10-17,10,0.213,0.19920713
Darrington,2018-10-19,2018-10-09,2018-10-18,10,0.211,0.19531476
Darrington,2018-10-21,2018-10-10,2018-10-19,11,0.209,0.19223198
Darrington,2018-10-22,2018-10-11,2018-10-21,11,0.209,0.18615347
Darrington,2018-10-23,2018-10-12,2018-10-22,11,0.208,0.16857655
Darrington,2018-10-24,2018-10-13,2018-10-23,11,0.218,0.20042393
Darrington,2018-10-25,2018-10-14,2018-10-24,11,0.255,0.20933917
Darrington,2018-10-26,2018-10-15,2018-10-25,11,0.307,0.2150932
Darrington,2018-10-27,2018-10-16,2018-10-26,11,0.277,0.25228763
Darrington,2018-10-28,2018-10-17,2018-10-27,11,0.307,0.24608657
Darrington,2018-10-29,2018-10-18,2018-10-28,11,0.289,0.22046795
Darrington,2018-10-30,2018-10-19,2018-10-29,11,0.28,0.24239404
Darrington,2018-10-31,2018-10-21,2018-10-30,10,0.312,0.2380516
Darrington,2018-11-01,2018-10-22,2018-10-31,10,0.321,0.26888427
Darrington,2018-11-02,2018-10-23,2018-11-01,10,0.296,0.27696818
Darrington,2018-11-03,2018-10-24,2018-11-02,10,0.312,0.25151554
Darrington,2018-11-04,2018-10-25,2018-11-03,10,0.323,0.24102831
Darrington,2018-11-05,2018-10-26,2018-11-04,10,0.324,0.23626101
Darrington,2018-11-06,2018-10-27,2018-11-05,10,0.304,0.22229147
Darrington,2018-11-07,2018-10-28,2018-11-06,10,0.27,0.21098806
Darrington,2018-11-08,2018-10-29,2018-11-07,10,0.257,0.20745522
Darrington,2018-11-09,2018-10-30,2018-11-08,10,0.278,0.22079483
Darrington,2018-11-10,2018-10-31,2018-11-09,10,0.268,0.23904309
Darrington,2018-11-11,2018-11-01,2018-11-10,10,0.255,0.2539271
Darrington,2018-11-12,2018-11-02,2018-11-11,10,0.249,0.25682637
Darrington,2018-11-13,2018-11-03,2018-11-12,10,0.245,0.25127766
Darrington,2018-11-14,2018-11-04,2018-11-13,10,0.282,0.23968741
Darrington,2018-11-15,2018-11-05,2018-11-14,10,0.28,0.25792286
Darrington,2018-11-16,2018-11-06,2018-11-15,10,0.288,0.26509815
Darrington,2018-11-17,2018-11-07,2018-11-16,10,0.262,0.2682124
Darrington,2018-11-18,2018-11-08,2018-11-17,10,0.252,0.26619577
Darrington,2018-11-19,2018-11-09,2018-11-18,10,0.247,0.26962584
Darrington,2018-11-20,2018-11-10,2018-11-19,10,0.244,0.26761618
Darrington,2018-11-21,2018-11-11,2018-11-20,10,0.242,0.26810622
Darrington,2018-11-22,2018-11-12,2018-11-21,10,0.302,0.28113556
Darrington,2018-11-23,2018-11-13,2018-11-22,10,0.309,0.27997136
Darrington,2018-11-24,2018-11-14,2018-11-23,10,0.277,0.29577893
Darrington,2018-11-25,2018-11-15,2018-11-24,10,0.262,0.29979032
Darrington,2018-11-26,2018-11-16,2018-11-25,10,0.312,0.29163873
Darrington,2018-11-27,2018-11-17,2018-11-26,10,0.309,0.29960424
Darrington,2018-11-28,2018-11-18,2018-11-27,10,0.305,0.2983685
Darrington,2018-11-29,2018-11-19,2018-11-28,10,0.275,0.2954483
Darrington,2018-11-30,2018-11-20,2018-11-29,10,0.285,0.29370597
Darrington,2018-12-01,2018-11-21,2018-11-30,10,0.27,0.27053007
Darrington,2018-12-02,2018-11-22,2018-12-01,10,0.259,0.2502089
Darrington,2018-12-03,2018-11-23,2018-12-02,10,0.253,0.23716195
Darrington,2018-12-04,2018-11-24,2018-12-03,10,0.246,0.24019633
Darrington,2018-12-05,2018-11-25,2018-12-04,10,0.239,0.23737884
Darrington,2018-12-06,2018-11-26,2018-12-05,10,0.236,0.23771852
Darrington,2018-12-07,2018-11-27,2018-12-06,10,0.246,0.24444957
Darrington,2018-12-08,2018-11-28,2018-12-07,10,0.246,0.2534961
Darrington,2018-12-09,2018-11-29,2018-12-08,10,0.276,0.26503986
Darrington,2018-12-10,2018-11-30,2018-12-09,10,0.321,0.28777823
Darrington,2018-12-11,2018-12-01,2018-12-10,10,0.322,0.279215
Darrington,2018-12-12,2018-12-02,2018-12-11,10,0.303,0.29492378
Darrington,2018-12-13,2018-12-03,2018-12-12,10,0.317,0.29812282
Darrington,2018-12-14,2018-12-04,2018-12-13,10,0.287,0.27705157
Darrington,2018-12-15,2018-12-05,2018-12-14,10,0.298,0.2615127
Darrington,2018-12-16,2018-12-06,2018-12-15,10,0.319,0.26203445
Darrington,2018-12-17,2018-12-07,2018-12-16,10,0.307,0.26945162
Darrington,2018-12-18,2018-12-08,2018-12-17,10,0.337,0.29260492
Darrington,2018-12-19,2018-12-09,2018-12-18,10,0.302,0.29667616
Darrington,2018-12-20,2018-12-10,2018-12-19,10,0.316,0.28552282
Darrington,2018-12-21,2018-12-11,2018-12-20,10,0.296,0.2867868
Darrington,2018-12-22,2018-12-12,2018-12-21,10,0.276,0.27820292
Darrington,2018-12-23,2018-12-13,2018-12-22,10,0.323,0.27742553
Darrington,2018-12-24,2018-12-14,2018-12-23,10,0.284,0.27122033
Darrington,2018-12-25,2018-12-15,2018-12-24,10,0.263,0.26787484
Darrington,2018-12-26,2018-12-16,2018-12-25,10,0.28,0.2590556
Darrington,2018-12-27,2018-12-17,2018-12-26,10,0.303,0.26401561
Darrington,2018-12-28,2018-12-18,2018-12-27,10,0.302,0.26226962
Darrington,2018-12-29,2018-12-19,2018-12-28,10,0.327,0.26309377
Darrington,2018-12-30,2018-12-20,2018-12-29,10,0.297,0.26618165
Darrington,2018-12-31,2018-12-21,2018-12-30,10,0.268,0.26523352
Darrington,2019-01-01,2018-12-22,2018-12-31,10,0.266,0.26873672
Darrington,2019-01-02,2018-12-23,2019-01-01,10,0.274,0.27363634
Darrington,2019-01-03,2018-12-24,2019-01-02,10,0.336,0.26981735
Darrington,2019-01-04,2018-12-25,2019-01-03,10,0.311,0.28558415
Darrington,2019-01-05,2018-12-26,2019-01-04,10,0.281,0.28407246
Darrington,2019-01-06,2018-12-27,2019-01-05,10,0.305,0.282421
Darrington,2019-01-07,2018-12-28,2019-01-06,10,0.309,0.28924513
Darrington,2019-01-08,2018-12-29,2019-01-07,10,0.282,0.27973342
Darrington,2019-01-09,2018-12-30,2019-01-08,10,0.319,0.2844517
Darrington,2019-01-10,2018-12-31,2019-01-09,10,0.308,0.2790053
Darrington,2019-01-11,2019-01-01,2019-01-10,10,0.277,0.2742321
Darrington,2019-01-12,2019-01-02,2019-01-11,10,0.266,0.27279317
Darrington,2019-01-13,2019-01-03,2019-01-12,10,0.259,0.26557183
Darrington,2019-01-14,2019-01-04,2019-01-13,10,0.253,0.2533232
Darrington,2019-01-15,2019-01-05,2019-01-14,10,0.264,0.24564509
Darrington,2019-01-16,2019-01-06,2019-01-15,10,0.261,0.23893532
Darrington,2019-01-17,2019-01-07,2019-01-16,10,0.26,0.23996893
Darrington,2019-01-18,2019-01-08,2019-01-17,10,0.31,0.25128144
Darrington,2019-01-19,2019-01-09,2019-01-18,10,0.319,0.2582487
Darrington,2019-01-20,2019-01-10,2019-01-19,10,0.283,0.26634362
Darrington,2019-01-21,2019-01-11,2019-01-20,10,0.268,0.26804748
Darrington,2019-01-22,2019-01-12,2019-01-21,10,0.3,0.27810812
Darrington,2019-01-23,2019-01-13,2019-01-22,10,0.309,0.28036696
Darrington,2019-01-24,2019-01-14,2019-01-23,10,0.277,0.27926487
Darrington,2019-01-25,2019-01-15,2019-01-24,10,0.267,0.28012717
Darrington,2019-01-26,2019-01-16,2019-01-25,10,0.26,0.2781325
Darrington,2019-01-27,2019-01-17,2019-01-26,10,0.255,0.26753554
Darrington,2019-01-28,2019-01-18,2019-01-27,10,0.252,0.26198226
Darrington,2019-01-29,2019-01-19,2019-01-28,10,0.246,0.2572626
Darrington,2019-01-30,2019-01-20,2019-01-29,10,0.244,0.24717483
Darrington,2019-01-31,2019-01-21,2019-01-30,10,0.246,0.2281366
Darrington,2019-02-01,2019-01-22,2019-01-31,10,0.304,0.21679688
Darrington,2019-02-02,2019-01-23,2019-02-01,10,0.302,0.20941041
Darrington,2019-02-03,2019-01-24,2019-02-02,10,0.281,0.21859893
Darrington,2019-02-04,2019-01-25,2019-02-03,10,0.258,0.22297466
Darrington,2019-03-27,2019-03-17,2019-03-26,10,0.253,0.21935685
Darrington,2019-03-28,2019-03-18,2019-03-27,10,0.243,0.22318473
Darrington,2019-03-29,2019-03-19,2019-03-28,10,0.237,0.2256648
Darrington,2019-03-30,2019-03-20,2019-03-29,10,0.233,0.22374082
Darrington,2019-03-31,2019-03-21,2019-03-30,10,0.229,0.21921451
Darrington,2019-04-01,2019-03-22,2019-03-31,10,0.225,0.21546507
Darrington,2019-04-02,2019-03-23,2019-04-01,10,0.221,0.21045242
Darrington,2019-04-03,2019-03-24,2019-04-02,10,0.252,0.20183054
Darrington,2019-04-04,2019-03-25,2019-04-03,10,0.26,0.22979748
Darrington,2019-04-05,2019-03-26,2019-04-04,10,0.266,0.25189075
