station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2021-04-03,2021-03-24,2021-04-02,10,0.336,0.35456434
SourdoughGulch_WA_985,2021-04-04,2021-03-25,2021-04-03,10,0.332,0.34987682
SourdoughGulch_WA_985,2021-04-05,2021-03-26,2021-04-04,10,0.329,0.34588253
SourdoughGulch_WA_985,2021-04-06,2021-03-27,2021-04-05,10,0.324,0.34607953
SourdoughGulch_WA_985,2021-04-07,2021-03-28,2021-04-06,10,0.321,0.3542525
SourdoughGulch_WA_985,2021-04-08,2021-03-29,2021-04-07,10,0.318,0.33166564
SourdoughGulch_WA_985,2021-04-09,2021-03-30,2021-04-08,10,0.316,0.3141298
SourdoughGulch_WA_985,2021-04-10,2021-03-31,2021-04-09,10,0.318,0.3020508
SourdoughGulch_WA_985,2021-04-11,2021-04-01,2021-04-10,10,0.311,0.2980938
SourdoughGulch_WA_985,2021-04-12,2021-04-02,2021-04-11,10,0.321,0.2954265
SourdoughGulch_WA_985,2021-04-13,2021-04-03,2021-04-12,10,0.324,0.28834012
SourdoughGulch_WA_985,2021-04-14,2021-04-04,2021-04-13,10,0.322,0.28312978
SourdoughGulch_WA_985,2021-04-15,2021-04-05,2021-04-14,10,0.318,0.27889305
SourdoughGulch_WA_985,2021-04-16,2021-04-06,2021-04-15,10,0.316,0.27561817
SourdoughGulch_WA_985,2021-04-17,2021-04-07,2021-04-16,10,0.313,0.27240482
SourdoughGulch_WA_985,2021-04-18,2021-04-08,2021-04-17,10,0.309,0.26840752
SourdoughGulch_WA_985,2021-04-19,2021-04-09,2021-04-18,10,0.304,0.26141876
SourdoughGulch_WA_985,2021-04-20,2021-04-10,2021-04-19,10,0.296,0.25395748
SourdoughGulch_WA_985,2021-04-21,2021-04-11,2021-04-20,10,0.29,0.24781981
SourdoughGulch_WA_985,2021-04-22,2021-04-12,2021-04-21,10,0.286,0.2371907
SourdoughGulch_WA_985,2021-04-23,2021-04-13,2021-04-22,10,0.28,0.25892794
SourdoughGulch_WA_985,2021-04-24,2021-04-14,2021-04-23,10,0.279,0.27072048
SourdoughGulch_WA_985,2021-04-25,2021-04-15,2021-04-24,10,0.274,0.27814978
SourdoughGulch_WA_985,2021-04-26,2021-04-16,2021-04-25,10,0.277,0.28155538
SourdoughGulch_WA_985,2021-04-27,2021-04-17,2021-04-26,10,0.277,0.28436312
SourdoughGulch_WA_985,2021-04-28,2021-04-18,2021-04-27,10,0.276,0.2858843
SourdoughGulch_WA_985,2021-04-29,2021-04-19,2021-04-28,10,0.277,0.2773469
SourdoughGulch_WA_985,2021-04-30,2021-04-20,2021-04-29,10,0.273,0.26715726
SourdoughGulch_WA_985,2021-05-01,2021-04-21,2021-04-30,10,0.264,0.25544536
SourdoughGulch_WA_985,2021-05-02,2021-04-22,2021-05-01,10,0.267,0.26574582
SourdoughGulch_WA_985,2021-05-03,2021-04-23,2021-05-02,10,0.258,0.27075744
SourdoughGulch_WA_985,2021-05-04,2021-04-24,2021-05-03,10,0.258,0.2708753
SourdoughGulch_WA_985,2021-05-05,2021-04-25,2021-05-04,10,0.258,0.27289268
SourdoughGulch_WA_985,2021-05-06,2021-04-26,2021-05-05,10,0.254,0.26330888
SourdoughGulch_WA_985,2021-05-07,2021-04-27,2021-05-06,10,0.25,0.2622022
SourdoughGulch_WA_985,2021-05-08,2021-04-28,2021-05-07,10,0.24,0.25491214
SourdoughGulch_WA_985,2021-05-09,2021-04-29,2021-05-08,10,0.227,0.24596594
SourdoughGulch_WA_985,2021-05-10,2021-04-30,2021-05-09,10,0.224,0.25002778
SourdoughGulch_WA_985,2021-05-11,2021-05-01,2021-05-10,10,0.222,0.2450106
SourdoughGulch_WA_985,2021-05-12,2021-05-02,2021-05-11,10,0.218,0.23219514
SourdoughGulch_WA_985,2021-05-13,2021-05-03,2021-05-12,10,0.211,0.21859182
SourdoughGulch_WA_985,2021-05-14,2021-05-04,2021-05-13,10,0.204,0.20520777
SourdoughGulch_WA_985,2021-05-15,2021-05-05,2021-05-14,10,0.195,0.19281907
SourdoughGulch_WA_985,2021-05-16,2021-05-06,2021-05-15,10,0.184,0.18117183
SourdoughGulch_WA_985,2021-05-17,2021-05-07,2021-05-16,10,0.179,0.17103028
SourdoughGulch_WA_985,2021-05-18,2021-05-08,2021-05-17,10,0.168,0.16645503
SourdoughGulch_WA_985,2021-05-19,2021-05-09,2021-05-18,10,0.161,0.14970145
SourdoughGulch_WA_985,2021-05-20,2021-05-10,2021-05-19,10,0.15,0.17106631
SourdoughGulch_WA_985,2021-05-21,2021-05-11,2021-05-20,10,0.148,0.1742112
SourdoughGulch_WA_985,2021-05-22,2021-05-12,2021-05-21,10,0.148,0.17095014
SourdoughGulch_WA_985,2021-05-23,2021-05-13,2021-05-22,10,0.151,0.16491884
SourdoughGulch_WA_985,2021-05-24,2021-05-14,2021-05-23,10,0.156,0.15984547
SourdoughGulch_WA_985,2021-05-25,2021-05-15,2021-05-24,10,0.151,0.1547406
SourdoughGulch_WA_985,2021-05-26,2021-05-16,2021-05-25,10,0.15,0.17090383
SourdoughGulch_WA_985,2021-05-27,2021-05-17,2021-05-26,10,0.16,0.173295
SourdoughGulch_WA_985,2021-05-28,2021-05-18,2021-05-27,10,0.158,0.17084785
SourdoughGulch_WA_985,2021-05-29,2021-05-19,2021-05-28,10,0.153,0.16675436
SourdoughGulch_WA_985,2021-05-30,2021-05-20,2021-05-29,10,0.158,0.16107309
SourdoughGulch_WA_985,2021-05-31,2021-05-21,2021-05-30,10,0.159,0.15469626
SourdoughGulch_WA_985,2021-06-01,2021-05-22,2021-05-31,10,0.159,0.14607011
SourdoughGulch_WA_985,2021-06-02,2021-05-23,2021-06-01,10,0.155,0.12799035
SourdoughGulch_WA_985,2021-06-03,2021-05-24,2021-06-02,10,0.154,0.12138145
SourdoughGulch_WA_985,2021-06-04,2021-05-25,2021-06-03,10,0.153,0.12097628
SourdoughGulch_WA_985,2021-06-05,2021-05-26,2021-06-04,10,0.15,0.12121785
SourdoughGulch_WA_985,2021-06-06,2021-05-27,2021-06-05,10,0.144,0.118190125
SourdoughGulch_WA_985,2021-06-07,2021-05-28,2021-06-06,10,0.132,0.14903066
SourdoughGulch_WA_985,2021-06-08,2021-05-29,2021-06-07,10,0.134,0.15379634
SourdoughGulch_WA_985,2021-06-09,2021-05-30,2021-06-08,10,0.135,0.15223572
SourdoughGulch_WA_985,2021-06-10,2021-05-31,2021-06-09,10,0.13,0.16291125
SourdoughGulch_WA_985,2021-06-11,2021-06-01,2021-06-10,10,0.134,0.16762888
SourdoughGulch_WA_985,2021-06-12,2021-06-02,2021-06-11,10,0.131,0.17015931
SourdoughGulch_WA_985,2021-06-13,2021-06-03,2021-06-12,10,0.133,0.17135975
SourdoughGulch_WA_985,2021-06-14,2021-06-04,2021-06-13,10,0.138,0.17121077
SourdoughGulch_WA_985,2021-06-15,2021-06-05,2021-06-14,10,0.136,0.16670354
SourdoughGulch_WA_985,2021-06-16,2021-06-06,2021-06-15,10,0.205,0.16528147
SourdoughGulch_WA_985,2021-06-17,2021-06-07,2021-06-16,10,0.191,0.16392013
SourdoughGulch_WA_985,2021-06-18,2021-06-08,2021-06-17,10,0.182,0.16725636
SourdoughGulch_WA_985,2021-06-19,2021-06-09,2021-06-18,10,0.173,0.16962942
SourdoughGulch_WA_985,2021-06-20,2021-06-10,2021-06-19,10,0.164,0.16512935
SourdoughGulch_WA_985,2021-06-21,2021-06-11,2021-06-20,10,0.16,0.16348848
SourdoughGulch_WA_985,2021-06-22,2021-06-12,2021-06-21,10,0.153,0.161774
SourdoughGulch_WA_985,2021-06-23,2021-06-13,2021-06-22,10,0.145,0.15492631
SourdoughGulch_WA_985,2021-06-24,2021-06-14,2021-06-23,10,0.139,0.14860678
SourdoughGulch_WA_985,2021-06-25,2021-06-15,2021-06-24,10,0.138,0.13936132
SourdoughGulch_WA_985,2021-06-26,2021-06-16,2021-06-25,10,0.136,0.1306315
SourdoughGulch_WA_985,2021-06-27,2021-06-17,2021-06-26,10,0.138,0.121687196
SourdoughGulch_WA_985,2021-06-28,2021-06-18,2021-06-27,10,0.131,0.12032448
SourdoughGulch_WA_985,2021-06-29,2021-06-19,2021-06-28,10,0.132,0.11620531
SourdoughGulch_WA_985,2021-06-30,2021-06-20,2021-06-29,10,0.134,0.112275235
SourdoughGulch_WA_985,2021-07-01,2021-06-21,2021-06-30,10,0.131,0.1077262
SourdoughGulch_WA_985,2021-07-02,2021-06-22,2021-07-01,10,0.117,0.10760572
SourdoughGulch_WA_985,2021-07-03,2021-06-23,2021-07-02,10,0.119,0.106960304
SourdoughGulch_WA_985,2021-07-04,2021-06-24,2021-07-03,10,0.113,0.10551793
SourdoughGulch_WA_985,2021-07-05,2021-06-25,2021-07-04,10,0.112,0.10713997
SourdoughGulch_WA_985,2021-07-06,2021-06-26,2021-07-05,10,0.106,0.10728254
SourdoughGulch_WA_985,2021-07-07,2021-06-27,2021-07-06,10,0.104,0.11000098
SourdoughGulch_WA_985,2021-07-08,2021-06-28,2021-07-07,10,0.103,0.113485135
SourdoughGulch_WA_985,2021-07-09,2021-06-29,2021-07-08,10,0.098,0.11737004
SourdoughGulch_WA_985,2021-07-10,2021-06-30,2021-07-09,10,0.088,0.11896741
SourdoughGulch_WA_985,2021-07-11,2021-07-01,2021-07-10,10,0.089,0.11897567
SourdoughGulch_WA_985,2021-07-12,2021-07-02,2021-07-11,10,0.09,0.11706029
SourdoughGulch_WA_985,2021-07-13,2021-07-03,2021-07-12,10,0.084,0.11414641
SourdoughGulch_WA_985,2021-07-14,2021-07-04,2021-07-13,10,0.09,0.10706679
SourdoughGulch_WA_985,2021-07-15,2021-07-05,2021-07-14,10,0.089,0.103238225
SourdoughGulch_WA_985,2021-07-16,2021-07-06,2021-07-15,10,0.084,0.09898317
SourdoughGulch_WA_985,2021-07-17,2021-07-07,2021-07-16,10,0.083,0.09473715
SourdoughGulch_WA_985,2021-07-18,2021-07-08,2021-07-17,10,0.081,0.090628475
SourdoughGulch_WA_985,2021-07-19,2021-07-09,2021-07-18,10,0.08,0.085690685
SourdoughGulch_WA_985,2021-07-20,2021-07-10,2021-07-19,10,0.078,0.081296206
SourdoughGulch_WA_985,2021-07-21,2021-07-11,2021-07-20,10,0.08,0.069817334
SourdoughGulch_WA_985,2021-07-22,2021-07-12,2021-07-21,10,0.079,0.07534432
SourdoughGulch_WA_985,2021-07-23,2021-07-13,2021-07-22,10,0.075,0.107341185
SourdoughGulch_WA_985,2021-07-24,2021-07-14,2021-07-23,10,0.076,0.12327593
SourdoughGulch_WA_985,2021-07-25,2021-07-15,2021-07-24,10,0.077,0.12868129
SourdoughGulch_WA_985,2021-07-26,2021-07-16,2021-07-25,10,0.077,0.131141
SourdoughGulch_WA_985,2021-07-27,2021-07-17,2021-07-26,10,0.078,0.13166314
SourdoughGulch_WA_985,2021-07-28,2021-07-18,2021-07-27,10,0.072,0.1310883
SourdoughGulch_WA_985,2021-07-29,2021-07-19,2021-07-28,10,0.078,0.14948525
SourdoughGulch_WA_985,2021-07-30,2021-07-20,2021-07-29,10,0.084,0.1537332
SourdoughGulch_WA_985,2021-07-31,2021-07-21,2021-07-30,10,0.081,0.15421398
SourdoughGulch_WA_985,2021-08-01,2021-07-22,2021-07-31,10,0.081,0.15085876
SourdoughGulch_WA_985,2021-08-02,2021-07-23,2021-08-01,10,0.074,0.16364074
SourdoughGulch_WA_985,2021-08-03,2021-07-24,2021-08-02,10,0.078,0.16559933
SourdoughGulch_WA_985,2021-08-04,2021-07-25,2021-08-03,10,0.077,0.16607457
SourdoughGulch_WA_985,2021-08-05,2021-07-26,2021-08-04,10,0.078,0.16148987
SourdoughGulch_WA_985,2021-08-06,2021-07-27,2021-08-05,10,0.073,0.16468494
SourdoughGulch_WA_985,2021-08-07,2021-07-28,2021-08-06,10,0.074,0.16205147
SourdoughGulch_WA_985,2021-08-08,2021-07-29,2021-08-07,10,0.063,0.1569097
SourdoughGulch_WA_985,2021-08-09,2021-07-30,2021-08-08,10,0.064,0.14802925
SourdoughGulch_WA_985,2021-08-10,2021-07-31,2021-08-09,10,0.067,0.14122698
SourdoughGulch_WA_985,2021-08-11,2021-08-01,2021-08-10,10,0.072,0.1350488
SourdoughGulch_WA_985,2021-08-12,2021-08-02,2021-08-11,10,0.073,0.12341727
SourdoughGulch_WA_985,2021-08-13,2021-08-03,2021-08-12,10,0.075,0.1149603
SourdoughGulch_WA_985,2021-08-14,2021-08-04,2021-08-13,10,0.071,0.10866426
SourdoughGulch_WA_985,2021-08-15,2021-08-05,2021-08-14,10,0.073,0.10325443
SourdoughGulch_WA_985,2021-08-16,2021-08-06,2021-08-15,10,0.071,0.096514985
SourdoughGulch_WA_985,2021-08-17,2021-08-07,2021-08-16,10,0.072,0.089107856
SourdoughGulch_WA_985,2021-08-18,2021-08-08,2021-08-17,10,0.058,0.07962711
SourdoughGulch_WA_985,2021-08-19,2021-08-09,2021-08-18,10,0.052,0.07325657
SourdoughGulch_WA_985,2021-08-20,2021-08-10,2021-08-19,10,0.059,0.06911634
SourdoughGulch_WA_985,2021-08-21,2021-08-11,2021-08-20,10,0.055,0.08755353
SourdoughGulch_WA_985,2021-08-22,2021-08-12,2021-08-21,10,0.053,0.10376645
SourdoughGulch_WA_985,2021-08-23,2021-08-13,2021-08-22,10,0.066,0.111282915
SourdoughGulch_WA_985,2021-08-24,2021-08-14,2021-08-23,10,0.059,0.12010057
SourdoughGulch_WA_985,2021-08-25,2021-08-15,2021-08-24,10,0.063,0.11895129
SourdoughGulch_WA_985,2021-08-26,2021-08-16,2021-08-25,10,0.069,0.12025271
SourdoughGulch_WA_985,2021-08-27,2021-08-17,2021-08-26,10,0.071,0.11918667
SourdoughGulch_WA_985,2021-08-28,2021-08-18,2021-08-27,10,0.072,0.11578584
SourdoughGulch_WA_985,2021-08-29,2021-08-19,2021-08-28,10,0.077,0.111041114
SourdoughGulch_WA_985,2021-08-30,2021-08-20,2021-08-29,10,0.08,0.09985557
SourdoughGulch_WA_985,2021-08-31,2021-08-21,2021-08-30,10,0.083,0.090745516
SourdoughGulch_WA_985,2021-09-01,2021-08-22,2021-08-31,10,0.077,0.08245159
SourdoughGulch_WA_985,2021-09-02,2021-08-23,2021-09-01,10,0.074,0.070583746
SourdoughGulch_WA_985,2021-09-03,2021-08-24,2021-09-02,10,0.075,0.06503488
SourdoughGulch_WA_985,2021-09-04,2021-08-25,2021-09-03,10,0.078,0.06237943
SourdoughGulch_WA_985,2021-09-05,2021-08-26,2021-09-04,10,0.078,0.06045359
SourdoughGulch_WA_985,2021-09-06,2021-08-27,2021-09-05,10,0.074,0.058562886
SourdoughGulch_WA_985,2021-09-07,2021-08-28,2021-09-06,10,0.081,0.057413094
SourdoughGulch_WA_985,2021-09-08,2021-08-29,2021-09-07,10,0.081,0.05575644
SourdoughGulch_WA_985,2021-09-09,2021-08-30,2021-09-08,10,0.075,0.05269781
SourdoughGulch_WA_985,2021-09-10,2021-08-31,2021-09-09,10,0.068,0.049897376
SourdoughGulch_WA_985,2021-09-11,2021-09-01,2021-09-10,10,0.073,0.04816387
SourdoughGulch_WA_985,2021-09-12,2021-09-02,2021-09-11,10,0.069,0.048911646
SourdoughGulch_WA_985,2021-09-13,2021-09-03,2021-09-12,10,0.066,0.049746506
SourdoughGulch_WA_985,2021-09-14,2021-09-04,2021-09-13,10,0.064,0.04911642
SourdoughGulch_WA_985,2021-09-15,2021-09-05,2021-09-14,10,0.068,0.048072882
SourdoughGulch_WA_985,2021-09-16,2021-09-06,2021-09-15,10,0.065,0.046225876
SourdoughGulch_WA_985,2021-09-17,2021-09-07,2021-09-16,10,0.058,0.044160105
SourdoughGulch_WA_985,2021-09-18,2021-09-08,2021-09-17,10,0.061,0.04304363
SourdoughGulch_WA_985,2021-09-19,2021-09-09,2021-09-18,10,0.056,0.05634152
SourdoughGulch_WA_985,2021-09-20,2021-09-10,2021-09-19,10,0.053,0.05679459
SourdoughGulch_WA_985,2021-09-21,2021-09-11,2021-09-20,10,0.054,0.055872303
SourdoughGulch_WA_985,2021-09-22,2021-09-12,2021-09-21,10,0.055,0.05196663
SourdoughGulch_WA_985,2021-09-23,2021-09-13,2021-09-22,10,0.062,0.053828962
SourdoughGulch_WA_985,2021-09-24,2021-09-14,2021-09-23,10,0.064,0.055193417
SourdoughGulch_WA_985,2021-09-25,2021-09-15,2021-09-24,10,0.064,0.05664416
SourdoughGulch_WA_985,2021-09-26,2021-09-16,2021-09-25,10,0.072,0.05747755
SourdoughGulch_WA_985,2021-09-27,2021-09-17,2021-09-26,10,0.073,0.057752132
SourdoughGulch_WA_985,2021-09-28,2021-09-18,2021-09-27,10,0.071,0.07159062
SourdoughGulch_WA_985,2021-09-29,2021-09-19,2021-09-28,10,0.067,0.07906983
SourdoughGulch_WA_985,2021-09-30,2021-09-20,2021-09-29,10,0.068,0.08130505
SourdoughGulch_WA_985,2021-10-01,2021-09-21,2021-09-30,10,0.069,0.0823978
SourdoughGulch_WA_985,2021-10-02,2021-09-22,2021-10-01,10,0.072,0.087015145
SourdoughGulch_WA_985,2021-10-03,2021-09-23,2021-10-02,10,0.07,0.08523084
SourdoughGulch_WA_985,2021-10-04,2021-09-24,2021-10-03,10,0.073,0.08359584
SourdoughGulch_WA_985,2021-10-05,2021-09-25,2021-10-04,10,0.074,0.08283771
SourdoughGulch_WA_985,2021-10-06,2021-09-26,2021-10-05,10,0.079,0.090539895
SourdoughGulch_WA_985,2021-10-07,2021-09-27,2021-10-06,10,0.071,0.094723724
SourdoughGulch_WA_985,2021-10-08,2021-09-28,2021-10-07,10,0.072,0.091785476
SourdoughGulch_WA_985,2021-10-09,2021-09-29,2021-10-08,10,0.076,0.09299025
SourdoughGulch_WA_985,2021-10-10,2021-09-30,2021-10-09,10,0.076,0.08764448
SourdoughGulch_WA_985,2021-10-11,2021-10-01,2021-10-10,10,0.072,0.07898549
SourdoughGulch_WA_985,2021-10-12,2021-10-02,2021-10-11,10,0.067,0.07950468
SourdoughGulch_WA_985,2021-10-13,2021-10-03,2021-10-12,10,0.064,0.0734559
SourdoughGulch_WA_985,2021-10-14,2021-10-04,2021-10-13,10,0.068,0.07345003
SourdoughGulch_WA_985,2021-10-15,2021-10-05,2021-10-14,10,0.066,0.06933488
SourdoughGulch_WA_985,2021-10-16,2021-10-06,2021-10-15,10,0.07,0.06151464
SourdoughGulch_WA_985,2021-10-17,2021-10-07,2021-10-16,10,0.076,0.052999124
SourdoughGulch_WA_985,2021-10-18,2021-10-08,2021-10-17,10,0.076,0.05132681
SourdoughGulch_WA_985,2021-10-19,2021-10-09,2021-10-18,10,0.076,0.07326589
SourdoughGulch_WA_985,2021-10-20,2021-10-10,2021-10-19,10,0.078,0.07772647
SourdoughGulch_WA_985,2021-10-21,2021-10-11,2021-10-20,10,0.078,0.09883186
SourdoughGulch_WA_985,2021-10-22,2021-10-12,2021-10-21,10,0.081,0.107382946
SourdoughGulch_WA_985,2021-10-23,2021-10-13,2021-10-22,10,0.08,0.11063315
SourdoughGulch_WA_985,2021-10-24,2021-10-14,2021-10-23,10,0.082,0.12046768
SourdoughGulch_WA_985,2021-10-25,2021-10-15,2021-10-24,10,0.081,0.13494119
SourdoughGulch_WA_985,2021-10-26,2021-10-16,2021-10-25,10,0.105,0.18041165
SourdoughGulch_WA_985,2021-10-27,2021-10-17,2021-10-26,10,0.136,0.2105853
SourdoughGulch_WA_985,2021-10-28,2021-10-18,2021-10-27,10,0.193,0.22460869
SourdoughGulch_WA_985,2021-10-29,2021-10-19,2021-10-28,10,0.228,0.225164
SourdoughGulch_WA_985,2021-10-30,2021-10-20,2021-10-29,10,0.275,0.24872613
SourdoughGulch_WA_985,2021-10-31,2021-10-21,2021-10-30,10,0.267,0.24564402
SourdoughGulch_WA_985,2021-11-01,2021-10-22,2021-10-31,10,0.258,0.23704585
SourdoughGulch_WA_985,2021-11-02,2021-10-23,2021-11-01,10,0.261,0.26795542
SourdoughGulch_WA_985,2021-11-03,2021-10-24,2021-11-02,10,0.267,0.2587212
SourdoughGulch_WA_985,2021-11-04,2021-10-25,2021-11-03,10,0.269,0.27178544
SourdoughGulch_WA_985,2021-11-05,2021-10-26,2021-11-04,10,0.289,0.299059
SourdoughGulch_WA_985,2021-11-06,2021-10-27,2021-11-05,10,0.296,0.3163649
SourdoughGulch_WA_985,2021-11-07,2021-10-28,2021-11-06,10,0.314,0.31838804
SourdoughGulch_WA_985,2021-11-08,2021-10-29,2021-11-07,10,0.296,0.3214179
SourdoughGulch_WA_985,2021-11-09,2021-10-30,2021-11-08,10,0.286,0.28050187
SourdoughGulch_WA_985,2021-11-10,2021-10-31,2021-11-09,10,0.314,0.2751447
SourdoughGulch_WA_985,2021-11-11,2021-11-01,2021-11-10,10,0.299,0.26563674
SourdoughGulch_WA_985,2021-11-12,2021-11-02,2021-11-11,10,0.311,0.25818276
SourdoughGulch_WA_985,2021-11-13,2021-11-03,2021-11-12,10,0.329,0.2637803
SourdoughGulch_WA_985,2021-11-14,2021-11-04,2021-11-13,10,0.324,0.26677114
SourdoughGulch_WA_985,2021-11-15,2021-11-05,2021-11-14,10,0.323,0.26722428
SourdoughGulch_WA_985,2021-11-16,2021-11-06,2021-11-15,10,0.316,0.25049993
SourdoughGulch_WA_985,2021-11-17,2021-11-07,2021-11-16,10,0.309,0.21758267
SourdoughGulch_WA_985,2021-11-18,2021-11-08,2021-11-17,10,0.295,0.20210496
SourdoughGulch_WA_985,2021-11-19,2021-11-09,2021-11-18,10,0.291,0.204348
SourdoughGulch_WA_985,2021-11-20,2021-11-10,2021-11-19,10,0.322,0.20969778
SourdoughGulch_WA_985,2021-11-21,2021-11-11,2021-11-20,10,0.314,0.22353095
SourdoughGulch_WA_985,2021-11-22,2021-11-12,2021-11-21,10,0.308,0.21450156
SourdoughGulch_WA_985,2021-11-23,2021-11-13,2021-11-22,10,0.306,0.2169368
SourdoughGulch_WA_985,2021-11-24,2021-11-14,2021-11-23,10,0.305,0.21304053
SourdoughGulch_WA_985,2021-11-25,2021-11-15,2021-11-24,10,0.301,0.22118536
SourdoughGulch_WA_985,2021-11-26,2021-11-16,2021-11-25,10,0.311,0.22215393
SourdoughGulch_WA_985,2021-11-27,2021-11-17,2021-11-26,10,0.309,0.22545926
SourdoughGulch_WA_985,2021-11-28,2021-11-18,2021-11-27,10,0.308,0.22900976
SourdoughGulch_WA_985,2021-11-29,2021-11-19,2021-11-28,10,0.308,0.23281276
SourdoughGulch_WA_985,2021-11-30,2021-11-20,2021-11-29,10,0.322,0.2311386
SourdoughGulch_WA_985,2021-12-01,2021-11-21,2021-11-30,10,0.318,0.24059507
SourdoughGulch_WA_985,2021-12-02,2021-11-22,2021-12-01,10,0.318,0.24657533
SourdoughGulch_WA_985,2021-12-03,2021-11-23,2021-12-02,10,0.314,0.24535963
SourdoughGulch_WA_985,2021-12-04,2021-11-24,2021-12-03,10,0.307,0.24006136
SourdoughGulch_WA_985,2021-12-05,2021-11-25,2021-12-04,10,0.31,0.24972297
SourdoughGulch_WA_985,2021-12-06,2021-11-26,2021-12-05,10,0.315,0.25276423
SourdoughGulch_WA_985,2021-12-07,2021-11-27,2021-12-06,10,0.302,0.25455716
SourdoughGulch_WA_985,2021-12-08,2021-11-28,2021-12-07,10,0.317,0.25795895
SourdoughGulch_WA_985,2021-12-09,2021-11-29,2021-12-08,10,0.322,0.2589586
SourdoughGulch_WA_985,2021-12-10,2021-11-30,2021-12-09,10,0.31,0.25733948
SourdoughGulch_WA_985,2021-12-11,2021-12-01,2021-12-10,10,0.304,0.25573796
SourdoughGulch_WA_985,2021-12-12,2021-12-02,2021-12-11,10,0.303,0.24604596
SourdoughGulch_WA_985,2021-12-13,2021-12-03,2021-12-12,10,0.307,0.23320512
SourdoughGulch_WA_985,2021-12-14,2021-12-04,2021-12-13,10,0.307,0.24151447
SourdoughGulch_WA_985,2021-12-15,2021-12-05,2021-12-14,10,0.315,0.24431694
SourdoughGulch_WA_985,2021-12-16,2021-12-06,2021-12-15,10,0.315,0.24487218
SourdoughGulch_WA_985,2021-12-17,2021-12-07,2021-12-16,10,0.312,0.2422319
SourdoughGulch_WA_985,2021-12-18,2021-12-08,2021-12-17,10,0.311,0.2405702
SourdoughGulch_WA_985,2021-12-19,2021-12-09,2021-12-18,10,0.309,0.2367064
SourdoughGulch_WA_985,2021-12-20,2021-12-10,2021-12-19,10,0.309,0.22183973
SourdoughGulch_WA_985,2021-12-21,2021-12-11,2021-12-20,10,0.311,0.22080395
SourdoughGulch_WA_985,2021-12-22,2021-12-12,2021-12-21,10,0.312,0.21972005
SourdoughGulch_WA_985,2021-12-23,2021-12-13,2021-12-22,10,0.313,0.21971665
SourdoughGulch_WA_985,2021-12-24,2021-12-14,2021-12-23,10,0.317,0.21667878
SourdoughGulch_WA_985,2021-12-25,2021-12-15,2021-12-24,10,0.319,0.20944226
SourdoughGulch_WA_985,2021-12-26,2021-12-16,2021-12-25,10,0.319,0.20582294
SourdoughGulch_WA_985,2021-12-27,2021-12-17,2021-12-26,10,0.317,0.202252
SourdoughGulch_WA_985,2021-12-28,2021-12-18,2021-12-27,10,0.315,0.19838464
SourdoughGulch_WA_985,2021-12-29,2021-12-19,2021-12-28,10,0.312,0.19003882
SourdoughGulch_WA_985,2021-12-30,2021-12-20,2021-12-29,10,0.311,0.18810941
SourdoughGulch_WA_985,2021-12-31,2021-12-21,2021-12-30,10,0.308,0.18371618
SourdoughGulch_WA_985,2022-01-01,2021-12-22,2021-12-31,10,0.307,0.18905085
SourdoughGulch_WA_985,2022-01-02,2021-12-23,2022-01-01,10,0.306,0.19326997
SourdoughGulch_WA_985,2022-01-03,2021-12-24,2022-01-02,10,0.303,0.19872057
SourdoughGulch_WA_985,2022-01-04,2021-12-25,2022-01-03,10,0.302,0.21146724
SourdoughGulch_WA_985,2022-01-05,2021-12-26,2022-01-04,10,0.303,0.22442499
SourdoughGulch_WA_985,2022-01-06,2021-12-27,2022-01-05,10,0.303,0.23022017
SourdoughGulch_WA_985,2022-01-07,2021-12-28,2022-01-06,10,0.304,0.22393583
SourdoughGulch_WA_985,2022-01-08,2021-12-29,2022-01-07,10,0.312,0.21422377
SourdoughGulch_WA_985,2022-01-09,2021-12-30,2022-01-08,10,0.319,0.2106176
SourdoughGulch_WA_985,2022-01-10,2021-12-31,2022-01-09,10,0.32,0.20911956
SourdoughGulch_WA_985,2022-01-11,2022-01-01,2022-01-10,10,0.318,0.2422098
SourdoughGulch_WA_985,2022-01-12,2022-01-02,2022-01-11,10,0.318,0.25656387
SourdoughGulch_WA_985,2022-01-13,2022-01-03,2022-01-12,10,0.336,0.25932628
SourdoughGulch_WA_985,2022-01-14,2022-01-04,2022-01-13,10,0.334,0.25579798
SourdoughGulch_WA_985,2022-01-15,2022-01-05,2022-01-14,10,0.33,0.24819216
SourdoughGulch_WA_985,2022-01-16,2022-01-06,2022-01-15,10,0.329,0.23716317
SourdoughGulch_WA_985,2022-01-17,2022-01-07,2022-01-16,10,0.327,0.22438806
SourdoughGulch_WA_985,2022-01-18,2022-01-08,2022-01-17,10,0.328,0.24508592
SourdoughGulch_WA_985,2022-01-19,2022-01-09,2022-01-18,10,0.33,0.24769586
SourdoughGulch_WA_985,2022-01-20,2022-01-10,2022-01-19,10,0.329,0.24814133
SourdoughGulch_WA_985,2022-01-21,2022-01-11,2022-01-20,10,0.341,0.2486084
SourdoughGulch_WA_985,2022-01-22,2022-01-12,2022-01-21,10,0.332,0.24576482
SourdoughGulch_WA_985,2022-01-23,2022-01-13,2022-01-22,10,0.327,0.2447414
SourdoughGulch_WA_985,2022-01-24,2022-01-14,2022-01-23,10,0.322,0.24880674
