station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2024-03-26,2024-03-16,2024-03-25,10,0.293,0.17146842
Darrington,2024-03-27,2024-03-17,2024-03-26,10,0.312,0.1762693
Darrington,2024-03-28,2024-03-18,2024-03-27,10,0.294,0.18350859
Darrington,2024-03-29,2024-03-19,2024-03-28,10,0.281,0.18899041
Darrington,2024-03-30,2024-03-20,2024-03-29,10,0.266,0.18408367
Darrington,2024-03-31,2024-03-21,2024-03-30,10,0.258,0.176342
Darrington,2024-04-01,2024-03-22,2024-03-31,10,0.252,0.16010842
Darrington,2024-04-02,2024-03-23,2024-04-01,10,0.25,0.164514
Darrington,2024-04-03,2024-03-24,2024-04-02,10,0.28,0.17748067
Darrington,2024-04-04,2024-03-25,2024-04-03,10,0.262,0.19585577
Darrington,2024-04-05,2024-03-26,2024-04-04,10,0.261,0.204093
Darrington,2024-04-06,2024-03-27,2024-04-05,10,0.26,0.20960608
Darrington,2024-04-07,2024-03-28,2024-04-06,10,0.267,0.21449962
Darrington,2024-04-08,2024-03-29,2024-04-07,10,0.305,0.21895571
Darrington,2024-04-09,2024-03-30,2024-04-08,10,0.303,0.23117834
Darrington,2024-04-10,2024-03-31,2024-04-09,10,0.272,0.21819739
Darrington,2024-04-11,2024-04-01,2024-04-10,10,0.263,0.21286632
Darrington,2024-04-12,2024-04-02,2024-04-11,10,0.262,0.21625777
Darrington,2024-04-13,2024-04-03,2024-04-12,10,0.252,0.20924222
Darrington,2024-04-14,2024-04-04,2024-04-13,10,0.245,0.20247847
Darrington,2024-04-15,2024-04-05,2024-04-14,10,0.242,0.19880038
Darrington,2024-04-16,2024-04-06,2024-04-15,10,0.24,0.20257774
Darrington,2024-04-17,2024-04-07,2024-04-16,10,0.237,0.21199512
Darrington,2024-04-18,2024-04-08,2024-04-17,10,0.232,0.21896118
Darrington,2024-04-19,2024-04-09,2024-04-18,10,0.227,0.22683619
Darrington,2024-04-20,2024-04-10,2024-04-19,10,0.232,0.23179185
Darrington,2024-04-21,2024-04-11,2024-04-20,10,0.284,0.23523465
Darrington,2024-04-22,2024-04-12,2024-04-21,10,0.261,0.23832506
Darrington,2024-04-23,2024-04-13,2024-04-22,10,0.247,0.22729056
Darrington,2024-04-24,2024-04-14,2024-04-23,10,0.246,0.2005274
Darrington,2024-04-25,2024-04-15,2024-04-24,10,0.282,0.18866853
Darrington,2024-04-26,2024-04-16,2024-04-25,10,0.285,0.18804374
Darrington,2024-04-27,2024-04-17,2024-04-26,10,0.275,0.18633606
Darrington,2024-04-28,2024-04-18,2024-04-27,10,0.297,0.18791592
Darrington,2024-04-29,2024-04-19,2024-04-28,10,0.29,0.19502252
Darrington,2024-04-30,2024-04-20,2024-04-29,10,0.284,0.20034483
Darrington,2024-05-01,2024-04-21,2024-04-30,10,0.271,0.20146096
Darrington,2024-05-02,2024-04-22,2024-05-01,10,0.257,0.19205311
Darrington,2024-05-03,2024-04-23,2024-05-02,10,0.247,0.18151075
Darrington,2024-05-04,2024-04-24,2024-05-03,10,0.24,0.1694009
Darrington,2024-05-05,2024-04-25,2024-05-04,10,0.253,0.16018006
Darrington,2024-05-06,2024-04-26,2024-05-05,10,0.301,0.16394487
Darrington,2024-05-07,2024-04-27,2024-05-06,10,0.286,0.17331164
Darrington,2024-05-08,2024-04-28,2024-05-07,10,0.266,0.18522741
Darrington,2024-05-09,2024-04-29,2024-05-08,10,0.25,0.19283588
Darrington,2024-05-10,2024-04-30,2024-05-09,10,0.236,0.19264401
Darrington,2024-05-11,2024-05-01,2024-05-10,10,0.224,0.19238207
Darrington,2024-05-12,2024-05-02,2024-05-11,10,0.214,0.19140692
Darrington,2024-05-13,2024-05-03,2024-05-12,10,0.209,0.19262221
Darrington,2024-05-14,2024-05-04,2024-05-13,10,0.204,0.18228708
Darrington,2024-05-15,2024-05-05,2024-05-14,10,0.197,0.16961244
Darrington,2024-05-16,2024-05-06,2024-05-15,10,0.197,0.14966315
Darrington,2024-05-17,2024-05-07,2024-05-16,10,0.232,0.12341707
Darrington,2024-05-18,2024-05-08,2024-05-17,10,0.232,0.12524568
Darrington,2024-05-19,2024-05-09,2024-05-18,10,0.228,0.13175821
Darrington,2024-05-20,2024-05-10,2024-05-19,10,0.224,0.13288946
Darrington,2024-05-21,2024-05-11,2024-05-20,10,0.264,0.12445912
Darrington,2024-05-22,2024-05-12,2024-05-21,10,0.293,0.13437355
Darrington,2024-05-23,2024-05-13,2024-05-22,10,0.267,0.15482917
Darrington,2024-05-24,2024-05-14,2024-05-23,10,0.266,0.16151175
Darrington,2024-05-25,2024-05-15,2024-05-24,10,0.29,0.15861124
Darrington,2024-05-26,2024-05-16,2024-05-25,10,0.281,0.16356406
Darrington,2024-05-27,2024-05-17,2024-05-26,10,0.27,0.17325185
Darrington,2024-05-28,2024-05-18,2024-05-27,10,0.28,0.19597158
Darrington,2024-05-29,2024-05-19,2024-05-28,10,0.302,0.20579061
Darrington,2024-05-30,2024-05-20,2024-05-29,10,0.288,0.21090387
Darrington,2024-05-31,2024-05-21,2024-05-30,10,0.264,0.21564867
Darrington,2024-06-01,2024-05-22,2024-05-31,10,0.255,0.22767092
Darrington,2024-06-02,2024-05-23,2024-06-01,10,0.291,0.23732355
Darrington,2024-06-03,2024-05-24,2024-06-02,10,0.323,0.25182593
Darrington,2024-06-04,2024-05-25,2024-06-03,10,0.308,0.2591794
Darrington,2024-06-05,2024-05-26,2024-06-04,10,0.288,0.25340572
Darrington,2024-06-06,2024-05-27,2024-06-05,10,0.263,0.26131144
Darrington,2024-06-07,2024-05-28,2024-06-06,10,0.247,0.27897978
Darrington,2024-06-08,2024-05-29,2024-06-07,10,0.234,0.30310366
Darrington,2024-06-09,2024-05-30,2024-06-08,10,0.224,0.30739665
Darrington,2024-06-10,2024-05-31,2024-06-09,10,0.217,0.29588932
Darrington,2024-06-11,2024-06-01,2024-06-10,10,0.213,0.28931385
Darrington,2024-06-12,2024-06-02,2024-06-11,10,0.209,0.2876374
Darrington,2024-06-13,2024-06-03,2024-06-12,10,0.202,0.29010177
Darrington,2024-06-14,2024-06-04,2024-06-13,10,0.196,0.26638427
Darrington,2024-06-15,2024-06-05,2024-06-14,10,0.225,0.25783312
Darrington,2024-06-16,2024-06-06,2024-06-15,10,0.265,0.25448668
Darrington,2024-06-17,2024-06-07,2024-06-16,10,0.25,0.24596256
Darrington,2024-06-18,2024-06-08,2024-06-17,10,0.239,0.22962709
Darrington,2024-06-19,2024-06-09,2024-06-18,10,0.223,0.19631012
Darrington,2024-06-20,2024-06-10,2024-06-19,10,0.21,0.14721805
Darrington,2024-06-21,2024-06-11,2024-06-20,10,0.198,0.11747587
Darrington,2024-06-22,2024-06-12,2024-06-21,10,0.19,0.10613668
Darrington,2024-06-23,2024-06-13,2024-06-22,10,0.187,0.10114106
Darrington,2024-06-24,2024-06-14,2024-06-23,10,0.184,0.10244317
Darrington,2024-06-25,2024-06-15,2024-06-24,10,0.177,0.11129767
Darrington,2024-06-26,2024-06-16,2024-06-25,10,0.179,0.11422804
Darrington,2024-06-27,2024-06-17,2024-06-26,10,0.253,0.11907762
Darrington,2024-06-28,2024-06-18,2024-06-27,10,0.251,0.13179368
Darrington,2024-06-29,2024-06-19,2024-06-28,10,0.229,0.140281
Darrington,2024-06-30,2024-06-20,2024-06-29,10,0.221,0.14420274
Darrington,2024-07-01,2024-06-21,2024-06-30,10,0.216,0.14891273
Darrington,2024-07-02,2024-06-22,2024-07-01,10,0.208,0.1689346
Darrington,2024-07-03,2024-06-23,2024-07-02,10,0.199,0.18678254
Darrington,2024-07-04,2024-06-24,2024-07-03,10,0.19,0.20233348
Darrington,2024-07-05,2024-06-25,2024-07-04,10,0.181,0.20954558
Darrington,2024-07-06,2024-06-26,2024-07-05,10,0.171,0.21093422
Darrington,2024-07-07,2024-06-27,2024-07-06,10,0.161,0.20862462
Darrington,2024-07-08,2024-06-28,2024-07-07,10,0.152,0.20247018
Darrington,2024-07-09,2024-06-29,2024-07-08,10,0.145,0.19046022
Darrington,2024-07-10,2024-06-30,2024-07-09,10,0.139,0.17797583
Darrington,2024-07-11,2024-07-01,2024-07-10,10,0.133,0.16285264
Darrington,2024-07-12,2024-07-02,2024-07-11,10,0.128,0.14574064
Darrington,2024-07-13,2024-07-03,2024-07-12,10,0.122,0.13030247
Darrington,2024-07-14,2024-07-04,2024-07-13,10,0.117,0.115143865
Darrington,2024-07-15,2024-07-05,2024-07-14,10,0.111,0.10120405
Darrington,2024-07-16,2024-07-06,2024-07-15,10,0.106,0.10136173
Darrington,2024-07-17,2024-07-07,2024-07-16,10,0.101,0.09896371
Darrington,2024-07-18,2024-07-08,2024-07-17,10,0.097,0.088583514
Darrington,2024-07-19,2024-07-09,2024-07-18,10,0.092,0.07520685
Darrington,2024-07-20,2024-07-10,2024-07-19,10,0.088,0.05933665
Darrington,2024-07-21,2024-07-11,2024-07-20,10,0.086,0.04524658
Darrington,2024-07-22,2024-07-12,2024-07-21,10,0.083,0.033282794
Darrington,2024-07-23,2024-07-13,2024-07-22,10,0.079,0.02312231
Darrington,2024-07-24,2024-07-14,2024-07-23,10,0.076,0.0130137205
Darrington,2024-07-25,2024-07-15,2024-07-24,10,0.074,0.09897357
Darrington,2024-07-26,2024-07-16,2024-07-25,10,0.072,0.12087298
Darrington,2024-07-27,2024-07-17,2024-07-26,10,0.069,0.12907857
Darrington,2024-07-28,2024-07-18,2024-07-27,10,0.066,0.13434923
Darrington,2024-07-29,2024-07-19,2024-07-28,10,0.085,0.13690054
Darrington,2024-07-30,2024-07-20,2024-07-29,10,0.136,0.14507408
Darrington,2024-07-31,2024-07-21,2024-07-30,10,0.133,0.15811893
Darrington,2024-08-01,2024-07-22,2024-07-31,10,0.124,0.16382477
Darrington,2024-08-02,2024-07-23,2024-08-01,10,0.116,0.16552632
Darrington,2024-08-03,2024-07-24,2024-08-02,10,0.106,0.16074629
Darrington,2024-08-04,2024-07-25,2024-08-03,10,0.097,0.15407342
Darrington,2024-08-05,2024-07-26,2024-08-04,10,0.09,0.14808133
Darrington,2024-08-06,2024-07-27,2024-08-05,10,0.085,0.14076793
Darrington,2024-08-07,2024-07-28,2024-08-06,10,0.081,0.1336987
Darrington,2024-08-08,2024-07-29,2024-08-07,10,0.076,0.12810975
Darrington,2024-08-09,2024-07-30,2024-08-08,10,0.072,0.122056834
Darrington,2024-08-10,2024-07-31,2024-08-09,10,0.069,0.116164595
Darrington,2024-08-11,2024-08-01,2024-08-10,10,0.065,0.12346776
Darrington,2024-08-12,2024-08-02,2024-08-11,10,0.064,0.121226534
Darrington,2024-08-13,2024-08-03,2024-08-12,10,0.063,0.11607546
Darrington,2024-08-14,2024-08-04,2024-08-13,10,0.062,0.11467751
Darrington,2024-08-15,2024-08-05,2024-08-14,10,0.06,0.11157769
Darrington,2024-08-16,2024-08-06,2024-08-15,10,0.058,0.109344795
Darrington,2024-08-17,2024-08-07,2024-08-16,10,0.056,0.1062587
Darrington,2024-08-18,2024-08-08,2024-08-17,10,0.087,0.1028429
Darrington,2024-08-19,2024-08-09,2024-08-18,10,0.089,0.10303801
Darrington,2024-08-20,2024-08-10,2024-08-19,10,0.088,0.10434153
Darrington,2024-08-21,2024-08-11,2024-08-20,10,0.087,0.1019327
Darrington,2024-08-22,2024-08-12,2024-08-21,10,0.084,0.104949005
Darrington,2024-08-23,2024-08-13,2024-08-22,10,0.093,0.11024369
Darrington,2024-08-24,2024-08-14,2024-08-23,10,0.165,0.123854175
Darrington,2024-08-25,2024-08-15,2024-08-24,10,0.179,0.16741434
Darrington,2024-08-26,2024-08-16,2024-08-25,10,0.17,0.2133095
Darrington,2024-08-27,2024-08-17,2024-08-26,10,0.212,0.24580987
Darrington,2024-08-28,2024-08-18,2024-08-27,10,0.203,0.26861572
Darrington,2024-08-29,2024-08-19,2024-08-28,10,0.189,0.27162528
Darrington,2024-08-30,2024-08-20,2024-08-29,10,0.18,0.26813334
Darrington,2024-08-31,2024-08-21,2024-08-30,10,0.173,0.26134706
Darrington,2024-09-01,2024-08-22,2024-08-31,10,0.167,0.25061083
Darrington,2024-09-02,2024-08-23,2024-09-01,10,0.163,0.23597085
Darrington,2024-09-03,2024-08-24,2024-09-02,10,0.16,0.21332462
Darrington,2024-09-04,2024-08-25,2024-09-03,10,0.156,0.21821627
Darrington,2024-09-05,2024-08-26,2024-09-04,10,0.152,0.21285637
Darrington,2024-09-06,2024-08-27,2024-09-05,10,0.148,0.2037018
Darrington,2024-09-07,2024-08-28,2024-09-06,10,0.144,0.19212651
Darrington,2024-09-08,2024-08-29,2024-09-07,10,0.142,0.1797318
Darrington,2024-09-09,2024-08-30,2024-09-08,10,0.14,0.16572246
Darrington,2024-09-10,2024-08-31,2024-09-09,10,0.138,0.16073096
Darrington,2024-09-11,2024-09-01,2024-09-10,10,0.136,0.16464436
Darrington,2024-09-12,2024-09-02,2024-09-11,10,0.136,0.16453427
Darrington,2024-09-13,2024-09-03,2024-09-12,10,0.135,0.16008446
Darrington,2024-09-14,2024-09-04,2024-09-13,10,0.138,0.15587558
Darrington,2024-09-15,2024-09-05,2024-09-14,10,0.139,0.15368296
Darrington,2024-09-16,2024-09-06,2024-09-15,10,0.138,0.14888817
Darrington,2024-09-17,2024-09-07,2024-09-16,10,0.136,0.14706808
Darrington,2024-09-18,2024-09-08,2024-09-17,10,0.135,0.13892613
Darrington,2024-09-19,2024-09-09,2024-09-18,10,0.134,0.12989068
Darrington,2024-09-20,2024-09-10,2024-09-19,10,0.132,0.12519398
Darrington,2024-09-21,2024-09-11,2024-09-20,10,0.13,0.12861028
Darrington,2024-09-22,2024-09-12,2024-09-21,10,0.128,0.13185889
Darrington,2024-09-23,2024-09-13,2024-09-22,10,0.127,0.14270484
Darrington,2024-09-24,2024-09-14,2024-09-23,10,0.127,0.15362191
Darrington,2024-09-25,2024-09-15,2024-09-24,10,0.143,0.16681805
Darrington,2024-09-26,2024-09-16,2024-09-25,10,0.195,0.19053292
Darrington,2024-09-27,2024-09-17,2024-09-26,10,0.225,0.21316266
Darrington,2024-09-28,2024-09-18,2024-09-27,10,0.213,0.23458406
Darrington,2024-09-29,2024-09-19,2024-09-28,10,0.206,0.24572927
Darrington,2024-09-30,2024-09-20,2024-09-29,10,0.2,0.24922127
Darrington,2024-10-01,2024-09-21,2024-09-30,10,0.194,0.25165367
Darrington,2024-10-02,2024-09-22,2024-10-01,10,0.191,0.2503569
Darrington,2024-10-03,2024-09-23,2024-10-02,10,0.187,0.2529999
Darrington,2024-10-04,2024-09-24,2024-10-03,10,0.207,0.24910899
Darrington,2024-10-05,2024-09-25,2024-10-04,10,0.223,0.2611918
Darrington,2024-10-06,2024-09-26,2024-10-05,10,0.216,0.26692474
Darrington,2024-10-07,2024-09-27,2024-10-06,10,0.208,0.2699769
Darrington,2024-10-08,2024-09-28,2024-10-07,10,0.206,0.2763717
Darrington,2024-10-09,2024-09-29,2024-10-08,10,0.236,0.2825948
Darrington,2024-10-10,2024-09-30,2024-10-09,10,0.23,0.28741553
Darrington,2024-10-11,2024-10-01,2024-10-10,10,0.223,0.2915212
Darrington,2024-10-12,2024-10-02,2024-10-11,10,0.216,0.29306704
Darrington,2024-10-13,2024-10-03,2024-10-12,10,0.21,0.29179525
Darrington,2024-10-14,2024-10-04,2024-10-13,10,0.211,0.28876695
Darrington,2024-10-15,2024-10-05,2024-10-14,10,0.231,0.2930166
Darrington,2024-10-16,2024-10-06,2024-10-15,10,0.275,0.2941874
Darrington,2024-10-17,2024-10-07,2024-10-16,10,0.274,0.29382148
Darrington,2024-10-18,2024-10-08,2024-10-17,10,0.274,0.29477128
Darrington,2024-10-19,2024-10-09,2024-10-18,10,0.31,0.29249185
Darrington,2024-10-20,2024-10-10,2024-10-19,10,0.288,0.29667008
Darrington,2024-10-21,2024-10-11,2024-10-20,10,0.284,0.28776732
Darrington,2024-10-22,2024-10-12,2024-10-21,10,0.274,0.30168208
Darrington,2024-10-23,2024-10-13,2024-10-22,10,0.258,0.30425078
Darrington,2024-10-24,2024-10-14,2024-10-23,10,0.254,0.30374855
Darrington,2024-10-26,2024-10-15,2024-10-24,11,0.271,0.28830314
Darrington,2024-10-27,2024-10-16,2024-10-26,11,0.307,0.27558923
Darrington,2024-10-28,2024-10-17,2024-10-27,11,0.294,0.2691468
Darrington,2024-10-29,2024-10-18,2024-10-28,11,0.274,0.26812983
Darrington,2024-10-30,2024-10-19,2024-10-29,11,0.264,0.2616067
Darrington,2024-10-31,2024-10-20,2024-10-30,11,0.263,0.257603
Darrington,2024-11-01,2024-10-21,2024-10-31,11,0.292,0.25444022
Darrington,2024-11-02,2024-10-22,2024-11-01,11,0.291,0.2513934
Darrington,2024-11-03,2024-10-23,2024-11-02,11,0.279,0.25006872
Darrington,2024-11-04,2024-10-24,2024-11-03,11,0.303,0.24864225
Darrington,2024-11-05,2024-10-26,2024-11-04,10,0.289,0.24333763
Darrington,2024-11-06,2024-10-27,2024-11-05,10,0.272,0.23886356
Darrington,2024-11-07,2024-10-28,2024-11-06,10,0.264,0.24013147
Darrington,2024-11-08,2024-10-29,2024-11-07,10,0.262,0.24140087
Darrington,2024-11-09,2024-10-30,2024-11-08,10,0.272,0.24370396
Darrington,2024-11-10,2024-10-31,2024-11-09,10,0.279,0.24368653
Darrington,2024-11-11,2024-11-01,2024-11-10,10,0.31,0.24414882
Darrington,2024-11-12,2024-11-02,2024-11-11,10,0.313,0.23798089
Darrington,2024-11-13,2024-11-03,2024-11-12,10,0.324,0.23751235
Darrington,2024-11-14,2024-11-04,2024-11-13,10,0.314,0.23964617
Darrington,2024-11-15,2024-11-05,2024-11-14,10,0.294,0.24463235
Darrington,2024-11-16,2024-11-06,2024-11-15,10,0.3,0.24582663
Darrington,2024-11-17,2024-11-07,2024-11-16,10,0.326,0.2484549
Darrington,2024-11-18,2024-11-08,2024-11-17,10,0.315,0.25250188
Darrington,2024-11-19,2024-11-09,2024-11-18,10,0.296,0.26429066
Darrington,2024-11-20,2024-11-10,2024-11-19,10,0.283,0.2764088
Darrington,2024-11-21,2024-11-11,2024-11-20,10,0.275,0.27615786
Darrington,2024-11-22,2024-11-12,2024-11-21,10,0.282,0.27212876
Darrington,2024-11-23,2024-11-13,2024-11-22,10,0.295,0.27742028
Darrington,2024-11-24,2024-11-14,2024-11-23,10,0.282,0.27682397
Darrington,2024-11-25,2024-11-15,2024-11-24,10,0.288,0.27852854
Darrington,2024-11-26,2024-11-16,2024-11-25,10,0.295,0.2830141
Darrington,2024-11-27,2024-11-17,2024-11-26,10,0.286,0.27976543
Darrington,2024-11-28,2024-11-18,2024-11-27,10,0.278,0.27752036
Darrington,2024-11-29,2024-11-19,2024-11-28,10,0.272,0.27625763
Darrington,2024-11-30,2024-11-20,2024-11-29,10,0.269,0.27449656
Darrington,2024-12-01,2024-11-21,2024-11-30,10,0.266,0.27830994
Darrington,2024-12-02,2024-11-22,2024-12-01,10,0.264,0.27772093
Darrington,2024-12-03,2024-11-23,2024-12-02,10,0.262,0.27486542
Darrington,2024-12-04,2024-11-24,2024-12-03,10,0.26,0.271909
Darrington,2024-12-05,2024-11-25,2024-12-04,10,0.259,0.26790705
Darrington,2024-12-06,2024-11-26,2024-12-05,10,0.258,0.26016644
Darrington,2024-12-07,2024-11-27,2024-12-06,10,0.319,0.24951215
Darrington,2024-12-08,2024-11-28,2024-12-07,10,0.316,0.3165925
Darrington,2024-12-09,2024-11-29,2024-12-08,10,0.29,0.32830647
Darrington,2024-12-10,2024-11-30,2024-12-09,10,0.28,0.32656407
Darrington,2024-12-11,2024-12-01,2024-12-10,10,0.275,0.32370436
Darrington,2024-12-12,2024-12-02,2024-12-11,10,0.271,0.3000269
Darrington,2024-12-13,2024-12-03,2024-12-12,10,0.271,0.29576877
Darrington,2024-12-14,2024-12-04,2024-12-13,10,0.303,0.3047167
Darrington,2024-12-15,2024-12-05,2024-12-14,10,0.311,0.3091603
Darrington,2024-12-16,2024-12-06,2024-12-15,10,0.296,0.31567508
Darrington,2024-12-17,2024-12-07,2024-12-16,10,0.314,0.31741673
Darrington,2024-12-18,2024-12-08,2024-12-17,10,0.324,0.312339
Darrington,2024-12-19,2024-12-09,2024-12-18,10,0.297,0.29146463
Darrington,2024-12-20,2024-12-10,2024-12-19,10,0.297,0.27635324
Darrington,2024-12-21,2024-12-11,2024-12-20,10,0.304,0.27305752
Darrington,2024-12-22,2024-12-12,2024-12-21,10,0.306,0.27079898
Darrington,2024-12-23,2024-12-13,2024-12-22,10,0.315,0.2710965
Darrington,2024-12-24,2024-12-14,2024-12-23,10,0.322,0.27054775
Darrington,2024-12-25,2024-12-15,2024-12-24,10,0.32,0.2677424
Darrington,2024-12-26,2024-12-16,2024-12-25,10,0.335,0.2607723
Darrington,2024-12-27,2024-12-17,2024-12-26,10,0.311,0.25656432
Darrington,2024-12-28,2024-12-18,2024-12-27,10,0.336,0.25452214
Darrington,2024-12-29,2024-12-19,2024-12-28,10,0.315,0.25496984
Darrington,2024-12-30,2024-12-20,2024-12-29,10,0.308,0.25337315
Darrington,2024-12-31,2024-12-21,2024-12-30,10,0.3,0.24472173
Darrington,2025-01-01,2024-12-22,2024-12-31,10,0.288,0.24361092
Darrington,2025-01-02,2024-12-23,2025-01-01,10,0.284,0.25240463
Darrington,2025-01-03,2024-12-24,2025-01-02,10,0.298,0.2640066
Darrington,2025-01-04,2024-12-25,2025-01-03,10,0.308,0.27771482
Darrington,2025-01-05,2024-12-26,2025-01-04,10,0.319,0.28479955
Darrington,2025-01-06,2024-12-27,2025-01-05,10,0.298,0.28654593
Darrington,2025-01-07,2024-12-28,2025-01-06,10,0.287,0.29449552
Darrington,2025-01-08,2024-12-29,2025-01-07,10,0.288,0.29709733
Darrington,2025-01-09,2024-12-30,2025-01-08,10,0.281,0.30053216
Darrington,2025-01-10,2024-12-31,2025-01-09,10,0.316,0.29896063
Darrington,2025-01-11,2025-01-01,2025-01-10,10,0.308,0.304699
Darrington,2025-01-12,2025-01-02,2025-01-11,10,0.291,0.3043213
Darrington,2025-01-13,2025-01-03,2025-01-12,10,0.282,0.3056094
Darrington,2025-01-14,2025-01-04,2025-01-13,10,0.277,0.29971617
Darrington,2025-01-15,2025-01-05,2025-01-14,10,0.273,0.29321614
Darrington,2025-01-16,2025-01-06,2025-01-15,10,0.276,0.2890134
Darrington,2025-01-17,2025-01-07,2025-01-16,10,0.278,0.2948196
Darrington,2025-01-18,2025-01-08,2025-01-17,10,0.271,0.29215485
Darrington,2025-01-19,2025-01-09,2025-01-18,10,0.268,0.28962937
Darrington,2025-01-20,2025-01-10,2025-01-19,10,0.285,0.28225106
Darrington,2025-03-04,2025-02-22,2025-03-03,10,0.267,0.21234165
Darrington,2025-03-05,2025-02-23,2025-03-04,10,0.31,0.2067907
Darrington,2025-03-06,2025-02-24,2025-03-05,10,0.278,0.19707164
Darrington,2025-03-07,2025-02-25,2025-03-06,10,0.268,0.19405277
Darrington,2025-03-08,2025-02-26,2025-03-07,10,0.292,0.19318748
Darrington,2025-03-09,2025-02-27,2025-03-08,10,0.31,0.19087254
Darrington,2025-03-10,2025-02-28,2025-03-09,10,0.298,0.2059925
Darrington,2025-03-11,2025-03-01,2025-03-10,10,0.291,0.2199643
Darrington,2025-03-12,2025-03-02,2025-03-11,10,0.305,0.23369116
Darrington,2025-03-13,2025-03-03,2025-03-12,10,0.323,0.24047486
Darrington,2025-03-14,2025-03-04,2025-03-13,10,0.312,0.24791262
Darrington,2025-03-15,2025-03-05,2025-03-14,10,0.317,0.25217402
Darrington,2025-03-16,2025-03-06,2025-03-15,10,0.314,0.26294124
Darrington,2025-03-17,2025-03-07,2025-03-16,10,0.32,0.26672083
Darrington,2025-03-18,2025-03-08,2025-03-17,10,0.299,0.25477532
Darrington,2025-03-19,2025-03-09,2025-03-18,10,0.278,0.2486901
Darrington,2025-03-20,2025-03-10,2025-03-19,10,0.299,0.24134274
Darrington,2025-03-21,2025-03-11,2025-03-20,10,0.323,0.23987748
Darrington,2025-03-22,2025-03-12,2025-03-21,10,0.312,0.25091523
Darrington,2025-03-23,2025-03-13,2025-03-22,10,0.354,0.24809375
Darrington,2025-03-24,2025-03-14,2025-03-23,10,0.351,0.26443276
Darrington,2025-03-25,2025-03-15,2025-03-24,10,0.305,0.26340395
Darrington,2025-03-26,2025-03-16,2025-03-25,10,0.285,0.25363895
Darrington,2025-03-27,2025-03-17,2025-03-26,10,0.315,0.24971648
Darrington,2025-03-28,2025-03-18,2025-03-27,10,0.302,0.25057453
Darrington,2025-03-29,2025-03-19,2025-03-28,10,0.291,0.247549
Darrington,2025-03-30,2025-03-20,2025-03-29,10,0.274,0.23853716
Darrington,2025-03-31,2025-03-21,2025-03-30,10,0.281,0.23259592
Darrington,2025-04-01,2025-03-22,2025-03-31,10,0.297,0.23292758
Darrington,2025-04-02,2025-03-23,2025-04-01,10,0.287,0.23947836
Darrington,2025-04-03,2025-03-24,2025-04-02,10,0.275,0.24382223
Darrington,2025-04-04,2025-03-25,2025-04-03,10,0.265,0.24545762
Darrington,2025-04-05,2025-03-26,2025-04-04,10,0.258,0.25005758
Darrington,2025-04-06,2025-03-27,2025-04-05,10,0.265,0.25164318
Darrington,2025-04-07,2025-03-28,2025-04-06,10,0.326,0.2510609
Darrington,2025-04-08,2025-03-29,2025-04-07,10,0.319,0.25763085
Darrington,2025-04-09,2025-03-30,2025-04-08,10,0.295,0.25380027
Darrington,2025-04-10,2025-03-31,2025-04-09,10,0.293,0.24811684
