station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2012-05-23,-117.53,47.42,1.0,1.0,9.0,76.4,10.7,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,144,0.282
4136,2012-05-24,-117.53,47.42,0.0,0.0,9.9,64.2,21.84,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,145,0.282
4136,2012-05-25,-117.53,47.42,0.0,0.0,12.9,41.0,24.11,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,146,0.272
4136,2012-05-26,-117.53,47.42,0.0,0.0,9.8,47.4,18.2,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,147,0.262
4136,2012-05-27,-117.53,47.42,0.0,0.0,10.1,59.6,20.49,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,148,0.254
4136,2012-05-28,-117.53,47.42,0.0,0.0,12.5,56.9,26.19,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,149,0.244
4136,2012-05-29,-117.53,47.42,0.0,0.0,10.8,63.0,22.95,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,150,0.236
4136,2012-05-30,-117.53,47.42,0.0,0.0,12.2,53.8,22.59,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,151,0.228
4136,2012-05-31,-117.53,47.42,0.3,0.3,14.2,71.0,11.85,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,152,0.222
4136,2012-06-01,-117.53,47.42,0.3,0.3,17.0,69.4,19.51,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,153,0.218
4136,2012-06-02,-117.53,47.42,2.3,2.3,14.3,71.6,18.79,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,154,0.243
4136,2012-06-03,-117.53,47.42,0.0,0.0,13.1,64.5,20.04,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,155,0.232
4136,2012-06-04,-117.53,47.42,16.6,16.6,16.5,80.0,18.17,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,156,0.237
4136,2012-06-05,-117.53,47.42,8.5,8.5,8.3,88.0,4.05,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,157,0.293
4136,2012-06-06,-117.53,47.42,6.1,6.1,6.5,69.3,7.97,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,158,0.292
4136,2012-06-07,-117.53,47.42,3.3,3.3,8.2,76.8,13.63,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,159,0.285
4136,2012-06-08,-117.53,47.42,3.1,3.1,10.0,67.5,18.55,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,160,0.281
4136,2012-06-09,-117.53,47.42,6.5,6.5,6.7,85.9,6.86,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,161,0.292
4136,2012-06-10,-117.53,47.42,0.1,0.1,13.0,65.9,23.28,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,162,0.294
4136,2012-06-11,-117.53,47.42,0.0,0.0,15.1,63.7,27.79,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,163,0.283
4136,2012-06-12,-117.53,47.42,3.3,3.3,14.3,68.6,17.72,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,164,0.272
4136,2012-06-13,-117.53,47.42,0.0,0.0,12.5,69.0,17.29,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,165,0.275
4136,2012-06-14,-117.53,47.42,0.0,0.0,11.7,58.7,25.46,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,166,0.271
4136,2012-06-15,-117.53,47.42,0.0,0.0,10.6,62.3,30.63,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,167,0.259
4136,2012-06-16,-117.53,47.42,1.1,1.1,14.6,59.6,22.68,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,168,0.248
4136,2012-06-17,-117.53,47.42,0.7999999999999999,0.7999999999999999,17.2,50.9,27.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,169,0.237
4136,2012-06-18,-117.53,47.42,0.1,0.1,12.7,63.7,17.06,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,170,0.23
4136,2012-06-19,-117.53,47.42,0.0,0.0,10.5,62.8,21.31,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,171,0.226
4136,2012-06-20,-117.53,47.42,0.0,0.0,11.7,60.1,30.42,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,172,0.218
4136,2012-06-21,-117.53,47.42,0.0,0.0,18.4,53.7,27.24,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,173,0.206
4136,2012-06-22,-117.53,47.42,2.4,2.4,19.0,57.6,19.42,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,174,0.196
4136,2012-06-23,-117.53,47.42,2.4,2.4,15.9,73.4,17.45,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,175,0.196
4136,2012-06-24,-117.53,47.42,3.5,3.5,16.0,69.1,20.84,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,176,0.201
4136,2012-06-25,-117.53,47.42,1.7,1.7,16.9,59.0,24.7,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,177,0.194
4136,2012-06-26,-117.53,47.42,23.6,23.6,11.1,85.1,5.99,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,178,0.259
4136,2012-06-27,-117.53,47.42,0.0,0.0,12.5,69.0,26.64,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,179,0.266
4136,2012-06-28,-117.53,47.42,0.0,0.0,15.7,61.3,29.5,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,180,0.246
4136,2012-06-29,-117.53,47.42,0.0,0.0,17.5,63.2,24.72,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,181,0.23
4136,2012-06-30,-117.53,47.42,0.0,0.0,18.1,74.9,18.31,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,182,0.219
4136,2012-07-01,-117.53,47.42,0.1,0.1,17.0,71.2,20.85,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,183,0.214
4136,2012-07-02,-117.53,47.42,0.0,0.0,16.0,60.9,29.09,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,184,0.203
4136,2012-07-03,-117.53,47.42,1.0,1.0,11.2,57.1,19.59,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,185,0.195
4136,2012-07-04,-117.53,47.42,0.0,0.0,10.7,63.4,29.77,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,186,0.19
4136,2012-07-05,-117.53,47.42,0.0,0.0,13.7,61.6,29.48,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,187,0.18
4136,2012-07-06,-117.53,47.42,0.0,0.0,16.7,57.5,29.35,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,188,0.17
4136,2012-07-07,-117.53,47.42,0.0,0.0,20.4,55.2,28.98,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,189,0.16
4136,2012-07-08,-117.53,47.42,0.0,0.0,22.4,59.3,28.42,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,190,0.149
4136,2012-07-09,-117.53,47.42,0.0,0.0,23.9,53.1,15.57,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,191,0.138
4136,2012-07-10,-117.53,47.42,0.0,0.0,23.2,59.3,28.09,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,192,0.133
4136,2012-07-11,-117.53,47.42,0.0,0.0,23.0,61.3,28.0,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,193,0.124
4136,2012-07-12,-117.53,47.42,0.0,0.0,22.0,54.7,27.24,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,194,0.115
4136,2012-07-13,-117.53,47.42,0.0,0.0,23.5,57.5,28.2,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,195,0.105
4136,2012-07-14,-117.53,47.42,2.1,2.1,23.2,60.7,19.85,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,196,0.095
4136,2012-07-15,-117.53,47.42,0.0,0.0,19.5,59.2,17.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,197,0.088
4136,2012-07-16,-117.53,47.42,0.3,0.3,21.2,63.2,24.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,198,0.085
4136,2012-07-17,-117.53,47.42,14.6,14.6,21.7,70.4,23.7,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,199,0.084
4136,2012-07-18,-117.53,47.42,0.0,0.0,21.2,65.7,27.57,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,200,0.088
4136,2012-07-19,-117.53,47.42,0.0,0.0,22.4,57.8,24.9,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,201,0.087
4136,2012-07-20,-117.53,47.42,2.6,2.6,20.0,67.8,16.12,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,202,0.09
4136,2012-07-21,-117.53,47.42,0.0,0.0,17.4,66.6,28.23,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,203,0.116
4136,2012-07-22,-117.53,47.42,0.0,0.0,18.7,53.9,27.92,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,204,0.111
4136,2012-07-23,-117.53,47.42,0.0,0.0,14.2,54.2,28.48,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,205,0.104
4136,2012-07-24,-117.53,47.42,0.0,0.0,15.3,58.4,27.94,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,206,0.098
4136,2012-07-25,-117.53,47.42,0.0,0.0,18.0,60.3,27.62,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,207,0.092
4136,2012-07-26,-117.53,47.42,0.0,0.0,20.3,58.9,26.96,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,208,0.084
4136,2012-07-27,-117.53,47.42,0.0,0.0,20.3,51.2,23.83,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,209,0.074
4136,2012-07-28,-117.53,47.42,0.0,0.0,17.6,52.2,27.7,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,210,0.067
4136,2012-07-29,-117.53,47.42,0.0,0.0,16.5,53.8,27.31,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,211,0.061
4136,2012-07-30,-117.53,47.42,0.0,0.0,17.7,55.2,25.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,212,0.056
4136,2012-07-31,-117.53,47.42,0.0,0.0,18.3,46.5,27.37,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,213,0.053
4136,2012-08-01,-117.53,47.42,0.0,0.0,17.3,48.0,27.17,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,214,0.049
4136,2012-08-02,-117.53,47.42,0.0,0.0,17.7,43.4,18.29,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,215,0.044
4136,2012-08-03,-117.53,47.42,0.0,0.0,15.5,44.0,27.26,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,216,0.042
4136,2012-08-04,-117.53,47.42,0.0,0.0,18.0,50.7,26.52,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,217,0.038
4136,2012-08-05,-117.53,47.42,0.0,0.0,21.1,51.7,26.39,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,218,0.036
4136,2012-08-06,-117.53,47.42,0.2,0.2,21.8,55.1,15.84,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,219,0.033
4136,2012-08-07,-117.53,47.42,0.0,0.0,22.4,48.6,24.94,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,220,0.033
4136,2012-08-08,-117.53,47.42,0.0,0.0,19.2,45.4,21.26,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,221,0.03
4136,2012-08-09,-117.53,47.42,0.0,0.0,18.3,47.1,21.97,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,222,0.028
4136,2012-08-10,-117.53,47.42,0.0,0.0,18.6,46.8,25.35,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,223,0.028
4136,2012-08-11,-117.53,47.42,0.0,0.0,18.6,45.9,25.29,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,224,0.027
4136,2012-08-12,-117.53,47.42,0.0,0.0,19.8,46.7,25.22,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,225,0.026
4136,2012-08-13,-117.53,47.42,0.0,0.0,20.4,42.0,23.77,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,226,0.024
4136,2012-08-14,-117.53,47.42,0.0,0.0,19.5,36.8,23.41,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,227,0.024
4136,2012-08-15,-117.53,47.42,0.0,0.0,20.9,37.3,24.55,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,228,0.024
4136,2012-08-16,-117.53,47.42,0.0,0.0,18.4,41.3,25.33,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,229,0.022
4136,2012-08-17,-117.53,47.42,0.0,0.0,18.6,44.0,24.84,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,230,0.02
4136,2012-08-18,-117.53,47.42,0.0,0.0,20.4,45.0,22.73,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,231,0.02
4136,2012-08-19,-117.53,47.42,0.0,0.0,22.7,40.3,22.59,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,232,0.02
4136,2012-08-20,-117.53,47.42,0.0,0.0,20.4,40.8,22.53,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,233,0.019
4136,2012-08-21,-117.53,47.42,0.2,0.2,18.5,58.9,13.52,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,234,0.019
