station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2022-04-27,-117.53,47.42,0.0,0.0,3.6,64.3,13.29,0.2350053778802369,-0.0159466691197375,1.0324101725370367,0.0527252182662138,0.0095117983743175,5.5431387621267465,697.312512906254,2.8613019297345805,117,0.28
4136,2022-04-28,-117.53,47.42,0.3999999999999999,0.3999999999999999,3.5,62.2,16.2,0.2573122208425547,-0.0523160748356615,1.110408277372837,0.0429864346805736,0.0073560082643149,5.8437175620243655,697.312512906254,2.8613019297345805,118,0.277
4136,2022-04-29,-117.53,47.42,0.0,0.0,7.1,62.5,18.84,0.2633215737545934,-0.0150283545991715,1.030515304007672,0.0527876307418482,0.0095520010169508,5.526342663508125,697.312512906254,2.8613019297345805,119,0.274
4136,2022-04-30,-117.53,47.42,2.5,2.5,5.8,74.2,6.0,0.2633176127360651,-0.0270260770549193,1.0555535485948369,0.0530520884642738,0.0096358563810541,5.505695224825475,697.312512906254,2.8613019297345805,120,0.274
4136,2022-05-01,-117.53,47.42,0.0,0.0,6.8,71.2,11.51,0.2609527734953921,-0.0128016197577548,1.02593525275966,0.0533393908695683,0.0098478675694112,5.4163391712585,697.312512906254,2.8613019297345805,121,0.273
4136,2022-05-02,-117.53,47.42,1.1,1.1,7.0,77.5,8.15,0.2577698440605591,-0.0324343773286272,1.0670432610846146,0.0535939113380154,0.0099123331580411,5.406790760915709,697.312512906254,2.8613019297345805,122,0.271
4136,2022-05-03,-117.53,47.42,0.0,0.0,10.4,67.4,13.98,0.2355930701233419,-0.027210458646617,1.0559431562324586,0.0540979817298765,0.0100480681532203,5.383918670230979,697.312512906254,2.8613019297345805,123,0.269
4136,2022-05-04,-117.53,47.42,0.1,0.1,10.9,64.1,22.37,0.2633428593452487,-0.0271650661325528,1.055847225848603,0.0541302422889698,0.0099682666960681,5.430256226021827,697.312512906254,2.8613019297345805,124,0.265
4136,2022-05-05,-117.53,47.42,8.5,8.5,10.3,82.9,4.9,0.2774720743455101,-0.0259436799452783,1.0532693632003145,0.0574783729038,0.0142668375022976,4.028809670997029,697.312512906254,2.8613019297345805,125,0.278
4136,2022-05-06,-117.53,47.42,9.4,9.4,10.0,80.1,11.84,0.2634845853703745,-0.0162185849059848,1.032971927822879,0.0549519548049928,0.0100659436102785,5.459195573962922,697.312512906254,2.8613019297345805,126,0.289
4136,2022-05-07,-117.53,47.42,7.1000000000000005,7.1000000000000005,7.7,63.3,13.35,0.2620834007786284,-0.012033599651823,1.0243603419055187,0.0548697000676617,0.0100329467068859,5.468951612192168,697.312512906254,2.8613019297345805,127,0.29
4136,2022-05-08,-117.53,47.42,0.7000000000000001,0.8,3.5,66.6,17.84,0.2663640755216141,-0.0126915972214531,1.0257094889210618,0.0548154453418787,0.0100267935530488,5.466896775311673,697.312512906254,2.8613019297345805,128,0.288
4136,2022-05-09,-117.53,47.42,0.0,0.0,3.6,60.1,15.47,0.2756506324420931,-0.0031706575193796,1.0063614851294194,0.0548083478739146,0.0100280604317962,5.46549836298675,697.312512906254,2.8613019297345805,129,0.286
4136,2022-05-10,-117.53,47.42,0.1,0.1,5.0,58.1,23.55,0.2392618736683007,-0.0139544165802967,1.0283037961224903,0.0543742906133871,0.0101086982690733,5.37896068970031,697.312512906254,2.8613019297345805,130,0.282
4136,2022-05-11,-117.53,47.42,0.1,0.1,5.4,57.7,25.33,0.248543863642204,-0.0129891059571992,1.0263200863042063,0.0543897850332668,0.0100470698527163,5.413497251495865,697.312512906254,2.8613019297345805,131,0.277
4136,2022-05-12,-117.53,47.42,4.0,4.0,4.9,67.1,16.02,0.2856172626843739,0.0034345182487104,0.9931544745845404,0.0522262601212261,0.011524790861558,4.5316449338296625,697.312512906254,2.8613019297345805,132,0.276
4136,2022-05-13,-117.53,47.42,1.7,1.8,6.0,58.1,22.79,0.2557202464240026,0.0017760260566066,0.9964542452396312,0.0539564027676878,0.0101671863198008,5.306915902839926,697.312512906254,2.8613019297345805,133,0.279
4136,2022-05-14,-117.53,47.42,2.4,2.4,7.6,77.8,8.24,0.2599448573852528,0.0006531294312697,0.9986945937367108,0.0539464135962658,0.0101165994486813,5.332465110427739,697.312512906254,2.8613019297345805,134,0.277
4136,2022-05-15,-117.53,47.42,0.2,0.2,10.6,72.9,15.42,0.2617768577599641,-0.0153312032035204,1.0311398172733797,0.0539627055752547,0.0100985845301055,5.343591016580894,697.312512906254,2.8613019297345805,135,0.275
4136,2022-05-16,-117.53,47.42,0.0,0.0,10.1,59.6,21.62,0.247019463558536,-0.0132904774870164,1.026938986973933,0.0539115403377951,0.0100873381092008,5.344476387543872,697.312512906254,2.8613019297345805,136,0.271
4136,2022-05-17,-117.53,47.42,0.0,0.0,8.3,57.0,22.08,0.2611226811272908,-0.0061841558030099,1.012445275126413,0.0538343968551154,0.0100029391613787,5.381857870631632,697.312512906254,2.8613019297345805,137,0.265
4136,2022-05-18,-117.53,47.42,3.0,3.0,10.0,52.8,11.62,0.2546445972290158,-0.0144142612530598,1.0292501416901303,0.0537856968164316,0.0101015513933247,5.324498655916737,697.312512906254,2.8613019297345805,138,0.263
4136,2022-05-19,-117.53,47.42,0.1,0.1,6.7,49.5,16.5,0.2555893061393814,-0.0151509659895751,1.0307680983914431,0.0474540615618169,0.0093097579881498,5.097239006880735,697.312512906254,2.8613019297345805,139,0.26
4136,2022-05-20,-117.53,47.42,4.4,4.6,5.4,66.7,16.67,0.2566594355350533,-0.0153950587191925,1.0312715447053642,0.0534376330805971,0.0099245279475641,5.384400483623296,697.312512906254,2.8613019297345805,140,0.257
4136,2022-05-21,-117.53,47.42,3.6,4.4,6.2,71.4,17.02,0.2523440082383449,-0.0158273191656496,1.03216370353266,0.0536694682282624,0.0099683980315061,5.383961200047858,697.312512906254,2.8613019297345805,141,0.257
4136,2022-05-22,-117.53,47.42,0.3,0.3,7.9,60.5,22.06,0.2592156677339348,-0.0161361018333473,1.0328014918799555,0.0540444106067698,0.0101346210694512,5.3326523247796445,697.312512906254,2.8613019297345805,142,0.254
4136,2022-05-23,-117.53,47.42,0.4,0.4,9.0,66.3,18.9,0.2545135362611652,-0.0152561541478811,1.0309850205454794,0.0540004127264269,0.0101293941726386,5.331060456931586,697.312512906254,2.8613019297345805,143,0.25
4136,2022-05-24,-117.53,47.42,0.0,0.0,8.2,66.2,21.64,0.2617649527203316,-0.0182876630833136,1.0372566634758826,0.053636031175293,0.0100009400549821,5.363098956739909,697.312512906254,2.8613019297345805,144,0.248
4136,2022-05-25,-117.53,47.42,0.0,0.0,13.8,66.5,13.01,0.2628431746793222,-0.0178478303105998,1.0363443280204616,0.0533372390092803,0.0099755320593743,5.346806435167304,697.312512906254,2.8613019297345805,145,0.244
4136,2022-05-26,-117.53,47.42,1.8,1.8,14.8,58.8,22.01,0.2639215042239255,-0.018129656877533,1.0369288206014626,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,146,0.24
4136,2022-05-27,-117.53,47.42,7.1,7.1,13.4,68.7,14.64,0.258000322701734,-0.0187391278618962,1.0381939775527071,0.0535242466618961,0.0100061845433118,5.349116481933352,697.312512906254,2.8613019297345805,147,0.236
4136,2022-05-28,-117.53,47.42,0.2,0.2,11.1,67.3,17.6,0.2591734319865082,-0.0187483365051595,1.0382131051648569,0.0536510501313032,0.0100094587004496,5.3600351164737186,697.312512906254,2.8613019297345805,148,0.232
4136,2022-05-29,-117.53,47.42,0.9,0.9,11.7,76.5,10.57,0.2575160322576615,-0.0078505329946171,1.0158253030530018,0.0541002942912195,0.0101853323254188,5.31158852384278,697.312512906254,2.8613019297345805,149,0.23
4136,2022-05-30,-117.53,47.42,0.2,0.2,10.2,76.8,13.27,0.2584601444137034,-0.0189597373258029,1.0386523123406188,0.0540467040297324,0.010020780560547,5.393462485599226,697.312512906254,2.8613019297345805,150,0.23
4136,2022-05-31,-117.53,47.42,0.0,0.0,11.1,60.1,23.1,0.2671539547979408,-0.0153282230358722,1.03113366990802,0.054321092038837,0.0098024564571735,5.541579529188776,697.312512906254,2.8613019297345805,151,0.23
4136,2022-06-01,-117.53,47.42,2.2,2.2,12.4,60.0,20.56,0.2769956224004922,-0.0152222354945,1.0309150674256822,0.0536571954001852,0.0101196915397932,5.302256021262236,697.312512906254,2.8613019297345805,152,0.223
4136,2022-06-02,-117.53,47.42,3.5,3.5,16.5,59.4,22.82,0.2780841165118314,-0.0137380589232751,1.0278588442909538,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,153,0.216
4136,2022-06-03,-117.53,47.42,8.2,8.2,16.4,77.8,18.02,0.2892905653829859,-0.001408109839943,1.002820190818328,0.0537912283739096,0.0100602312760796,5.346917669955544,697.312512906254,2.8613019297345805,154,0.235
4136,2022-06-04,-117.53,47.42,7.8,7.8,9.7,84.3,9.4,0.2812661930058394,-0.001211671945931,1.002426283751817,0.0540988245513008,0.0100725229388821,5.370930885892308,697.312512906254,2.8613019297345805,155,0.267
4136,2022-06-05,-117.53,47.42,16.1,16.1,12.4,78.1,14.04,0.2837247413868613,0.0002046921090957,0.9995906995623782,0.0547821078752925,0.0102432739555194,5.348105314099679,697.312512906254,2.8613019297345805,156,0.276
4136,2022-06-06,-117.53,47.42,0.1,0.1,11.7,66.6,23.12,0.2848250511304605,-0.0136463103670873,1.0276702171047103,0.0550101699942005,0.010263950230036,5.359551513921089,697.312512906254,2.8613019297345805,157,0.283
4136,2022-06-07,-117.53,47.42,0.0,0.0,12.4,64.4,27.66,0.2756634829826468,-0.013545116088745,1.0274622110137246,0.0547296455361347,0.0102402191389073,5.34457757141067,697.312512906254,2.8613019297345805,158,0.274
4136,2022-06-08,-117.53,47.42,0.4,0.4,15.0,63.3,21.32,0.276231763602059,-0.0131171566594373,1.0265830067833306,0.0551011445977371,0.0103736413848393,5.311649261200141,697.312512906254,2.8613019297345805,159,0.267
4136,2022-06-09,-117.53,47.42,1.4,1.4,13.8,58.2,14.63,0.2778359303688241,-0.0125146332450216,1.0253464682441755,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,160,0.26
4136,2022-06-10,-117.53,47.42,9.8,9.8,15.1,81.1,8.12,0.278825201644592,-0.001771258311671,1.003548802469212,0.0589401310789166,0.0118206103896104,4.98621722028172,697.312512906254,2.8613019297345805,161,0.265
4136,2022-06-11,-117.53,47.42,3.9,3.9,17.0,76.9,17.73,0.280216422984084,-0.0128586685619431,1.026052335470972,0.0584025518011637,0.0116019818527676,5.033842712590684,697.312512906254,2.8613019297345805,162,0.28
4136,2022-06-12,-117.53,47.42,15.5,15.5,13.9,74.0,16.34,0.3085591664253728,0.0058196601964435,0.988428024571906,0.057973660143217,0.0114599774298304,5.058793570771871,697.312512906254,2.8613019297345805,163,0.281
4136,2022-06-13,-117.53,47.42,25.9,25.9,7.9,84.8,4.03,0.3021194459774896,0.015437717005078,0.969593965741966,0.0559400205778571,0.0106592952633684,5.248003662127634,697.312512906254,2.8613019297345805,164,0.337
4136,2022-06-14,-117.53,47.42,0.2,0.2,9.3,63.3,11.82,0.2844361221406588,-0.0136236806001044,1.0276236976337652,0.0559681661592038,0.0106804533688012,5.240242546509595,697.312512906254,2.8613019297345805,165,0.325
4136,2022-06-15,-117.53,47.42,0.0,0.0,12.5,65.5,26.79,0.2837873938285543,-0.01141046026857,1.0230843232908775,0.0590351417775705,0.0118731933446437,4.9721368181208625,697.312512906254,2.8613019297345805,166,0.313
4136,2022-06-16,-117.53,47.42,0.2,0.2,15.8,67.7,21.09,0.2877311025122345,-0.0034961537353375,1.0070168394200236,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,167,0.305
4136,2022-06-17,-117.53,47.42,1.2,1.2,13.8,67.4,14.12,0.2893731554950735,-0.0006738801246208,1.0013486690905364,0.0590954299836239,0.0119132874375904,4.960463708544293,697.312512906254,2.8613019297345805,168,0.299
4136,2022-06-18,-117.53,47.42,0.1,0.1,11.0,72.3,12.18,0.2877637531717394,0.0008965937956504,0.9982084187293508,0.0584313284634286,0.0115574029220993,5.055749017082375,697.312512906254,2.8613019297345805,169,0.296
4136,2022-06-19,-117.53,47.42,1.5,1.5,10.3,79.2,10.87,0.286132385302066,0.0010960022850033,0.9978103952418116,0.057399212868937,0.0107886935143227,5.320311749771696,697.312512906254,2.8613019297345805,170,0.294
4136,2022-06-20,-117.53,47.42,1.6,1.6,13.5,72.7,15.27,0.2877128839347747,0.0018223199626749,0.996361989693456,0.0558339492482076,0.0106177663329223,5.258540025983051,697.312512906254,2.8613019297345805,171,0.292
4136,2022-06-21,-117.53,47.42,0.0,0.0,15.6,64.5,28.65,0.2902044428499504,-0.0100678482342204,1.02034048134766,0.0556436131836448,0.0105718719648457,5.263364271594881,697.312512906254,2.8613019297345805,172,0.286
4136,2022-06-22,-117.53,47.42,0.0,0.0,16.5,62.2,27.32,0.3045632910999189,0.0182039437861822,0.9642430302941256,0.0555099382947906,0.0105116137373374,5.280819832412448,697.312512906254,2.8613019297345805,173,0.278
4136,2022-06-23,-117.53,47.42,0.0,0.0,14.8,45.4,30.28,0.3606131565246206,0.0532035810516554,0.8989680969399476,0.0545338472362001,0.0109917741301501,4.961332592034932,697.312512906254,2.8613019297345805,174,0.269
4136,2022-06-24,-117.53,47.42,0.0,0.0,12.9,45.0,28.02,0.2973043995674307,0.0058047675136853,0.9884574666949838,0.055172833189013,0.0104238313729101,5.292951431697029,697.312512906254,2.8613019297345805,175,0.261
4136,2022-06-25,-117.53,47.42,0.0,0.0,14.0,55.8,29.58,0.3077459405163002,0.0048170317030372,0.9904121217076248,0.0551703492180824,0.0104165140370592,5.296431130587501,697.312512906254,2.8613019297345805,176,0.253
4136,2022-06-26,-117.53,47.42,0.0,0.0,15.6,54.9,29.81,0.2980411996163764,0.0059995275415077,0.9880725042562006,0.0550218989294807,0.0104164387172408,5.282217888769472,697.312512906254,2.8613019297345805,177,0.243
4136,2022-06-27,-117.53,47.42,0.0,0.0,18.3,58.2,28.68,0.3114771412310547,0.0236421133636302,0.9538078532428808,0.0550960586784732,0.0104642899494087,5.26515023425799,697.312512906254,2.8613019297345805,178,0.233
4136,2022-06-28,-117.53,47.42,0.0,0.0,18.7,45.0,27.59,0.3126190669564685,0.0242042183746312,0.952735562028748,0.0550493600294814,0.010470117793683,5.257759379048658,697.312512906254,2.8613019297345805,179,0.221
4136,2022-06-29,-117.53,47.42,0.0,0.0,16.4,58.4,24.7,0.3184198317265292,0.0238533155683583,0.953404818433162,0.0551604495239395,0.0105327510423685,5.237041044837543,697.312512906254,2.8613019297345805,180,0.212
4136,2022-06-30,-117.53,47.42,0.0,0.0,15.5,61.6,26.1,0.3607125560834549,0.0516913962792459,0.901698546813022,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,181,0.205
4136,2022-07-01,-117.53,47.42,0.0,0.0,16.2,59.8,27.21,0.322267242115745,0.0242659427845724,0.952617886095865,0.0566047332065331,0.0107671393370706,5.257174764298472,697.312512906254,2.8613019297345805,182,0.196
4136,2022-07-02,-117.53,47.42,0.0,0.0,17.2,55.8,27.71,0.303370747174112,0.0044092408658884,0.991220230387193,0.0584803175858862,0.0114349614416017,5.114168323570186,697.312512906254,2.8613019297345805,183,0.187
4136,2022-07-03,-117.53,47.42,0.1,0.1,15.3,73.6,17.78,0.2989610980217074,0.0055271800677463,0.989006403452219,0.0563862717192336,0.0106710929714251,5.284020284541011,697.312512906254,2.8613019297345805,184,0.186
4136,2022-07-04,-117.53,47.42,5.2,5.2,13.7,79.6,14.22,0.2953375408640936,0.0262557883664645,0.9488318825304616,0.0563383250074014,0.0106301551122339,5.299859165983673,697.312512906254,2.8613019297345805,185,0.208
4136,2022-07-05,-117.53,47.42,0.0,0.0,15.9,65.4,26.61,0.3306751365737744,0.0300907920921711,0.9415764273922784,0.0553969703128625,0.0106686724547591,5.192489557419201,697.312512906254,2.8613019297345805,186,0.211
4136,2022-07-06,-117.53,47.42,4.9,4.9,19.3,68.3,23.03,0.2748717275178006,-0.0082570100929185,1.016651511887555,0.0555561980145963,0.0107656339403379,5.160513381978535,697.312512906254,2.8613019297345805,187,0.204
4136,2022-07-07,-117.53,47.42,1.8,1.8,17.7,68.5,19.78,0.2607763567861204,0.0459020204415889,0.9122250085678032,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,188,0.195
4136,2022-07-08,-117.53,47.42,0.0,0.0,18.1,64.0,25.66,0.2932995086435073,0.0029545889321149,0.9941082298945144,0.0586685390430722,0.0107119709267921,5.476913580518975,697.312512906254,2.8613019297345805,189,0.185
4136,2022-07-09,-117.53,47.42,0.0,0.0,17.4,58.1,26.7,0.2943827855445657,0.0018564903044256,0.9962938997303664,0.056383611419399,0.0106329077910737,5.302746203322902,697.312512906254,2.8613019297345805,190,0.175
4136,2022-07-10,-117.53,47.42,0.0,0.0,17.7,51.9,26.92,0.2961120260414061,0.0003937763732961,0.9992127572510024,0.0561755466164455,0.0105620124827225,5.318640430347726,697.312512906254,2.8613019297345805,191,0.166
4136,2022-07-11,-117.53,47.42,0.0,0.0,17.8,60.1,28.28,0.297085103087311,0.0015020964477745,0.9970003129237528,0.0552979361059389,0.0105542061451963,5.239421643389739,697.312512906254,2.8613019297345805,192,0.158
4136,2022-07-12,-117.53,47.42,0.0,0.0,19.1,61.4,27.75,0.3059607286607342,-0.0078788950158642,1.0158829299695025,0.0553803071596571,0.010585167236239,5.231878337269808,697.312512906254,2.8613019297345805,193,0.15
4136,2022-07-13,-117.53,47.42,0.1,0.1,19.7,56.0,22.9,0.2760084941299871,-0.0068814321615986,1.0138582287844575,0.0553089418691612,0.0106270205657902,5.204557714624893,697.312512906254,2.8613019297345805,194,0.143
4136,2022-07-14,-117.53,47.42,0.0,0.0,18.2,58.0,28.15,0.3009396315505901,0.0413339744616141,0.9206134141873468,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,195,0.135
4136,2022-07-15,-117.53,47.42,0.0,0.0,18.7,57.4,24.91,0.2681210671135908,-0.0132397493560398,1.026834784533324,0.0552859144936718,0.0107376879427663,5.148772695607736,697.312512906254,2.8613019297345805,196,0.127
4136,2022-07-16,-117.53,47.42,0.0,0.0,18.4,53.1,27.32,0.2689172213100449,-0.013821897725978,1.0280312403897556,0.0552567678113922,0.0105386750356602,5.243236709018646,697.312512906254,2.8613019297345805,197,0.12
4136,2022-07-17,-117.53,47.42,0.0,0.0,18.1,50.2,27.54,0.3014797193463764,-0.0149036949193175,1.0302583510717704,0.0552281205954172,0.0105114293721428,5.2541018580957,697.312512906254,2.8613019297345805,198,0.113
4136,2022-07-18,-117.53,47.42,0.0,0.0,16.2,51.3,24.17,0.2931489727750192,0.0093402814849356,0.981492304119292,0.055216267368154,0.0102064644954409,5.4099308720290304,697.312512906254,2.8613019297345805,199,0.107
4136,2022-07-19,-117.53,47.42,0.0,0.0,17.1,53.7,27.4,0.3066715753075256,0.0091800180132045,0.9818069762592456,0.0551860078478043,0.010222554207439,5.398455877851452,697.312512906254,2.8613019297345805,200,0.102
4136,2022-07-20,-117.53,47.42,0.0,0.0,19.8,50.6,27.45,0.2767574759171028,-0.0136943278757019,1.027768932619453,0.0551733724924017,0.0107041908951622,5.154371127418643,697.312512906254,2.8613019297345805,201,0.096
4136,2022-07-21,-117.53,47.42,0.0,0.0,19.5,47.1,26.42,0.340834705767302,0.029532547471122,0.9426292106186172,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,202,0.091
4136,2022-07-22,-117.53,47.42,0.3,0.3,17.4,50.4,24.47,0.3040803447756393,-0.0160607236654569,1.0326457618915017,0.0551568955638789,0.0110708668776955,4.982165911054679,697.312512906254,2.8613019297345805,203,0.086
4136,2022-07-23,-117.53,47.42,0.0,0.0,17.8,53.7,26.39,0.3231930372530215,0.0122695592752651,0.9757583162254736,0.0551308744994514,0.0110166678334608,5.004314855713709,697.312512906254,2.8613019297345805,204,0.081
4136,2022-07-24,-117.53,47.42,0.0,0.0,19.4,53.3,26.74,0.3022420414392493,-0.0061818013246844,1.0124405073944596,0.055114789167448,0.0104957473029665,5.2511543558094536,697.312512906254,2.8613019297345805,205,0.077
4136,2022-07-25,-117.53,47.42,0.0,0.0,21.1,51.1,26.18,0.2818677539487225,-0.0076897098264732,1.0154985993849337,0.0550427720467117,0.0102927043896257,5.347746322355317,697.312512906254,2.8613019297345805,206,0.073
4136,2022-07-26,-117.53,47.42,0.0,0.0,22.6,51.6,26.23,0.2802775930371103,-0.0097605017036668,1.019713416240131,0.0548790989119282,0.0102990185007282,5.328575621846629,697.312512906254,2.8613019297345805,207,0.07
