station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2012-02-04,-121.45,48.54,0.0,0.0,5.6,81.8,5.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,35,0.35
Darrington,2012-02-07,-121.45,48.54,0.0,0.0,8.1,51.2,5.84,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,38,0.327
Darrington,2012-02-08,-121.45,48.54,3.4000000000000004,5.5,4.7,91.1,2.24,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,39,0.318
Darrington,2012-02-09,-121.45,48.54,3.4,3.5,4.9,95.6,2.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,40,0.332
Darrington,2012-02-10,-121.45,48.54,2.0,2.0,7.9,92.4,2.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,41,0.323
Darrington,2012-02-11,-121.45,48.54,2.1,3.0,7.2,94.8,4.02,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,42,0.325
Darrington,2012-02-12,-121.45,48.54,0.1,0.3,6.7,89.6,4.3,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,43,0.316
Darrington,2012-02-13,-121.45,48.54,0.3,1.6,6.8,88.4,5.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,44,0.316
Darrington,2012-02-14,-121.45,48.54,0.1,2.2,5.5,90.0,5.05,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,45,0.321
Darrington,2012-02-15,-121.45,48.54,0.0,0.0,3.4,86.4,4.38,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,46,0.316
Darrington,2012-02-16,-121.45,48.54,0.0,7.4,2.3,96.4,2.04,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,47,0.329
Darrington,2012-02-17,-121.45,48.54,1.6,12.7,5.0,94.0,4.66,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,48,0.335
Darrington,2012-02-18,-121.45,48.54,0.0,29.7,2.9,97.3,1.05,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,49,0.356
Darrington,2012-02-19,-121.45,48.54,0.0,9.3,1.7,95.8,2.69,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,50,0.355
Darrington,2012-02-20,-121.45,48.54,0.7000000000000001,5.4,2.8,92.3,4.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,51,0.332
Darrington,2012-02-21,-121.45,48.54,27.9,51.6,3.4,98.3,0.28,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,52,0.383
Darrington,2012-02-22,-121.45,48.54,8.9,41.3,5.6,91.5,4.48,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,53,0.37
Darrington,2012-02-23,-121.45,48.54,0.2,7.4,4.9,93.1,7.42,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,54,0.344
Darrington,2012-02-24,-121.45,48.54,0.0,29.7,1.6,97.8,0.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,55,0.365
Darrington,2012-02-25,-121.45,48.54,0.1,30.7,2.0,96.3,2.85,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,56,0.375
Darrington,2012-02-26,-121.45,48.54,0.0,7.0,1.0,84.8,7.6,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,57,0.354
Darrington,2012-02-27,-121.45,48.54,0.0,0.0,0.1,64.9,9.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,58,0.338
Darrington,2012-02-28,-121.45,48.54,0.0,4.5,1.1,76.8,5.7,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,59,0.331
Darrington,2012-02-29,-121.45,48.54,0.0,21.6,1.2,96.1,2.11,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,60,0.354
Darrington,2012-03-01,-121.45,48.54,0.1,8.9,1.4,98.3,3.7,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,61,0.347
Darrington,2012-03-02,-121.45,48.54,0.1,10.4,1.3,99.0,1.63,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,62,0.357
Darrington,2012-03-03,-121.45,48.54,10.2,20.2,2.2,98.8,1.42,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,63,0.382
Darrington,2012-03-04,-121.45,48.54,4.1000000000000005,5.4,4.9,97.5,2.98,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,64,0.364
Darrington,2012-03-05,-121.45,48.54,2.4,34.8,2.4,94.8,2.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,65,0.368
Darrington,2012-03-06,-121.45,48.54,0.0,4.3,1.6,81.5,10.68,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,66,0.347
Darrington,2012-03-07,-121.45,48.54,0.0,0.0,1.2,83.5,10.25,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,67,0.331
Darrington,2012-03-08,-121.45,48.54,0.0,0.0,5.8,82.5,10.82,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,68,0.321
Darrington,2012-03-09,-121.45,48.54,5.0,15.2,1.9,97.3,1.69,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,69,0.343
Darrington,2012-03-10,-121.45,48.54,6.5,22.0,4.6,97.8,1.73,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,70,0.377
Darrington,2012-03-11,-121.45,48.54,0.8,20.4,4.9,85.3,6.02,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,71,0.361
Darrington,2012-03-12,-121.45,48.54,0.0,27.9,2.2,92.2,1.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,72,0.357
Darrington,2012-03-13,-121.45,48.54,0.1,15.9,2.0,94.6,3.9,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,73,0.367
Darrington,2012-03-14,-121.45,48.54,0.0,18.9,0.5,97.1,0.67,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,74,0.358
Darrington,2012-03-15,-121.45,48.54,15.1,31.7,2.2,98.5,1.03,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,75,0.38
Darrington,2012-03-16,-121.45,48.54,1.0,11.7,5.5,89.6,7.6,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,76,0.371
Darrington,2012-03-17,-121.45,48.54,0.4,8.5,2.9,94.1,3.99,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,77,0.367
Darrington,2012-03-18,-121.45,48.54,0.3,2.3000000000000003,3.0,90.3,9.84,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,78,0.357
Darrington,2012-03-19,-121.45,48.54,0.0,2.9,3.9,80.8,14.37,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,79,0.346
Darrington,2012-03-20,-121.45,48.54,0.3,41.2,1.5,97.9,0.32,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,80,0.378
Darrington,2012-03-21,-121.45,48.54,0.3,4.7,2.7,91.0,16.02,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,81,0.361
Darrington,2012-03-22,-121.45,48.54,0.0,3.1,3.8,87.6,15.6,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,82,0.367
Darrington,2012-03-23,-121.45,48.54,0.0,0.0,5.0,78.9,15.95,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,83,0.354
Darrington,2012-03-24,-121.45,48.54,0.0,0.0,6.2,74.1,10.56,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,84,0.339
Darrington,2012-03-25,-121.45,48.54,0.0,0.0,7.2,80.2,11.07,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,85,0.327
Darrington,2012-03-26,-121.45,48.54,2.2,2.8000000000000003,4.0,96.1,2.37,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,86,0.324
Darrington,2012-03-27,-121.45,48.54,1.8,4.5,7.3,79.3,8.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,87,0.323
Darrington,2012-03-28,-121.45,48.54,7.300000000000001,13.8,6.7,94.6,5.29,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,88,0.355
Darrington,2012-03-29,-121.45,48.54,7.7,36.8,4.4,95.4,2.11,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,89,0.38
Darrington,2012-03-30,-121.45,48.54,5.7,27.3,5.3,95.4,5.19,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,90,0.377
Darrington,2012-03-31,-121.45,48.54,2.9,9.3,3.6,92.4,3.84,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,91,0.358
Darrington,2012-04-01,-121.45,48.54,1.3,13.1,5.9,92.9,8.41,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,92,0.369
Darrington,2012-04-02,-121.45,48.54,0.0,0.0,7.0,84.2,11.94,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,93,0.348
Darrington,2012-04-03,-121.45,48.54,2.7,7.2,6.7,87.6,5.02,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,94,0.339
Darrington,2012-04-04,-121.45,48.54,0.5,1.9,5.5,82.2,10.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,95,0.338
Darrington,2012-04-05,-121.45,48.54,0.2,0.3,5.8,74.3,19.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,96,0.325
Darrington,2012-04-06,-121.45,48.54,0.6000000000000001,1.2,5.8,84.5,9.78,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,97,0.318
Darrington,2012-04-07,-121.45,48.54,0.0,0.0,8.2,70.1,20.12,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,98,0.313
Darrington,2012-04-08,-121.45,48.54,0.0,0.0,9.9,51.2,16.67,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,99,0.298
Darrington,2012-04-09,-121.45,48.54,0.0,0.0,12.9,58.2,18.11,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,100,0.283
Darrington,2012-04-10,-121.45,48.54,0.0,0.0,14.0,59.7,13.83,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,101,0.268
Darrington,2012-04-11,-121.45,48.54,5.5,6.3,8.0,86.1,6.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,102,0.276
Darrington,2012-04-12,-121.45,48.54,3.0,3.6,9.8,86.2,16.31,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,103,0.329
Darrington,2012-04-13,-121.45,48.54,0.0,0.0,9.9,77.9,20.7,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,104,0.318
Darrington,2012-04-14,-121.45,48.54,2.9,2.9,7.4,81.9,7.82,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,105,0.299
Darrington,2012-04-15,-121.45,48.54,0.0,0.0,10.1,73.6,15.73,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,106,0.285
Darrington,2012-04-16,-121.45,48.54,14.4,18.9,8.2,91.8,6.77,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,107,0.346
Darrington,2012-04-17,-121.45,48.54,1.0,1.8,8.1,85.2,12.14,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,108,0.348
Darrington,2012-04-18,-121.45,48.54,2.9000000000000004,3.0,8.4,88.7,10.68,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,109,0.342
Darrington,2012-04-20,-121.45,48.54,16.7,19.9,9.0,86.1,13.95,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,111,0.367
Darrington,2012-04-21,-121.45,48.54,0.0,0.0,10.6,75.8,20.18,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,112,0.329
Darrington,2012-04-22,-121.45,48.54,0.0,0.0,16.2,69.9,19.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,113,0.304
Darrington,2012-04-23,-121.45,48.54,0.0,0.0,15.0,71.0,21.41,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,114,0.28
Darrington,2012-04-24,-121.45,48.54,10.7,10.7,9.8,93.7,1.88,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,115,0.316
Darrington,2012-04-25,-121.45,48.54,11.9,11.9,11.1,95.4,6.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,116,0.35
Darrington,2012-04-26,-121.45,48.54,14.9,15.9,7.8,94.2,5.28,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,117,0.367
Darrington,2012-04-27,-121.45,48.54,3.0,8.5,9.2,80.9,17.59,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,118,0.35
Darrington,2012-04-28,-121.45,48.54,0.0,0.0,11.8,74.0,18.75,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,119,0.322
Darrington,2012-04-29,-121.45,48.54,1.6,1.6,12.7,82.0,17.44,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,120,0.303
Darrington,2012-04-30,-121.45,48.54,23.3,31.3,7.6,95.0,4.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,121,0.366
Darrington,2012-05-01,-121.45,48.54,4.2,11.6,7.8,90.5,10.75,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,122,0.361
Darrington,2012-05-02,-121.45,48.54,1.6,3.5,8.9,81.6,21.68,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,123,0.344
