station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2024-07-02,-117.53,47.42,0.0,0.0,15.2,49.1,24.82,0.2672998673097269,-0.024833444310169,1.050931698108949,0.051884930622092,0.0099893827246172,5.194007683200478,697.312512906254,2.8613019297345805,184,0.064
4136,2024-07-03,-117.53,47.42,0.0,0.0,15.9,46.0,26.59,0.2790733728876696,-0.041602711591891,1.086817256465725,0.0518552326239219,0.009963418158816,5.204562510310585,697.312512906254,2.8613019297345805,185,0.062
4136,2024-07-04,-117.53,47.42,0.0,0.0,16.9,46.3,27.08,0.2206043150695117,0.0066845501789878,0.986719672656545,0.0519218953959463,0.0099204237480546,5.233838464423266,697.312512906254,2.8613019297345805,186,0.06
4136,2024-07-05,-117.53,47.42,0.0,0.0,18.4,45.2,26.97,0.269089856188874,-0.029515284226392,1.0608258610293813,0.0520481684662145,0.010011971671906,5.1985932613316805,697.312512906254,2.8613019297345805,187,0.058
4136,2024-07-06,-117.53,47.42,0.0,0.0,18.7,42.6,26.98,0.2214699474576695,-0.0531230370059132,1.112206842244709,0.0526626929092058,0.0100209013942429,5.2552850125299875,697.312512906254,2.8613019297345805,188,0.056
4136,2024-07-07,-117.53,47.42,0.0,0.0,20.5,44.6,26.72,0.2735923976545825,-0.0327954853535442,1.067814996429234,0.0519413747660883,0.0099788071887622,5.205168692364607,697.312512906254,2.8613019297345805,189,0.054
4136,2024-07-08,-117.53,47.42,0.0,0.0,21.4,45.8,26.5,0.2801240645163336,-0.047473477926005,1.0996790678807309,0.0519320447598993,0.0099779876463464,5.204661160200473,697.312512906254,2.8613019297345805,190,0.052
4136,2024-07-09,-117.53,47.42,0.0,0.0,23.1,44.4,26.41,0.2742288653030727,-0.0506336086611992,1.1066682139227522,0.0518881857316337,0.0099690350165118,5.204935647802479,697.312512906254,2.8613019297345805,191,0.05
4136,2024-07-10,-117.53,47.42,0.0,0.0,23.7,37.6,25.81,0.2462240364788889,-0.0435736648170511,1.0911176600103054,0.0524259781955018,0.0099673564828415,5.259767550779507,697.312512906254,2.8613019297345805,192,0.047
4136,2024-07-11,-117.53,47.42,0.0,0.0,21.7,33.0,26.55,0.2899748611212057,-0.0211763518965129,1.0432689830033082,0.0519218953959463,0.0099204237480546,5.233838464423266,697.312512906254,2.8613019297345805,193,0.047
4136,2024-07-12,-117.53,47.42,0.0,0.0,20.2,41.0,26.16,0.2606541867294441,-0.0338622434647055,1.0700981681662878,0.0523856462866496,0.0100060113306243,5.235417446142419,697.312512906254,2.8613019297345805,194,0.042
4136,2024-07-13,-117.53,47.42,0.0,0.0,21.5,39.7,26.19,0.2593709048294863,-0.034712792244487,1.0719222050506632,0.0524301192077385,0.0100152489099696,5.235029072073004,697.312512906254,2.8613019297345805,195,0.037
4136,2024-07-14,-117.53,47.42,0.0,0.0,21.0,36.9,26.38,0.2982830914458524,-0.0348780883093913,1.072277062383332,0.0525826692149034,0.0099970776099979,5.259804041364651,697.312512906254,2.8613019297345805,196,0.036
4136,2024-07-15,-117.53,47.42,0.0,0.0,21.4,31.3,26.74,0.2593125588669633,-0.035340576477835,1.0732705773998443,0.0520782915633721,0.0099939391013919,5.21098748301545,697.312512906254,2.8613019297345805,197,0.035
4136,2024-07-16,-117.53,47.42,0.0,0.0,20.9,39.9,23.04,0.2628362473550839,-0.0352659875833578,1.0731102814443478,0.0525141522499181,0.0099893005821308,5.2570399517116515,697.312512906254,2.8613019297345805,198,0.029
4136,2024-07-17,-117.53,47.42,0.0,0.0,21.3,44.1,17.93,0.2689662177144704,-0.0233137101241257,1.0477404267179562,0.0525726332208809,0.0100104329904858,5.25178414069074,697.312512906254,2.8613019297345805,199,0.029
4136,2024-07-18,-117.53,47.42,0.0,0.0,22.5,40.1,24.87,0.2787387320660057,-0.027249309302115,1.0560252684736011,0.0517595053944179,0.0097005646668079,5.335720875251898,697.312512906254,2.8613019297345805,200,0.03
4136,2024-07-19,-117.53,47.42,0.0,0.0,21.7,38.5,24.6,0.2722828163201105,-0.0289308515409765,1.0595855641936245,0.0524237410175509,0.0099950629945764,5.244963543100936,697.312512906254,2.8613019297345805,201,0.028
4136,2024-07-20,-117.53,47.42,0.0,0.0,22.0,38.5,24.76,0.2665775930208882,-0.0298242202120073,1.0614820959940363,0.0527972833756623,0.0099689137324321,5.296192222417899,697.312512906254,2.8613019297345805,202,0.028
4136,2024-07-21,-117.53,47.42,0.0,0.0,25.3,37.0,24.44,0.2577388560970313,-0.039202781224679,1.0816046933912835,0.0529705226424705,0.009991051699944,5.301796470812708,697.312512906254,2.8613019297345805,203,0.028
4136,2024-07-22,-117.53,47.42,0.0,0.0,25.1,38.7,19.65,0.2574602129505902,-0.0394904439037048,1.0822281124702224,0.0529316515289381,0.0099840454491108,5.301623655334255,697.312512906254,2.8613019297345805,204,0.027
4136,2024-07-23,-117.53,47.42,0.0,0.0,18.0,37.9,25.78,0.2576553860298018,-0.0387657079485972,1.0806581876430272,0.0529252429914365,0.0099750103195556,5.305783282016101,697.312512906254,2.8613019297345805,205,0.028
4136,2024-07-24,-117.53,47.42,0.0,0.0,16.6,30.4,23.85,0.2634122044123326,-0.0327935202082879,1.067810795095893,0.0527255504285535,0.0099558783802477,5.295921506349433,697.312512906254,2.8613019297345805,206,0.025
4136,2024-07-25,-117.53,47.42,0.0,0.0,15.2,34.3,24.58,0.2659807404663006,-0.0300920939042127,1.062051445740542,0.0474739746114485,0.0089181122704035,5.323321031626864,697.312512906254,2.8613019297345805,207,0.026
4136,2024-07-26,-117.53,47.42,0.0,0.0,13.7,39.2,24.67,0.25535912911103,-0.0396815679014686,1.082642520595496,0.0524607917265006,0.009906408400481,5.295641932544698,697.312512906254,2.8613019297345805,208,0.023
4136,2024-07-27,-117.53,47.42,0.0,0.0,14.8,37.7,22.36,0.2542317418378724,-0.0394499943089994,1.0821404280365807,0.0524951471228701,0.0099205904675351,5.291534540676714,697.312512906254,2.8613019297345805,209,0.024
4136,2024-07-28,-117.53,47.42,0.0,0.0,17.0,44.3,21.8,0.2345343794243397,-0.0454933006530954,1.0953231667922771,0.0524156343151256,0.0098958271536443,5.296741091099414,697.312512906254,2.8613019297345805,210,0.024
4136,2024-07-29,-117.53,47.42,0.0,0.0,16.7,53.5,16.38,0.234046099528831,-0.0604477680173673,1.1286735658959823,0.0523967293815162,0.0098938843374509,5.29587041796932,697.312512906254,2.8613019297345805,211,0.023
4136,2024-07-30,-117.53,47.42,0.1,0.1,19.3,56.1,20.3,0.2337081387059778,-0.0456796333257133,1.0957322821997448,0.0523421716012462,0.0098860196999094,5.294564768237869,697.312512906254,2.8613019297345805,212,0.025
4136,2024-07-31,-117.53,47.42,0.0,0.0,19.2,48.6,24.35,0.2521907346337589,-0.04256149697893,1.0889070093685034,0.0522340279531337,0.0098603237628812,5.297394812710558,697.312512906254,2.8613019297345805,213,0.025
4136,2024-08-01,-117.53,47.42,0.0,0.0,21.8,40.6,24.1,0.2324583072301139,-0.0266127909083194,1.0546807902543804,0.0474739746114485,0.0089181122704035,5.323321031626864,697.312512906254,2.8613019297345805,214,0.024
4136,2024-08-02,-117.53,47.42,0.0,0.0,24.5,37.2,22.37,0.2318642530959666,-0.0454818620418699,1.0952980571729376,0.0521792604895688,0.0098687159672245,5.287340385807435,697.312512906254,2.8613019297345805,215,0.025
4136,2024-08-03,-117.53,47.42,0.3,0.3,22.0,47.4,6.57,0.255888328912759,-0.0460063708560251,1.0964500588904498,0.0524077530573429,0.0098819722160937,5.303369804257499,697.312512906254,2.8613019297345805,216,0.023
4136,2024-08-04,-117.53,47.42,4.4,4.4,22.7,60.5,14.02,0.2283432094131577,-0.0377395156814004,1.078439292263206,0.0525243833273921,0.0098903908231635,5.310647907297954,697.312512906254,2.8613019297345805,217,0.024
4136,2024-08-05,-117.53,47.42,0.0,0.0,23.5,51.2,17.94,0.2282143557484811,-0.0378443036552377,1.0786656542158584,0.0525182260730585,0.0098905262522138,5.309952649011261,697.312512906254,2.8613019297345805,218,0.026
4136,2024-08-06,-117.53,47.42,0.0,0.0,18.8,46.2,16.34,0.2658832779667993,-0.0043853070493678,1.0088092453444444,0.0524940719639931,0.0098820783329867,5.312047748980687,697.312512906254,2.8613019297345805,219,0.027
4136,2024-08-07,-117.53,47.42,0.0,0.0,18.8,41.0,22.67,0.2372390650502432,-0.046986287060245,1.0986056893458684,0.052362853772349,0.0098592740859486,5.311025265742018,697.312512906254,2.8613019297345805,220,0.028
4136,2024-08-08,-117.53,47.42,0.0,0.0,19.5,35.6,22.44,0.2214854775997915,-0.0347411478898241,1.0719830702694426,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,221,0.028
4136,2024-08-09,-117.53,47.42,0.0,0.0,21.8,32.5,21.24,0.2261297935060702,-0.0461326151828078,1.0967275240082752,0.0522660064271449,0.009916231240481,5.270753087501566,697.312512906254,2.8613019297345805,222,0.027
4136,2024-08-10,-117.53,47.42,0.0,0.0,20.3,35.8,19.82,0.2327906478712,-0.047637155953649,1.1000399296370085,0.052268733950273,0.0099163069971557,5.2709878753516595,697.312512906254,2.8613019297345805,223,0.025
4136,2024-08-11,-117.53,47.42,0.0,0.0,20.1,37.7,18.69,0.2635605599699348,-0.0481283655322401,1.101123646906762,0.0522413330374822,0.0099168599320582,5.26793091718495,697.312512906254,2.8613019297345805,224,0.025
4136,2024-08-12,-117.53,47.42,0.0,0.0,19.3,35.7,20.85,0.2242304051629657,-0.0480887973169169,1.101036309230047,0.0522332474072381,0.0099118497310107,5.269777975327717,697.312512906254,2.8613019297345805,225,0.025
4136,2024-08-13,-117.53,47.42,0.0,0.0,14.1,49.9,15.5,0.2621959778332029,-0.0483152491343797,1.1015362473559314,0.0521511906004925,0.0098901916901818,5.2730212147721796,697.312512906254,2.8613019297345805,226,0.023
4136,2024-08-14,-117.53,47.42,0.0,0.0,15.1,51.5,22.0,0.245056927207179,-0.043763798636944,1.0915334486909436,0.0521263820302949,0.0096912500798504,5.378705698522159,697.312512906254,2.8613019297345805,227,0.022
4136,2024-08-15,-117.53,47.42,0.0,0.0,16.0,53.5,14.61,0.2433260490300343,-0.0534953423014851,1.1130376736477186,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,228,0.023
4136,2024-08-16,-117.53,47.42,0.5,0.5,17.1,50.9,19.76,0.2400012778698329,-0.0431460303134932,1.090183103546363,0.052195915554536,0.0098834656981907,5.281134892195834,697.312512906254,2.8613019297345805,229,0.023
4136,2024-08-17,-117.53,47.42,0.0,0.0,18.8,45.9,21.69,0.2402504925932146,-0.0418311083617713,1.0873146868507717,0.0519671359829463,0.0098777794232931,5.261014014992157,697.312512906254,2.8613019297345805,230,0.023
4136,2024-08-18,-117.53,47.42,0.0,0.0,19.1,38.2,21.75,0.2390594715162821,-0.0416468260878248,1.0869133159288549,0.0521679984019428,0.0098867587540833,5.276552174431998,697.312512906254,2.8613019297345805,231,0.023
4136,2024-08-19,-117.53,47.42,0.0,0.0,17.2,38.3,19.75,0.2385674101989891,-0.0412727816958643,1.0860991132991311,0.0521463861523263,0.0098716700678976,5.282427977602752,697.312512906254,2.8613019297345805,232,0.022
4136,2024-08-20,-117.53,47.42,0.0,0.0,17.3,36.6,19.55,0.2379719781613874,-0.0415176674385425,1.086632097490186,0.0520849289246014,0.0098409785258741,5.292657512427105,697.312512906254,2.8613019297345805,233,0.022
4136,2024-08-21,-117.53,47.42,0.0,0.0,15.5,48.1,19.87,0.2417665543738525,-0.0481166321310325,1.1010977473821268,0.0520770041952809,0.0098263515324551,5.299729408547757,697.312512906254,2.8613019297345805,234,0.022
4136,2024-08-22,-117.53,47.42,0.0,0.0,19.9,41.2,16.26,0.2445978245382263,-0.0502172037408315,1.105744605900671,0.0502150691008292,0.0086593610094841,5.798934707287443,697.312512906254,2.8613019297345805,235,0.022
4136,2024-08-23,-117.53,47.42,1.2,1.2,14.9,65.8,14.64,0.2439379779040259,-0.0451433422352885,1.0945552232750153,0.0517681978173632,0.0099372092165566,5.209530833980112,697.312512906254,2.8613019297345805,236,0.021
4136,2024-08-24,-117.53,47.42,0.0,0.0,12.3,60.4,18.01,0.2413654654823574,-0.040819429201047,1.0851131276919972,0.0518794939665599,0.0099431758853779,5.217597934966812,697.312512906254,2.8613019297345805,237,0.021
4136,2024-08-25,-117.53,47.42,0.0,0.0,13.1,62.0,18.49,0.2407829840985918,-0.039655591264088,1.0825861865875517,0.0526846665704271,0.0098776319282295,5.333734538119219,697.312512906254,2.8613019297345805,238,0.026
4136,2024-08-26,-117.53,47.42,0.0,0.0,13.9,52.6,20.24,0.2401283754164111,-0.0391811944185979,1.081557925783705,0.0526477715332391,0.0098691853170272,5.334561044507541,697.312512906254,2.8613019297345805,239,0.031
4136,2024-08-27,-117.53,47.42,1.0,1.0,11.8,41.4,10.92,0.2399971399128638,-0.0384903303910114,1.0800622845668604,0.0529929565645621,0.0100121189282368,5.29288125165071,697.312512906254,2.8613019297345805,240,0.032
4136,2024-08-28,-117.53,47.42,0.0,0.0,11.1,42.4,18.11,0.2395001488490766,-0.0383790962113877,1.0798216762139448,0.0516995579494608,0.0097034158188369,5.327975108425035,697.312512906254,2.8613019297345805,241,0.031
4136,2024-08-29,-117.53,47.42,0.0,0.0,12.6,45.6,20.59,0.2434549560120187,-0.0500956634255849,1.1054751757555756,0.0498798176166599,0.0085726936171586,5.818453317499106,697.312512906254,2.8613019297345805,242,0.032
4136,2024-08-30,-117.53,47.42,0.0,0.0,15.6,41.1,20.5,0.2497563706533119,-0.0384483928046951,1.079971563703883,0.0516872303613313,0.0097453643856288,5.303776063781964,697.312512906254,2.8613019297345805,243,0.033
4136,2024-08-31,-117.53,47.42,0.0,0.0,18.6,36.9,20.24,0.233070634556241,-0.040083357317127,1.083514245997648,0.0523926442640447,0.0097778641452389,5.358291287934901,697.312512906254,2.8613019297345805,244,0.034
4136,2024-09-01,-117.53,47.42,0.0,0.0,19.3,37.6,19.79,0.2317305280087496,-0.0372853269382474,1.0774587278693235,0.0524449199786549,0.0097691324959566,5.368431639182047,697.312512906254,2.8613019297345805,245,0.034
4136,2024-09-02,-117.53,47.42,0.2,0.2,18.2,36.3,8.91,0.2352713905228901,-0.0428094424849423,1.0894481086317422,0.0517813898246092,0.0097653836776858,5.302545351385529,697.312512906254,2.8613019297345805,246,0.034
4136,2024-09-03,-117.53,47.42,0.0,0.0,17.1,47.9,15.99,0.231395311601293,-0.0354868122291218,1.0735849186492443,0.0524237877851358,0.0097506835606071,5.376421812818186,697.312512906254,2.8613019297345805,247,0.033
4136,2024-09-04,-117.53,47.42,0.0,0.0,18.0,44.4,18.63,0.231066859422424,-0.0353026768661119,1.0731891257901052,0.0521535132881303,0.0096500206438523,5.404497587407297,697.312512906254,2.8613019297345805,248,0.032
4136,2024-09-05,-117.53,47.42,0.0,0.0,19.2,40.0,19.02,0.2303012331256148,-0.0550999548334066,1.1166259968242294,0.0495468043761015,0.0084868936372071,5.838037625319714,697.312512906254,2.8613019297345805,249,0.029
4136,2024-09-06,-117.53,47.42,0.0,0.0,19.8,40.1,16.49,0.2329568967734837,-0.0454035087630694,1.0951260751110394,0.0512838875626012,0.0096209008670752,5.330466270378631,697.312512906254,2.8613019297345805,250,0.028
4136,2024-09-07,-117.53,47.42,0.0,0.0,20.3,38.1,17.05,0.2282933312936555,-0.0318770848736829,1.065853383647104,0.0520711519439501,0.0096580044855942,5.391502149498789,697.312512906254,2.8613019297345805,251,0.026
4136,2024-09-08,-117.53,47.42,0.0,0.0,19.4,38.4,10.66,0.2254577752386312,-0.0329317656952346,1.0681063952408894,0.0520564082832881,0.0096653882298569,5.385857975418195,697.312512906254,2.8613019297345805,252,0.024
4136,2024-09-09,-117.53,47.42,0.0,0.0,18.9,41.0,16.75,0.2249057401058923,-0.0321589796354845,1.066455087062486,0.052006908083484,0.0096557970472024,5.386081317704564,697.312512906254,2.8613019297345805,253,0.025
4136,2024-09-10,-117.53,47.42,0.0,0.0,17.2,43.8,18.09,0.2247957453342613,-0.0319317424108482,1.065970022589874,0.0519298909106374,0.0096105831792993,5.4034068424163255,697.312512906254,2.8613019297345805,254,0.024
4136,2024-09-11,-117.53,47.42,0.1,0.1,14.6,51.7,9.25,0.2243635420527039,-0.0316975573279499,1.065470365313713,0.0517948216643459,0.0096151085312111,5.386816123418413,697.312512906254,2.8613019297345805,255,0.021
4136,2024-09-12,-117.53,47.42,0.2,0.2,16.8,61.8,9.13,0.2305560134201847,-0.0482727548318437,1.1014424144667934,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,256,0.021
4136,2024-09-13,-117.53,47.42,0.0,0.0,13.8,55.8,15.93,0.2236949318571426,-0.0387926156201254,1.0807164327917698,0.0511671522526129,0.00947632417937,5.3994725469611975,697.312512906254,2.8613019297345805,257,0.022
4136,2024-09-14,-117.53,47.42,0.8999999999999999,0.8999999999999999,13.2,67.4,10.13,0.2248054384213738,-0.0257836782519777,1.052932141817773,0.047700778108876,0.0088233256485407,5.406213032244228,697.312512906254,2.8613019297345805,258,0.025
4136,2024-09-15,-117.53,47.42,0.0,0.0,10.6,69.3,7.62,0.2208257090466507,-0.0155281086607328,1.0315460680946584,0.0513226506918665,0.009486905174979,5.409841222744146,697.312512906254,2.8613019297345805,259,0.026
4136,2024-09-16,-117.53,47.42,0.0,0.0,13.7,59.9,15.53,0.2198367301686895,-0.0158059380853471,1.0321195558822989,0.0470757104419428,0.0083025512029041,5.670029523633186,697.312512906254,2.8613019297345805,260,0.027
4136,2024-09-17,-117.53,47.42,0.0,0.0,11.9,57.2,12.71,0.2044527331498145,-0.03170630380529,1.0654890224523663,0.0512034563897198,0.0094484538723876,5.419241823189462,697.312512906254,2.8613019297345805,261,0.028
4136,2024-09-18,-117.53,47.42,0.0,0.0,14.5,56.6,16.36,0.2038569499255028,-0.0448134043320789,1.0938317278222331,0.0510568635183282,0.0094216293825302,5.41911185903774,697.312512906254,2.8613019297345805,262,0.029
4136,2024-09-19,-117.53,47.42,0.0,0.0,13.1,52.2,16.01,0.1805866263136894,-0.0528852604938383,1.111676565230974,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,263,0.023
4136,2024-09-20,-117.53,47.42,0.0,0.0,10.2,41.0,14.35,0.2118539247684099,-0.0250334303308887,1.0513523870657118,0.0500847655085048,0.0094147151326085,5.3198386571498775,697.312512906254,2.8613019297345805,264,0.022
4136,2024-09-21,-117.53,47.42,0.0,0.0,7.8,39.7,14.57,0.2066992638622798,-0.0296048372421061,1.061016044552341,0.0511981617048835,0.0095081450665957,5.3846635012705315,697.312512906254,2.8613019297345805,265,0.021
4136,2024-09-22,-117.53,47.42,0.0,0.0,10.5,40.2,14.15,0.2070028054622145,-0.0283565093734674,1.058368135323343,0.0513462952758894,0.0095134901902825,5.397209041991414,697.312512906254,2.8613019297345805,266,0.023
4136,2024-09-23,-117.53,47.42,0.0,0.0,14.9,52.5,14.57,0.2069402196611431,-0.0357930691431413,1.0742435425377688,0.0473156365310066,0.0084629676123326,5.590903652054169,697.312512906254,2.8613019297345805,267,0.025
4136,2024-09-24,-117.53,47.42,0.0,0.0,17.1,51.1,15.0,0.2066436752440409,-0.0272315283878826,1.05598768706546,0.0512747908668375,0.0094756483050318,5.411217176518615,697.312512906254,2.8613019297345805,268,0.025
4136,2024-09-25,-117.53,47.42,0.3999999999999999,0.3999999999999999,19.4,48.0,10.72,0.2058336863631398,-0.0364216687258934,1.0755966952426883,0.051169209550137,0.0094407071893779,5.420061074207378,697.312512906254,2.8613019297345805,269,0.026
4136,2024-09-26,-117.53,47.42,0.0,0.0,10.9,54.6,15.42,0.2052495779892303,-0.0513645456176358,1.108291431403601,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,270,0.022
4136,2024-09-27,-117.53,47.42,0.0,0.0,11.9,53.6,13.55,0.2079626537105845,-0.0382853293328192,1.0796188942532388,0.0503206497868845,0.0083621021541563,6.017703307041358,697.312512906254,2.8613019297345805,271,0.02
4136,2024-09-28,-117.53,47.42,0.0,0.0,14.8,52.9,13.98,0.2073580514888458,-0.0237307873115242,1.0486152528484922,0.0502625849731495,0.0084903464083499,5.919968698063727,697.312512906254,2.8613019297345805,272,0.021
4136,2024-09-29,-117.53,47.42,0.8,0.8,7.3,40.2,12.54,0.209137079891919,-0.0160527780944495,1.032629347869617,0.0521394903638347,0.0096325142534461,5.4128640759790185,697.312512906254,2.8613019297345805,273,0.024
4136,2024-09-30,-117.53,47.42,0.0,0.0,3.9,43.5,14.69,0.2102868152103082,-0.031772140611355,1.0656294699708733,0.0521344849615729,0.0096152481417402,5.422063392753692,697.312512906254,2.8613019297345805,274,0.021
