station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2024-03-23,-121.45,48.54,15.5,15.8,7.1,94.1,1.77,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,83,0.294
Darrington,2024-03-24,-121.45,48.54,0.5,0.5,8.2,80.9,12.97,0.3529554103592273,0.1094808962952091,0.8026448284764723,0.1198519949921548,0.0308627430845786,3.883387638736553,216.30902463997063,14.401476296850973,84,0.283
Darrington,2024-03-25,-121.45,48.54,4.4,4.4,6.7,89.8,5.27,0.3668493509441306,0.135672674167441,0.7610708133540286,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,85,0.272
Darrington,2024-03-26,-121.45,48.54,1.9,2.4,7.3,90.3,8.81,0.3964496216805901,0.1778719923466329,0.6979773803904363,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,86,0.293
Darrington,2024-03-27,-121.45,48.54,1.9,14.9,4.3,93.6,1.65,0.3969911948987207,0.1787134902777488,0.6967651736375101,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,87,0.312
Darrington,2024-03-28,-121.45,48.54,1.4,2.1,7.3,88.7,8.12,0.3646473415086707,0.1392667104578811,0.7555151762454138,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,88,0.294
Darrington,2024-03-29,-121.45,48.54,0.0,0.0,7.7,82.4,12.62,0.3758158923926292,0.1452841431861052,0.746291531144517,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,89,0.281
Darrington,2024-03-30,-121.45,48.54,0.0,0.0,7.4,73.7,14.23,0.3573750302138611,0.1399259808379957,0.7544998829921716,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,90,0.266
Darrington,2024-03-31,-121.45,48.54,0.0,0.0,8.2,72.1,14.49,0.3629989691353225,0.138511591023493,0.756679524186531,0.1259134689226412,0.031931370794006,3.943252851088907,216.30902463997063,14.401476296850973,91,0.258
Darrington,2024-04-01,-121.45,48.54,0.0,0.0,10.7,74.3,7.93,0.3643139571004443,0.1388740387933681,0.7561204592203988,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,92,0.252
Darrington,2024-04-02,-121.45,48.54,6.300000000000001,8.7,14.0,63.2,14.72,0.3664839559181128,0.1397493184280666,0.7547718324222246,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,93,0.25
Darrington,2024-04-03,-121.45,48.54,2.3000000000000003,12.9,6.8,80.4,11.6,0.3645962229406875,0.1397330493414822,0.7547968808622028,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,94,0.28
Darrington,2024-04-04,-121.45,48.54,1.7,1.7,5.3,84.6,7.28,0.3737516121885763,0.1459375307469527,0.745295835364033,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,95,0.262
Darrington,2024-04-05,-121.45,48.54,0.4,0.7000000000000001,6.5,88.7,3.18,0.3724979776897264,0.1410850919665668,0.7527176667895675,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,96,0.261
Darrington,2024-04-06,-121.45,48.54,2.3000000000000003,4.6,7.3,85.8,6.09,0.3781534703266537,0.1358659010854875,0.7607712302030589,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,97,0.26
Darrington,2024-04-07,-121.45,48.54,7.6,10.8,8.3,87.5,10.02,0.3830032892641309,0.1404861544731981,0.7536381236682526,0.1190835084414811,0.0299334936347134,3.9782696231415415,216.30902463997063,14.401476296850973,98,0.267
Darrington,2024-04-08,-121.45,48.54,13.7,19.6,6.7,90.6,4.91,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,99,0.305
Darrington,2024-04-09,-121.45,48.54,7.6,8.4,6.8,87.2,7.16,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,100,0.303
Darrington,2024-04-10,-121.45,48.54,0.0,0.0,8.6,73.7,17.84,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,101,0.272
Darrington,2024-04-11,-121.45,48.54,6.2,6.2,8.9,80.2,7.33,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,102,0.263
Darrington,2024-04-12,-121.45,48.54,0.4,0.4,11.5,76.4,17.35,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,103,0.262
Darrington,2024-04-13,-121.45,48.54,0.0,0.0,10.9,74.0,18.27,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,104,0.252
Darrington,2024-04-14,-121.45,48.54,0.0,0.0,11.4,66.5,18.08,0.4053519287662109,0.1450680319326481,0.746621112655111,0.1001677501064459,0.0257801066932352,3.885466856222521,216.30902463997063,14.401476296850973,105,0.245
Darrington,2024-04-15,-121.45,48.54,3.7,3.7,9.9,66.3,10.63,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,106,0.242
Darrington,2024-04-16,-121.45,48.54,0.5,2.3,6.1,73.0,10.95,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,107,0.24
Darrington,2024-04-17,-121.45,48.54,0.4,0.4,6.9,69.0,18.73,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,108,0.237
Darrington,2024-04-18,-121.45,48.54,0.0,0.0,8.5,53.4,20.94,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,109,0.232
Darrington,2024-04-19,-121.45,48.54,0.0,0.0,9.3,47.8,20.03,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,110,0.227
Darrington,2024-04-20,-121.45,48.54,6.2,10.8,11.2,57.5,18.84,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,111,0.232
Darrington,2024-04-21,-121.45,48.54,2.2,3.4,6.8,86.7,11.57,0.4177877181559902,0.1544703800410949,0.7323961139035957,0.1024990554293102,0.0254839086659061,4.02210888341628,216.30902463997063,14.401476296850973,112,0.284
Darrington,2024-04-22,-121.45,48.54,0.0,0.0,9.2,71.4,20.18,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,113,0.261
Darrington,2024-04-23,-121.45,48.54,0.0,0.0,11.9,59.1,18.93,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,114,0.247
Darrington,2024-04-24,-121.45,48.54,4.8,4.8,8.5,82.8,6.47,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,115,0.246
Darrington,2024-04-25,-121.45,48.54,11.7,11.7,9.9,90.8,6.31,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,116,0.282
Darrington,2024-04-26,-121.45,48.54,3.1,3.1,12.2,84.5,13.58,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,117,0.285
Darrington,2024-04-27,-121.45,48.54,13.0,13.0,9.7,87.0,6.22,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,118,0.275
Darrington,2024-04-28,-121.45,48.54,13.1,21.9,8.4,82.3,9.9,0.4297968230006048,0.1635388489609416,0.718894046198828,0.1333298367250427,0.0314292300987075,4.242224079505069,216.30902463997063,14.401476296850973,119,0.297
Darrington,2024-04-29,-121.45,48.54,0.9,3.2,6.8,85.6,12.9,0.4490303522448679,0.1760249411858291,0.7006442040109512,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,120,0.29
Darrington,2024-04-30,-121.45,48.54,0.4,0.7000000000000001,8.0,80.1,17.13,0.4565219907884065,0.1786250071435225,0.6968925552047596,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,121,0.284
Darrington,2024-05-01,-121.45,48.54,1.2,1.2,8.7,74.9,15.06,0.46141253377827,0.1812788744358195,0.6930803075228131,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,122,0.271
Darrington,2024-05-02,-121.45,48.54,0.1,0.1,9.6,70.3,18.74,0.4678069350103226,0.1852300042540818,0.6874361877622979,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,123,0.257
Darrington,2024-05-03,-121.45,48.54,0.0,0.0,12.5,57.4,18.02,0.4716132587644593,0.1877546909783686,0.6838493800033528,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,124,0.247
Darrington,2024-05-04,-121.45,48.54,0.4,0.4,13.0,71.5,5.79,0.4740436587097927,0.1871857878797862,0.6846562858302334,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,125,0.24
Darrington,2024-05-05,-121.45,48.54,15.0,15.0,9.2,91.4,1.48,0.4790675367296805,0.1910032735353523,0.6792565095671287,0.1324908874321111,0.0304158944402092,4.355975382955063,216.30902463997063,14.401476296850973,126,0.253
Darrington,2024-05-06,-121.45,48.54,9.1,9.3,8.2,91.1,9.01,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,127,0.301
Darrington,2024-05-07,-121.45,48.54,2.8,3.2,8.0,86.5,11.53,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,128,0.286
Darrington,2024-05-08,-121.45,48.54,0.0,0.0,10.0,76.0,24.24,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,129,0.266
Darrington,2024-05-09,-121.45,48.54,0.0,0.0,14.8,69.2,24.47,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,130,0.25
Darrington,2024-05-10,-121.45,48.54,0.0,0.0,18.3,60.6,24.78,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,131,0.236
Darrington,2024-05-11,-121.45,48.54,0.0,0.0,18.1,60.4,24.58,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,132,0.224
Darrington,2024-05-12,-121.45,48.54,0.0,0.0,15.8,62.0,24.55,0.5076379808005893,0.2233983854161796,0.63479045243274,0.1354047520647197,0.0308876208568624,4.383787041812138,216.30902463997063,14.401476296850973,133,0.214
Darrington,2024-05-13,-121.45,48.54,0.3,0.3,12.8,73.2,11.95,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,134,0.209
Darrington,2024-05-14,-121.45,48.54,0.0,0.0,13.2,66.8,23.12,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,135,0.204
Darrington,2024-05-15,-121.45,48.54,0.0,0.0,14.7,67.3,19.27,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,136,0.197
Darrington,2024-05-16,-121.45,48.54,10.2,10.2,10.9,85.0,4.89,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,137,0.197
Darrington,2024-05-17,-121.45,48.54,5.7,5.9,9.8,81.4,12.05,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,138,0.232
Darrington,2024-05-18,-121.45,48.54,2.6,2.6,10.6,76.0,14.34,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,139,0.232
Darrington,2024-05-19,-121.45,48.54,1.3,1.3,10.5,83.3,14.38,0.5234573889395531,0.2281617550503997,0.6284499918481231,0.1650407534078117,0.0369963209447818,4.461004478097705,216.30902463997063,14.401476296850973,140,0.228
Darrington,2024-05-20,-121.45,48.54,0.4,0.4,11.7,74.4,13.68,0.4791728288685344,0.2336811421944215,0.6211644416015647,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,141,0.224
Darrington,2024-05-21,-121.45,48.54,21.2,21.3,9.9,90.6,5.74,0.477904642794409,0.2345171950602675,0.6200665393748221,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,142,0.264
Darrington,2024-05-22,-121.45,48.54,13.7,14.6,9.1,89.6,8.31,0.4734207590601573,0.2361260365664025,0.6179579920146463,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,143,0.293
Darrington,2024-05-23,-121.45,48.54,0.0,0.0,12.4,82.0,9.76,0.4717315444757972,0.2357804352340907,0.6184104740427818,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,144,0.267
Darrington,2024-05-24,-121.45,48.54,6.5,6.5,11.4,88.7,7.51,0.4717994114003637,0.2512822394772767,0.5983604153412264,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,145,0.266
Darrington,2024-05-25,-121.45,48.54,12.0,12.0,9.5,89.9,8.24,0.4859009210894255,0.2742487860725099,0.5695522113577213,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,146,0.29
Darrington,2024-05-26,-121.45,48.54,6.6000000000000005,6.6000000000000005,10.1,90.2,8.37,0.4674019878589003,0.2358623211678586,0.6183032411814696,0.1592642238544033,0.0353158078502202,4.5097148713082635,216.30902463997063,14.401476296850973,147,0.281
Darrington,2024-05-27,-121.45,48.54,0.4,0.4,13.3,83.9,13.75,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,148,0.27
Darrington,2024-05-28,-121.45,48.54,12.7,12.7,10.3,92.9,4.94,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,149,0.28
Darrington,2024-05-29,-121.45,48.54,8.1,8.1,9.8,91.7,9.91,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,150,0.302
Darrington,2024-05-30,-121.45,48.54,0.3,0.3,10.9,84.4,17.37,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,151,0.288
Darrington,2024-05-31,-121.45,48.54,0.0,0.0,13.1,72.9,25.9,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,152,0.264
Darrington,2024-06-01,-121.45,48.54,4.9,4.9,13.6,85.7,9.21,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,153,0.255
Darrington,2024-06-02,-121.45,48.54,25.8,25.8,12.6,93.0,3.71,0.2543653071777153,0.2175551165673484,0.6426361096806832,0.1555482045758497,0.0345346627360419,4.504118246781441,216.30902463997063,14.401476296850973,154,0.291
Darrington,2024-06-03,-121.45,48.54,35.2,35.2,9.5,93.1,4.65,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,155,0.323
Darrington,2024-06-04,-121.45,48.54,21.6,21.6,12.7,92.5,5.97,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,156,0.308
Darrington,2024-06-05,-121.45,48.54,0.0,0.0,12.7,80.5,22.02,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,157,0.288
Darrington,2024-06-06,-121.45,48.54,0.0,0.0,14.0,71.1,26.91,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,158,0.263
Darrington,2024-06-07,-121.45,48.54,0.0,0.0,16.1,67.7,28.33,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,159,0.247
Darrington,2024-06-08,-121.45,48.54,0.0,0.0,17.9,64.2,24.86,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,160,0.234
Darrington,2024-06-09,-121.45,48.54,0.0,0.0,16.9,70.7,21.21,0.3594311596519537,0.2343050340628925,0.6203450077625563,0.1381985603577374,0.0316741136613029,4.363138992159963,216.30902463997063,14.401476296850973,161,0.224
Darrington,2024-06-10,-121.45,48.54,0.4,0.4,16.2,75.0,20.92,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,162,0.217
Darrington,2024-06-11,-121.45,48.54,3.5,3.5,15.3,70.9,13.58,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,163,0.213
Darrington,2024-06-12,-121.45,48.54,0.4,0.4,13.5,64.9,19.41,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,164,0.209
Darrington,2024-06-13,-121.45,48.54,0.0,0.0,13.5,61.5,23.99,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,165,0.202
Darrington,2024-06-14,-121.45,48.54,6.8999999999999995,6.8999999999999995,14.1,65.0,14.1,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,166,0.196
Darrington,2024-06-15,-121.45,48.54,13.5,13.5,10.6,88.8,11.98,0.5390834839378283,0.2584311046564045,0.58928048790249,0.1460642151264564,0.0328702048596395,4.443666102787352,216.30902463997063,14.401476296850973,167,0.225
