station_id,date,y_true,y_pred
Quinault,2023-09-26,0.252,0.23070666
Quinault,2023-09-27,0.244,0.26371634
Quinault,2023-09-28,0.246,0.27971923
Quinault,2023-09-29,0.22,0.28542358
Quinault,2023-09-30,0.208,0.28325734
Quinault,2023-10-01,0.201,0.27653092
Quinault,2023-10-02,0.224,0.2709037
Quinault,2023-10-03,0.23,0.27148056
Quinault,2023-10-04,0.216,0.2705673
Quinault,2023-10-05,0.209,0.2657567
Quinault,2023-10-06,0.202,0.26090732
Quinault,2023-10-07,0.199,0.25378108
Quinault,2023-10-08,0.195,0.2462806
Quinault,2023-10-09,0.224,0.23967367
Quinault,2023-10-10,0.271,0.24245802
Quinault,2023-10-11,0.267,0.25945252
Quinault,2023-10-12,0.238,0.271738
Quinault,2023-10-13,0.245,0.2784513
Quinault,2023-10-14,0.276,0.28258908
Quinault,2023-10-15,0.272,0.2796909
Quinault,2023-10-16,0.278,0.27852225
Quinault,2023-10-17,0.264,0.2850009
Quinault,2023-10-18,0.253,0.28777912
Quinault,2023-10-19,0.248,0.28694576
Quinault,2023-10-20,0.247,0.28588498
Quinault,2023-10-21,0.239,0.2796154
Quinault,2023-10-22,0.234,0.27493948
Quinault,2023-10-23,0.229,0.27494225
Quinault,2023-10-24,0.256,0.2773461
Quinault,2023-10-25,0.253,0.28208464
Quinault,2023-10-26,0.242,0.28677577
Quinault,2023-10-27,0.235,0.2902914
Quinault,2023-10-28,0.229,0.29120505
Quinault,2023-10-29,0.225,0.28841317
Quinault,2023-10-30,0.222,0.28625467
Quinault,2023-10-31,0.219,0.28451985
Quinault,2023-11-01,0.236,0.28301266
Quinault,2023-11-02,0.293,0.28580117
Quinault,2023-11-03,0.267,0.29335117
Quinault,2023-11-04,0.289,0.2995793
Quinault,2023-11-05,0.272,0.3060725
Quinault,2023-11-06,0.28,0.30753943
Quinault,2023-11-07,0.266,0.3073932
Quinault,2023-11-08,0.247,0.3066985
Quinault,2023-11-09,0.256,0.3034088
Quinault,2023-11-10,0.286,0.30216706
Quinault,2023-11-11,0.288,0.3027874
Quinault,2023-11-12,0.27,0.30510262
Quinault,2023-12-23,0.269,0.30659166
Quinault,2023-12-24,0.276,0.28719562
Quinault,2023-12-25,0.312,0.2823078
Quinault,2023-12-26,0.281,0.28485894
Quinault,2023-12-27,0.293,0.28740573
Quinault,2023-12-28,0.301,0.28993142
Quinault,2023-12-29,0.287,0.30049106
Quinault,2023-12-30,0.303,0.30325714
Quinault,2023-12-31,0.285,0.30504996
Quinault,2024-01-01,0.272,0.304923
Quinault,2024-01-02,0.287,0.30259126
Quinault,2024-01-03,0.295,0.30097198
Quinault,2024-01-04,0.295,0.2997401
Quinault,2024-01-05,0.302,0.30003905
Quinault,2024-01-06,0.297,0.30342636
Quinault,2024-01-07,0.275,0.30615008
Quinault,2024-01-08,0.31,0.3070061
Quinault,2024-01-09,0.309,0.3123013
Quinault,2024-01-10,0.293,0.31491172
Quinault,2024-01-11,0.286,0.3159346
Quinault,2024-01-12,0.273,0.31692728
Quinault,2024-01-13,0.291,0.31462055
Quinault,2024-01-14,0.323,0.30937254
Quinault,2024-01-15,0.321,0.30416048
Quinault,2024-01-16,0.325,0.2982251
Quinault,2024-01-17,0.373,0.29315484
Quinault,2024-01-18,0.339,0.29053387
Quinault,2024-01-19,0.299,0.29329723
Quinault,2024-01-20,0.275,0.2959239
Quinault,2024-01-21,0.307,0.29810584
Quinault,2024-01-22,0.311,0.30248705
Quinault,2024-01-23,0.304,0.3046261
Quinault,2024-01-24,0.312,0.30585247
Quinault,2024-01-25,0.318,0.3112628
Quinault,2024-01-26,0.3,0.31548512
Quinault,2024-01-27,0.323,0.31752086
Quinault,2024-01-28,0.311,0.32322896
Quinault,2024-01-29,0.287,0.3260334
Quinault,2024-01-30,0.294,0.32625267
Quinault,2024-01-31,0.314,0.3260408
Quinault,2024-02-01,0.302,0.3233524
Quinault,2024-02-02,0.302,0.3206167
Quinault,2024-02-03,0.281,0.31933135
Quinault,2024-02-04,0.272,0.31677175
Quinault,2024-02-05,0.267,0.3106528
Quinault,2024-02-06,0.267,0.30543226
Quinault,2024-02-07,0.263,0.29960328
Quinault,2024-02-08,0.259,0.29408395
Quinault,2024-02-09,0.257,0.28975588
Quinault,2024-02-10,0.256,0.28640842
Quinault,2024-02-11,0.311,0.283009
Quinault,2024-02-12,0.288,0.28482902
Quinault,2024-02-13,0.27,0.28632498
Quinault,2024-02-14,0.261,0.28677833
Quinault,2024-02-15,0.29,0.28807715
Quinault,2024-02-16,0.273,0.2884141
Quinault,2024-02-17,0.269,0.28710532
Quinault,2024-02-18,0.283,0.2872657
Quinault,2024-02-19,0.278,0.2878462
Quinault,2024-02-20,0.3,0.28568554
Quinault,2024-02-21,0.31,0.2874124
Quinault,2024-02-22,0.296,0.29085678
Quinault,2024-02-23,0.275,0.29315245
Quinault,2024-02-24,0.271,0.2932436
Quinault,2024-02-25,0.31,0.2948228
Quinault,2024-02-26,0.304,0.2991356
Quinault,2024-02-27,0.3,0.30096674
Quinault,2024-02-28,0.337,0.30382854
Quinault,2024-02-29,0.316,0.31348655
Quinault,2024-03-01,0.312,0.31781134
Quinault,2024-03-02,0.311,0.32080594
Quinault,2024-03-03,0.317,0.3232743
Quinault,2024-03-04,0.309,0.3205257
Quinault,2024-03-05,0.307,0.3167587
Quinault,2024-03-06,0.299,0.3126068
Quinault,2024-03-07,0.304,0.30702126
Quinault,2024-03-08,0.319,0.29956287
Quinault,2024-03-09,0.325,0.2952216
Quinault,2024-03-10,0.327,0.2962637
Quinault,2024-03-11,0.322,0.3013556
Quinault,2024-03-12,0.319,0.3081963
Quinault,2024-03-13,0.291,0.31475425
Quinault,2024-03-14,0.277,0.31686074
Quinault,2024-03-15,0.27,0.31469306
Quinault,2024-03-16,0.263,0.30884945
Quinault,2024-03-17,0.26,0.30114588
Quinault,2024-03-18,0.256,0.29107314
Quinault,2024-03-19,0.25,0.28079426
Quinault,2024-03-20,0.248,0.27028668
Quinault,2024-03-21,0.255,0.26616344
Quinault,2024-03-22,0.293,0.26444098
Quinault,2024-03-23,0.283,0.26678628
Quinault,2024-03-24,0.268,0.27002972
Quinault,2024-03-25,0.277,0.27331164
Quinault,2024-03-26,0.29,0.27590314
Quinault,2024-03-27,0.308,0.2764331
Quinault,2024-03-28,0.315,0.28114378
Quinault,2024-03-29,0.296,0.28761476
Quinault,2024-03-30,0.274,0.29149312
Quinault,2024-03-31,0.264,0.2929724
Quinault,2024-04-01,0.258,0.29067472
Quinault,2024-04-02,0.266,0.28458065
Quinault,2024-04-03,0.293,0.28266624
Quinault,2024-04-04,0.27,0.28214034
Quinault,2024-04-05,0.265,0.28157118
Quinault,2024-04-06,0.275,0.2802455
Quinault,2024-04-07,0.291,0.2815513
Quinault,2024-04-08,0.315,0.28133148
Quinault,2024-04-09,0.29,0.2904157
Quinault,2024-04-10,0.273,0.29565328
Quinault,2024-04-11,0.283,0.29757863
Quinault,2024-04-12,0.283,0.29992643
Quinault,2024-04-13,0.268,0.29336992
Quinault,2024-04-14,0.259,0.28582186
Quinault,2024-04-15,0.254,0.2781695
Quinault,2024-04-16,0.25,0.27158618
Quinault,2024-04-17,0.249,0.26270777
Quinault,2024-04-18,0.245,0.25604904
Quinault,2024-04-19,0.239,0.2495647
Quinault,2024-04-20,0.25,0.24181052
Quinault,2024-04-21,0.284,0.2426839
Quinault,2024-04-22,0.27,0.24619666
Quinault,2024-04-23,0.266,0.24953498
Quinault,2024-04-24,0.281,0.2515654
Quinault,2024-04-25,0.325,0.2539438
Quinault,2024-04-26,0.315,0.26938772
Quinault,2024-04-27,0.331,0.27984503
Quinault,2024-04-28,0.328,0.29151583
Quinault,2024-04-29,0.316,0.30065197
Quinault,2024-04-30,0.312,0.30050203
Quinault,2024-05-01,0.293,0.29975235
Quinault,2024-05-02,0.282,0.29582196
Quinault,2024-05-03,0.289,0.29098174
Quinault,2024-05-04,0.327,0.28773084
Quinault,2024-05-05,0.323,0.28738892
Quinault,2024-05-06,0.327,0.28910416
Quinault,2024-05-07,0.307,0.29244214
Quinault,2024-05-08,0.294,0.2917367
Quinault,2024-05-09,0.282,0.28826728
Quinault,2024-05-10,0.272,0.28172567
Quinault,2024-05-11,0.261,0.27229053
Quinault,2024-05-12,0.249,0.26224294
Quinault,2024-05-13,0.24,0.24909317
Quinault,2024-05-14,0.231,0.23579264
Quinault,2024-05-15,0.221,0.22277234
Quinault,2024-05-16,0.215,0.21191409
Quinault,2024-05-17,0.215,0.21591163
Quinault,2024-05-18,0.227,0.22327876
Quinault,2024-05-19,0.254,0.23639809
Quinault,2024-05-20,0.24,0.24838124
Quinault,2024-05-21,0.284,0.25466236
Quinault,2024-05-22,0.294,0.26738152
Quinault,2024-05-23,0.275,0.27387375
Quinault,2024-05-24,0.278,0.27666518
Quinault,2024-05-25,0.29,0.2804412
Quinault,2024-05-26,0.315,0.2775704
Quinault,2024-05-27,0.304,0.2790528
Quinault,2024-05-28,0.31,0.2820995
Quinault,2024-05-29,0.31,0.28587908
Quinault,2024-05-30,0.295,0.28605685
Quinault,2024-05-31,0.28,0.28224352
Quinault,2024-06-01,0.298,0.27646688
Quinault,2024-06-02,0.331,0.2731865
Quinault,2024-06-03,0.341,0.28095794
Quinault,2024-06-04,0.333,0.2901686
Quinault,2024-06-05,0.299,0.29983282
Quinault,2024-06-06,0.282,0.30425268
Quinault,2024-06-07,0.269,0.30146798
Quinault,2024-06-08,0.257,0.29437187
Quinault,2024-06-09,0.247,0.285082
Quinault,2024-06-10,0.236,0.276738
Quinault,2024-06-11,0.229,0.26510188
Quinault,2024-06-12,0.225,0.2592783
Quinault,2024-06-13,0.217,0.251694
Quinault,2024-06-14,0.251,0.24553268
Quinault,2024-06-15,0.299,0.24363995
Quinault,2024-06-16,0.289,0.24653398
Quinault,2024-06-17,0.284,0.24982017
Quinault,2024-06-18,0.271,0.2544781
Quinault,2024-06-19,0.257,0.2567646
Quinault,2024-06-20,0.243,0.25390834
Quinault,2024-06-21,0.231,0.24779323
Quinault,2024-06-22,0.222,0.24045919
Quinault,2024-06-23,0.231,0.23708367
Quinault,2024-06-24,0.234,0.23550099
Quinault,2024-06-25,0.226,0.23429126
Quinault,2024-06-26,0.244,0.23086318
Quinault,2024-06-27,0.291,0.23429167
Quinault,2024-06-28,0.269,0.23810348
Quinault,2024-06-29,0.259,0.24031986
Quinault,2024-06-30,0.273,0.24522816
Quinault,2024-07-01,0.263,0.24879345
Quinault,2024-07-02,0.248,0.2455848
Quinault,2024-07-03,0.236,0.24013941
Quinault,2024-07-04,0.225,0.23245217
Quinault,2024-07-05,0.213,0.22118413
Quinault,2024-07-06,0.201,0.20829861
Quinault,2024-07-07,0.189,0.19672753
Quinault,2024-07-08,0.177,0.18287799
Quinault,2024-07-09,0.167,0.16841875
Quinault,2024-07-10,0.154,0.154105
Quinault,2024-07-11,0.148,0.14072977
Quinault,2024-07-12,0.146,0.12784313
Quinault,2024-07-13,0.141,0.117772035
Quinault,2024-07-14,0.136,0.1093174
Quinault,2024-07-15,0.133,0.101013966
Quinault,2024-07-16,0.126,0.094147705
Quinault,2024-07-17,0.125,0.08598561
Quinault,2024-07-18,0.124,0.07739042
Quinault,2024-07-19,0.122,0.06963065
Quinault,2024-07-20,0.119,0.062074594
Quinault,2024-07-26,0.111,0.05352561
Quinault,2024-07-27,0.11,0.04577102
Quinault,2024-07-28,0.11,0.040577322
Quinault,2024-07-29,0.18,0.036639713
Quinault,2024-07-30,0.241,0.06095781
Quinault,2024-07-31,0.213,0.11047258
Quinault,2024-08-01,0.197,0.16629957
Quinault,2024-08-02,0.187,0.20822902
Quinault,2024-08-03,0.181,0.22357194
Quinault,2024-08-04,0.175,0.21166496
Quinault,2024-08-05,0.17,0.19641432
Quinault,2024-08-06,0.166,0.1823032
Quinault,2024-08-07,0.162,0.16530207
Quinault,2024-08-08,0.155,0.15117495
Quinault,2024-08-09,0.149,0.14106137
Quinault,2024-08-10,0.145,0.13440731
Quinault,2024-08-11,0.142,0.12848516
Quinault,2024-08-12,0.14,0.13817167
Quinault,2024-08-13,0.138,0.15440416
Quinault,2024-08-14,0.135,0.17077863
Quinault,2024-08-15,0.132,0.18330905
Quinault,2024-08-16,0.129,0.19105041
Quinault,2024-08-17,0.139,0.18933079
Quinault,2024-08-18,0.225,0.19279459
Quinault,2024-08-19,0.245,0.20710468
Quinault,2024-08-20,0.279,0.22753912
Quinault,2024-08-21,0.263,0.24788408
Quinault,2024-08-22,0.27,0.2649096
Quinault,2024-08-23,0.271,0.27591074
Quinault,2024-08-24,0.275,0.28091097
Quinault,2024-08-25,0.253,0.28435835
Quinault,2024-08-26,0.252,0.2837029
Quinault,2024-08-27,0.262,0.28366327
Quinault,2024-08-28,0.247,0.2816989
Quinault,2024-08-29,0.237,0.27766588
Quinault,2024-08-30,0.23,0.27302745
Quinault,2024-08-31,0.223,0.26548132
Quinault,2024-09-01,0.217,0.25762615
Quinault,2024-09-02,0.213,0.24821103
Quinault,2024-09-03,0.211,0.24533403
Quinault,2024-09-04,0.207,0.2408094
Quinault,2024-09-05,0.202,0.2365889
Quinault,2024-09-06,0.196,0.2323446
Quinault,2024-09-07,0.192,0.22811621
Quinault,2024-09-08,0.19,0.22161126
Quinault,2024-09-09,0.187,0.21352628
Quinault,2024-09-10,0.188,0.20617348
Quinault,2024-09-11,0.257,0.20923707
Quinault,2024-09-12,0.253,0.21665707
Quinault,2024-09-13,0.253,0.22264653
Quinault,2024-09-14,0.265,0.23097064
Quinault,2024-09-15,0.25,0.23788294
Quinault,2024-09-16,0.24,0.23891819
Quinault,2024-09-17,0.235,0.23843639
Quinault,2024-09-18,0.234,0.24116932
Quinault,2024-09-19,0.23,0.23976637
Quinault,2024-09-20,0.225,0.23642042
Quinault,2024-09-21,0.22,0.23290485
Quinault,2024-09-22,0.216,0.22753674
Quinault,2024-09-23,0.213,0.22188574
Quinault,2024-09-24,0.209,0.22249666
Quinault,2024-09-25,0.256,0.2220889
Quinault,2024-09-26,0.271,0.23660684
Quinault,2024-09-27,0.269,0.25296292
Quinault,2024-09-28,0.253,0.26387116
Quinault,2024-09-29,0.246,0.26921597
Quinault,2024-09-30,0.239,0.2690284
Quinault,2024-10-01,0.236,0.26418152
Quinault,2024-10-02,0.232,0.26137254
Quinault,2024-10-03,0.228,0.2592244
Quinault,2024-10-04,0.272,0.25410616
Quinault,2024-10-05,0.261,0.25642985
Quinault,2024-10-06,0.253,0.25863543
Quinault,2024-10-07,0.249,0.2602179
Quinault,2024-10-08,0.27,0.25931728
Quinault,2024-10-09,0.28,0.25969347
Quinault,2024-10-10,0.271,0.25875935
Quinault,2024-10-11,0.263,0.2569977
Quinault,2024-10-12,0.258,0.2544375
Quinault,2024-10-13,0.253,0.24840002
Quinault,2024-10-14,0.277,0.24262074
Quinault,2024-10-15,0.272,0.2518606
Quinault,2024-10-16,0.286,0.25879017
Quinault,2024-10-17,0.281,0.26991552
Quinault,2024-10-18,0.298,0.27829447
Quinault,2024-10-19,0.318,0.29090524
Quinault,2024-10-20,0.3,0.30294383
Quinault,2024-10-21,0.285,0.30574653
Quinault,2024-10-22,0.284,0.30581737
Quinault,2024-10-23,0.27,0.30409944
Quinault,2024-10-24,0.264,0.30070195
Quinault,2024-10-25,0.268,0.29955307
Quinault,2024-10-26,0.297,0.30079487
Quinault,2024-10-27,0.309,0.30246985
Quinault,2024-10-28,0.3,0.30662298
Quinault,2024-10-29,0.281,0.3089957
Quinault,2024-10-30,0.295,0.30926692
Quinault,2024-10-31,0.303,0.31032687
Quinault,2024-11-01,0.323,0.30926663
Quinault,2024-11-02,0.31,0.31041807
Quinault,2024-11-03,0.298,0.31127307
Quinault,2024-11-04,0.323,0.31020015
Quinault,2024-11-05,0.299,0.31088805
Quinault,2024-11-06,0.29,0.3099153
Quinault,2024-11-07,0.283,0.30859157
Quinault,2024-11-08,0.28,0.30666095
Quinault,2024-11-09,0.307,0.30063874
Quinault,2024-11-10,0.308,0.29908556
Quinault,2024-11-11,0.333,0.2993542
Quinault,2024-11-12,0.334,0.30416808
Quinault,2024-11-13,0.337,0.3088126
Quinault,2024-11-14,0.32,0.31563532
Quinault,2024-11-15,0.295,0.31845415
Quinault,2024-11-16,0.317,0.31953096
Quinault,2024-11-17,0.326,0.32064158
Quinault,2024-11-18,0.325,0.32006502
Quinault,2024-11-19,0.333,0.32110134
Quinault,2024-11-20,0.328,0.32323635
Quinault,2024-11-21,0.314,0.3247876
Quinault,2024-11-22,0.323,0.32571214
Quinault,2024-11-23,0.335,0.32725272
Quinault,2024-11-24,0.32,0.32840747
Quinault,2024-11-25,0.317,0.32810074
Quinault,2024-11-26,0.303,0.3278381
Quinault,2024-11-27,0.297,0.32585567
Quinault,2024-11-28,0.29,0.32184955
Quinault,2024-11-29,0.287,0.3175137
Quinault,2024-11-30,0.283,0.31288955
Quinault,2024-12-01,0.28,0.30858088
Quinault,2024-12-02,0.278,0.30459982
Quinault,2024-12-03,0.278,0.30172384
Quinault,2024-12-04,0.282,0.2991135
Quinault,2024-12-05,0.312,0.29677248
Quinault,2024-12-06,0.286,0.2966396
Quinault,2024-12-07,0.329,0.29754037
Quinault,2024-12-08,0.322,0.3032384
Quinault,2024-12-09,0.295,0.30847782
Quinault,2024-12-10,0.29,0.31115976
Quinault,2024-12-11,0.286,0.31171265
Quinault,2024-12-12,0.294,0.30777305
Quinault,2024-12-13,0.322,0.30440873
Quinault,2024-12-14,0.331,0.3036728
Quinault,2024-12-15,0.317,0.30700722
Quinault,2024-12-16,0.325,0.3081665
Quinault,2024-12-17,0.337,0.31199867
Quinault,2024-12-18,0.328,0.31982055
Quinault,2024-12-19,0.324,0.32324624
Quinault,2024-12-20,0.319,0.32547614
Quinault,2024-12-21,0.326,0.32638556
Quinault,2024-12-22,0.341,0.32488203
Quinault,2024-12-23,0.327,0.32423812
Quinault,2024-12-24,0.325,0.32340625
Quinault,2024-12-25,0.341,0.323525
Quinault,2024-12-26,0.347,0.32483786
Quinault,2024-12-27,0.331,0.32578766
Quinault,2024-12-28,0.345,0.32681108
Quinault,2024-12-29,0.335,0.3275115
Quinault,2024-12-30,0.334,0.32624233
Quinault,2024-12-31,0.314,0.32398587
Quinault,2025-01-01,0.321,0.32124275
Quinault,2025-01-02,0.317,0.31737393
Quinault,2025-01-03,0.331,0.3131321
Quinault,2025-01-04,0.336,0.3099
Quinault,2025-01-05,0.325,0.30962917
Quinault,2025-01-06,0.311,0.30868864
Quinault,2025-01-07,0.307,0.30801743
Quinault,2025-01-08,0.319,0.3072131
Quinault,2025-01-09,0.307,0.30412138
Quinault,2025-01-10,0.328,0.30071977
Quinault,2025-01-11,0.316,0.3007657
Quinault,2025-01-12,0.304,0.2999549
Quinault,2025-01-13,0.298,0.29826024
Quinault,2025-01-14,0.296,0.2974624
Quinault,2025-01-15,0.293,0.29485393
Quinault,2025-01-16,0.293,0.29175195
Quinault,2025-01-17,0.291,0.2907762
Quinault,2025-01-18,0.349,0.28964397
Quinault,2025-01-19,0.362,0.28739792
Quinault,2025-01-20,0.359,0.28600815
Quinault,2025-01-21,0.357,0.2847256
Quinault,2025-01-22,0.356,0.28255883
Quinault,2025-01-23,0.355,0.28019527
Quinault,2025-01-24,0.356,0.27791792
Quinault,2025-01-25,0.354,0.27516335
Quinault,2025-01-26,0.353,0.2721082
Quinault,2025-01-31,0.36,0.26928067
Quinault,2025-02-01,0.311,0.28118616
Quinault,2025-02-02,0.348,0.29206854
Quinault,2025-02-03,0.291,0.30022478
Quinault,2025-02-04,0.29,0.3061283
Quinault,2025-02-05,0.294,0.3047419
Quinault,2025-02-06,0.298,0.30124584
Quinault,2025-02-07,0.294,0.29699755
Quinault,2025-02-08,0.293,0.29295784
Quinault,2025-02-09,0.297,0.28787795
Quinault,2025-02-10,0.291,0.28328675
Quinault,2025-02-11,0.341,0.27862424
Quinault,2025-02-12,0.372,0.27429315
Quinault,2025-02-13,0.367,0.2702428
Quinault,2025-02-14,0.374,0.26933697
Quinault,2025-02-15,0.358,0.26831868
Quinault,2025-02-16,0.371,0.2722098
Quinault,2025-02-17,0.321,0.28015473
Quinault,2025-02-18,0.311,0.28640047
Quinault,2025-02-19,0.334,0.291361
Quinault,2025-02-20,0.306,0.2980995
Quinault,2025-02-21,0.309,0.29782307
Quinault,2025-02-22,0.341,0.29780734
Quinault,2025-02-23,0.332,0.30680975
Quinault,2025-02-24,0.336,0.30981034
Quinault,2025-02-25,0.341,0.31286854
Quinault,2025-02-26,0.304,0.3157513
Quinault,2025-02-27,0.294,0.31269795
Quinault,2025-02-28,0.288,0.30815816
Quinault,2025-03-01,0.282,0.30245495
Quinault,2025-03-02,0.279,0.29493853
Quinault,2025-03-03,0.282,0.28706253
Quinault,2025-03-04,0.311,0.28181633
Quinault,2025-03-05,0.305,0.28150392
Quinault,2025-03-06,0.288,0.28042048
Quinault,2025-03-07,0.282,0.27973312
Quinault,2025-03-08,0.322,0.2791346
Quinault,2025-03-09,0.323,0.28109843
Quinault,2025-03-10,0.302,0.28656042
Quinault,2025-03-11,0.312,0.2911999
Quinault,2025-03-12,0.329,0.2962773
Quinault,2025-03-13,0.319,0.2995614
Quinault,2025-03-14,0.314,0.30080855
Quinault,2025-03-15,0.335,0.30113238
Quinault,2025-03-16,0.328,0.30257463
Quinault,2025-03-17,0.309,0.30301496
Quinault,2025-03-18,0.305,0.30173707
Quinault,2025-03-19,0.325,0.30172816
Quinault,2025-03-20,0.343,0.302503
Quinault,2025-03-21,0.327,0.30624107
Quinault,2025-03-22,0.321,0.30963928
Quinault,2025-03-23,0.359,0.3124426
Quinault,2025-03-24,0.34,0.31906593
Quinault,2025-03-25,0.311,0.32087755
Quinault,2025-03-26,0.315,0.31998152
Quinault,2025-03-27,0.334,0.31959724
Quinault,2025-03-28,0.35,0.3153726
Quinault,2025-03-29,0.328,0.31280023
Quinault,2025-03-30,0.31,0.31152397
Quinault,2025-03-31,0.336,0.30991
Quinault,2025-04-01,0.317,0.3064431
Quinault,2025-04-02,0.313,0.30183804
Quinault,2025-04-03,0.31,0.298591
Quinault,2025-04-04,0.297,0.29430193
Quinault,2025-04-05,0.29,0.28922826
Quinault,2025-04-06,0.337,0.28562915
Quinault,2025-04-07,0.344,0.28757232
Quinault,2025-04-08,0.358,0.29252857
Quinault,2025-04-09,0.324,0.30106795
Quinault,2025-04-10,0.324,0.30740672
Quinault,2025-04-11,0.319,0.31126973
Quinault,2025-04-12,0.301,0.31070715
Quinault,2025-04-13,0.291,0.30567402
Quinault,2025-04-14,0.283,0.30007875
Quinault,2025-04-15,0.276,0.29249752
Quinault,2025-04-16,0.269,0.2847317
Quinault,2025-04-17,0.262,0.27520525
Quinault,2025-04-18,0.254,0.26597375
Quinault,2025-04-19,0.245,0.25481012
Quinault,2025-04-20,0.248,0.24438407
Quinault,2025-04-21,0.272,0.2420347
Quinault,2025-04-22,0.262,0.24179964
Quinault,2025-04-23,0.251,0.24081022
Quinault,2025-04-24,0.242,0.23962596
Quinault,2025-04-25,0.234,0.23612745
Quinault,2025-04-26,0.226,0.22869751
Quinault,2025-04-27,0.221,0.22063535
Quinault,2025-04-28,0.216,0.21187697
Quinault,2025-04-29,0.257,0.21398365
Quinault,2025-04-30,0.251,0.21862616
Quinault,2025-05-01,0.24,0.2226676
Quinault,2025-05-02,0.23,0.22530043
Quinault,2025-05-03,0.233,0.23039617
Quinault,2025-05-04,0.234,0.23155321
Quinault,2025-05-05,0.228,0.23122665
Quinault,2025-05-06,0.218,0.23006897
Quinault,2025-05-07,0.209,0.22452284
Quinault,2025-05-08,0.201,0.22278808
Quinault,2025-05-09,0.193,0.22026429
Quinault,2025-05-10,0.184,0.21727073
Quinault,2025-05-11,0.199,0.21816483
Quinault,2025-05-12,0.24,0.22358602
Quinault,2025-05-13,0.239,0.22847961
Quinault,2025-05-14,0.227,0.23043925
Quinault,2025-05-15,0.225,0.23416549
Quinault,2025-05-16,0.266,0.23606375
Quinault,2025-05-17,0.286,0.2412619
Quinault,2025-05-18,0.282,0.24848747
Quinault,2025-05-19,0.306,0.25491342
Quinault,2025-05-20,0.307,0.2653865
Quinault,2025-05-21,0.278,0.2718495
Quinault,2025-05-22,0.259,0.2724809
Quinault,2025-05-23,0.246,0.27001086
Quinault,2025-05-24,0.236,0.2597237
Quinault,2025-05-25,0.226,0.24465701
Quinault,2025-05-26,0.274,0.23581779
Quinault,2025-05-27,0.253,0.23602448
Quinault,2025-05-28,0.238,0.23322621
Quinault,2025-05-29,0.271,0.23143303
Quinault,2025-05-30,0.254,0.23863432
Quinault,2025-05-31,0.258,0.23730725
Quinault,2025-06-01,0.254,0.23766962
Quinault,2025-06-02,0.239,0.23835468
Quinault,2025-06-03,0.227,0.23426855
Quinault,2025-06-04,0.217,0.22510809
Quinault,2025-06-05,0.206,0.21510383
Quinault,2025-06-06,0.197,0.20355226
Quinault,2025-06-07,0.188,0.19044033
Quinault,2025-06-08,0.181,0.17829734
Quinault,2025-06-09,0.17,0.16510378
Quinault,2025-06-10,0.164,0.1534898
Quinault,2025-06-11,0.159,0.1406805
Quinault,2025-06-12,0.155,0.1279558
Quinault,2025-06-13,0.15,0.115358494
Quinault,2025-06-14,0.149,0.10480072
Quinault,2025-06-15,0.145,0.094040565
Quinault,2025-06-16,0.14,0.084310636
Quinault,2025-06-17,0.138,0.07617172
Quinault,2025-06-18,0.183,0.09707283
Quinault,2025-06-19,0.181,0.12642433
Quinault,2025-06-20,0.179,0.15637915
Quinault,2025-06-21,0.205,0.18692218
Quinault,2025-06-22,0.202,0.21048607
Quinault,2025-06-23,0.19,0.21606615
Quinault,2025-06-24,0.178,0.21778895
Quinault,2025-06-25,0.168,0.21562982
Quinault,2025-06-26,0.166,0.21422732
Quinault,2025-06-27,0.17,0.21507421
Quinault,2025-06-28,0.167,0.2165854
Quinault,2025-06-29,0.158,0.21632196
Quinault,2025-06-30,0.15,0.21141261
Quinault,2025-07-01,0.141,0.20131814
Quinault,2025-07-02,0.133,0.1891377
Quinault,2025-07-03,0.127,0.1761195
Quinault,2025-07-04,0.126,0.16375616
Quinault,2025-07-05,0.121,0.15301302
Quinault,2025-07-06,0.119,0.14289312
Quinault,2025-07-07,0.117,0.13260488
Quinault,2025-07-08,0.115,0.12200874
Quinault,2025-07-09,0.12,0.11209921
Quinault,2025-07-10,0.122,0.12721133
Quinault,2025-07-11,0.123,0.14286992
Quinault,2025-07-12,0.119,0.15745199
Quinault,2025-07-13,0.117,0.168464
Quinault,2025-07-14,0.116,0.16892458
Quinault,2025-07-15,0.114,0.15751982
Quinault,2025-07-16,0.112,0.1469378
Quinault,2025-07-17,0.111,0.13756998
Quinault,2025-07-18,0.11,0.12782547
Quinault,2025-07-19,0.109,0.12022066
Quinault,2025-07-20,0.108,0.112617485
Quinault,2025-07-21,0.107,0.10546131
Quinault,2025-07-22,0.107,0.09819097
Quinault,2025-07-23,0.107,0.08822004
Quinault,2025-07-24,0.105,0.07882314
Quinault,2025-07-25,0.105,0.07015081
Quinault,2025-07-26,0.104,0.06270594
Quinault,2025-07-27,0.104,0.055788517
Quinault,2025-07-28,0.103,0.052236393
Quinault,2025-07-29,0.103,0.04956805
Quinault,2025-07-30,0.102,0.047102965
Quinault,2025-07-31,0.102,0.044913054
Quinault,2025-08-01,0.102,0.042913146
Quinault,2025-08-02,0.101,0.04070687
Quinault,2025-08-03,0.1,0.038787954
Quinault,2025-08-04,0.101,0.03729056
Quinault,2025-08-05,0.101,0.04847578
Quinault,2025-08-06,0.182,0.07065138
Quinault,2025-08-07,0.181,0.122188225
Quinault,2025-08-08,0.172,0.17253175
Quinault,2025-08-09,0.157,0.2065722
Quinault,2025-08-10,0.161,0.21655339
