station_id,date,y_true,y_pred
Quinault,2023-09-27,0.244,0.25025994
Quinault,2023-09-28,0.246,0.25768703
Quinault,2023-09-29,0.22,0.25956488
Quinault,2023-09-30,0.208,0.25626045
Quinault,2023-10-01,0.201,0.24944362
Quinault,2023-10-02,0.224,0.24508527
Quinault,2023-10-03,0.23,0.24842621
Quinault,2023-10-04,0.216,0.24772605
Quinault,2023-10-05,0.209,0.24277428
Quinault,2023-10-06,0.202,0.23894447
Quinault,2023-10-07,0.199,0.23196042
Quinault,2023-10-08,0.195,0.22807519
Quinault,2023-10-09,0.224,0.22555712
Quinault,2023-10-10,0.271,0.2354522
Quinault,2023-10-11,0.267,0.26499674
Quinault,2023-10-12,0.238,0.2759754
Quinault,2023-10-13,0.245,0.27958435
Quinault,2023-10-14,0.276,0.28185272
Quinault,2023-10-15,0.272,0.27639377
Quinault,2023-10-16,0.278,0.27642423
Quinault,2023-10-17,0.264,0.29193702
Quinault,2023-10-18,0.253,0.2950528
Quinault,2023-10-19,0.248,0.29476753
Quinault,2023-10-20,0.247,0.29484212
Quinault,2023-10-21,0.239,0.2850272
Quinault,2023-10-22,0.234,0.27954376
Quinault,2023-10-23,0.229,0.28068256
Quinault,2023-10-24,0.256,0.2822895
Quinault,2023-10-25,0.253,0.29011223
Quinault,2023-10-26,0.242,0.29488716
Quinault,2023-10-27,0.235,0.29732037
Quinault,2023-10-28,0.229,0.2980131
Quinault,2023-10-29,0.225,0.29175618
Quinault,2023-10-30,0.222,0.28794008
Quinault,2023-10-31,0.219,0.28575417
Quinault,2023-11-01,0.236,0.28463393
Quinault,2023-11-02,0.293,0.29330382
Quinault,2023-11-03,0.267,0.3105293
Quinault,2023-11-04,0.289,0.31916147
Quinault,2023-11-05,0.272,0.3260767
Quinault,2023-11-06,0.28,0.3250081
Quinault,2023-11-07,0.266,0.32337993
Quinault,2023-11-08,0.247,0.3207815
Quinault,2023-11-09,0.256,0.31392202
Quinault,2023-11-10,0.286,0.31072146
Quinault,2023-11-11,0.288,0.31230485
Quinault,2023-11-12,0.27,0.31721377
Quinault,2023-12-23,0.269,0.31987488
Quinault,2023-12-24,0.276,0.29379338
Quinault,2023-12-25,0.312,0.29100013
Quinault,2023-12-26,0.281,0.30126074
Quinault,2023-12-27,0.293,0.30796203
Quinault,2023-12-28,0.301,0.31409222
Quinault,2023-12-29,0.287,0.32181573
Quinault,2023-12-30,0.303,0.3217218
Quinault,2023-12-31,0.285,0.32338867
Quinault,2024-01-01,0.272,0.32242644
Quinault,2024-01-02,0.287,0.3207131
Quinault,2024-01-03,0.295,0.3207257
Quinault,2024-01-04,0.295,0.32065576
Quinault,2024-01-05,0.302,0.32362208
Quinault,2024-01-06,0.297,0.33023977
Quinault,2024-01-07,0.275,0.3324492
Quinault,2024-01-08,0.31,0.3314663
Quinault,2024-01-09,0.309,0.3367579
Quinault,2024-01-10,0.293,0.33550104
Quinault,2024-01-11,0.286,0.33305058
Quinault,2024-01-12,0.273,0.33185238
Quinault,2024-01-13,0.291,0.32601953
Quinault,2024-01-14,0.323,0.3216063
Quinault,2024-01-15,0.321,0.3192215
Quinault,2024-01-16,0.325,0.3182686
Quinault,2024-01-17,0.373,0.3180536
Quinault,2024-01-18,0.339,0.32025385
Quinault,2024-01-19,0.299,0.32810146
Quinault,2024-01-20,0.275,0.3309774
Quinault,2024-01-21,0.307,0.33190867
Quinault,2024-01-22,0.311,0.3353166
Quinault,2024-01-23,0.304,0.33596963
Quinault,2024-01-24,0.312,0.33572456
Quinault,2024-01-25,0.318,0.33983472
Quinault,2024-01-26,0.3,0.3403526
Quinault,2024-01-27,0.323,0.33922046
Quinault,2024-01-28,0.311,0.34306675
Quinault,2024-01-29,0.287,0.3427963
Quinault,2024-01-30,0.294,0.34014368
Quinault,2024-01-31,0.314,0.33855033
Quinault,2024-02-01,0.302,0.3348567
Quinault,2024-02-02,0.302,0.33127856
Quinault,2024-02-03,0.281,0.32998317
Quinault,2024-02-04,0.272,0.32819343
Quinault,2024-02-05,0.267,0.32354558
Quinault,2024-02-06,0.267,0.31830505
Quinault,2024-02-07,0.263,0.31385726
Quinault,2024-02-08,0.259,0.3115972
Quinault,2024-02-09,0.257,0.31024432
Quinault,2024-02-10,0.256,0.3085441
Quinault,2024-02-11,0.311,0.3068596
Quinault,2024-02-12,0.288,0.31451458
Quinault,2024-02-13,0.27,0.31739476
Quinault,2024-02-14,0.261,0.31803727
Quinault,2024-02-15,0.29,0.3189326
Quinault,2024-02-16,0.273,0.31810012
Quinault,2024-02-17,0.269,0.31673658
Quinault,2024-02-18,0.283,0.3171183
Quinault,2024-02-19,0.278,0.31738347
Quinault,2024-02-20,0.3,0.31385887
Quinault,2024-02-21,0.31,0.31217745
Quinault,2024-02-22,0.296,0.31391233
Quinault,2024-02-23,0.275,0.31465888
Quinault,2024-02-24,0.271,0.3136533
Quinault,2024-02-25,0.31,0.31387454
Quinault,2024-02-26,0.304,0.3186835
Quinault,2024-02-27,0.3,0.32047236
Quinault,2024-02-28,0.337,0.32373816
Quinault,2024-02-29,0.316,0.33405972
Quinault,2024-03-01,0.312,0.3347059
Quinault,2024-03-02,0.311,0.33484656
Quinault,2024-03-03,0.317,0.33446318
Quinault,2024-03-04,0.309,0.3290774
Quinault,2024-03-05,0.307,0.32358453
Quinault,2024-03-06,0.299,0.31792518
Quinault,2024-03-07,0.304,0.31148547
Quinault,2024-03-08,0.319,0.3038528
Quinault,2024-03-09,0.325,0.29973075
Quinault,2024-03-10,0.327,0.30561975
Quinault,2024-03-11,0.322,0.31454808
Quinault,2024-03-12,0.319,0.3218747
Quinault,2024-03-13,0.291,0.32413185
Quinault,2024-03-14,0.277,0.3206331
Quinault,2024-03-15,0.27,0.3145321
Quinault,2024-03-16,0.263,0.30665782
Quinault,2024-03-17,0.26,0.29953724
Quinault,2024-03-18,0.256,0.2935518
Quinault,2024-03-19,0.25,0.2879063
Quinault,2024-03-20,0.248,0.2824736
Quinault,2024-03-21,0.255,0.28119308
Quinault,2024-03-22,0.293,0.28257653
Quinault,2024-03-23,0.283,0.28743652
Quinault,2024-03-24,0.268,0.29096973
Quinault,2024-03-25,0.277,0.2927
Quinault,2024-03-26,0.29,0.29537153
Quinault,2024-03-27,0.308,0.29495323
Quinault,2024-03-28,0.315,0.30135798
Quinault,2024-03-29,0.296,0.30786312
Quinault,2024-03-30,0.274,0.3085376
Quinault,2024-03-31,0.264,0.30766454
Quinault,2024-04-01,0.258,0.3033718
Quinault,2024-04-02,0.266,0.29741585
Quinault,2024-04-03,0.293,0.29721346
Quinault,2024-04-04,0.27,0.29805243
Quinault,2024-04-05,0.265,0.29759997
Quinault,2024-04-06,0.275,0.29558372
Quinault,2024-04-07,0.291,0.29573146
Quinault,2024-04-08,0.315,0.29503566
Quinault,2024-04-09,0.29,0.30678412
Quinault,2024-04-10,0.273,0.3091929
Quinault,2024-04-11,0.283,0.30827188
Quinault,2024-04-12,0.283,0.30950913
Quinault,2024-04-13,0.268,0.30018693
Quinault,2024-04-14,0.259,0.29392534
Quinault,2024-04-15,0.254,0.28876632
Quinault,2024-04-16,0.25,0.28373963
Quinault,2024-04-17,0.249,0.2759779
Quinault,2024-04-18,0.245,0.27008617
Quinault,2024-04-19,0.239,0.2656609
Quinault,2024-04-20,0.25,0.25975102
Quinault,2024-04-21,0.284,0.26211327
Quinault,2024-04-22,0.27,0.26479483
Quinault,2024-04-23,0.266,0.26650771
Quinault,2024-04-24,0.281,0.26688865
Quinault,2024-04-25,0.325,0.2666084
Quinault,2024-04-26,0.315,0.28479618
Quinault,2024-04-27,0.331,0.292032
Quinault,2024-04-28,0.328,0.30127758
Quinault,2024-04-29,0.316,0.30664277
Quinault,2024-04-30,0.312,0.301274
Quinault,2024-05-01,0.293,0.3007752
Quinault,2024-05-02,0.282,0.29602376
Quinault,2024-05-03,0.289,0.29163644
Quinault,2024-05-04,0.327,0.29014778
Quinault,2024-05-05,0.323,0.29094678
Quinault,2024-05-06,0.327,0.29436493
Quinault,2024-05-07,0.307,0.29760873
Quinault,2024-05-08,0.294,0.2949537
Quinault,2024-05-09,0.282,0.29011735
Quinault,2024-05-10,0.272,0.28380722
Quinault,2024-05-11,0.261,0.27678865
Quinault,2024-05-12,0.249,0.2713263
Quinault,2024-05-13,0.24,0.26485693
Quinault,2024-05-14,0.231,0.25806504
Quinault,2024-05-15,0.221,0.25111538
Quinault,2024-05-16,0.215,0.24611661
Quinault,2024-05-17,0.215,0.24993095
Quinault,2024-05-18,0.227,0.2525948
Quinault,2024-05-19,0.254,0.26067734
Quinault,2024-05-20,0.24,0.26480758
Quinault,2024-05-21,0.284,0.26532203
Quinault,2024-05-22,0.294,0.2792589
Quinault,2024-05-23,0.275,0.28270367
Quinault,2024-05-24,0.278,0.28371257
Quinault,2024-05-25,0.29,0.2857022
Quinault,2024-05-26,0.315,0.28064346
Quinault,2024-05-27,0.304,0.28388777
Quinault,2024-05-28,0.31,0.28598577
Quinault,2024-05-29,0.31,0.2883999
Quinault,2024-05-30,0.295,0.286955
Quinault,2024-05-31,0.28,0.2809682
Quinault,2024-06-01,0.298,0.27645335
Quinault,2024-06-02,0.331,0.2743799
Quinault,2024-06-03,0.341,0.28540623
Quinault,2024-06-04,0.333,0.29502934
Quinault,2024-06-05,0.299,0.30350184
Quinault,2024-06-06,0.282,0.30453625
Quinault,2024-06-07,0.269,0.2995726
Quinault,2024-06-08,0.257,0.29319182
Quinault,2024-06-09,0.247,0.2845928
Quinault,2024-06-10,0.236,0.2797935
Quinault,2024-06-11,0.229,0.2726245
Quinault,2024-06-12,0.225,0.26971018
Quinault,2024-06-13,0.217,0.26331648
Quinault,2024-06-14,0.251,0.25861365
Quinault,2024-06-15,0.299,0.25780505
Quinault,2024-06-16,0.289,0.26069695
Quinault,2024-06-17,0.284,0.26439297
Quinault,2024-06-18,0.271,0.2665064
Quinault,2024-06-19,0.257,0.2658183
Quinault,2024-06-20,0.243,0.26102024
Quinault,2024-06-21,0.231,0.2550525
Quinault,2024-06-22,0.222,0.24984232
Quinault,2024-06-23,0.231,0.2480898
Quinault,2024-06-24,0.234,0.24636161
Quinault,2024-06-25,0.226,0.24362735
Quinault,2024-06-26,0.244,0.23890406
Quinault,2024-06-27,0.291,0.2411245
Quinault,2024-06-28,0.269,0.24433383
Quinault,2024-06-29,0.259,0.24479775
Quinault,2024-06-30,0.273,0.24732114
Quinault,2024-07-01,0.263,0.24713913
Quinault,2024-07-02,0.248,0.2422887
Quinault,2024-07-03,0.236,0.23699152
Quinault,2024-07-04,0.225,0.2307883
Quinault,2024-07-05,0.213,0.2232031
Quinault,2024-07-06,0.201,0.21534555
Quinault,2024-07-07,0.189,0.20785066
Quinault,2024-07-08,0.177,0.19971935
Quinault,2024-07-09,0.167,0.19221711
Quinault,2024-07-10,0.154,0.18515182
Quinault,2024-07-11,0.148,0.1787228
Quinault,2024-07-12,0.146,0.17267902
Quinault,2024-07-13,0.141,0.16745754
Quinault,2024-07-14,0.136,0.1627357
Quinault,2024-07-15,0.133,0.15795097
Quinault,2024-07-16,0.126,0.15445599
Quinault,2024-07-17,0.125,0.15046383
Quinault,2024-07-18,0.124,0.14625803
Quinault,2024-07-19,0.122,0.14171338
Quinault,2024-07-20,0.119,0.13705294
Quinault,2024-07-26,0.111,0.13241948
Quinault,2024-07-27,0.11,0.12831238
Quinault,2024-07-28,0.11,0.124244384
Quinault,2024-07-29,0.18,0.120502725
Quinault,2024-07-30,0.241,0.13870339
Quinault,2024-07-31,0.213,0.16441995
Quinault,2024-08-01,0.197,0.18283245
Quinault,2024-08-02,0.187,0.19112594
Quinault,2024-08-03,0.181,0.18363094
Quinault,2024-08-04,0.175,0.17105742
Quinault,2024-08-05,0.17,0.16058442
Quinault,2024-08-06,0.166,0.15352142
Quinault,2024-08-07,0.162,0.14390653
Quinault,2024-08-08,0.155,0.13582593
Quinault,2024-08-09,0.149,0.13003205
Quinault,2024-08-10,0.145,0.12611134
Quinault,2024-08-11,0.142,0.123516634
Quinault,2024-08-12,0.14,0.1311391
Quinault,2024-08-13,0.138,0.14208372
Quinault,2024-08-14,0.135,0.151985
Quinault,2024-08-15,0.132,0.15786842
Quinault,2024-08-16,0.129,0.16076109
Quinault,2024-08-17,0.139,0.16029505
Quinault,2024-08-18,0.225,0.16731706
Quinault,2024-08-19,0.245,0.18611757
Quinault,2024-08-20,0.279,0.20788988
Quinault,2024-08-21,0.263,0.22480816
Quinault,2024-08-22,0.27,0.23757106
Quinault,2024-08-23,0.271,0.24686548
Quinault,2024-08-24,0.275,0.25128967
Quinault,2024-08-25,0.253,0.2556488
Quinault,2024-08-26,0.252,0.25530303
Quinault,2024-08-27,0.262,0.25617385
Quinault,2024-08-28,0.247,0.25329277
Quinault,2024-08-29,0.237,0.24706736
Quinault,2024-08-30,0.23,0.2418406
Quinault,2024-08-31,0.223,0.23292121
Quinault,2024-09-01,0.217,0.22632724
Quinault,2024-09-02,0.213,0.22007646
Quinault,2024-09-03,0.211,0.21888342
Quinault,2024-09-04,0.207,0.21557003
Quinault,2024-09-05,0.202,0.21238303
Quinault,2024-09-06,0.196,0.20973411
Quinault,2024-09-07,0.192,0.20712784
Quinault,2024-09-08,0.19,0.20465653
Quinault,2024-09-09,0.187,0.20073742
Quinault,2024-09-10,0.188,0.19815037
Quinault,2024-09-11,0.257,0.20188323
Quinault,2024-09-12,0.253,0.2086334
Quinault,2024-09-13,0.253,0.21198533
Quinault,2024-09-14,0.265,0.21611634
Quinault,2024-09-15,0.25,0.21871069
Quinault,2024-09-16,0.24,0.2180388
Quinault,2024-09-17,0.235,0.21883397
Quinault,2024-09-18,0.234,0.22261235
Quinault,2024-09-19,0.23,0.22240621
Quinault,2024-09-20,0.225,0.22102877
Quinault,2024-09-21,0.22,0.21987939
Quinault,2024-09-22,0.216,0.21672687
Quinault,2024-09-23,0.213,0.21470398
Quinault,2024-09-24,0.209,0.21642593
Quinault,2024-09-25,0.256,0.21636067
Quinault,2024-09-26,0.271,0.2337417
Quinault,2024-09-27,0.269,0.24802203
Quinault,2024-09-28,0.253,0.2544382
Quinault,2024-09-29,0.246,0.25698006
Quinault,2024-09-30,0.239,0.25200102
Quinault,2024-10-01,0.236,0.24548121
Quinault,2024-10-02,0.232,0.24361426
Quinault,2024-10-03,0.228,0.2429192
Quinault,2024-10-04,0.272,0.23824634
Quinault,2024-10-05,0.261,0.24463096
Quinault,2024-10-06,0.253,0.2469502
Quinault,2024-10-07,0.249,0.24890387
Quinault,2024-10-08,0.27,0.2480568
Quinault,2024-10-09,0.28,0.24786527
Quinault,2024-10-10,0.271,0.24766204
Quinault,2024-10-11,0.263,0.24707082
Quinault,2024-10-12,0.258,0.24646996
Quinault,2024-10-13,0.253,0.240002
Quinault,2024-10-14,0.277,0.2359044
Quinault,2024-10-15,0.272,0.25012583
Quinault,2024-10-16,0.286,0.2572167
Quinault,2024-10-17,0.281,0.26826352
Quinault,2024-10-18,0.298,0.27267075
Quinault,2024-10-19,0.318,0.28902978
Quinault,2024-10-20,0.3,0.30667278
Quinault,2024-10-21,0.285,0.30891722
Quinault,2024-10-22,0.284,0.3077316
Quinault,2024-10-23,0.27,0.3042193
Quinault,2024-10-24,0.264,0.2977599
Quinault,2024-10-25,0.268,0.2943333
Quinault,2024-10-26,0.297,0.29429936
Quinault,2024-10-27,0.309,0.2973686
Quinault,2024-10-28,0.3,0.30595577
Quinault,2024-10-29,0.281,0.30729175
Quinault,2024-10-30,0.295,0.3053366
Quinault,2024-10-31,0.303,0.30658418
Quinault,2024-11-01,0.323,0.30255312
Quinault,2024-11-02,0.31,0.30498016
Quinault,2024-11-03,0.298,0.30668217
Quinault,2024-11-04,0.323,0.304286
Quinault,2024-11-05,0.299,0.30840275
Quinault,2024-11-06,0.29,0.30627537
Quinault,2024-11-07,0.283,0.30521804
Quinault,2024-11-08,0.28,0.30405018
Quinault,2024-11-09,0.307,0.29433703
Quinault,2024-11-10,0.308,0.29515108
Quinault,2024-11-11,0.333,0.2994708
Quinault,2024-11-12,0.334,0.31347165
Quinault,2024-11-13,0.337,0.32267487
Quinault,2024-11-14,0.32,0.3301727
Quinault,2024-11-15,0.295,0.328802
Quinault,2024-11-16,0.317,0.32553798
Quinault,2024-11-17,0.326,0.32410192
Quinault,2024-11-18,0.325,0.31584734
Quinault,2024-11-19,0.333,0.314138
Quinault,2024-11-20,0.328,0.31702727
Quinault,2024-11-21,0.314,0.31776404
Quinault,2024-11-22,0.323,0.31725577
Quinault,2024-11-23,0.335,0.32053012
Quinault,2024-11-24,0.32,0.32243738
Quinault,2024-11-25,0.317,0.31970173
Quinault,2024-11-26,0.303,0.31828824
Quinault,2024-11-27,0.297,0.3141753
Quinault,2024-11-28,0.29,0.30722058
Quinault,2024-11-29,0.287,0.3021835
Quinault,2024-11-30,0.283,0.29832026
Quinault,2024-12-01,0.28,0.29570967
Quinault,2024-12-02,0.278,0.29373705
Quinault,2024-12-03,0.278,0.29374608
Quinault,2024-12-04,0.282,0.29452765
Quinault,2024-12-05,0.312,0.29566544
Quinault,2024-12-06,0.286,0.2993608
Quinault,2024-12-07,0.329,0.30417764
Quinault,2024-12-08,0.322,0.31991228
Quinault,2024-12-09,0.295,0.32637578
Quinault,2024-12-10,0.29,0.32767403
Quinault,2024-12-11,0.286,0.3265756
Quinault,2024-12-12,0.294,0.3187765
Quinault,2024-12-13,0.322,0.31539872
Quinault,2024-12-14,0.331,0.31825587
Quinault,2024-12-15,0.317,0.3250145
Quinault,2024-12-16,0.325,0.32570907
Quinault,2024-12-17,0.337,0.3284834
Quinault,2024-12-18,0.328,0.3345515
Quinault,2024-12-19,0.324,0.33409846
Quinault,2024-12-20,0.319,0.3339463
Quinault,2024-12-21,0.326,0.33255088
Quinault,2024-12-22,0.341,0.3290554
Quinault,2024-12-23,0.327,0.3279763
Quinault,2024-12-24,0.325,0.3253201
Quinault,2024-12-25,0.341,0.32498577
Quinault,2024-12-26,0.347,0.32673466
Quinault,2024-12-27,0.331,0.3272719
Quinault,2024-12-28,0.345,0.3284813
Quinault,2024-12-29,0.335,0.33004785
Quinault,2024-12-30,0.334,0.3279038
Quinault,2024-12-31,0.314,0.32366124
Quinault,2025-01-01,0.321,0.31964424
Quinault,2025-01-02,0.317,0.31305447
Quinault,2025-01-03,0.331,0.30703336
Quinault,2025-01-04,0.336,0.30513588
Quinault,2025-01-05,0.325,0.311096
Quinault,2025-01-06,0.311,0.31106347
Quinault,2025-01-07,0.307,0.310049
Quinault,2025-01-08,0.319,0.30776778
Quinault,2025-01-09,0.307,0.30198473
Quinault,2025-01-10,0.328,0.2991717
Quinault,2025-01-11,0.316,0.30451524
Quinault,2025-01-12,0.304,0.3061195
Quinault,2025-01-13,0.298,0.305618
Quinault,2025-01-14,0.296,0.3072626
Quinault,2025-01-15,0.293,0.3049898
Quinault,2025-01-16,0.293,0.30468544
Quinault,2025-01-17,0.291,0.3071514
Quinault,2025-01-18,0.349,0.30870122
Quinault,2025-01-19,0.362,0.3082739
Quinault,2025-01-20,0.359,0.30827498
Quinault,2025-01-21,0.357,0.30789945
Quinault,2025-01-22,0.356,0.30743518
Quinault,2025-01-23,0.355,0.30685094
Quinault,2025-01-24,0.356,0.3061203
Quinault,2025-01-25,0.354,0.30526564
Quinault,2025-01-26,0.353,0.304383
Quinault,2025-01-31,0.36,0.30344665
Quinault,2025-02-01,0.311,0.3187413
Quinault,2025-02-02,0.348,0.3254873
Quinault,2025-02-03,0.291,0.32789046
Quinault,2025-02-04,0.29,0.32906723
Quinault,2025-02-05,0.294,0.32448208
Quinault,2025-02-06,0.298,0.32119477
Quinault,2025-02-07,0.294,0.31790012
Quinault,2025-02-08,0.293,0.31496513
Quinault,2025-02-09,0.297,0.3115004
Quinault,2025-02-10,0.291,0.30761662
Quinault,2025-02-11,0.341,0.30455038
Quinault,2025-02-12,0.372,0.301576
Quinault,2025-02-13,0.367,0.2988228
Quinault,2025-02-14,0.374,0.29764995
Quinault,2025-02-15,0.358,0.29570726
Quinault,2025-02-16,0.371,0.29872328
Quinault,2025-02-17,0.321,0.30558568
Quinault,2025-02-18,0.311,0.30823097
Quinault,2025-02-19,0.334,0.3096615
Quinault,2025-02-20,0.306,0.31447536
Quinault,2025-02-21,0.309,0.3116476
Quinault,2025-02-22,0.341,0.31209424
Quinault,2025-02-23,0.332,0.32386035
Quinault,2025-02-24,0.336,0.3253901
Quinault,2025-02-25,0.341,0.32749623
Quinault,2025-02-26,0.304,0.32827532
Quinault,2025-02-27,0.294,0.32359362
Quinault,2025-02-28,0.288,0.31950563
Quinault,2025-03-01,0.282,0.31411138
Quinault,2025-03-02,0.279,0.3067356
Quinault,2025-03-03,0.282,0.3009408
Quinault,2025-03-04,0.311,0.29780334
Quinault,2025-03-05,0.305,0.3044105
Quinault,2025-03-06,0.288,0.3045205
Quinault,2025-03-07,0.282,0.30442852
Quinault,2025-03-08,0.322,0.30399874
Quinault,2025-03-09,0.323,0.3076582
Quinault,2025-03-10,0.302,0.31568187
Quinault,2025-03-11,0.312,0.31812495
Quinault,2025-03-12,0.329,0.32103658
Quinault,2025-03-13,0.319,0.3213113
Quinault,2025-03-14,0.314,0.31996173
Quinault,2025-03-15,0.335,0.31888312
Quinault,2025-03-16,0.328,0.32011604
Quinault,2025-03-17,0.309,0.31792554
Quinault,2025-03-18,0.305,0.31367564
Quinault,2025-03-19,0.325,0.31061625
Quinault,2025-03-20,0.343,0.3118693
Quinault,2025-03-21,0.327,0.31924897
Quinault,2025-03-22,0.321,0.3227204
Quinault,2025-03-23,0.359,0.32351285
Quinault,2025-03-24,0.34,0.33281273
Quinault,2025-03-25,0.311,0.33152163
Quinault,2025-03-26,0.315,0.32889095
Quinault,2025-03-27,0.334,0.32937306
Quinault,2025-03-28,0.35,0.32256263
Quinault,2025-03-29,0.328,0.31908804
Quinault,2025-03-30,0.31,0.31745672
Quinault,2025-03-31,0.336,0.31648
Quinault,2025-04-01,0.317,0.31022573
Quinault,2025-04-02,0.313,0.3024841
Quinault,2025-04-03,0.31,0.29920876
Quinault,2025-04-04,0.297,0.29551518
Quinault,2025-04-05,0.29,0.29097253
Quinault,2025-04-06,0.337,0.28755355
Quinault,2025-04-07,0.344,0.2963013
Quinault,2025-04-08,0.358,0.30668947
Quinault,2025-04-09,0.324,0.31799355
Quinault,2025-04-10,0.324,0.31960982
Quinault,2025-04-11,0.319,0.31906748
Quinault,2025-04-12,0.301,0.31458476
Quinault,2025-04-13,0.291,0.3067385
Quinault,2025-04-14,0.283,0.30259445
Quinault,2025-04-15,0.276,0.29563972
Quinault,2025-04-16,0.269,0.2895235
Quinault,2025-04-17,0.262,0.28347427
Quinault,2025-04-18,0.254,0.28003204
Quinault,2025-04-19,0.245,0.275371
Quinault,2025-04-20,0.248,0.2720041
Quinault,2025-04-21,0.272,0.27511245
Quinault,2025-04-22,0.262,0.27726707
Quinault,2025-04-23,0.251,0.27707243
Quinault,2025-04-24,0.242,0.2754297
Quinault,2025-04-25,0.234,0.27232286
Quinault,2025-04-26,0.226,0.26872414
Quinault,2025-04-27,0.221,0.26503763
Quinault,2025-04-28,0.216,0.26025096
Quinault,2025-04-29,0.257,0.26231107
Quinault,2025-04-30,0.251,0.26328027
Quinault,2025-05-01,0.24,0.26143342
Quinault,2025-05-02,0.23,0.2582445
Quinault,2025-05-03,0.233,0.25761256
Quinault,2025-05-04,0.234,0.25634778
Quinault,2025-05-05,0.228,0.25367558
Quinault,2025-05-06,0.218,0.25016093
Quinault,2025-05-07,0.209,0.24309285
Quinault,2025-05-08,0.201,0.24063021
Quinault,2025-05-09,0.193,0.23726389
Quinault,2025-05-10,0.184,0.23339589
Quinault,2025-05-11,0.199,0.23102906
Quinault,2025-05-12,0.24,0.23175694
Quinault,2025-05-13,0.239,0.23198983
Quinault,2025-05-14,0.227,0.22888878
Quinault,2025-05-15,0.225,0.22690153
Quinault,2025-05-16,0.266,0.2247255
Quinault,2025-05-17,0.286,0.22734217
Quinault,2025-05-18,0.282,0.23122722
Quinault,2025-05-19,0.306,0.23275211
Quinault,2025-05-20,0.307,0.24136156
Quinault,2025-05-21,0.278,0.24585108
Quinault,2025-05-22,0.259,0.24525832
Quinault,2025-05-23,0.246,0.24300359
Quinault,2025-05-24,0.236,0.23449743
Quinault,2025-05-25,0.226,0.22403115
Quinault,2025-05-26,0.274,0.21860182
Quinault,2025-05-27,0.253,0.22353311
Quinault,2025-05-28,0.238,0.22102007
Quinault,2025-05-29,0.271,0.21663363
Quinault,2025-05-30,0.254,0.22105713
Quinault,2025-05-31,0.258,0.21718986
Quinault,2025-06-01,0.254,0.21808274
Quinault,2025-06-02,0.239,0.21733665
Quinault,2025-06-03,0.227,0.2123596
Quinault,2025-06-04,0.217,0.20523873
Quinault,2025-06-05,0.206,0.19700396
Quinault,2025-06-06,0.197,0.19018905
Quinault,2025-06-07,0.188,0.18184872
Quinault,2025-06-08,0.181,0.1743729
Quinault,2025-06-09,0.17,0.1651719
Quinault,2025-06-10,0.164,0.15791461
Quinault,2025-06-11,0.159,0.15070988
Quinault,2025-06-12,0.155,0.14459333
Quinault,2025-06-13,0.15,0.13916269
Quinault,2025-06-14,0.149,0.13419057
Quinault,2025-06-15,0.145,0.12932386
Quinault,2025-06-16,0.14,0.12459923
Quinault,2025-06-17,0.138,0.12160246
Quinault,2025-06-18,0.183,0.13161178
Quinault,2025-06-19,0.181,0.1460726
Quinault,2025-06-20,0.179,0.15427524
Quinault,2025-06-21,0.205,0.16434887
Quinault,2025-06-22,0.202,0.17384486
Quinault,2025-06-23,0.19,0.17720653
Quinault,2025-06-24,0.178,0.17704985
Quinault,2025-06-25,0.168,0.17264293
Quinault,2025-06-26,0.166,0.16894002
Quinault,2025-06-27,0.17,0.16958313
Quinault,2025-06-28,0.167,0.1699836
Quinault,2025-06-29,0.158,0.16728462
Quinault,2025-06-30,0.15,0.1595343
Quinault,2025-07-01,0.141,0.1490035
Quinault,2025-07-02,0.133,0.1403622
Quinault,2025-07-03,0.127,0.13431674
Quinault,2025-07-04,0.126,0.12929212
Quinault,2025-07-05,0.121,0.124416836
Quinault,2025-07-06,0.119,0.12030251
Quinault,2025-07-07,0.117,0.11632308
Quinault,2025-07-08,0.115,0.11273993
Quinault,2025-07-09,0.12,0.10957168
Quinault,2025-07-10,0.122,0.11926476
Quinault,2025-07-11,0.123,0.12489422
Quinault,2025-07-12,0.119,0.12735094
Quinault,2025-07-13,0.117,0.12733169
Quinault,2025-07-14,0.116,0.12141409
Quinault,2025-07-15,0.114,0.11693247
Quinault,2025-07-16,0.112,0.11336929
Quinault,2025-07-17,0.111,0.1096205
Quinault,2025-07-18,0.11,0.10554071
Quinault,2025-07-19,0.109,0.101829305
Quinault,2025-07-20,0.108,0.09876936
Quinault,2025-07-21,0.107,0.09622578
Quinault,2025-07-22,0.107,0.09393701
Quinault,2025-07-23,0.107,0.09083301
Quinault,2025-07-24,0.105,0.08862676
Quinault,2025-07-25,0.105,0.0864774
Quinault,2025-07-26,0.104,0.08451159
Quinault,2025-07-27,0.104,0.082551196
Quinault,2025-07-28,0.103,0.08106713
Quinault,2025-07-29,0.103,0.07990202
Quinault,2025-07-30,0.102,0.0787813
Quinault,2025-07-31,0.102,0.0779879
Quinault,2025-08-01,0.102,0.07714675
Quinault,2025-08-02,0.101,0.07626213
Quinault,2025-08-03,0.1,0.075371325
Quinault,2025-08-04,0.101,0.074606515
Quinault,2025-08-05,0.101,0.08881235
Quinault,2025-08-06,0.182,0.10131609
Quinault,2025-08-07,0.181,0.13725723
Quinault,2025-08-08,0.172,0.16017783
Quinault,2025-08-09,0.157,0.17149504
Quinault,2025-08-10,0.161,0.17515883
Quinault,2025-08-11,0.157,0.16092023
